t: 8.13121
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001608     -0.004291     -0.007188      -0.01008      -0.01296      -0.01584      -0.01877      -0.02181      -0.02504      -0.02853      -0.03235      -0.03648      -0.04079      -0.04491      -0.04808      -0.04908      -0.04614      -0.03696      -0.01992             0
             7|             0     -0.001547     -0.004105     -0.006873      -0.00965       -0.0124      -0.01515       -0.0179       -0.0207      -0.02357      -0.02652      -0.02953       -0.0325      -0.03523      -0.03732      -0.03809      -0.03665      -0.03193      -0.02315      -0.01084             0
             6|             0     -0.001494     -0.003942     -0.006588      -0.00924      -0.01186      -0.01445        -0.017      -0.01953      -0.02201      -0.02444      -0.02674      -0.02878      -0.03034      -0.03108       -0.0305      -0.02802      -0.02309       -0.0156     -0.006628             0
             5|             0     -0.001448     -0.003798     -0.006333     -0.008865      -0.01135      -0.01378      -0.01613      -0.01839      -0.02052      -0.02249       -0.0242      -0.02553      -0.02627      -0.02617      -0.02489      -0.02209      -0.01754      -0.01139     -0.004631             0
             4|             0     -0.001409     -0.003674      -0.00611     -0.008534       -0.0109      -0.01317      -0.01534      -0.01736       -0.0192      -0.02079      -0.02205      -0.02285      -0.02305      -0.02244      -0.02083      -0.01802      -0.01397     -0.008883     -0.003554             0
             3|             0     -0.001373     -0.003561     -0.005908     -0.008235      -0.01049      -0.01263      -0.01464      -0.01647      -0.01807      -0.01938      -0.02031      -0.02075       -0.0206      -0.01971      -0.01795      -0.01526      -0.01164     -0.007317     -0.002912             0
             2|             0     -0.001316     -0.003403     -0.005642     -0.007859     -0.009997      -0.01202      -0.01389      -0.01557      -0.01699       -0.0181      -0.01882      -0.01905       -0.0187      -0.01767       -0.0159      -0.01335      -0.01008     -0.006297     -0.002505             0
             1|             0      -0.00114     -0.002977     -0.004965     -0.006941      -0.00885      -0.01066      -0.01233      -0.01383       -0.0151      -0.01607      -0.01667      -0.01683      -0.01645      -0.01548      -0.01385      -0.01156     -0.008683     -0.005399     -0.002141             0
             0|             0    -0.0005857     -0.001659     -0.002848     -0.004041     -0.005211     -0.006343     -0.007416     -0.008402     -0.009267     -0.009964      -0.01044      -0.01064      -0.01049      -0.00994     -0.008942     -0.007485     -0.005612     -0.003451     -0.001316             0
            -1|             0     0.0005857      0.001659      0.002848      0.004041      0.005211      0.006343      0.007416      0.008402      0.009267      0.009964       0.01044       0.01064       0.01049       0.00994      0.008942      0.007485      0.005612      0.003451      0.001316             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08616       0.08616       0.05962       0.04406       0.03521       0.02963       0.02573       0.02289       0.02071       0.01901       0.01768       0.01667       0.01599       0.01559       0.01544       0.01456       0.01144      -0.00445      -0.04602       -0.1348       -0.2652        0.2652
            17|       -0.0481        0.0481       0.06169       0.05389       0.04605       0.04031       0.03618        0.0329       0.03046       0.02872       0.02763       0.02724       0.02773       0.02935       0.03197       0.03367       0.02857       0.01101      -0.04975       -0.1881       -0.3576        0.3576
            16|       -0.0372        0.0372       0.05284       0.05021       0.04519       0.04091       0.03761       0.03511       0.03339       0.03251       0.03261       0.03402       0.03722       0.04252       0.04932       0.05368       0.04563       0.01243      -0.06535       -0.2198       -0.3873        0.3873
            15|      -0.03013       0.03013       0.04606       0.04601       0.04279       0.03964       0.03712       0.03532       0.03432       0.03429       0.03552       0.03853       0.04395       0.05223        0.0623       0.06864       0.05807       0.01188      -0.08699       -0.2438        -0.386         0.386
            14|       -0.0255        0.0255       0.04056       0.04179       0.03984       0.03763       0.03582        0.0346       0.03413       0.03465       0.03651       0.04025       0.04662       0.05608       0.06735       0.07388       0.06049      0.005979       -0.1009       -0.2481       -0.3627        0.3627
            13|      -0.02215       0.02215       0.03598       0.03781       0.03668       0.03518       0.03392       0.03311       0.03294       0.03364       0.03552       0.03902       0.04476       0.05309       0.06271       0.06725       0.05234    -0.0008424       -0.1011       -0.2326       -0.3215        0.3215
            12|      -0.01954       0.01954       0.03204       0.03409       0.03347       0.03245       0.03155       0.03098       0.03089       0.03145       0.03285       0.03537       0.03926       0.04458       0.05022       0.05146       0.03731     -0.007415      -0.09141       -0.2014       -0.2673        0.2673
            11|      -0.01734       0.01734       0.02852       0.03058       0.03026       0.02954       0.02886       0.02837       0.02819        0.0284       0.02908       0.03027       0.03191       0.03368       0.03453       0.03158       0.01835      -0.01518      -0.07776       -0.1609       -0.2056        0.2056
            10|       -0.0154        0.0154       0.02531       0.02725        0.0271       0.02654       0.02596       0.02546       0.02509       0.02488        0.0248       0.02473       0.02441       0.02329       0.02034       0.01373     0.0003542      -0.02459      -0.06644       -0.1203       -0.1433        0.1433
             9|      -0.01361       0.01361       0.02231       0.02408         0.024       0.02353       0.02299       0.02242       0.02185       0.02123        0.0205       0.01944       0.01774        0.0148      0.009755      0.001362      -0.01188       -0.0315      -0.05841      -0.08762       -0.0902        0.0902
             8|      -0.01192       0.01192       0.01949       0.02104       0.02099       0.02057       0.02002       0.01938       0.01863       0.01772       0.01651       0.01481       0.01231      0.008514      0.002779     -0.005672      -0.01751      -0.03283      -0.05024        -0.064      -0.05445       0.05445
             7|      -0.01031       0.01031       0.01681       0.01815        0.0181       0.01769       0.01714       0.01645       0.01559       0.01449       0.01302         0.011      0.008176      0.004202     -0.001335     -0.008847      -0.01851      -0.02989      -0.04106      -0.04696      -0.03452       0.03452
             6|     -0.008766      0.008766       0.01425       0.01538       0.01532       0.01494        0.0144        0.0137        0.0128       0.01162       0.01007       0.00799      0.005199      0.001473     -0.003418     -0.009624      -0.01707      -0.02517      -0.03227      -0.03465      -0.02369       0.02369
             5|     -0.007272      0.007272        0.0118       0.01273       0.01267       0.01232       0.01181       0.01114       0.01027      0.009132      0.007642      0.005693      0.003159    -8.999e-05     -0.004156     -0.009048      -0.01459      -0.02024      -0.02479      -0.02568      -0.01706       0.01706
             4|     -0.005824      0.005824      0.009451        0.0102       0.01014      0.009832      0.009388      0.008793      0.008012      0.006994      0.005676      0.003982      0.001834     -0.000835     -0.004053     -0.007768      -0.01179      -0.01569      -0.01864      -0.01892      -0.01243       0.01243
             3|     -0.004414      0.004414      0.007186      0.007763      0.007712       0.00747      0.007112      0.006628      0.005989      0.005157      0.004085      0.002725      0.001029     -0.001031     -0.003448     -0.006154     -0.008985      -0.01164      -0.01355      -0.01359     -0.008873      0.008873
             2|     -0.003041      0.003041      0.004998      0.005416      0.005385      0.005218      0.004965       0.00462      0.004159      0.003556      0.002779      0.001796     0.0005818    -0.0008753     -0.002556     -0.004401      -0.00629     -0.008018      -0.00923     -0.009186     -0.005961      0.005961
             1|     -0.001725      0.001725      0.002911      0.003176      0.003169       0.00308      0.002942      0.002748      0.002483       0.00213       0.00167      0.001082     0.0003525    -0.0005227      -0.00153     -0.002628     -0.003742      -0.00475     -0.005446     -0.005393     -0.003457      0.003457
             0|    -0.0005857     0.0005857      0.001074      0.001188      0.001193       0.00117      0.001132      0.001073     0.0009866     0.0008644     0.0006973     0.0004768     0.0001964    -0.0001463    -0.0005509    -0.0009985     -0.001456     -0.001873     -0.002162     -0.002135     -0.001316      0.001316
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009475     -0.009475     -0.003997     -0.002969     -0.002789     -0.002834     -0.002984     -0.003203     -0.003507     -0.003906     -0.004424     -0.005107     -0.006021     -0.007255     -0.008894      -0.01078      -0.01195     -0.008312      0.007899       0.04833        0.1112        0.1112
            19|     -0.009475     -0.009475     -0.003997     -0.002969     -0.002789     -0.002834     -0.002984     -0.003203     -0.003507     -0.003906     -0.004424     -0.005107     -0.006021     -0.007255     -0.008894      -0.01078      -0.01195     -0.008312      0.007899       0.04833        0.1112        0.1112
            18|      -0.00543      -0.00543     -0.004769     -0.004118     -0.003749     -0.003606     -0.003626     -0.003739     -0.003969     -0.004311     -0.004785     -0.005434     -0.006328     -0.007573     -0.009321      -0.01163      -0.01408      -0.01504     -0.008259       0.01507       0.05203       0.05203
            17|     -0.004168     -0.004168     -0.004005     -0.003726     -0.003562     -0.003518     -0.003579      -0.00373     -0.003977     -0.004336     -0.004833     -0.005519     -0.006479     -0.007833     -0.009797      -0.01255      -0.01582      -0.01824      -0.01659     -0.005975       0.01083       0.01083
            16|      -0.00345      -0.00345     -0.003425     -0.003331      -0.00328     -0.003301     -0.003398     -0.003575     -0.003842     -0.004217     -0.004732     -0.005448     -0.006467     -0.007982      -0.01024      -0.01357      -0.01788      -0.02174      -0.02235      -0.01715     -0.008382     -0.008382
            15|     -0.002949     -0.002949     -0.002968     -0.002955     -0.002967     -0.003028     -0.003146     -0.003332     -0.003598     -0.003965     -0.004468     -0.005168     -0.006178     -0.007714      -0.01014       -0.0139      -0.01902      -0.02396      -0.02551      -0.02089      -0.01482      -0.01482
            14|      -0.00254      -0.00254     -0.002573     -0.002595     -0.002638     -0.002715     -0.002837     -0.003013     -0.003255     -0.003583     -0.004028     -0.004645     -0.005539     -0.006909     -0.009115      -0.01262      -0.01742      -0.02192      -0.02282       -0.0184      -0.01347      -0.01347
            13|     -0.002178     -0.002178     -0.002213     -0.002247     -0.002298     -0.002375     -0.002484     -0.002633     -0.002831     -0.003093      -0.00344     -0.003912     -0.004582     -0.005591      -0.00719     -0.009692      -0.01304      -0.01599      -0.01586      -0.01162     -0.007592     -0.007592
            12|     -0.001842     -0.001842     -0.001875     -0.001909     -0.001956      -0.00202     -0.002104     -0.002214     -0.002354     -0.002531     -0.002757     -0.003049     -0.003444     -0.004004     -0.004841     -0.006076     -0.007603     -0.008649     -0.007448      -0.00357    -0.0004863    -0.0004863
            11|     -0.001525     -0.001525     -0.001554     -0.001583     -0.001618     -0.001661     -0.001715      -0.00178     -0.001856     -0.001944     -0.002044     -0.002158     -0.002288     -0.002439     -0.002616     -0.002804     -0.002872     -0.002317    -0.0003925      0.002873      0.005071      0.005071
            10|     -0.001227     -0.001227     -0.001251     -0.001271     -0.001291     -0.001312     -0.001332     -0.001352     -0.001366      -0.00137     -0.001359     -0.001319     -0.001237     -0.001084    -0.0008214    -0.0003781     0.0004031      0.001742      0.003772       0.00621      0.007665      0.007665
             9|    -0.0009495    -0.0009495    -0.0009679     -0.000978    -0.0009824    -0.0009805    -0.0009701    -0.0009475    -0.0009073    -0.0008419    -0.0007401    -0.0005858    -0.0003556     -1.55e-05     0.0004827      0.001212      0.002271      0.003669      0.005326      0.006898      0.007764      0.007764
             8|    -0.0006941    -0.0006941    -0.0007077    -0.0007085    -0.0006984     -0.000676    -0.0006381    -0.0005803    -0.0004961    -0.0003767    -0.0002098      2.11e-05     0.0003386     0.0007722      0.001358       0.00215       0.00315      0.004314      0.005495      0.006427      0.006881      0.006881
             7|    -0.0004643    -0.0004643    -0.0004735    -0.0004661    -0.0004434    -0.0004036    -0.0003433    -0.0002577    -0.0001404     1.731e-05     0.0002265     0.0005014     0.0008598      0.001322      0.001912      0.002641      0.003487      0.004384      0.005201      0.005768      0.005994      0.005994
             6|    -0.0002627    -0.0002627    -0.0002682     -0.000254    -0.0002209    -0.0001671    -8.939e-05     1.688e-05     0.0001575       0.00034     0.0005734     0.0008683      0.001237       0.00169      0.002238      0.002871       0.00356      0.004243      0.004821      0.005193      0.005316      0.005316
             5|    -9.153e-05    -9.153e-05    -9.401e-05    -7.426e-05    -3.302e-05     3.146e-05     0.0001222     0.0002431     0.0003991     0.0005961     0.0008409       0.00114      0.001502      0.001929       0.00242      0.002961       0.00352      0.004047      0.004474      0.004737      0.004815      0.004815
             4|     4.749e-05     4.749e-05     4.741e-05     7.145e-05     0.0001189     0.0001914     0.0002914     0.0004223      0.000588     0.0007927      0.001041      0.001337      0.001683      0.002079      0.002517      0.002981      0.003442      0.003861      0.004191       0.00439      0.004446      0.004446
             3|      0.000153      0.000153     0.0001549     0.0001822     0.0002343     0.0003126     0.0004193      0.000557     0.0007285      0.000937      0.001185      0.001474      0.001804      0.002171      0.002566      0.002971      0.003363       0.00371      0.003977      0.004137      0.004182      0.004182
             2|     0.0002242     0.0002242     0.0002277     0.0002574      0.000313     0.0003955     0.0005069     0.0006493     0.0008248      0.001035      0.001282      0.001565      0.001882      0.002227       0.00259      0.002955      0.003301      0.003601       0.00383      0.003966      0.004004      0.004004
             1|     0.0002612     0.0002612     0.0002661     0.0002974     0.0003551     0.0004407     0.0005555     0.0007013     0.0008799      0.001092      0.001339      0.001619      0.001928       0.00226      0.002604      0.002945      0.003263      0.003537      0.003744      0.003867      0.003903      0.003903
             0|     0.0002675     0.0002675     0.0002727     0.0003039     0.0003626     0.0004498     0.0005668     0.0007151     0.0008961      0.001111      0.001359      0.001639      0.001946      0.002275      0.002614      0.002947      0.003256       0.00352      0.003719      0.003837      0.003873      0.003873
            -1|     0.0002675     0.0002675     0.0002727     0.0003039     0.0003626     0.0004498     0.0005668     0.0007151     0.0008961      0.001111      0.001359      0.001639      0.001946      0.002275      0.002614      0.002947      0.003256       0.00352      0.003719      0.003837      0.003873      0.003873

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554           1.6         1.735             0
            19|             0        0.0876        0.1461        0.1899        0.2251        0.2546        0.2804        0.3032        0.3239        0.3429        0.3605        0.3771         0.393        0.4085        0.4239        0.4387        0.4514        0.4502        0.4105        0.2816             0
            18|             0      -0.03789      -0.03583      -0.02607      -0.01529     -0.004653      0.005769       0.01575       0.02547       0.03514       0.04504       0.05555        0.0672       0.08082       0.09721        0.1163        0.1338        0.1513        0.1519        0.1021             0
            17|             0      -0.01086      -0.01968      -0.02339      -0.02428       -0.0237      -0.02229       -0.0201       -0.0172      -0.01345     -0.008511     -0.001802      0.007587        0.0206       0.03774       0.05761        0.0749       0.07738       0.06412       0.03405             0
            16|             0      -0.00706      -0.01382      -0.01804      -0.02046      -0.02176      -0.02226      -0.02207      -0.02117      -0.01943      -0.01657      -0.01215      -0.00555      0.003967       0.01667       0.03138       0.04394       0.04424       0.02411      0.001016             0
            15|             0     -0.004641      -0.01014      -0.01436      -0.01732      -0.01934      -0.02066       -0.0214      -0.02162      -0.02129      -0.02036      -0.01871      -0.01618      -0.01256     -0.007859     -0.002975    -0.0005124     -0.005528      -0.01785      -0.02173             0
            14|             0     -0.003351     -0.007926      -0.01191      -0.01507      -0.01754      -0.01945      -0.02096      -0.02217      -0.02321      -0.02424      -0.02554      -0.02753      -0.03074      -0.03572      -0.04268      -0.05075      -0.05663      -0.05546      -0.03984             0
            13|             0     -0.002625     -0.006569       -0.0103      -0.01352      -0.01626      -0.01864      -0.02078      -0.02285      -0.02507      -0.02776      -0.03147      -0.03706      -0.04573      -0.05846      -0.07447       -0.0894      -0.09517      -0.08435      -0.05321             0
            12|             0     -0.002204     -0.005718     -0.009231      -0.01244      -0.01536      -0.01806      -0.02068      -0.02339      -0.02645      -0.03024      -0.03536      -0.04275      -0.05372      -0.06951      -0.08947       -0.1083       -0.1155       -0.1011      -0.06089             0
            11|             0     -0.001953     -0.005166     -0.008496      -0.01166      -0.01466      -0.01756      -0.02048      -0.02357      -0.02709      -0.03138      -0.03693      -0.04444      -0.05484      -0.06904      -0.08685       -0.1047       -0.1137       -0.1021      -0.06172             0
            10|             0     -0.001795     -0.004789     -0.007961      -0.01106      -0.01407      -0.01705      -0.02009      -0.02334      -0.02698      -0.03127      -0.03655       -0.0432      -0.05166      -0.06219      -0.07448      -0.08657      -0.09329      -0.08516      -0.05271             0
             9|             0      -0.00169     -0.004512     -0.007541      -0.01055      -0.01351      -0.01647       -0.0195      -0.02271      -0.02622      -0.03019       -0.0348      -0.04019      -0.04644      -0.05336       -0.0603      -0.06585      -0.06711      -0.05896      -0.03553             0
             8|             0     -0.001612     -0.004291     -0.007185      -0.01008      -0.01295      -0.01582      -0.01874      -0.02178      -0.02499      -0.02847      -0.03227      -0.03637      -0.04064       -0.0447      -0.04782      -0.04878      -0.04583      -0.03672       -0.0198             0
             7|             0     -0.001549     -0.004103     -0.006867     -0.009639      -0.01239      -0.01513      -0.01787      -0.02066      -0.02351      -0.02644      -0.02943      -0.03238      -0.03508      -0.03712      -0.03787      -0.03641      -0.03172        -0.023      -0.01078             0
             6|             0     -0.001496     -0.003938     -0.006579     -0.009226      -0.01184      -0.01442      -0.01696      -0.01948      -0.02195      -0.02436      -0.02664      -0.02866       -0.0302      -0.03091      -0.03032      -0.02784      -0.02294       -0.0155     -0.006596             0
             5|             0     -0.001449     -0.003793     -0.006322     -0.008848      -0.01133      -0.01374      -0.01609      -0.01833      -0.02046      -0.02241      -0.02411      -0.02541      -0.02614      -0.02603      -0.02474      -0.02195      -0.01743      -0.01132     -0.004611             0
             4|             0     -0.001409     -0.003668     -0.006098     -0.008515      -0.01087      -0.01314      -0.01529      -0.01731      -0.01913      -0.02071      -0.02195      -0.02275      -0.02293      -0.02232      -0.02071      -0.01791      -0.01388     -0.008831     -0.003539             0
             3|             0     -0.001373     -0.003554     -0.005895     -0.008214      -0.01046       -0.0126       -0.0146      -0.01642      -0.01801       -0.0193      -0.02022      -0.02066      -0.02049       -0.0196      -0.01785      -0.01517      -0.01157     -0.007275     -0.002901             0
             2|             0     -0.001315     -0.003395     -0.005628     -0.007837     -0.009968      -0.01198      -0.01385      -0.01551      -0.01693      -0.01803      -0.01874      -0.01896       -0.0186      -0.01757      -0.01581      -0.01327      -0.01002     -0.006261     -0.002495             0
             1|             0     -0.001138     -0.002969      -0.00495     -0.006918      -0.00882      -0.01062      -0.01229      -0.01378      -0.01503        -0.016      -0.01659      -0.01674      -0.01636      -0.01539      -0.01376      -0.01149     -0.008629     -0.005367     -0.002131             0
             0|             0    -0.0005843     -0.001651     -0.002832     -0.004018     -0.005181     -0.006304     -0.007369     -0.008346     -0.009202     -0.009891      -0.01036      -0.01055       -0.0104     -0.009853     -0.008861     -0.007416      -0.00556      -0.00342     -0.001307             0
            -1|             0     0.0005844      0.001656      0.002841      0.004031      0.005197      0.006325      0.007393      0.008375      0.009234      0.009926        0.0104       0.01059       0.01044      0.009893      0.008897      0.007447      0.005584      0.003433      0.001309             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08617       0.08511       0.05983       0.04436       0.03546       0.02983        0.0259       0.02303       0.02083       0.01911       0.01777       0.01676       0.01607       0.01568       0.01555       0.01478         0.012     -0.002693      -0.04179       -0.1261       -0.2497        0.2652
            17|      -0.04811       0.04777       0.06149       0.05379         0.046       0.04028       0.03616        0.0329       0.03047       0.02872       0.02764       0.02727       0.02777       0.02941        0.0321       0.03391       0.02902       0.01185      -0.04757       -0.1826       -0.3468        0.3577
            16|       -0.0372       0.03701       0.05269       0.05011       0.04512       0.04086       0.03756       0.03507       0.03336       0.03248       0.03258       0.03401       0.03722       0.04256       0.04943       0.05394       0.04617       0.01334      -0.06384       -0.2169       -0.3822        0.3874
            15|      -0.03013          0.03       0.04594       0.04591       0.04271       0.03957       0.03706       0.03526       0.03426       0.03422       0.03545       0.03845       0.04387       0.05216       0.06227       0.06873       0.05837       0.01246      -0.08617       -0.2428       -0.3843         0.386
            14|      -0.02549       0.02539       0.04045        0.0417       0.03975       0.03755       0.03574       0.03452       0.03404       0.03455       0.03639       0.04012       0.04645       0.05587       0.06708       0.07354       0.06007      0.005447       -0.1016       -0.2487        -0.363        0.3624
            13|      -0.02214       0.02206       0.03589       0.03772        0.0366        0.0351       0.03383       0.03301       0.03283       0.03351       0.03536       0.03883       0.04451       0.05275       0.06221       0.06649        0.0512     -0.002392        -0.103       -0.2344       -0.3231        0.3209
            12|      -0.01952       0.01945       0.03195         0.034       0.03338       0.03236       0.03145       0.03087       0.03077        0.0313       0.03268       0.03514       0.03896       0.04416       0.04961       0.05052       0.03589     -0.009332      -0.09361       -0.2035       -0.2691        0.2664
            11|      -0.01732       0.01726       0.02844       0.03049       0.03018       0.02945       0.02876       0.02826       0.02806       0.02825       0.02889       0.03004       0.03161       0.03327       0.03395       0.03072       0.01711      -0.01684      -0.07961       -0.1626        -0.207        0.2045
            10|      -0.01538       0.01532       0.02523       0.02717       0.02701       0.02645       0.02586       0.02535       0.02497       0.02473       0.02462       0.02451       0.02413       0.02293       0.01987        0.0131    -0.0005014      -0.02565      -0.06752       -0.1212        -0.144        0.1421
             9|      -0.01359       0.01353       0.02224         0.024       0.02392       0.02345       0.02289       0.02231       0.02173        0.0211       0.02033       0.01925        0.0175       0.01452      0.009414     0.0009463      -0.01237        -0.032      -0.05881       -0.0878      -0.09023       0.08928
             8|       -0.0119       0.01186       0.01942       0.02097       0.02092       0.02049       0.01993       0.01929       0.01853       0.01759       0.01637       0.01466       0.01213      0.008308       0.00255     -0.005917      -0.01774        -0.033      -0.05028      -0.06388      -0.05421       0.05389
             7|      -0.01029       0.01025       0.01675       0.01808       0.01803       0.01762       0.01707       0.01637        0.0155       0.01438        0.0129       0.01087       0.00804      0.004058     -0.001479     -0.008975       -0.0186       -0.0299      -0.04098      -0.04679      -0.03429       0.03424
             6|     -0.008747      0.008714       0.01419       0.01532       0.01526       0.01488       0.01433       0.01363       0.01272       0.01154      0.009976      0.007894      0.005101      0.001377     -0.003504     -0.009684      -0.01709      -0.02513      -0.03217       -0.0345      -0.02351       0.02353
             5|     -0.007255      0.007227       0.01176       0.01269       0.01262       0.01227       0.01176       0.01108       0.01021      0.009065      0.007572      0.005622       0.00309    -0.0001523     -0.004203     -0.009071      -0.01458      -0.02019      -0.02469      -0.02556      -0.01693       0.01696
             4|     -0.005809      0.005787      0.009414       0.01016        0.0101       0.00979      0.009344      0.008746      0.007962      0.006943      0.005624      0.003931      0.001786    -0.0008741     -0.004078     -0.007773      -0.01177      -0.01564      -0.01856      -0.01883      -0.01233       0.01236
             3|     -0.004403      0.004387      0.007158      0.007734      0.007682      0.007439      0.007079      0.006593      0.005952      0.005119      0.004048      0.002689     0.0009971     -0.001055     -0.003461     -0.006151     -0.008964       -0.0116       -0.0135      -0.01352     -0.008804      0.008829
             2|     -0.003034      0.003023      0.004979      0.005396      0.005365      0.005196      0.004942      0.004596      0.004134      0.003531      0.002754      0.001773     0.0005614      -0.00089     -0.002563     -0.004397     -0.006273     -0.007989     -0.009191     -0.009141     -0.005915      0.005932
             1|     -0.001721      0.001716      0.002901      0.003166      0.003158      0.003068      0.002929      0.002734      0.002469      0.002116      0.001655      0.001068     0.0003406    -0.0005312     -0.001533     -0.002625     -0.003732     -0.004733     -0.005424     -0.005367      -0.00343       0.00344
             0|    -0.0005844      0.000584      0.001072      0.001187      0.001191      0.001168      0.001129      0.001069     0.0009823     0.0008596     0.0006922     0.0004716     0.0001915    -0.0001504    -0.0005535     -0.000999     -0.001454     -0.001869     -0.002155     -0.002127     -0.001308      0.001309
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9524       -0.5222       -0.1997       -0.1184      -0.08771      -0.07124      -0.06195      -0.05566      -0.05251      -0.05249      -0.05584      -0.06276       -0.0722      -0.06783      -0.01148        0.2659         0.585        0.8066        -1.078        -12.21             0
            18|             0       -0.2121        0.1525         0.126       0.09199       0.06987       0.05953       0.04284       0.03401       0.02475        0.0138    -0.0001906      -0.01947      -0.04455      -0.06084      -0.02227        0.1899         1.126         2.438         2.583        -1.895             0
            17|             0      -0.03816     -0.006907      -0.01128     -0.002481      0.002315      0.004484       0.00485      0.003347     0.0007006      -0.00415      -0.01183      -0.02309      -0.04992      -0.07495       -0.0626       0.05286        0.3766         1.153         1.607        0.5201             0
