t: 5.54446
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001587     -0.004031     -0.006558     -0.009008      -0.01135      -0.01357      -0.01567      -0.01765      -0.01951      -0.02123       -0.0228      -0.02412      -0.02506      -0.02538      -0.02475      -0.02272      -0.01885      -0.01296     -0.005718             0
             7|             0     -0.001451     -0.003683     -0.005998     -0.008246      -0.01039      -0.01242      -0.01431      -0.01607      -0.01766      -0.01906      -0.02022      -0.02106      -0.02145      -0.02122      -0.02013      -0.01792      -0.01439     -0.009573     -0.004078             0
             6|             0     -0.001338      -0.00339      -0.00552     -0.007588     -0.009556       -0.0114      -0.01311      -0.01465        -0.016      -0.01712      -0.01796      -0.01845      -0.01848      -0.01792      -0.01663      -0.01447      -0.01136     -0.007402     -0.003096             0
             5|             0     -0.001244     -0.003146     -0.005118      -0.00703     -0.008842      -0.01053      -0.01206      -0.01342      -0.01456      -0.01546      -0.01606       -0.0163      -0.01609      -0.01536      -0.01401      -0.01198     -0.009251      -0.00595     -0.002461             0
             4|             0     -0.001168     -0.002948     -0.004791     -0.006572     -0.008253     -0.009803      -0.01119       -0.0124      -0.01338       -0.0141      -0.01452      -0.01458      -0.01423      -0.01341      -0.01207      -0.01018     -0.007777     -0.004957     -0.002036             0
             3|             0     -0.001109     -0.002792     -0.004532      -0.00621     -0.007784     -0.009226       -0.0105      -0.01159      -0.01245      -0.01304      -0.01333      -0.01328      -0.01284      -0.01198      -0.01067     -0.008917     -0.006754     -0.004279      -0.00175             0
             2|             0     -0.001056     -0.002654     -0.004305     -0.005895     -0.007383     -0.008737     -0.009927      -0.01092      -0.01169      -0.01219       -0.0124      -0.01228      -0.01179      -0.01093     -0.009666     -0.008025     -0.006044     -0.003814     -0.001556             0
             1|             0    -0.0009463     -0.002393     -0.003895     -0.005344       -0.0067     -0.007934     -0.009016     -0.009918      -0.01061      -0.01105      -0.01122      -0.01108      -0.01062     -0.009804     -0.008643      -0.00715     -0.005366     -0.003373     -0.001369             0
             0|             0    -0.0005273      -0.00143     -0.002384      -0.00331     -0.004185     -0.004992     -0.005711     -0.006323     -0.006805     -0.007133     -0.007284     -0.007235     -0.006963     -0.006454     -0.005703     -0.004718     -0.003529      -0.00219    -0.0008524             0
            -1|             0     0.0005273       0.00143      0.002384       0.00331      0.004185      0.004992      0.005711      0.006323      0.006805      0.007133      0.007284      0.007235      0.006963      0.006454      0.005703      0.004718      0.003529       0.00219     0.0008524             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08671       0.08671       0.05992       0.04412       0.03519       0.02955       0.02565       0.02277       0.02055       0.01879       0.01738       0.01627       0.01547       0.01503       0.01518        0.0152        0.0147      0.001835      -0.04426       -0.1384       -0.2717        0.2717
            17|      -0.04954       0.04954       0.06145       0.05302         0.045       0.03904       0.03461       0.03115       0.02839       0.02623        0.0246       0.02355        0.0233       0.02438       0.02759       0.03313       0.03869       0.03259      -0.04087       -0.1925       -0.3628        0.3628
            16|       -0.0384        0.0384        0.0519       0.04825       0.04293       0.03833       0.03457        0.0315       0.02903       0.02714       0.02589       0.02552        0.0265       0.02973       0.03633       0.04624       0.05366       0.03782      -0.04384       -0.2094       -0.3705        0.3705
            15|      -0.03095       0.03095       0.04443       0.04309       0.03943       0.03585       0.03271       0.03004       0.02785        0.0262       0.02519        0.0251       0.02643       0.02998       0.03658       0.04534       0.04889       0.02725      -0.04876       -0.1944       -0.3322        0.3322
            14|      -0.02582       0.02582        0.0383       0.03813       0.03562       0.03287       0.03028       0.02797         0.026       0.02444        0.0234       0.02306       0.02371       0.02571       0.02922         0.033       0.03133       0.01033      -0.04961       -0.1612       -0.2684        0.2684
            13|      -0.02197       0.02197       0.03319        0.0336       0.03183        0.0297       0.02757       0.02556       0.02373       0.02216       0.02089       0.01999        0.0195       0.01937       0.01917       0.01752       0.01086     -0.008159      -0.05043       -0.1241       -0.1939        0.1939
            12|      -0.01891       0.01891       0.02884        0.0295       0.02821       0.02653       0.02474       0.02295       0.02121       0.01956         0.018        0.0165       0.01493         0.013       0.01006      0.004841     -0.004902      -0.02243      -0.05177      -0.09389       -0.1248        0.1248
            11|      -0.01634       0.01634       0.02506       0.02579       0.02482       0.02345       0.02191       0.02028        0.0186       0.01687       0.01506       0.01307       0.01071      0.007642      0.003241     -0.003461      -0.01378      -0.02905      -0.04958      -0.07164      -0.07536       0.07536
            10|      -0.01413       0.01413       0.02172       0.02244       0.02168       0.02052       0.01917       0.01767       0.01604       0.01427       0.01229          0.01      0.007214      0.003615     -0.001249     -0.007997      -0.01728      -0.02942       -0.0434       -0.0545      -0.04694       0.04694
             9|      -0.01218       0.01218       0.01873        0.0194       0.01877       0.01778       0.01658        0.0152       0.01363       0.01187      0.009836      0.007442      0.004525      0.000861     -0.003844     -0.009905      -0.01755      -0.02661      -0.03584      -0.04134      -0.03171       0.03171
             8|      -0.01043       0.01043       0.01604       0.01663        0.0161       0.01524       0.01416        0.0129       0.01142      0.009725      0.007745      0.005403      0.002583    -0.0008549     -0.005071      -0.01019      -0.01619      -0.02276      -0.02883      -0.03158      -0.02292       0.02292
             7|     -0.008841      0.008841        0.0136       0.01411       0.01365        0.0129       0.01194        0.0108      0.009445      0.007865      0.006016       0.00384      0.001263     -0.001795     -0.005397     -0.009554      -0.01416      -0.01889      -0.02293      -0.02434       -0.0172        0.0172
             6|     -0.007389      0.007389       0.01136       0.01179        0.0114       0.01075      0.009918      0.008901      0.007693      0.006275      0.004615      0.002678     0.0004216     -0.002189     -0.005164     -0.008462      -0.01195      -0.01536      -0.01811      -0.01884      -0.01312       0.01312
             5|     -0.006052      0.006052      0.009311      0.009662      0.009336      0.008785      0.008072      0.007197      0.006153      0.004924      0.003492      0.001835    -6.596e-05     -0.002219     -0.004607      -0.00717     -0.009789      -0.01225      -0.01416      -0.01454      -0.01002       0.01002
             4|     -0.004808      0.004808      0.007409       0.00769      0.007424      0.006974      0.006386      0.005663      0.004797      0.003778      0.002595      0.001237    -0.0003018     -0.002014     -0.003873      -0.00582     -0.007756     -0.009524      -0.01086      -0.01105     -0.007563      0.007563
             3|     -0.003639      0.003639      0.005629      0.005847      0.005643      0.005293      0.004836      0.004271      0.003593      0.002795      0.001872     0.0008184    -0.0003639     -0.001663     -0.003051     -0.004479      -0.00587     -0.007118     -0.008037     -0.008129     -0.005527      0.005527
             2|      -0.00253       0.00253      0.003947      0.004107      0.003965      0.003719      0.003394      0.002992      0.002508      0.001938      0.001279     0.0005279    -0.0003102     -0.001224      -0.00219     -0.003172     -0.004118     -0.004954     -0.005562       -0.0056     -0.003777      0.003777
             1|     -0.001474      0.001474      0.002349      0.002456      0.002375      0.002231       0.00204      0.001802      0.001514      0.001171     0.0007738     0.0003201     -0.000187    -0.0007394     -0.001322     -0.001912     -0.002477     -0.002974     -0.003331     -0.003342     -0.002221      0.002221
             0|    -0.0005273     0.0005273     0.0009028     0.0009534      0.000926     0.0008751     0.0008067     0.0007196     0.0006119      0.000482     0.0003284     0.0001508     -4.96e-05    -0.0002718    -0.0005092    -0.0007513    -0.0009842      -0.00119     -0.001338     -0.001338    -0.0008525     0.0008525
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.00916      -0.00916     -0.003745     -0.002813     -0.002701     -0.002792     -0.002974      -0.00322     -0.003537     -0.003938     -0.004447     -0.005101     -0.005975     -0.007198     -0.008997      -0.01156      -0.01462      -0.01478     -0.001861       0.03836        0.1035        0.1035
            19|      -0.00916      -0.00916     -0.003745     -0.002813     -0.002701     -0.002792     -0.002974      -0.00322     -0.003537     -0.003938     -0.004447     -0.005101     -0.005975     -0.007198     -0.008997      -0.01156      -0.01462      -0.01478     -0.001861       0.03836        0.1035        0.1035
            18|     -0.005163     -0.005163     -0.004531     -0.003952     -0.003639     -0.003534     -0.003576     -0.003714     -0.003946     -0.004279     -0.004727     -0.005322     -0.006134     -0.007293     -0.009061      -0.01184       -0.0161      -0.02138      -0.01943      0.002833       0.04182       0.04182
            17|     -0.003868     -0.003868     -0.003729       -0.0035     -0.003379     -0.003362     -0.003436     -0.003588     -0.003819     -0.004139     -0.004566     -0.005136     -0.005918     -0.007047     -0.008799      -0.01169      -0.01636      -0.02289      -0.02667      -0.01706      0.002346      0.002346
            16|      -0.00314      -0.00314      -0.00313     -0.003064     -0.003036     -0.003067     -0.003159     -0.003313     -0.003531     -0.003826     -0.004216     -0.004734     -0.005442     -0.006458     -0.008021       -0.0106      -0.01485       -0.0207      -0.02472      -0.01893      -0.00821      -0.00821
            15|     -0.002645     -0.002645     -0.002673     -0.002673     -0.002692     -0.002747     -0.002842     -0.002981      -0.00317     -0.003418     -0.003737     -0.004151     -0.004699     -0.005454     -0.006559     -0.008282      -0.01096       -0.0143      -0.01597      -0.01148     -0.004957     -0.004957
            14|      -0.00226      -0.00226     -0.002298     -0.002323      -0.00236     -0.002419     -0.002504     -0.002618     -0.002765     -0.002947     -0.003172     -0.003446     -0.003783     -0.004203     -0.004743     -0.005465     -0.006393      -0.00719     -0.006391     -0.002283      0.002082      0.002082
            13|     -0.001937     -0.001937     -0.001975     -0.002006     -0.002045     -0.002096     -0.002161     -0.002242     -0.002339      -0.00245     -0.002572     -0.002702     -0.002829     -0.002936     -0.002994     -0.002945     -0.002666     -0.001761      0.000284      0.003844      0.006851      0.006851
            12|     -0.001653     -0.001653     -0.001687     -0.001716     -0.001748     -0.001785     -0.001826     -0.001872     -0.001918     -0.001959     -0.001988      -0.00199     -0.001944     -0.001817     -0.001552     -0.001063    -0.0001782      0.001253       0.00335      0.005923      0.007828      0.007828
            11|     -0.001399     -0.001399     -0.001428     -0.001451     -0.001472     -0.001492     -0.001509      -0.00152      -0.00152     -0.001502     -0.001453     -0.001358     -0.001192    -0.0009169    -0.0004829      0.000194      0.001182      0.002522      0.004135      0.005718      0.006761      0.006761
            10|      -0.00117      -0.00117     -0.001194      -0.00121      -0.00122     -0.001223     -0.001217     -0.001198      -0.00116     -0.001095    -0.0009899    -0.0008293    -0.0005905    -0.0002439     0.0002508     0.0009321      0.001819      0.002885      0.004003      0.004936      0.005451      0.005451
             9|    -0.0009652    -0.0009652    -0.0009844    -0.0009927    -0.0009918    -0.0009803    -0.0009552     -0.000912    -0.0008449    -0.0007458    -0.0006039    -0.0004055    -0.0001333     0.0002328     0.0007166      0.001327      0.002058      0.002858      0.003621      0.004188      0.004445      0.004445
             8|     -0.000783     -0.000783    -0.0007978    -0.0007998    -0.0007897    -0.0007659    -0.0007255    -0.0006641    -0.0005765    -0.0004556    -0.0002927    -7.757e-05     0.0002014     0.0005565     0.0009954      0.001515      0.002096      0.002691      0.003218      0.003582      0.003721      0.003721
             7|    -0.0006236    -0.0006236    -0.0006348    -0.0006314    -0.0006139    -0.0005805    -0.0005286    -0.0004545    -0.0003536    -0.0002203    -4.825e-05     0.0001694     0.0004395     0.0007676      0.001152      0.001585      0.002044      0.002489      0.002863      0.003109      0.003193      0.003193
             6|    -0.0004871    -0.0004871    -0.0004953    -0.0004877    -0.0004644    -0.0004239     -0.000364    -0.0002814    -0.0001727    -3.384e-05     0.0001396     0.0003515     0.0006051      0.000901      0.001234      0.001593      0.001958      0.002297      0.002573      0.002747      0.002802      0.002802
             5|    -0.0003736    -0.0003736    -0.0003795    -0.0003685    -0.0003409    -0.0002953    -0.0002299    -0.0001422    -2.962e-05     0.0001106     0.0002809     0.0004833     0.0007181      0.000983      0.001272      0.001572      0.001867      0.002133      0.002343      0.002473      0.002511      0.002511
             4|    -0.0002831    -0.0002831     -0.000287    -0.0002735    -0.0002427    -0.0001936    -0.0001245    -3.385e-05     8.027e-05     0.0002195     0.0003849     0.0005768     0.0007939      0.001032      0.001285      0.001541      0.001786      0.002001      0.002167      0.002268      0.002297      0.002297
             3|    -0.0002155    -0.0002155    -0.0002179    -0.0002025    -0.0001694    -0.0001176    -4.611e-05     4.638e-05      0.000161     0.0002984     0.0004589     0.0006416     0.0008441      0.001062      0.001287      0.001511      0.001721      0.001902      0.002039      0.002122      0.002144      0.002144
             2|    -0.0001708    -0.0001708    -0.0001721    -0.0001551    -0.0001202    -6.643e-05     6.957e-06     0.0001008     0.0002157     0.0003519     0.0005087     0.0006846     0.0008765      0.001079      0.001286      0.001489      0.001675      0.001833      0.001953      0.002024      0.002043      0.002043
             1|    -0.0001489    -0.0001489     -0.000149     -0.000131    -9.468e-05    -3.929e-05     3.577e-05      0.000131     0.0002468     0.0003827     0.0005379     0.0007102     0.0008961      0.001091      0.001287      0.001477       0.00165      0.001796      0.001905      0.001969      0.001986      0.001986
             0|    -0.0001479    -0.0001479    -0.0001476    -0.0001293    -9.204e-05     -3.53e-05     4.133e-05     0.0001382     0.0002555     0.0003926     0.0005484     0.0007206     0.0009057      0.001098      0.001292      0.001477      0.001646      0.001787      0.001893      0.001955      0.001972      0.001972
            -1|    -0.0001479    -0.0001479    -0.0001476    -0.0001293    -9.204e-05     -3.53e-05     4.133e-05     0.0001382     0.0002555     0.0003926     0.0005484     0.0007206     0.0009057      0.001098      0.001292      0.001477      0.001646      0.001787      0.001893      0.001955      0.001972      0.001972

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.676         1.657         1.639         1.623         1.608         1.593         1.577         1.562         1.548         1.546          1.59         1.728             0
            19|             0       0.08813        0.1469        0.1908        0.2259        0.2554        0.2811        0.3038        0.3243        0.3431        0.3605        0.3767         0.392        0.4069        0.4219         0.437        0.4524        0.4577        0.4206        0.2887             0
            18|             0      -0.03701      -0.03549      -0.02666       -0.0169     -0.007449      0.001486      0.009843       0.01765       0.02506       0.03224       0.03946        0.0472       0.05639       0.06853       0.08607        0.1098        0.1424        0.1511        0.1013             0
            17|             0       -0.0111      -0.02062      -0.02542      -0.02752      -0.02825      -0.02831      -0.02798      -0.02737      -0.02649      -0.02523      -0.02331       -0.0202      -0.01502     -0.006578      0.006066       0.02054        0.0265       0.02703       0.01277             0
            16|             0     -0.007451      -0.01491      -0.02007      -0.02359      -0.02609      -0.02796      -0.02943      -0.03063      -0.03159      -0.03233      -0.03279      -0.03294      -0.03283      -0.03284      -0.03417      -0.03936      -0.04945       -0.0518      -0.03552             0
            15|             0     -0.005139      -0.01126      -0.01623      -0.02005      -0.02305      -0.02548      -0.02756      -0.02943       -0.0312      -0.03301      -0.03509      -0.03787      -0.04223      -0.04975      -0.06235      -0.08008      -0.09656      -0.09581      -0.06208             0
            14|             0     -0.003855     -0.008961       -0.0135      -0.01729      -0.02046      -0.02318      -0.02561      -0.02789      -0.03019      -0.03272       -0.0358      -0.04003       -0.0464       -0.0565      -0.07203      -0.09247       -0.1105       -0.1105       -0.0734             0
            13|             0     -0.003078     -0.007428      -0.01153      -0.01515      -0.01833      -0.02116      -0.02377       -0.0263       -0.0289      -0.03179      -0.03528      -0.03985       -0.0462      -0.05528       -0.0679      -0.08349      -0.09747      -0.09841      -0.06831             0
            12|             0     -0.002572     -0.006353      -0.01006      -0.01345      -0.01653      -0.01936      -0.02202      -0.02463      -0.02731      -0.03025      -0.03367      -0.03786      -0.04318      -0.04995      -0.05815      -0.06689      -0.07333      -0.07101      -0.04893             0
            11|             0     -0.002219     -0.005558     -0.008909      -0.01206      -0.01498      -0.01772      -0.02033      -0.02288      -0.02548      -0.02823      -0.03128      -0.03475      -0.03873      -0.04316      -0.04762      -0.05102      -0.05132      -0.04515      -0.02815             0
            10|             0     -0.001959     -0.004942     -0.007982      -0.01089      -0.01362      -0.01622      -0.01869      -0.02109      -0.02349      -0.02593      -0.02847      -0.03113      -0.03385      -0.03639      -0.03825      -0.03847      -0.03564      -0.02814      -0.01509             0
             9|             0     -0.001756     -0.004444     -0.007211     -0.009878      -0.01242      -0.01483      -0.01712      -0.01932      -0.02145      -0.02352      -0.02554      -0.02746      -0.02915      -0.03034      -0.03059      -0.02922      -0.02538      -0.01841     -0.008727             0
             8|             0     -0.001591     -0.004031     -0.006555     -0.009002      -0.01134      -0.01355      -0.01564      -0.01761      -0.01946      -0.02118      -0.02272      -0.02402      -0.02494      -0.02525       -0.0246      -0.02257      -0.01871      -0.01286     -0.005682             0
             7|             0     -0.001454     -0.003683     -0.005993     -0.008237      -0.01038       -0.0124      -0.01429      -0.01603      -0.01761        -0.019      -0.02015      -0.02097      -0.02135      -0.02111      -0.02001       -0.0178      -0.01429     -0.009509     -0.004056             0
             6|             0      -0.00134     -0.003388     -0.005514     -0.007577      -0.00954      -0.01138      -0.01308      -0.01461      -0.01595      -0.01706       -0.0179      -0.01837      -0.01839      -0.01783      -0.01654      -0.01438      -0.01129     -0.007357     -0.003081             0
             5|             0     -0.001245     -0.003143     -0.005111     -0.007018     -0.008825       -0.0105      -0.01203      -0.01338      -0.01452      -0.01541        -0.016      -0.01623      -0.01602      -0.01528      -0.01393      -0.01191     -0.009196     -0.005916     -0.002451             0
             4|             0     -0.001169     -0.002944     -0.004783     -0.006559     -0.008234     -0.009779      -0.01116      -0.01236      -0.01334      -0.01405      -0.01447      -0.01452      -0.01417      -0.01334      -0.01201      -0.01013     -0.007734     -0.004931     -0.002029             0
             3|             0      -0.00111     -0.002788     -0.004523     -0.006196     -0.007766     -0.009202      -0.01047      -0.01155       -0.0124      -0.01299      -0.01328      -0.01322      -0.01278      -0.01192      -0.01062      -0.00887     -0.006718     -0.004257     -0.001744             0
             2|             0     -0.001057     -0.002649     -0.004296     -0.005881     -0.007363     -0.008712     -0.009897      -0.01089      -0.01165      -0.01215      -0.01235      -0.01222      -0.01174      -0.01087     -0.009617     -0.007983     -0.006013     -0.003795     -0.001551             0
             1|             0    -0.0009463     -0.002388     -0.003886      -0.00533      -0.00668     -0.007909     -0.008986     -0.009882      -0.01057      -0.01101      -0.01117      -0.01103      -0.01057     -0.009754     -0.008598     -0.007112     -0.005337     -0.003356     -0.001364             0
             0|             0    -0.0005273     -0.001425     -0.002374     -0.003295     -0.004165     -0.004966      -0.00568     -0.006287     -0.006764     -0.007088     -0.007236     -0.007184     -0.006912     -0.006405     -0.005659     -0.004681     -0.003501     -0.002174    -0.0008481             0
            -1|             0     0.0005278       0.00143      0.002382      0.003306      0.004179      0.004984      0.005701       0.00631       0.00679      0.007116      0.007264      0.007213       0.00694      0.006432      0.005682      0.004701      0.003516      0.002183       0.00085             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08672       0.08567       0.06012       0.04442       0.03543       0.02975        0.0258        0.0229       0.02066       0.01888       0.01745       0.01633       0.01551       0.01506        0.0152       0.01528       0.01509      0.003561      -0.03967       -0.1291       -0.2556        0.2717
            17|      -0.04956        0.0492       0.06124        0.0529       0.04493       0.03899       0.03457       0.03112       0.02835       0.02619       0.02456        0.0235       0.02325       0.02431       0.02752       0.03309       0.03876       0.03298      -0.03898       -0.1873       -0.3525        0.3625
            16|      -0.03843       0.03821       0.05175       0.04813       0.04284       0.03826       0.03449       0.03143       0.02895       0.02706        0.0258       0.02541       0.02638       0.02957       0.03612       0.04595       0.05326       0.03725      -0.04435       -0.2089       -0.3678        0.3697
            15|      -0.03097       0.03082       0.04431       0.04299       0.03934       0.03577       0.03263       0.02995       0.02776       0.02609       0.02507       0.02495       0.02624       0.02972        0.0362       0.04474       0.04787       0.02558      -0.05104       -0.1963       -0.3331        0.3308
            14|      -0.02583       0.02572        0.0382       0.03804       0.03553       0.03278       0.03019       0.02788        0.0259       0.02432       0.02325       0.02288       0.02347       0.02538       0.02875       0.03226       0.03014      0.008472      -0.05211       -0.1636       -0.2703        0.2666
            13|      -0.02198       0.02189       0.03311       0.03351       0.03175       0.02962       0.02748       0.02546       0.02362       0.02203       0.02073       0.01979       0.01926       0.01904       0.01871       0.01686      0.009885     -0.009578      -0.05218       -0.1257       -0.1951        0.1919
            12|      -0.01891       0.01883       0.02876       0.02942       0.02814       0.02645       0.02465       0.02285        0.0211       0.01943       0.01785       0.01631        0.0147       0.01271      0.009688      0.004349     -0.005552      -0.02322      -0.05257      -0.09444        -0.125        0.1232
            11|      -0.01634       0.01628       0.02499       0.02572       0.02475       0.02337       0.02183       0.02019        0.0185       0.01675       0.01492        0.0129       0.01052      0.007407      0.002962     -0.003789      -0.01414      -0.02938      -0.04978      -0.07159      -0.07508       0.07436
            10|      -0.01413       0.01407       0.02165       0.02238       0.02161       0.02045        0.0191       0.01759       0.01595       0.01416       0.01217      0.009866      0.007057      0.003439     -0.001441      -0.00819      -0.01745      -0.02951      -0.04336      -0.05429      -0.04659       0.04642
             9|      -0.01217       0.01212       0.01868       0.01934       0.01871       0.01772       0.01651       0.01512       0.01355       0.01177      0.009735      0.007331      0.004406     0.0007364     -0.003966      -0.01001      -0.01761       -0.0266      -0.03574      -0.04115      -0.03145       0.03145
             8|      -0.01042       0.01038       0.01599       0.01658       0.01605       0.01518        0.0141       0.01283       0.01135      0.009649      0.007664      0.005317      0.002496    -0.0009395     -0.005144      -0.01023       -0.0162      -0.02271      -0.02872      -0.03142      -0.02273       0.02277
             7|     -0.008834      0.008799       0.01355       0.01406       0.01361       0.01285       0.01189       0.01074      0.009387      0.007804      0.005953      0.003775      0.001201      -0.00185     -0.005438     -0.009573      -0.01415      -0.01883      -0.02284      -0.02422      -0.01706        0.0171
             6|     -0.007383      0.007354       0.01133       0.01175       0.01136       0.01071      0.009875      0.008856      0.007646      0.006226      0.004566       0.00263     0.0003783     -0.002224     -0.005185     -0.008464      -0.01193      -0.01531      -0.01804      -0.01875      -0.01302       0.01306
             5|     -0.006046      0.006022       0.00928      0.009631      0.009303      0.008752      0.008037      0.007161      0.006115      0.004887      0.003456      0.001801    -9.549e-05     -0.002241     -0.004617     -0.007165     -0.009765      -0.01221       -0.0141      -0.01447     -0.009948      0.009979
             4|     -0.004803      0.004784      0.007385      0.007665      0.007398      0.006947      0.006359      0.005634      0.004768      0.003749      0.002568      0.001212    -0.0003216     -0.002027     -0.003877     -0.005812     -0.007734      -0.00949      -0.01081        -0.011     -0.007507      0.007531
             3|     -0.003636      0.003622      0.005611      0.005829      0.005623      0.005273      0.004815       0.00425      0.003572      0.002775      0.001853     0.0008014     -0.000377     -0.001671     -0.003052     -0.004471     -0.005853     -0.007092     -0.008004     -0.008091     -0.005487      0.005505
             2|     -0.002528      0.002518      0.003935      0.004095      0.003952      0.003705      0.003381      0.002978      0.002494      0.001924      0.001266     0.0005167    -0.0003187     -0.001228      -0.00219     -0.003167     -0.004106     -0.004937     -0.005539     -0.005574     -0.003751      0.003763
             1|     -0.001473      0.001468      0.002343       0.00245      0.002368      0.002224      0.002033      0.001794      0.001505      0.001163     0.0007661     0.0003134    -0.0001921    -0.0007424     -0.001322     -0.001909     -0.002471     -0.002964     -0.003319     -0.003328     -0.002207      0.002214
             0|    -0.0005277      0.000527     0.0009024      0.000953     0.0009253     0.0008741     0.0008052     0.0007177     0.0006097     0.0004794     0.0003256     0.0001481    -5.209e-05    -0.0002738    -0.0005103    -0.0007514    -0.0009832     -0.001188     -0.001335     -0.001334    -0.0008486       0.00085
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9413        -0.527       -0.1959        -0.114      -0.08329      -0.06665      -0.05638      -0.04936      -0.04473      -0.04263      -0.04407      -0.05072      -0.06704      -0.08299      -0.07753        0.1425        0.6464        0.9736        -1.059        -12.69             0
