t: 1.30683
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00118     -0.002468     -0.003674     -0.004758     -0.005697     -0.006477     -0.007096     -0.007552     -0.007848     -0.007985      -0.00796     -0.007769     -0.007403     -0.006852     -0.006108     -0.005165     -0.004032     -0.002732     -0.001315             0
             7|             0     -0.001017     -0.002131     -0.003182     -0.004136      -0.00497     -0.005672     -0.006232     -0.006647     -0.006914     -0.007032     -0.006999     -0.006811     -0.006462      -0.00595     -0.005272     -0.004431     -0.003439     -0.002319     -0.001112             0
             6|             0    -0.0008882     -0.001864     -0.002788     -0.003632     -0.004377     -0.005007     -0.005513     -0.005889     -0.006129     -0.006232     -0.006193     -0.006012     -0.005686     -0.005214     -0.004599     -0.003847     -0.002973     -0.001998    -0.0009562             0
             5|             0    -0.0007864     -0.001651     -0.002474     -0.003229     -0.003898     -0.004467     -0.004925     -0.005266     -0.005482     -0.005572     -0.005531     -0.005358     -0.005055     -0.004621     -0.004062     -0.003387     -0.002609     -0.001749    -0.0008356             0
             4|             0    -0.0007071     -0.001486     -0.002228     -0.002911     -0.003518     -0.004037     -0.004455     -0.004766     -0.004963     -0.005041        -0.005     -0.004837     -0.004553     -0.004153     -0.003642     -0.003029     -0.002328     -0.001558    -0.0007434             0
             3|             0    -0.0006471      -0.00136     -0.002041     -0.002669     -0.003228     -0.003707     -0.004094      -0.00438     -0.004561     -0.004632      -0.00459     -0.004435     -0.004169     -0.003796     -0.003322     -0.002758     -0.002117     -0.001415    -0.0006745             0
             2|             0    -0.0006041      -0.00127     -0.001906     -0.002494     -0.003019     -0.003468     -0.003831       -0.0041     -0.004269     -0.004334     -0.004292     -0.004144     -0.003891     -0.003539     -0.003094     -0.002565     -0.001967     -0.001313    -0.0006257             0
             1|             0     -0.000574     -0.001207     -0.001812     -0.002372     -0.002871       -0.0033     -0.003646     -0.003903     -0.004063     -0.004124     -0.004083      -0.00394     -0.003697      -0.00336     -0.002935     -0.002432     -0.001863     -0.001243    -0.0005922             0
             0|             0    -0.0004945     -0.001043     -0.001568     -0.002053     -0.002487      -0.00286     -0.003161     -0.003384     -0.003525     -0.003578     -0.003542     -0.003417     -0.003206     -0.002913     -0.002543     -0.002106     -0.001613     -0.001075    -0.0005105             0
            -1|             0     0.0004945      0.001043      0.001568      0.002053      0.002487       0.00286      0.003161      0.003384      0.003525      0.003578      0.003542      0.003417      0.003206      0.002913      0.002543      0.002106      0.001613      0.001075     0.0005105             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08183       0.08183       0.04513       0.02554       0.01551      0.009937      0.006605      0.004492      0.003082      0.002089       0.00134     0.0007036     5.856e-05    -0.0005908     -0.001368     -0.002556     -0.004773     -0.009594      -0.02115      -0.04988       -0.1064        0.1064
            17|      -0.05143       0.05143        0.0435       0.03013       0.02053       0.01411      0.009806      0.006846      0.004729      0.003141      0.001872      0.000775    -0.0002741     -0.001423     -0.002824     -0.004759     -0.007807      -0.01329      -0.02443      -0.04794      -0.08411       0.08411
            16|       -0.0365        0.0365       0.03504       0.02741       0.02052        0.0151       0.01101      0.007917      0.005537      0.003632       0.00202     0.0005515    -0.0009127     -0.002538     -0.004521      -0.00717      -0.01101      -0.01694      -0.02647      -0.04112      -0.05456       0.05456
            15|      -0.02763       0.02763       0.02817        0.0237       0.01894        0.0147       0.01115      0.008244      0.005844      0.003809      0.002003     0.0002969     -0.001441     -0.003361     -0.005649     -0.008557      -0.01243      -0.01774      -0.02487      -0.03341      -0.03704       0.03704
            14|      -0.02177       0.02177        0.0229       0.02015       0.01685        0.0136       0.01066      0.008059      0.005784      0.003756      0.001885     7.225e-05     -0.001789     -0.003821     -0.006164     -0.008984      -0.01246      -0.01673      -0.02174      -0.02672      -0.02707       0.02707
            13|      -0.01758       0.01758       0.01883       0.01703       0.01469       0.01221      0.009805      0.007554      0.005477      0.003546      0.001708    -0.0001035     -0.001968      -0.00397     -0.006203     -0.008755      -0.01169      -0.01499      -0.01847      -0.02148      -0.02081       0.02081
            12|      -0.01442       0.01442        0.0156       0.01437       0.01267       0.01076      0.008797      0.006874      0.005023      0.003243      0.001506    -0.0002271     -0.002008     -0.003889     -0.005922     -0.008143      -0.01055      -0.01307      -0.01552      -0.01744       -0.0165        0.0165
            11|      -0.01194       0.01194         0.013       0.01212       0.01084       0.00935      0.007752      0.006123        0.0045      0.002896      0.001301    -0.0003035     -0.001947     -0.003657     -0.005454     -0.007344     -0.009297      -0.01123      -0.01299      -0.01428      -0.01333       0.01333
            10|     -0.009938      0.009938       0.01087       0.01022      0.009231      0.008047      0.006739      0.005364      0.003958      0.002538      0.001107    -0.0003416     -0.001819     -0.003336     -0.004894     -0.006482      -0.00806     -0.009558      -0.01086      -0.01177      -0.01089       0.01089
             9|     -0.008285      0.008285      0.009087      0.008589      0.007817      0.006867      0.005793      0.004637       0.00343      0.002192     0.0009305    -0.0003509     -0.001653     -0.002973     -0.004305     -0.005628     -0.006905     -0.008077     -0.009063     -0.009724     -0.008948      0.008948
             8|     -0.006898      0.006898      0.007581      0.007193       0.00658      0.005812      0.004928       0.00396      0.002934      0.001868     0.0007741    -0.0003396     -0.001467       -0.0026     -0.003725     -0.004821     -0.005855      -0.00678      -0.00754     -0.008036     -0.007366      0.007366
             7|     -0.005718      0.005718      0.006293      0.005987      0.005496      0.004874      0.004147      0.003341      0.002477      0.001572     0.0006376    -0.0003148     -0.001276     -0.002234     -0.003175     -0.004077     -0.004913     -0.005647      -0.00624     -0.006619      -0.00605       0.00605
             6|     -0.004701      0.004701      0.005179      0.004936      0.004543      0.004039      0.003446      0.002781      0.002063      0.001304     0.0005194    -0.0002815     -0.001087     -0.001886     -0.002662     -0.003399     -0.004072     -0.004655     -0.005119     -0.005412     -0.004938      0.004938
             5|     -0.003813      0.003813      0.004204      0.004012      0.003698      0.003295      0.002815      0.002275      0.001687      0.001064     0.0004169    -0.0002432    -0.0009058     -0.001559      -0.00219     -0.002783      -0.00332     -0.003781     -0.004144     -0.004371     -0.003982      0.003982
             4|     -0.003027      0.003027      0.003339      0.003189      0.002944      0.002626      0.002246      0.001817      0.001347     0.0008472     0.0003277    -0.0002024    -0.0007336     -0.001255     -0.001757     -0.002225     -0.002645     -0.003003     -0.003284     -0.003457     -0.003146      0.003146
             3|      -0.00232       0.00232       0.00256      0.002447       0.00226      0.002018      0.001728      0.001398      0.001036     0.0006505      0.000249    -0.0001607    -0.0005705    -0.0009721     -0.001356     -0.001713     -0.002032     -0.002303     -0.002513     -0.002643     -0.002403      0.002403
             2|     -0.001673      0.001673      0.001847      0.001766      0.001633      0.001459      0.001249      0.001011     0.0007492     0.0004697     0.0001784    -0.0001187    -0.0004157    -0.0007062    -0.0009833      -0.00124     -0.001468     -0.001661     -0.001811     -0.001903     -0.001728      0.001728
             1|     -0.001068      0.001068      0.001181       0.00113      0.001045     0.0009339     0.0008004     0.0006478       0.00048     0.0003007     0.0001138    -7.697e-05    -0.0002675    -0.0004536    -0.0006308    -0.0007945      -0.00094     -0.001063     -0.001157     -0.001215     -0.001103      0.001103
             0|    -0.0004945     0.0004945     0.0005485     0.0005249     0.0004855     0.0004341     0.0003722     0.0003014     0.0002234       0.00014     5.302e-05    -3.574e-05    -0.0001244     -0.000211    -0.0002934    -0.0003695     -0.000437    -0.0004938    -0.0005377    -0.0005644    -0.0005105     0.0005105
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02472      -0.02472      -0.01926      -0.01706      -0.01495      -0.01281      -0.01074     -0.008789     -0.006953     -0.005221     -0.003566     -0.001956    -0.0003461      0.001299      0.003019      0.004912      0.007182       0.01032       0.01551       0.02536       0.04303       0.04303
            19|      -0.02472      -0.02472      -0.01926      -0.01706      -0.01495      -0.01281      -0.01074     -0.008789     -0.006953     -0.005221     -0.003566     -0.001956    -0.0003461      0.001299      0.003019      0.004912      0.007182       0.01032       0.01551       0.02536       0.04303       0.04303
            18|      -0.01861      -0.01861      -0.01756      -0.01592      -0.01403      -0.01208      -0.01018     -0.008361      -0.00663     -0.004975     -0.003377     -0.001812     -0.000252       0.00134      0.003009      0.004804      0.006831      0.009314        0.0128       0.01857       0.02686       0.02686
            17|      -0.01484      -0.01484      -0.01441      -0.01344      -0.01213      -0.01066     -0.009116     -0.007565     -0.006032     -0.004524     -0.003035     -0.001552    -5.349e-05      0.001491      0.003121      0.004888      0.006878      0.009233       0.01218        0.0159       0.01941       0.01941
            16|      -0.01233      -0.01233      -0.01207      -0.01141      -0.01046     -0.009314     -0.008059     -0.006744     -0.005401     -0.004046      -0.00268     -0.001299     0.0001115      0.001573      0.003114      0.004771      0.006595      0.008639       0.01092       0.01326       0.01494       0.01494
            15|      -0.01044      -0.01044      -0.01024     -0.009753     -0.009024     -0.008116     -0.007081     -0.005964     -0.004792     -0.003583     -0.002346      -0.00108     0.0002206      0.001568      0.002977      0.004464      0.006042      0.007704      0.009381       0.01086       0.01176       0.01176
            14|     -0.008926     -0.008926      -0.00877     -0.008388     -0.007808     -0.007068     -0.006204     -0.005249     -0.004228     -0.003157     -0.002047    -0.0009028      0.000276      0.001492      0.002747      0.004042      0.005366      0.006683      0.007912      0.008895      0.009421      0.009421
            13|     -0.007688     -0.007688     -0.007561     -0.007251     -0.006776     -0.006162     -0.005432     -0.004612     -0.003721     -0.002777     -0.001789     -0.000766     0.0002871      0.001366      0.002465      0.003573      0.004668      0.005709      0.006624       0.00731      0.007651      0.007651
            12|     -0.006661     -0.006661     -0.006554     -0.006297     -0.005901     -0.005383      -0.00476     -0.004053     -0.003276     -0.002446     -0.001572    -0.0006657     0.0002652      0.001212      0.002163      0.003103      0.004006      0.004833      0.005531      0.006032       0.00627       0.00627
            11|     -0.005801     -0.005801     -0.005711     -0.005494     -0.005159     -0.004717     -0.004182     -0.003569     -0.002892     -0.002163     -0.001394    -0.0005956     0.0002215      0.001046      0.001864      0.002659      0.003405       0.00407      0.004615      0.004994      0.005169      0.005169
            10|     -0.005081     -0.005081     -0.005003     -0.004818      -0.00453      -0.00415     -0.003688     -0.003155     -0.002563     -0.001924     -0.001249    -0.0005489     0.0001652     0.0008806      0.001583      0.002255      0.002875      0.003417      0.003851      0.004147      0.004281      0.004281
             9|     -0.004476     -0.004476     -0.004409     -0.004249     -0.004001     -0.003671     -0.003269     -0.002804     -0.002286     -0.001726     -0.001133    -0.0005197     0.0001034     0.0007237      0.001327      0.001898      0.002417      0.002863      0.003216      0.003453      0.003559      0.003559
             8|     -0.003971     -0.003971     -0.003912     -0.003772     -0.003556     -0.003269     -0.002917     -0.002509     -0.002054     -0.001561     -0.001041    -0.0005029      4.14e-05     0.0005802        0.0011      0.001588      0.002026      0.002399       0.00269      0.002884       0.00297       0.00297
             7|      -0.00355      -0.00355     -0.003498     -0.003376     -0.003186     -0.002933     -0.002623     -0.002264     -0.001862     -0.001427    -0.0009681    -0.0004947    -1.739e-05     0.0004528     0.0009038      0.001323      0.001697      0.002013      0.002257      0.002419       0.00249       0.00249
             6|     -0.003204     -0.003204     -0.003158     -0.003049     -0.002881     -0.002656     -0.002381     -0.002062     -0.001705     -0.001318    -0.0009112     -0.000492    -7.066e-05     0.0003426     0.0007371      0.001102      0.001425      0.001696      0.001904      0.002041      0.002101      0.002101
             5|     -0.002923     -0.002923     -0.002882     -0.002784     -0.002633     -0.002432     -0.002185     -0.001898     -0.001578     -0.001232    -0.0008671    -0.0004925     -0.000117       0.00025     0.0005988     0.0009197      0.001203      0.001439       0.00162      0.001738       0.00179       0.00179
             4|       -0.0027       -0.0027     -0.002663     -0.002574     -0.002437     -0.002254      -0.00203     -0.001769     -0.001478     -0.001164    -0.0008335    -0.0004947    -0.0001557     0.0001746     0.0004875     0.0007743      0.001026      0.001236      0.001396        0.0015      0.001546      0.001546
             3|     -0.002531     -0.002531     -0.002496     -0.002414     -0.002287     -0.002118     -0.001911     -0.001671     -0.001403     -0.001113    -0.0008088    -0.0004973    -0.0001864      0.000116     0.0004017     0.0006628     0.0008917      0.001081      0.001226       0.00132      0.001361      0.001361
             2|     -0.002409     -0.002409     -0.002377       -0.0023      -0.00218     -0.002021     -0.001827     -0.001601     -0.001349     -0.001077    -0.0007915    -0.0004997    -0.0002088     7.362e-05       0.00034     0.0005829     0.0007955     0.0009712      0.001105      0.001192       0.00123       0.00123
             1|     -0.002334     -0.002334     -0.002302     -0.002228     -0.002114     -0.001961     -0.001774     -0.001557     -0.001315     -0.001054    -0.0007808    -0.0005013    -0.0002229     4.703e-05     0.0003013      0.000533     0.0007353     0.0009025      0.001029      0.001112      0.001148      0.001148
             0|     -0.002302     -0.002302     -0.002271     -0.002198     -0.002085     -0.001935     -0.001752     -0.001538     -0.001301     -0.001045    -0.0007761    -0.0005018    -0.0002288     3.588e-05      0.000285     0.0005118     0.0007099     0.0008734     0.0009975      0.001078      0.001114      0.001114
            -1|     -0.002302     -0.002302     -0.002271     -0.002198     -0.002085     -0.001935     -0.001752     -0.001538     -0.001301     -0.001045    -0.0007761    -0.0005018    -0.0002288     3.588e-05      0.000285     0.0005118     0.0007099     0.0008734     0.0009975      0.001078      0.001114      0.001114

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.919         1.874         1.849         1.834         1.825         1.818         1.814         1.811         1.809         1.808         1.807         1.807         1.808         1.809         1.812         1.816         1.826         1.846         1.895             0
            19|             0       0.08326        0.1275         0.153        0.1686        0.1785        0.1851        0.1895        0.1926        0.1946         0.196        0.1967        0.1967        0.1962        0.1949        0.1924        0.1878        0.1788        0.1589         0.111             0
            18|             0      -0.03013       -0.0316      -0.02694      -0.02191      -0.01775      -0.01457      -0.01224      -0.01061     -0.009577     -0.009054     -0.008984     -0.009308      -0.01012      -0.01154      -0.01369       -0.0166      -0.02004      -0.02273      -0.02014             0
            17|             0      -0.01482      -0.02314      -0.02578      -0.02574      -0.02472      -0.02352      -0.02245      -0.02165      -0.02117      -0.02102      -0.02124      -0.02187      -0.02296      -0.02462      -0.02697      -0.03008      -0.03357      -0.03541      -0.02864             0
            16|             0     -0.008796      -0.01555      -0.01919      -0.02072      -0.02109      -0.02093       -0.0206      -0.02029      -0.02011      -0.02012      -0.02037      -0.02088      -0.02168      -0.02278      -0.02413      -0.02549      -0.02623      -0.02462      -0.01708             0
            15|             0      -0.00581        -0.011       -0.0145      -0.01655      -0.01761      -0.01808      -0.01826      -0.01831      -0.01835      -0.01846      -0.01868      -0.01901      -0.01946      -0.01995      -0.02036      -0.02036      -0.01936      -0.01628     -0.009735             0
            14|             0     -0.004148     -0.008168      -0.01123      -0.01335       -0.0147      -0.01553      -0.01602      -0.01631      -0.01651      -0.01668      -0.01685      -0.01702      -0.01715      -0.01718      -0.01695      -0.01618      -0.01446      -0.01125     -0.006122             0
            13|             0     -0.003129     -0.006303     -0.008917       -0.0109      -0.01233      -0.01332      -0.01398      -0.01442      -0.01471       -0.0149      -0.01502      -0.01505      -0.01496      -0.01468      -0.01407      -0.01295      -0.01106     -0.008172     -0.004223             0
            12|             0     -0.002454     -0.005014     -0.007227     -0.009019       -0.0104      -0.01142      -0.01216      -0.01266        -0.013       -0.0132      -0.01327       -0.0132      -0.01297       -0.0125      -0.01171      -0.01048      -0.00867     -0.006196     -0.003109             0
            11|             0      -0.00198     -0.004083     -0.005961     -0.007545     -0.008824     -0.009817      -0.01056      -0.01109      -0.01143      -0.01162      -0.01165      -0.01152      -0.01121      -0.01065     -0.009802     -0.008587     -0.006945     -0.004857     -0.002395             0
            10|             0     -0.001633     -0.003386     -0.004987     -0.006377     -0.007535     -0.008463     -0.009175      -0.00969      -0.01003       -0.0102       -0.0102      -0.01004     -0.009677     -0.009096     -0.008256     -0.007121     -0.005669     -0.003907     -0.001906             0
             9|             0     -0.001369     -0.002851     -0.004224      -0.00544     -0.006476     -0.007324     -0.007987     -0.008472     -0.008788     -0.008939     -0.008925      -0.00874     -0.008371     -0.007799     -0.007006     -0.005974     -0.004702     -0.003209     -0.001554             0
             8|             0     -0.001165     -0.002432     -0.003618     -0.004683     -0.005605     -0.006371     -0.006977     -0.007424     -0.007713     -0.007845     -0.007818     -0.007628     -0.007267     -0.006725     -0.005993     -0.005068     -0.003957     -0.002682     -0.001293             0
             7|             0     -0.001004       -0.0021     -0.003133      -0.00407     -0.004889     -0.005578     -0.006127     -0.006534     -0.006795     -0.006909     -0.006875     -0.006688     -0.006345     -0.005841     -0.005174     -0.004349     -0.003375     -0.002277     -0.001094             0
             6|             0    -0.0008762     -0.001835     -0.002744     -0.003574     -0.004305     -0.004924      -0.00542     -0.005788     -0.006023     -0.006122     -0.006084     -0.005904     -0.005583     -0.005119     -0.004515     -0.003777     -0.002919     -0.001962    -0.0009405             0
             5|             0    -0.0007756     -0.001626     -0.002435     -0.003176     -0.003833     -0.004392     -0.004842     -0.005175     -0.005387     -0.005474     -0.005433     -0.005263     -0.004964     -0.004537     -0.003988     -0.003325     -0.002562     -0.001718    -0.0008221             0
             4|             0    -0.0006972     -0.001463     -0.002192     -0.002863      -0.00346     -0.003969      -0.00438     -0.004684     -0.004877     -0.004953     -0.004911     -0.004751     -0.004472     -0.004078     -0.003576     -0.002974     -0.002287      -0.00153    -0.0007315             0
             3|             0     -0.000638     -0.001339     -0.002008     -0.002625     -0.003174     -0.003644     -0.004024     -0.004305     -0.004482     -0.004551     -0.004509     -0.004356     -0.004095     -0.003728     -0.003263     -0.002709     -0.002079      -0.00139    -0.0006638             0
             2|             0    -0.0005955      -0.00125     -0.001875     -0.002453     -0.002968     -0.003409     -0.003765     -0.004029     -0.004195     -0.004258     -0.004216      -0.00407     -0.003822     -0.003476     -0.003038     -0.002519     -0.001932      -0.00129    -0.0006158             0
             1|             0    -0.0005657     -0.001188     -0.001782     -0.002332     -0.002823     -0.003243     -0.003583     -0.003835     -0.003992     -0.004051      -0.00401     -0.003869     -0.003631     -0.003299     -0.002882     -0.002388      -0.00183     -0.001222    -0.0005828             0
             0|             0    -0.0004864     -0.001024     -0.001539     -0.002014      -0.00244     -0.002804     -0.003099     -0.003318     -0.003455     -0.003506     -0.003471     -0.003348     -0.003141     -0.002854     -0.002492     -0.002064      -0.00158     -0.001054    -0.0005014             0
            -1|             0     0.0004885      0.001029      0.001546      0.002024      0.002451      0.002818      0.003114      0.003334      0.003471      0.003523      0.003488      0.003365      0.003157      0.002868      0.002504      0.002074      0.001588      0.001059     0.0005037             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08116       0.08024       0.04468       0.02524       0.01527      0.009746      0.006458      0.004381      0.002998      0.002025      0.001291      0.000666     3.406e-05    -0.0006014     -0.001365     -0.002528     -0.004682     -0.009333      -0.02044      -0.04811       -0.1022        0.1046
            17|      -0.05099       0.05045       0.04268       0.02949       0.02003       0.01374      0.009529      0.006639      0.004574      0.003023      0.001783     0.0007072    -0.0003259     -0.001462     -0.002853     -0.004781     -0.007819      -0.01327      -0.02427      -0.04725      -0.08217       0.08211
            16|      -0.03612       0.03585       0.03442       0.02688       0.02008       0.01475       0.01073      0.007704      0.005373      0.003508      0.001927     0.0004857    -0.0009557     -0.002559      -0.00452      -0.00714      -0.01093      -0.01679      -0.02614      -0.04043       -0.0534       0.05323
            15|      -0.02732       0.02714        0.0277       0.02327       0.01857       0.01439        0.0109       0.00804      0.005685      0.003688      0.001916     0.0002399     -0.001469      -0.00336     -0.005614     -0.008476      -0.01229      -0.01749      -0.02447      -0.03279      -0.03621       0.03622
            14|      -0.02151       0.02138       0.02252       0.01979       0.01653       0.01333       0.01043      0.007873      0.005637      0.003645      0.001807     2.596e-05     -0.001804     -0.003801     -0.006104     -0.008874      -0.01228      -0.01647      -0.02136      -0.02621      -0.02646       0.02652
            13|      -0.01736       0.01726       0.01851       0.01673       0.01442       0.01198      0.009604      0.007388      0.005345      0.003447      0.001641    -0.0001391     -0.001971     -0.003938     -0.006129     -0.008633      -0.01151      -0.01474      -0.01813      -0.02106      -0.02035       0.02042
            12|      -0.01423       0.01416       0.01534       0.01413       0.01244       0.01055      0.008622      0.006729      0.004907      0.003157       0.00145    -0.0002532     -0.002002     -0.003849     -0.005844      -0.00802      -0.01038      -0.01285      -0.01523       -0.0171      -0.01614        0.0162
            11|      -0.01178       0.01172       0.01278       0.01192       0.01065      0.009176      0.007601      0.005997        0.0044      0.002822      0.001255    -0.0003218     -0.001935     -0.003613     -0.005376     -0.007228      -0.00914      -0.01103      -0.01275      -0.01401      -0.01304        0.0131
            10|     -0.009802       0.00975       0.01068       0.01004      0.009068      0.007899       0.00661      0.005256      0.003872      0.002476      0.001069    -0.0003538     -0.001805     -0.003293     -0.004821     -0.006377     -0.007922     -0.009388      -0.01066      -0.01155      -0.01066        0.0107
             9|      -0.00817      0.008127      0.008933      0.008441      0.007679      0.006742      0.005684      0.004545      0.003358       0.00214     0.0009002    -0.0003585     -0.001637     -0.002933     -0.004239     -0.005535     -0.006786     -0.007933     -0.008897     -0.009543     -0.008759      0.008798
             8|     -0.006802      0.006767      0.007452      0.007069      0.006464      0.005707      0.004836      0.003883      0.002873      0.001825       0.00075     -0.000344     -0.001451     -0.002563     -0.003666      -0.00474     -0.005753     -0.006659     -0.007403     -0.007887     -0.007212      0.007245
             7|     -0.005638      0.005609      0.006186      0.005884        0.0054      0.004786      0.004071      0.003277      0.002427      0.001537     0.0006186    -0.0003169      -0.00126     -0.002201     -0.003123     -0.004008     -0.004827     -0.005546     -0.006127     -0.006497     -0.005925      0.005952
             6|     -0.004635      0.004611       0.00509      0.004851      0.004463      0.003967      0.003383      0.002729      0.002022      0.001276     0.0005045    -0.0002822     -0.001073     -0.001857     -0.002619     -0.003341     -0.004001     -0.004572     -0.005027     -0.005314     -0.004837      0.004859
             5|     -0.003759       0.00374      0.004132      0.003943      0.003634      0.003236      0.002764      0.002232      0.001654      0.001041     0.0004055    -0.0002431    -0.0008937     -0.001535     -0.002154     -0.002736     -0.003262     -0.003714      -0.00407     -0.004292     -0.003901      0.003919
             4|     -0.002984      0.002969      0.003282      0.003134      0.002892      0.002579      0.002206      0.001783      0.001321     0.0008296     0.0003189    -0.0002019    -0.0007235     -0.001236     -0.001728     -0.002187     -0.002599      -0.00295     -0.003225     -0.003395     -0.003083      0.003097
             3|     -0.002287      0.002275      0.002517      0.002405      0.002221      0.001983      0.001697      0.001372      0.001016     0.0006372     0.0002425      -0.00016    -0.0005625    -0.0009568     -0.001334     -0.001684     -0.001997     -0.002262     -0.002469     -0.002596     -0.002355      0.002366
             2|     -0.001649      0.001641      0.001816      0.001737      0.001605      0.001433      0.001227     0.0009929     0.0007352     0.0004603     0.0001739    -0.0001181    -0.0004099    -0.0006951    -0.0009672     -0.001219     -0.001443     -0.001632     -0.001779     -0.001869     -0.001694      0.001702
             1|     -0.001054      0.001049      0.001162      0.001111      0.001028     0.0009181     0.0007866     0.0006364     0.0004713     0.0002949      0.000111    -7.656e-05    -0.0002638    -0.0004466    -0.0006207    -0.0007815    -0.0009243     -0.001045     -0.001138     -0.001195     -0.001081      0.001086
             0|    -0.0004885     0.0004862     0.0005403      0.000517     0.0004781     0.0004274     0.0003663     0.0002965     0.0002197     0.0001375      5.18e-05     -3.56e-05    -0.0001229    -0.0002081    -0.0002892     -0.000364    -0.0004303    -0.0004862    -0.0005294    -0.0005556    -0.0005015     0.0005037
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
