t: 0.813805
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0008266     -0.001686     -0.002483     -0.003192     -0.003799     -0.004297     -0.004684     -0.004962     -0.005134     -0.005201     -0.005163     -0.005019     -0.004765     -0.004395     -0.003907     -0.003299     -0.002577     -0.001756    -0.0008635             0
             7|             0    -0.0007093      -0.00145     -0.002142     -0.002766     -0.003306     -0.003755     -0.004109     -0.004364     -0.004522     -0.004582     -0.004544     -0.004407     -0.004169     -0.003828     -0.003386     -0.002844      -0.00221       -0.0015    -0.0007353             0
             6|             0    -0.0006169     -0.001263     -0.001871     -0.002422     -0.002905      -0.00331      -0.00363     -0.003864     -0.004008     -0.004062     -0.004025     -0.003896     -0.003675     -0.003364     -0.002963     -0.002479      -0.00192     -0.001299    -0.0006355             0
             5|             0    -0.0005444     -0.001116     -0.001655     -0.002148     -0.002581     -0.002948     -0.003239     -0.003452     -0.003584     -0.003632     -0.003597     -0.003477     -0.003273     -0.002988     -0.002625      -0.00219     -0.001691     -0.001142    -0.0005578             0
             4|             0     -0.000488     -0.001001     -0.001487     -0.001932     -0.002326      -0.00266     -0.002927     -0.003123     -0.003243     -0.003287     -0.003253     -0.003141     -0.002953      -0.00269     -0.002358     -0.001963     -0.001513      -0.00102     -0.000498             0
             3|             0    -0.0004455     -0.000914     -0.001359     -0.001768      -0.00213     -0.002439     -0.002686     -0.002868     -0.002979      -0.00302     -0.002987     -0.002882     -0.002706     -0.002462     -0.002155     -0.001791     -0.001379    -0.0009287     -0.000453             0
             2|             0     -0.000415    -0.0008517     -0.001267     -0.001649     -0.001989     -0.002279     -0.002511     -0.002682     -0.002787     -0.002825     -0.002793     -0.002694     -0.002527     -0.002297     -0.002009     -0.001668     -0.001283    -0.0008633    -0.0004209             0
             1|             0    -0.0003948    -0.0008104     -0.001206      -0.00157     -0.001895     -0.002171     -0.002394     -0.002558     -0.002658     -0.002694     -0.002663     -0.002567     -0.002408     -0.002187     -0.001911     -0.001586     -0.001219    -0.0008201    -0.0003997             0
             0|             0    -0.0003565    -0.0007328     -0.001091     -0.001421     -0.001716     -0.001967     -0.002169     -0.002317     -0.002409     -0.002441     -0.002413     -0.002326     -0.002181     -0.001981     -0.001731     -0.001436     -0.001103    -0.0007415     -0.000361             0
            -1|             0     0.0003565     0.0007328      0.001091      0.001421      0.001716      0.001967      0.002169      0.002317      0.002409      0.002441      0.002413      0.002326      0.002181      0.001981      0.001731      0.001436      0.001103     0.0007415      0.000361             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.06317       0.06317       0.03035       0.01529      0.008541      0.005167      0.003296       0.00216      0.001413     0.0008768     0.0004511      5.83e-05    -0.0003328     -0.000768      -0.00134     -0.002212     -0.003738     -0.006799      -0.01376      -0.03122       -0.0706        0.0706
            17|       -0.0392        0.0392       0.02942       0.01897       0.01222      0.008041      0.005392      0.003633      0.002394      0.001458     0.0006885    -8.153e-06      -0.00072     -0.001537     -0.002579     -0.004052     -0.006333      -0.01017       -0.0171      -0.03002       -0.0489        0.0489
            16|      -0.02702       0.02702       0.02389       0.01785       0.01284      0.009127      0.006447      0.004488      0.003005       0.00182     0.0008044    -0.0001439     -0.001121     -0.002231     -0.003605      -0.00544     -0.008038      -0.01186      -0.01754      -0.02544      -0.03188       0.03188
            15|      -0.02007       0.02007       0.01916       0.01563       0.01214      0.009168      0.006772      0.004862      0.003314       0.00201     0.0008498    -0.0002571     -0.001399     -0.002671     -0.004186      -0.00609     -0.008564       -0.0118      -0.01591      -0.02052      -0.02257       0.02257
            14|       -0.0156        0.0156       0.01549       0.01334       0.01092      0.008633      0.006612      0.004874      0.003377      0.002056     0.0008418    -0.0003356     -0.001547     -0.002867     -0.004379     -0.006171     -0.008325      -0.01088      -0.01374      -0.01648      -0.01703       0.01703
            13|      -0.01249       0.01249       0.01267       0.01128      0.009578      0.007829      0.006167      0.004646      0.003265      0.001996     0.0007966    -0.0003804     -0.001586     -0.002873     -0.004292     -0.005889     -0.007684     -0.009648      -0.01165      -0.01336      -0.01336       0.01336
            12|      -0.01017       0.01017       0.01046      0.009512      0.008281      0.006936      0.005583      0.004279      0.003042      0.001866     0.0007291    -0.0003965     -0.001544     -0.002745     -0.004028     -0.005408     -0.006877     -0.008381     -0.009804      -0.01093      -0.01074       0.01074
            11|     -0.008379      0.008379      0.008682      0.008012      0.007097       0.00605      0.004949      0.003843      0.002757      0.001695     0.0006509    -0.0003908     -0.001448     -0.002536     -0.003667      -0.00484     -0.006033     -0.007194     -0.008235     -0.009016     -0.008756      0.008756
            10|     -0.006946      0.006946      0.007235      0.006741      0.006044      0.005219      0.004321      0.003389      0.002448      0.001508       0.00057    -0.0003701      -0.00132     -0.002285     -0.003265     -0.004252      -0.00522     -0.006127     -0.006908      -0.00747     -0.007205      0.007205
             9|     -0.005774      0.005774      0.006035      0.005661      0.005118      0.004461      0.003726      0.002944      0.002137      0.001318     0.0004916    -0.0003399     -0.001177     -0.002017     -0.002857     -0.003681     -0.004469     -0.005185     -0.005783     -0.006202     -0.005955      0.005955
             8|     -0.004797      0.004797      0.005026      0.004736      0.004308       0.00378      0.003177      0.002525       0.00184      0.001135     0.0004184    -0.0003045      -0.00103     -0.001752     -0.002463     -0.003148      -0.00379     -0.004359     -0.004826     -0.005146     -0.004925      0.004925
             7|      -0.00397       0.00397      0.004167      0.003939      0.003599      0.003172      0.002679      0.002138      0.001562     0.0009635     0.0003516    -0.0002669    -0.0008856     -0.001498     -0.002093      -0.00266     -0.003182     -0.003638     -0.004005     -0.004253     -0.004061      0.004061
             6|     -0.003261      0.003261      0.003427      0.003247      0.002975      0.002632       0.00223      0.001784      0.001306     0.0008056     0.0002915    -0.0002289    -0.0007485     -0.001259     -0.001753     -0.002217      -0.00264     -0.003004     -0.003294     -0.003488     -0.003326      0.003326
             5|     -0.002644      0.002644      0.002781      0.002639      0.002424      0.002149      0.001826      0.001464      0.001073     0.0006615     0.0002376    -0.0001918    -0.0006198     -0.001039     -0.001441     -0.001817     -0.002155     -0.002445     -0.002674     -0.002825      -0.00269       0.00269
             4|       -0.0021        0.0021       0.00221      0.002099      0.001931      0.001715       0.00146      0.001172     0.0008597     0.0005299     0.0001892    -0.0001561    -0.0004999    -0.0008355     -0.001156     -0.001454      -0.00172     -0.001947     -0.002124     -0.002241     -0.002132      0.002132
             3|     -0.001612      0.001612      0.001697      0.001614      0.001486      0.001321      0.001126     0.0009048     0.0006641     0.0004092     0.0001454    -0.0001221     -0.000388    -0.0006471    -0.0008938     -0.001122     -0.001325     -0.001497     -0.001631     -0.001719     -0.001635      0.001635
             2|     -0.001166      0.001166      0.001229      0.001169      0.001077     0.0009586     0.0008175     0.0006574     0.0004827     0.0002973     0.0001053    -8.949e-05     -0.000283    -0.0004713      -0.00065    -0.0008148    -0.0009611     -0.001084      -0.00118     -0.001243     -0.001182      0.001182
             1|    -0.0007512     0.0007512     0.0007919     0.0007536     0.0006947     0.0006187     0.0005279     0.0004248     0.0003119     0.0001921     6.788e-05    -5.814e-05    -0.0001833    -0.0003049    -0.0004202    -0.0005263    -0.0006203    -0.0006993    -0.0007608    -0.0008009    -0.0007606     0.0007606
             0|    -0.0003565     0.0003565     0.0003762     0.0003581     0.0003303     0.0002943     0.0002511     0.0002021     0.0001485     9.146e-05     3.231e-05     -2.77e-05     -8.73e-05    -0.0001452       -0.0002    -0.0002504     -0.000295    -0.0003325    -0.0003615    -0.0003805    -0.0003609     0.0003609
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03066      -0.03066      -0.02328      -0.01911      -0.01575      -0.01288      -0.01039     -0.008173     -0.006155     -0.004273     -0.002472    -0.0007047      0.001073      0.002902      0.004846      0.006996      0.009508        0.0127       0.01726       0.02477       0.03803       0.03803
            19|      -0.03066      -0.03066      -0.02328      -0.01911      -0.01575      -0.01288      -0.01039     -0.008173     -0.006155     -0.004273     -0.002472    -0.0007047      0.001073      0.002902      0.004846      0.006996      0.009508        0.0127       0.01726       0.02477       0.03803       0.03803
            18|       -0.0227       -0.0227       -0.0204      -0.01754      -0.01476      -0.01223     -0.009946     -0.007868     -0.005944     -0.004129      -0.00238     -0.000661      0.001067      0.002849      0.004731      0.006777      0.009082        0.0118        0.0152       0.01981       0.02556       0.02556
            17|      -0.01783      -0.01783      -0.01678      -0.01505      -0.01307      -0.01108     -0.009149     -0.007312     -0.005557     -0.003865     -0.002213     -0.000575      0.001079      0.002781       0.00457      0.006489        0.0086       0.01097       0.01367       0.01663       0.01912       0.01912
            16|       -0.0146       -0.0146      -0.01399      -0.01286      -0.01143     -0.009866     -0.008266     -0.006673     -0.005105     -0.003561     -0.002032    -0.0005024      0.001045      0.002631      0.004279      0.006013      0.007854      0.009805       0.01182        0.0137       0.01494       0.01494
            15|      -0.01221      -0.01221      -0.01181      -0.01102     -0.009946     -0.008709     -0.007384     -0.006016     -0.004633     -0.003245     -0.001852    -0.0004498     0.0009693      0.002415      0.003897      0.005419      0.006976      0.008537       0.01002       0.01126       0.01197       0.01197
            14|      -0.01035      -0.01035      -0.01006     -0.009471     -0.008645     -0.007652      -0.00655     -0.005381      -0.00417     -0.002935     -0.001683    -0.0004168      0.000864       0.00216      0.003468      0.004782       0.00608      0.007321       0.00843      0.009286      0.009738      0.009738
            13|     -0.008849     -0.008849     -0.008633     -0.008177     -0.007521     -0.006712      -0.00579      -0.00479     -0.003736     -0.002646     -0.001532    -0.0004009     0.0007409      0.001887      0.003029      0.004152       0.00523      0.006223      0.007071      0.007694      0.008007      0.008007
            12|     -0.007625     -0.007625     -0.007454      -0.00709     -0.006558     -0.005889     -0.005113     -0.004256      -0.00334     -0.002384       -0.0014    -0.0003984     0.0006103      0.001616      0.002606      0.003562      0.004459      0.005262      0.005925      0.006397      0.006628      0.006628
            11|     -0.006613     -0.006613     -0.006475     -0.006177     -0.005738     -0.005178     -0.004519     -0.003783     -0.002989     -0.002152     -0.001287    -0.0004054     0.0004802      0.001358      0.002212      0.003026      0.003776      0.004433      0.004963      0.005332       0.00551       0.00551
            10|     -0.005772     -0.005772     -0.005657      -0.00541     -0.005042     -0.004569     -0.004006     -0.003371     -0.002681      -0.00195     -0.001192    -0.0004188     0.0003562       0.00112      0.001857      0.002552      0.003182      0.003726      0.004158      0.004455      0.004595      0.004595
             9|     -0.005072     -0.005072     -0.004975     -0.004767     -0.004454      -0.00405     -0.003566     -0.003017     -0.002416     -0.001777     -0.001113    -0.0004356     0.0002419     0.0009065      0.001544      0.002138      0.002673      0.003128      0.003486      0.003729      0.003843      0.003843
             8|     -0.004489     -0.004489     -0.004407     -0.004229     -0.003961     -0.003612     -0.003193     -0.002715     -0.002191     -0.001631     -0.001048    -0.0004538     0.0001393     0.0007189      0.001272      0.001784       0.00224      0.002626      0.002927      0.003129      0.003224      0.003224
             7|     -0.004007     -0.004007     -0.003935     -0.003781     -0.003549     -0.003246      -0.00288     -0.002462     -0.002001     -0.001508     -0.000995     -0.000472     4.927e-05      0.000557      0.001039      0.001483      0.001877      0.002208      0.002464      0.002635      0.002715      0.002715
             6|      -0.00361      -0.00361     -0.003548     -0.003413     -0.003209     -0.002943     -0.002621     -0.002251     -0.001844     -0.001407    -0.0009523     -0.000489    -2.797e-05       0.00042      0.000844      0.001233      0.001576      0.001863      0.002084      0.002231        0.0023        0.0023
             5|     -0.003289     -0.003289     -0.003234     -0.003114     -0.002933     -0.002696     -0.002409      -0.00208     -0.001715     -0.001325    -0.0009183    -0.0005042    -9.264e-05     0.0003064     0.0006831      0.001028       0.00133      0.001583      0.001776      0.001905      0.001966      0.001966
             4|     -0.003034     -0.003034     -0.002985     -0.002877     -0.002714       -0.0025     -0.002241     -0.001943     -0.001613      -0.00126    -0.0008918    -0.0005171    -0.0001452     0.0002149     0.0005541     0.0008636      0.001135       0.00136      0.001533      0.001648      0.001701      0.001701
             3|      -0.00284      -0.00284     -0.002794     -0.002695     -0.002546      -0.00235     -0.002112     -0.001838     -0.001535      -0.00121    -0.0008718    -0.0005276    -0.0001861     0.0001441     0.0004546     0.0007374     0.0009848       0.00119      0.001347      0.001451        0.0015        0.0015
             2|     -0.002699     -0.002699     -0.002657     -0.002564     -0.002425     -0.002241     -0.002019     -0.001762     -0.001479     -0.001175    -0.0008575    -0.0005353    -0.0002159     9.269e-05     0.0003826     0.0006463     0.0008767      0.001068      0.001213       0.00131      0.001355      0.001355
             1|      -0.00261      -0.00261      -0.00257     -0.002481     -0.002348     -0.002172     -0.001959     -0.001714     -0.001443     -0.001152    -0.0008485    -0.0005404     -0.000235     5.987e-05     0.0003367     0.0005883     0.0008079     0.0009897      0.001129      0.001221      0.001264      0.001264
             0|      -0.00257      -0.00257      -0.00253     -0.002444     -0.002313     -0.002141     -0.001933     -0.001692     -0.001426     -0.001141    -0.0008444    -0.0005426    -0.0002436     4.502e-05     0.0003159      0.000562     0.0007768     0.0009545       0.00109       0.00118      0.001222      0.001222
            -1|      -0.00257      -0.00257      -0.00253     -0.002444     -0.002313     -0.002141     -0.001933     -0.001692     -0.001426     -0.001141    -0.0008444    -0.0005426    -0.0002436     4.502e-05     0.0003159      0.000562     0.0007768     0.0009545       0.00109       0.00118      0.001222      0.001222

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.938         1.909         1.894         1.886         1.881         1.878         1.876         1.874         1.873         1.873         1.873         1.873         1.874         1.875         1.878         1.881         1.888         1.901         1.931             0
            19|             0       0.06507        0.0946        0.1097        0.1181        0.1232        0.1264        0.1285        0.1299        0.1307        0.1312        0.1312        0.1309        0.1302        0.1289        0.1268        0.1232        0.1168        0.1038       0.07403             0
            18|             0      -0.02337      -0.02416       -0.0205      -0.01688      -0.01407      -0.01203       -0.0106     -0.009645      -0.00908     -0.008851     -0.008915     -0.009288      -0.01003      -0.01123        -0.013      -0.01549      -0.01868      -0.02172      -0.02022             0
            17|             0      -0.01191      -0.01727      -0.01832       -0.0177      -0.01663       -0.0156      -0.01476      -0.01417      -0.01382      -0.01371      -0.01384      -0.01423       -0.0149      -0.01589      -0.01723      -0.01887      -0.02047      -0.02084      -0.01638             0
            16|             0     -0.006798      -0.01139      -0.01354       -0.0142      -0.01415      -0.01383      -0.01346      -0.01316      -0.01297      -0.01293      -0.01304       -0.0133      -0.01373      -0.01429      -0.01491      -0.01541      -0.01533      -0.01374     -0.008984             0
            15|             0      -0.00436      -0.00792      -0.01014      -0.01132      -0.01183      -0.01198      -0.01196       -0.0119      -0.01185      -0.01186      -0.01193      -0.01207      -0.01226      -0.01244      -0.01251      -0.01227      -0.01137     -0.009259     -0.005358             0
            14|             0     -0.003045      -0.00579     -0.007787     -0.009089     -0.009865      -0.01029      -0.01051      -0.01062      -0.01067      -0.01071      -0.01075      -0.01079      -0.01079       -0.0107      -0.01043       -0.0098     -0.008602     -0.006572     -0.003552             0
            13|             0     -0.002258     -0.004411     -0.006129     -0.007386     -0.008251     -0.008815     -0.009169     -0.009384     -0.009508     -0.009571     -0.009584     -0.009541     -0.009415     -0.009156     -0.008687     -0.007901     -0.006671     -0.004888     -0.002542             0
            12|             0     -0.001749     -0.003472     -0.004929     -0.006077     -0.006935     -0.007548     -0.007968     -0.008242     -0.008405     -0.008479     -0.008471     -0.008376     -0.008171     -0.007819     -0.007265     -0.006446     -0.005295     -0.003775      -0.00192             0
            11|             0     -0.001397     -0.002803     -0.004037     -0.005059     -0.005865     -0.006473     -0.006913     -0.007211     -0.007391     -0.007468     -0.007446      -0.00732     -0.007074     -0.006683     -0.006111     -0.005322     -0.004287     -0.003002     -0.001506             0
            10|             0     -0.001143     -0.002308     -0.003358     -0.004256     -0.004991     -0.005568     -0.005998     -0.006298     -0.006481     -0.006556     -0.006525     -0.006385     -0.006124     -0.005727     -0.005173     -0.004445     -0.003531     -0.002442     -0.001214             0
             9|             0    -0.0009519     -0.001932      -0.00283     -0.003616     -0.004277     -0.004808     -0.005214     -0.005502     -0.005679     -0.005749     -0.005713      -0.00557     -0.005311     -0.004928     -0.004411     -0.003752     -0.002952     -0.002024        -0.001             0
             8|             0    -0.0008053      -0.00164     -0.002414     -0.003102     -0.003691     -0.004174     -0.004549     -0.004818     -0.004983     -0.005047      -0.00501     -0.004869     -0.004622     -0.004263     -0.003789       -0.0032       -0.0025     -0.001704     -0.000839             0
             7|             0    -0.0006909      -0.00141     -0.002082     -0.002687     -0.003212     -0.003647      -0.00399     -0.004237      -0.00439     -0.004447      -0.00441     -0.004276     -0.004044     -0.003714     -0.003284     -0.002758     -0.002144     -0.001455    -0.0007146             0
             6|             0    -0.0006008     -0.001228     -0.001818     -0.002353     -0.002822     -0.003214     -0.003525     -0.003751      -0.00389     -0.003942     -0.003906      -0.00378     -0.003566     -0.003263     -0.002875     -0.002405     -0.001863     -0.001261    -0.0006177             0
             5|             0    -0.0005301     -0.001085     -0.001608     -0.002087     -0.002507     -0.002862     -0.003145     -0.003352     -0.003479     -0.003525      -0.00349     -0.003374     -0.003176     -0.002899     -0.002547     -0.002124     -0.001641     -0.001108    -0.0005423             0
             4|             0    -0.0004752     -0.000973     -0.001445     -0.001877     -0.002259     -0.002583     -0.002842     -0.003031     -0.003148      -0.00319     -0.003157     -0.003048     -0.002865     -0.002611     -0.002288     -0.001905     -0.001469    -0.0009905    -0.0004842             0
             3|             0    -0.0004337    -0.0008885      -0.00132     -0.001717     -0.002069     -0.002368     -0.002608     -0.002784     -0.002892     -0.002931     -0.002899     -0.002797     -0.002626     -0.002389     -0.002091     -0.001739     -0.001339    -0.0009018    -0.0004405             0
             2|             0     -0.000404    -0.0008279     -0.001231     -0.001602     -0.001932     -0.002213     -0.002438     -0.002604     -0.002706     -0.002742     -0.002711     -0.002614     -0.002452     -0.002229     -0.001949     -0.001619     -0.001245    -0.0008383    -0.0004093             0
             1|             0    -0.0003842    -0.0007876     -0.001171     -0.001525      -0.00184     -0.002108     -0.002324     -0.002483      -0.00258     -0.002614     -0.002585     -0.002491     -0.002336     -0.002122     -0.001855     -0.001539     -0.001183    -0.0007963    -0.0003887             0
             0|             0    -0.0003462    -0.0007105     -0.001057     -0.001377     -0.001662     -0.001905       -0.0021     -0.002244     -0.002332     -0.002363     -0.002336     -0.002252     -0.002111     -0.001917     -0.001675      -0.00139     -0.001068    -0.0007183    -0.0003502             0
            -1|             0     0.0003478      0.000714      0.001062      0.001384       0.00167      0.001914      0.002111      0.002255      0.002344      0.002375      0.002348      0.002263      0.002122      0.001927      0.001684      0.001397      0.001073     0.0007219     0.0003519             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0618       0.06112       0.02961       0.01489      0.008287      0.004999      0.003181      0.002082      0.001358     0.0008396     0.0004273     4.704e-05    -0.0003315    -0.0007544     -0.001311     -0.002156     -0.003628     -0.006568      -0.01323      -0.02994      -0.06739       0.06862
            17|      -0.03832       0.03794       0.02849       0.01833       0.01179      0.007744      0.005186      0.003489      0.002294       0.00139     0.0006456    -3.032e-05    -0.0007229     -0.001519     -0.002538     -0.003978     -0.006209     -0.009958      -0.01671       -0.0292      -0.04723       0.04721
            16|      -0.02638       0.02619       0.02317       0.01729       0.01242      0.008815      0.006219      0.004323      0.002889      0.001742     0.0007576    -0.0001627     -0.001112     -0.002192      -0.00353     -0.005317     -0.007846      -0.01156      -0.01706      -0.02468       -0.0308       0.03081
            15|      -0.01957       0.01945       0.01859       0.01516       0.01176       0.00887      0.006545      0.004693      0.003192      0.001928     0.0008034    -0.0002707     -0.001379     -0.002615     -0.004087     -0.005937     -0.008337      -0.01148      -0.01545      -0.01989       -0.0218       0.02186
            14|      -0.01521       0.01512       0.01504       0.01294       0.01059       0.00836      0.006397       0.00471      0.003258      0.001977     0.0007983    -0.0003441      -0.00152     -0.002801     -0.004268     -0.006006     -0.008093      -0.01057      -0.01333      -0.01597      -0.01645       0.01651
            13|      -0.01217        0.0121        0.0123       0.01095      0.009289      0.007586      0.005971      0.004494      0.003153      0.001921     0.0007576    -0.0003845     -0.001554     -0.002802     -0.004179     -0.005727     -0.007465     -0.009365      -0.01129      -0.01295      -0.01291       0.01296
            12|     -0.009909      0.009856       0.01015      0.009232      0.008032      0.006723      0.005408      0.004141       0.00294      0.001798      0.000695    -0.0003971      -0.00151     -0.002675     -0.003919     -0.005256     -0.006677     -0.008133     -0.009509       -0.0106      -0.01038       0.01042
            11|     -0.008161      0.008118      0.008429      0.007777      0.006885      0.005867      0.004796      0.003722      0.002666      0.001635     0.0006218     -0.000389     -0.001414      -0.00247     -0.003566     -0.004702     -0.005856      -0.00698     -0.007987     -0.008741     -0.008468      0.008506
            10|     -0.006764      0.006729      0.007024      0.006543      0.005864      0.005062      0.004188      0.003283      0.002369      0.001456     0.0005455    -0.0003667     -0.001288     -0.002223     -0.003174     -0.004129     -0.005067     -0.005944       -0.0067     -0.007244     -0.006969      0.007001
             9|     -0.005622      0.005593      0.005859      0.005495      0.004967      0.004327      0.003612      0.002853      0.002069      0.001273     0.0004712    -0.0003356     -0.001147     -0.001962     -0.002776     -0.003575     -0.004337      -0.00503      -0.00561     -0.006015     -0.005761      0.005787
             8|     -0.004671      0.004646       0.00488      0.004597      0.004181      0.003667      0.003081      0.002447      0.001781      0.001097     0.0004016    -0.0002998     -0.001003     -0.001703     -0.002392     -0.003057     -0.003678      -0.00423     -0.004681     -0.004991     -0.004765      0.004787
             7|     -0.003865      0.003846      0.004046      0.003824      0.003493      0.003078      0.002599      0.002072      0.001513     0.0009319      0.000338    -0.0002622    -0.0008624     -0.001456     -0.002033     -0.002583     -0.003088      -0.00353     -0.003885     -0.004125      -0.00393      0.003949
             6|     -0.003175      0.003159      0.003327      0.003152      0.002888      0.002554      0.002163       0.00173      0.001266     0.0007795     0.0002805    -0.0002245    -0.0007285     -0.001224     -0.001702     -0.002153     -0.002562     -0.002915     -0.003196     -0.003384     -0.003219      0.003234
             5|     -0.002574      0.002561        0.0027      0.002562      0.002352      0.002085      0.001771      0.001419       0.00104     0.0006403     0.0002288    -0.0001879    -0.0006031      -0.00101       -0.0014     -0.001764     -0.002092     -0.002373     -0.002594     -0.002741     -0.002604      0.002617
             4|     -0.002044      0.002034      0.002146      0.002038      0.001874      0.001665      0.001416      0.001137     0.0008333     0.0005131     0.0001823    -0.0001528    -0.0004863    -0.0008119     -0.001123     -0.001411      -0.00167     -0.001889     -0.002061     -0.002175     -0.002064      0.002074
             3|     -0.001569      0.001561      0.001648      0.001567      0.001442      0.001283      0.001093     0.0008778     0.0006439     0.0003963     0.0001402    -0.0001194    -0.0003775    -0.0006289    -0.0008681     -0.001089     -0.001286     -0.001453     -0.001583     -0.001668     -0.001583       0.00159
             2|     -0.001136       0.00113      0.001193      0.001135      0.001046     0.0009307     0.0007934     0.0006379     0.0004682     0.0002881     0.0001016    -8.748e-05    -0.0002753     -0.000458    -0.0006314    -0.0007913    -0.0009332     -0.001053     -0.001146     -0.001207     -0.001144       0.00115
             1|    -0.0007319     0.0007282     0.0007694     0.0007321     0.0006749     0.0006009     0.0005126     0.0004123     0.0003027     0.0001862     6.555e-05    -5.684e-05    -0.0001784    -0.0002964    -0.0004084    -0.0005113    -0.0006025    -0.0006792    -0.0007389    -0.0007778     -0.000737     0.0007406
             0|    -0.0003478     0.0003461     0.0003661     0.0003484     0.0003213     0.0002862     0.0002442     0.0001965     0.0001443     8.879e-05     3.125e-05    -2.712e-05    -8.507e-05    -0.0001413    -0.0001946    -0.0002436     -0.000287    -0.0003234    -0.0003516    -0.0003701    -0.0003502     0.0003519
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
