t: 8.49696
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001619     -0.004337     -0.007287      -0.01025       -0.0132      -0.01618      -0.01924      -0.02245       -0.0259       -0.0297      -0.03392      -0.03858      -0.04358      -0.04854      -0.05272      -0.05477      -0.05258      -0.04313      -0.02382             0
             7|             0      -0.00157      -0.00418     -0.007019     -0.009878      -0.01273      -0.01559      -0.01848      -0.02145      -0.02454      -0.02776      -0.03112      -0.03452      -0.03775      -0.04038      -0.04169      -0.04066      -0.03603       -0.0267      -0.01285             0
             6|             0     -0.001528     -0.004041     -0.006771     -0.009517      -0.01225      -0.01495      -0.01765      -0.02035      -0.02304       -0.0257      -0.02828      -0.03064      -0.03253      -0.03359      -0.03326      -0.03084      -0.02568      -0.01755     -0.007542             0
             5|             0      -0.00149     -0.003916     -0.006544     -0.009179      -0.01178      -0.01433      -0.01682      -0.01924      -0.02156      -0.02373      -0.02566      -0.02721      -0.02817      -0.02824      -0.02703      -0.02414      -0.01927      -0.01256     -0.005106             0
             4|             0     -0.001458     -0.003806     -0.006342     -0.008874      -0.01135      -0.01376      -0.01606      -0.01823      -0.02022      -0.02198      -0.02341      -0.02437       -0.0247      -0.02416      -0.02253      -0.01957      -0.01521     -0.009675     -0.003855             0
             3|             0     -0.001425     -0.003701     -0.006151     -0.008589      -0.01096      -0.01323      -0.01537      -0.01733      -0.01907      -0.02052      -0.02157      -0.02213      -0.02205      -0.02117      -0.01935      -0.01649      -0.01259     -0.007908     -0.003134             0
             2|             0     -0.001367     -0.003539     -0.005878     -0.008202      -0.01045       -0.0126      -0.01459      -0.01639      -0.01794      -0.01917      -0.01999       -0.0203      -0.01998      -0.01894      -0.01708      -0.01437      -0.01086     -0.006772     -0.002684             0
             1|             0      -0.00118     -0.003087     -0.005159     -0.007225     -0.009232      -0.01114      -0.01293      -0.01453      -0.01591      -0.01699      -0.01768       -0.0179      -0.01755      -0.01655      -0.01484      -0.01241     -0.009321     -0.005789     -0.002289             0
             0|             0     -0.000604     -0.001713     -0.002946     -0.004189     -0.005414     -0.006606     -0.007745     -0.008802     -0.009739      -0.01051      -0.01105       -0.0113      -0.01118      -0.01062     -0.009581     -0.008034     -0.006026     -0.003701     -0.001408             0
            -1|             0      0.000604      0.001713      0.002946      0.004189      0.005414      0.006606      0.007745      0.008802      0.009739       0.01051       0.01105        0.0113       0.01118       0.01062      0.009581      0.008034      0.006026      0.003701      0.001408             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08611       0.08611        0.0596       0.04407       0.03522       0.02964       0.02576       0.02292       0.02074       0.01904       0.01772       0.01672       0.01603       0.01561       0.01538       0.01434       0.01101     -0.004961      -0.04605       -0.1344       -0.2645        0.2645
            17|        -0.048         0.048       0.06173       0.05401       0.04618       0.04046       0.03635       0.03309       0.03068       0.02898       0.02793       0.02759       0.02809       0.02966       0.03199       0.03295       0.02676      0.008888      -0.05001       -0.1871       -0.3562        0.3562
            16|      -0.03713       0.03713       0.05299       0.05049       0.04551       0.04126         0.038       0.03556       0.03392       0.03314       0.03338       0.03494        0.0382       0.04338       0.04958       0.05243        0.0421      0.007927      -0.06637        -0.218       -0.3856        0.3856
            15|      -0.03012       0.03012       0.04632       0.04643       0.04327       0.04018       0.03774       0.03604       0.03518       0.03533       0.03681       0.04009       0.04575       0.05404        0.0635       0.06793       0.05422      0.005934      -0.08912       -0.2436       -0.3862        0.3862
            14|      -0.02556       0.02556       0.04092       0.04234       0.04046       0.03834       0.03663       0.03555       0.03528       0.03607       0.03828       0.04248       0.04935        0.0592       0.07023       0.07519       0.05867     0.0005919       -0.1067       -0.2522       -0.3663        0.3663
            13|      -0.02229       0.02229       0.03643       0.03846       0.03742       0.03602       0.03488       0.03425       0.03432       0.03534       0.03766       0.04178       0.04832       0.05755       0.06763       0.07114       0.05281     -0.005687       -0.1098       -0.2415       -0.3293        0.3293
            12|      -0.01974       0.01974       0.03256        0.0348       0.03429       0.03337       0.03261       0.03223        0.0324       0.03331       0.03519       0.03837       0.04319       0.04971       0.05642       0.05738       0.04008      -0.01089       -0.1015       -0.2144       -0.2788        0.2788
            11|       -0.0176        0.0176        0.0291       0.03133       0.03113       0.03051       0.02997       0.02967       0.02974       0.03029       0.03141       0.03321       0.03567       0.03851       0.04053       0.03802       0.02284      -0.01636      -0.08706       -0.1761         -0.22          0.22
            10|      -0.01569       0.01569       0.02591       0.02802       0.02797       0.02752       0.02708       0.02675       0.02661       0.02668       0.02697       0.02737       0.02763       0.02722       0.02501       0.01885      0.004624      -0.02392      -0.07287       -0.1344       -0.1587        0.1587
             9|      -0.01392       0.01392       0.02292       0.02484       0.02486       0.02449       0.02406       0.02364       0.02325       0.02287       0.02241       0.02168       0.02032       0.01772       0.01292      0.004498     -0.009404       -0.0311      -0.06257      -0.09806       -0.1033        0.1033
             8|      -0.01224       0.01224       0.02008       0.02178       0.02181       0.02146       0.02101        0.0205        0.0199       0.01915       0.01813       0.01662       0.01427       0.01055      0.004715     -0.004119      -0.01681       -0.0337      -0.05379      -0.07109      -0.06269       0.06269
             7|      -0.01062       0.01062       0.01736       0.01883       0.01884       0.01851       0.01804       0.01744       0.01669       0.01569       0.01433        0.0124      0.009603      0.005549    -0.0002495     -0.008297      -0.01885      -0.03152      -0.04433      -0.05179      -0.03887       0.03887
             6|     -0.009051      0.009051       0.01475       0.01599       0.01599       0.01566       0.01518       0.01455       0.01372       0.01261       0.01111      0.009044      0.006203      0.002321      -0.00288     -0.009609      -0.01782      -0.02689        -0.035      -0.03794      -0.02602       0.02602
             5|     -0.007524      0.007524       0.01224       0.01326       0.01324       0.01293       0.01247       0.01185       0.01102      0.009918      0.008441      0.006467      0.003847      0.000422     -0.003941     -0.009274       -0.0154      -0.02173      -0.02687      -0.02793      -0.01848       0.01848
             4|     -0.006033      0.006033      0.009813       0.01063        0.0106       0.01033      0.009919      0.009356      0.008602        0.0076      0.006274      0.004537      0.002294    -0.0005387     -0.004007     -0.008066      -0.01251      -0.01686      -0.02016      -0.02047      -0.01337       0.01337
             3|     -0.004576      0.004576      0.007464      0.008094      0.008071      0.007853      0.007517      0.007054      0.006431      0.005604      0.004517      0.003111      0.001331    -0.0008641     -0.003475     -0.006432     -0.009557       -0.0125      -0.01462      -0.01465     -0.009516      0.009516
             2|     -0.003151      0.003151      0.005188      0.005644      0.005634      0.005483      0.005247      0.004916      0.004466      0.003864      0.003072      0.002054     0.0007756    -0.0007802     -0.002597     -0.004613     -0.006694     -0.008605     -0.009941     -0.009881     -0.006381      0.006381
             1|     -0.001784      0.001784      0.003016      0.003305       0.00331      0.003232      0.003105      0.002921      0.002664      0.002313      0.001845      0.001236     0.0004682    -0.0004662     -0.001555     -0.002755      -0.00398     -0.005093     -0.005858     -0.005793     -0.003697      0.003697
             0|     -0.000604      0.000604      0.001109      0.001233      0.001243      0.001225      0.001192      0.001139      0.001057     0.0009372     0.0007689     0.0005417     0.0002474    -0.0001177    -0.0005546     -0.001043     -0.001548     -0.002008     -0.002325     -0.002293     -0.001408      0.001408
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|       -0.0095       -0.0095     -0.004013     -0.002973     -0.002784     -0.002823     -0.002967     -0.003184     -0.003485     -0.003882       -0.0044     -0.005082      -0.00599     -0.007207     -0.008796      -0.01056      -0.01148     -0.007513      0.008867       0.04918        0.1118        0.1118
            19|       -0.0095       -0.0095     -0.004013     -0.002973     -0.002784     -0.002823     -0.002967     -0.003184     -0.003485     -0.003882       -0.0044     -0.005082      -0.00599     -0.007207     -0.008796      -0.01056      -0.01148     -0.007513      0.008867       0.04918        0.1118        0.1118
            18|     -0.005453     -0.005453     -0.004786     -0.004126     -0.003749     -0.003601     -0.003615     -0.003726     -0.003954     -0.004295      -0.00477     -0.005421     -0.006311     -0.007545      -0.00925      -0.01143      -0.01361      -0.01416     -0.007083       0.01618        0.0529        0.0529
            17|     -0.004196     -0.004196     -0.004029     -0.003744     -0.003573     -0.003525     -0.003583     -0.003732     -0.003979      -0.00434     -0.004842     -0.005537     -0.006496     -0.007848     -0.009777       -0.0124      -0.01534       -0.0172       -0.0151     -0.004487       0.01203       0.01203
            16|     -0.003482     -0.003482     -0.003455     -0.003357     -0.003302      -0.00332     -0.003417     -0.003595     -0.003865     -0.004247     -0.004774     -0.005506     -0.006552     -0.008083      -0.01033      -0.01357      -0.01754      -0.02074      -0.02077      -0.01559     -0.007294     -0.007294
            15|     -0.002983     -0.002983        -0.003     -0.002985     -0.002996     -0.003057     -0.003177     -0.003368     -0.003642     -0.004021     -0.004544     -0.005275     -0.006335     -0.007943      -0.01046      -0.01423      -0.01916       -0.0236       -0.0247      -0.02034      -0.01454      -0.01454
            14|     -0.002574     -0.002574     -0.002605     -0.002627      -0.00267      -0.00275     -0.002876      -0.00306     -0.003314     -0.003661     -0.004135     -0.004798     -0.005769     -0.007269     -0.009679      -0.01344      -0.01841       -0.0228      -0.02343      -0.01906      -0.01427      -0.01427
            13|     -0.002208     -0.002208     -0.002243     -0.002278     -0.002331     -0.002411     -0.002527     -0.002685     -0.002898     -0.003182     -0.003565     -0.004093     -0.004857     -0.006028     -0.007903      -0.01081       -0.0146      -0.01779       -0.0176      -0.01328     -0.009226     -0.009226
            12|     -0.001867     -0.001867       -0.0019     -0.001936     -0.001985     -0.002053     -0.002145     -0.002266     -0.002422     -0.002622     -0.002884     -0.003232     -0.003718     -0.004433     -0.005531     -0.007172     -0.009201      -0.01065     -0.009528     -0.005531     -0.002336     -0.002336
            11|     -0.001544     -0.001544     -0.001573     -0.001603     -0.001641     -0.001689      -0.00175     -0.001825     -0.001916     -0.002025     -0.002157     -0.002319     -0.002522      -0.00279     -0.003155     -0.003627     -0.004061     -0.003869     -0.002028       0.00138      0.003684      0.003684
            10|     -0.001238     -0.001238     -0.001263     -0.001284     -0.001306     -0.001331     -0.001358     -0.001386     -0.001412     -0.001434     -0.001447     -0.001443     -0.001411     -0.001332     -0.001174    -0.0008763    -0.0002909      0.000913      0.002965      0.005574      0.007107      0.007107
             9|    -0.0009519    -0.0009519    -0.0009708     -0.000982    -0.0009885    -0.0009899    -0.0009841     -0.000968    -0.0009368    -0.0008835    -0.0007979    -0.0006653    -0.0004636    -0.0001599      0.000294     0.0009677      0.002002      0.003418      0.005182      0.006924      0.007853      0.007853
             8|    -0.0006877    -0.0006877    -0.0007016    -0.0007032    -0.0006945    -0.0006742    -0.0006394    -0.0005857    -0.0005068    -0.0003942    -0.0002359    -1.493e-05     0.0002916     0.0007151      0.001295      0.002096      0.003133      0.004369      0.005658      0.006701      0.007202      0.007202
             7|    -0.0004491    -0.0004491    -0.0004586    -0.0004516    -0.0004295    -0.0003907    -0.0003317    -0.0002479    -0.0001326     2.289e-05     0.0002301      0.000504     0.0008639      0.001333      0.001937      0.002699      0.003597      0.004564      0.005458      0.006083      0.006333      0.006333
             6|    -0.0002393    -0.0002393    -0.0002449    -0.0002306    -0.0001975    -0.0001436    -6.574e-05     4.088e-05     0.0001823     0.0003663     0.0006025     0.0009027       0.00128      0.001749      0.002322      0.002992       0.00373      0.004468      0.005097      0.005501      0.005632      0.005632
             5|    -6.072e-05    -6.072e-05    -6.324e-05     -4.31e-05    -1.155e-06     6.435e-05     0.0001565     0.0002795     0.0004385     0.0006398     0.0008909        0.0012      0.001574       0.00202      0.002539      0.003115      0.003716      0.004285      0.004747       0.00503      0.005111      0.005111
             4|     8.448e-05     8.448e-05     8.444e-05     0.0001092     0.0001579     0.0002322     0.0003347      0.000469     0.0006393     0.0008503      0.001107      0.001415      0.001776      0.002192      0.002657      0.003152      0.003648        0.0041      0.004455      0.004668      0.004726      0.004726
             3|     0.0001948     0.0001948     0.0001967      0.000225     0.0002788     0.0003595     0.0004694     0.0006115     0.0007889      0.001005      0.001263      0.001565      0.001911      0.002299      0.002718      0.003151      0.003572      0.003945      0.004233      0.004404       0.00445       0.00445
             2|     0.0002691     0.0002691     0.0002728     0.0003036     0.0003611     0.0004465     0.0005618     0.0007093     0.0008915      0.001111      0.001368      0.001665      0.001999      0.002364       0.00275       0.00314       0.00351      0.003833      0.004078      0.004224      0.004264      0.004264
             1|     0.0003077     0.0003077     0.0003129     0.0003453     0.0004052     0.0004938     0.0006128     0.0007642       0.00095      0.001172       0.00143      0.001723      0.002049      0.002401      0.002767      0.003132      0.003473      0.003767      0.003988       0.00412      0.004158      0.004158
             0|     0.0003143     0.0003143     0.0003199     0.0003522      0.000413     0.0005033     0.0006246     0.0007786      0.000967      0.001191      0.001451      0.001745       0.00207      0.002419      0.002779      0.003135      0.003466      0.003749      0.003963      0.004089      0.004126      0.004126
            -1|     0.0003143     0.0003143     0.0003199     0.0003522      0.000413     0.0005033     0.0006246     0.0007786      0.000967      0.001191      0.001451      0.001745       0.00207      0.002419      0.002779      0.003135      0.003466      0.003749      0.003963      0.004089      0.004126      0.004126

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.735             0
            19|             0       0.08755         0.146        0.1898         0.225        0.2546        0.2803        0.3032         0.324         0.343        0.3607        0.3773        0.3933        0.4088        0.4241        0.4387        0.4509        0.4492        0.4094        0.2809             0
            18|             0      -0.03794      -0.03581      -0.02594      -0.01504      -0.00427      0.006303       0.01644       0.02635       0.03625       0.04642       0.05723       0.06921       0.08313       0.09961        0.1182        0.1344        0.1503        0.1505        0.1013             0
            17|             0      -0.01083      -0.01954      -0.02309       -0.0238      -0.02303       -0.0214      -0.01896      -0.01575      -0.01162     -0.006228      0.001048       0.01105       0.02463       0.04204       0.06143       0.07705       0.07713       0.06299       0.03366             0
            16|             0     -0.006998      -0.01365      -0.01772      -0.01998      -0.02108      -0.02136       -0.0209      -0.01968      -0.01753      -0.01415     -0.009077     -0.001662      0.008811       0.02247       0.03779       0.05011       0.04894       0.02756      0.002793             0
            15|             0     -0.004566      -0.00996      -0.01406      -0.01688      -0.01874      -0.01986      -0.02037      -0.02029       -0.0196      -0.01818      -0.01588      -0.01242     -0.007498     -0.001098       0.00586       0.01043      0.005963      -0.01015      -0.01843             0
            14|             0     -0.003277     -0.007762      -0.01165       -0.0147      -0.01703       -0.0188      -0.02012      -0.02111      -0.02187      -0.02254      -0.02332      -0.02448      -0.02637      -0.02933      -0.03369       -0.0394       -0.0447      -0.04655      -0.03575             0
            13|             0      -0.00256     -0.006431      -0.01009      -0.01323      -0.01589      -0.01816      -0.02019      -0.02212      -0.02419      -0.02669      -0.03016       -0.0354      -0.04342       -0.0549      -0.06889      -0.08146      -0.08578      -0.07643      -0.04938             0
            12|             0     -0.002152     -0.005615     -0.009084      -0.01225      -0.01512      -0.01777      -0.02034      -0.02301      -0.02604      -0.02984      -0.03504      -0.04263      -0.05392      -0.06995      -0.08941       -0.1065       -0.1113      -0.09606        -0.058             0
            11|             0     -0.001916     -0.005102     -0.008415      -0.01157      -0.01456      -0.01746      -0.02039      -0.02353      -0.02714      -0.03159      -0.03744      -0.04549      -0.05681      -0.07236      -0.09152       -0.1096       -0.1167       -0.1021      -0.06065             0
            10|             0     -0.001775     -0.004764     -0.007947      -0.01106       -0.0141      -0.01712      -0.02023      -0.02358      -0.02739      -0.03194      -0.03763      -0.04493      -0.05441      -0.06647      -0.08075      -0.09462       -0.1016      -0.09113      -0.05507             0
             9|             0     -0.001685     -0.004525     -0.007587      -0.01064      -0.01366      -0.01669      -0.01983      -0.02318       -0.0269      -0.03117      -0.03622      -0.04224      -0.04937      -0.05751      -0.06604      -0.07334      -0.07585      -0.06708      -0.04032             0
             8|             0     -0.001622     -0.004337     -0.007285      -0.01025       -0.0132      -0.01617      -0.01922      -0.02242      -0.02586      -0.02964      -0.03384      -0.03847      -0.04343      -0.04833      -0.05245      -0.05444      -0.05224      -0.04285      -0.02369             0
             7|             0     -0.001572     -0.004178     -0.007013     -0.009867      -0.01271      -0.01557      -0.01845      -0.02141      -0.02449      -0.02769      -0.03103       -0.0344      -0.03759      -0.04018      -0.04145       -0.0404       -0.0358      -0.02654      -0.01278             0
             6|             0     -0.001529     -0.004037     -0.006762     -0.009503      -0.01222      -0.01493      -0.01762       -0.0203      -0.02298      -0.02562      -0.02818      -0.03051      -0.03238      -0.03342      -0.03307      -0.03065      -0.02552      -0.01744     -0.007508             0
             5|             0     -0.001491     -0.003911     -0.006533     -0.009162      -0.01176       -0.0143      -0.01678      -0.01919      -0.02149      -0.02365      -0.02556      -0.02709      -0.02803      -0.02809      -0.02687      -0.02399      -0.01915      -0.01249     -0.005084             0
             4|             0     -0.001458       -0.0038      -0.00633     -0.008855      -0.01133      -0.01372      -0.01601      -0.01817      -0.02016       -0.0219      -0.02331      -0.02426      -0.02457      -0.02403       -0.0224      -0.01946      -0.01512     -0.009619      -0.00384             0
             3|             0     -0.001425     -0.003694     -0.006137     -0.008568      -0.01093      -0.01319      -0.01532      -0.01728      -0.01901      -0.02044      -0.02148      -0.02203      -0.02194      -0.02106      -0.01924      -0.01639      -0.01252     -0.007863     -0.003122             0
             2|             0     -0.001366     -0.003531     -0.005863      -0.00818      -0.01042      -0.01256      -0.01454      -0.01633      -0.01787      -0.01909       -0.0199       -0.0202      -0.01988      -0.01884      -0.01698      -0.01428      -0.01079     -0.006734     -0.002674             0
             1|             0     -0.001179     -0.003078     -0.005143     -0.007202     -0.009201       -0.0111      -0.01288      -0.01448      -0.01584      -0.01691      -0.01759      -0.01781      -0.01746      -0.01646      -0.01475      -0.01233     -0.009264     -0.005754     -0.002279             0
             0|             0    -0.0006026     -0.001705      -0.00293     -0.004166     -0.005383     -0.006566     -0.007696     -0.008743     -0.009671      -0.01043      -0.01096      -0.01121      -0.01109      -0.01053     -0.009495      -0.00796      -0.00597     -0.003668     -0.001398             0
            -1|             0     0.0006027      0.001709      0.002939      0.004178        0.0054      0.006587      0.007721      0.008773      0.009704       0.01047         0.011       0.01125       0.01113       0.01057      0.009534      0.007993      0.005995      0.003683      0.001401             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08612       0.08506        0.0598       0.04437       0.03548       0.02985       0.02592       0.02306       0.02087       0.01915       0.01782       0.01681       0.01611        0.0157        0.0155       0.01456       0.01157     -0.003226      -0.04188       -0.1258       -0.2491        0.2646
            17|        -0.048       0.04767       0.06154       0.05391       0.04614       0.04044       0.03634       0.03309       0.03069       0.02899       0.02795       0.02762       0.02814       0.02974       0.03212       0.03321       0.02721      0.009684      -0.04792       -0.1817       -0.3456        0.3563
            16|      -0.03713       0.03694       0.05284       0.05039       0.04544        0.0412       0.03796       0.03552       0.03389       0.03312       0.03336       0.03493       0.03822       0.04344       0.04973       0.05273       0.04268      0.008852      -0.06489       -0.2151       -0.3805        0.3857
            15|      -0.03012       0.02999        0.0462       0.04634       0.04319       0.04011       0.03767       0.03598       0.03512       0.03528       0.03675       0.04003       0.04569       0.05401       0.06353       0.06811       0.05464      0.006681      -0.08809       -0.2423       -0.3843        0.3862
            14|      -0.02555       0.02545       0.04082       0.04225       0.04038       0.03826       0.03655       0.03547        0.0352       0.03597       0.03817       0.04235        0.0492       0.05902       0.07003       0.07498       0.05848     0.0003846        -0.107       -0.2526       -0.3663         0.366
            13|      -0.02228       0.02219       0.03634       0.03836       0.03734       0.03593       0.03479       0.03415       0.03421       0.03522       0.03751        0.0416       0.04808       0.05722       0.06717       0.07046       0.05181     -0.006999       -0.1113        -0.243       -0.3306        0.3288
            12|      -0.01972       0.01965       0.03247       0.03471        0.0342       0.03328       0.03251       0.03212       0.03228       0.03316       0.03501       0.03815       0.04289       0.04929        0.0558       0.05643       0.03867      -0.01276       -0.1037       -0.2164       -0.2806        0.2781
            11|      -0.01758       0.01751       0.02901       0.03125       0.03104       0.03042       0.02987       0.02956       0.02961       0.03013       0.03122       0.03297       0.03536       0.03808       0.03991        0.0371        0.0215      -0.01813      -0.08902       -0.1779       -0.2216         0.219
            10|      -0.01567       0.01561       0.02583       0.02794       0.02789       0.02743       0.02697       0.02663       0.02648       0.02653       0.02678       0.02714       0.02734       0.02683        0.0245       0.01813      0.003639      -0.02516      -0.07417       -0.1355       -0.1596        0.1577
             9|       -0.0139       0.01385       0.02285       0.02476       0.02478        0.0244       0.02396       0.02353       0.02313       0.02273       0.02224       0.02147       0.02007       0.01741       0.01253      0.004017         -0.01      -0.03175      -0.06315      -0.09842       -0.1034        0.1023
             8|      -0.01222       0.01217       0.02001        0.0217       0.02173       0.02138       0.02092        0.0204       0.01978       0.01902       0.01798       0.01645       0.01407       0.01032      0.004453     -0.004414      -0.01711      -0.03395      -0.05391      -0.07103      -0.06252       0.06207
             7|       -0.0106       0.01056        0.0173       0.01876       0.01877       0.01844       0.01796       0.01735       0.01659       0.01558       0.01421       0.01226      0.009453      0.005387    -0.0004172     -0.008455      -0.01898      -0.03157      -0.04428      -0.05163      -0.03864       0.03853
             6|      -0.00903      0.008996        0.0147       0.01593       0.01592       0.01559       0.01511       0.01447       0.01363       0.01252       0.01101       0.00894      0.006095      0.002212      -0.00298     -0.009685      -0.01786      -0.02687       -0.0349      -0.03779      -0.02584       0.02584
             5|     -0.007505      0.007477       0.01219       0.01321       0.01319       0.01288       0.01241       0.01179       0.01095      0.009846      0.008366       0.00639       0.00377      0.000351     -0.003997     -0.009306       -0.0154      -0.02168      -0.02678      -0.02781      -0.01834       0.01837
             4|     -0.006018      0.005995      0.009774       0.01059       0.01056       0.01029      0.009873      0.009307       0.00855      0.007545      0.006218      0.004481      0.002241    -0.0005836     -0.004038     -0.008076      -0.01249      -0.01682      -0.02008      -0.02038      -0.01327        0.0133
             3|     -0.004564      0.004547      0.007435      0.008064       0.00804      0.007819      0.007482      0.007017      0.006392      0.005563      0.004476      0.003072      0.001296    -0.0008919     -0.003491     -0.006432     -0.009537      -0.01246      -0.01457      -0.01459     -0.009443      0.009469
             2|     -0.003143      0.003131      0.005168      0.005623      0.005612       0.00546      0.005222       0.00489      0.004439      0.003836      0.003045      0.002028     0.0007528    -0.0007971     -0.002606      -0.00461     -0.006678     -0.008576       -0.0099     -0.009834     -0.006333       0.00635
             1|      -0.00178      0.001774      0.003006      0.003294      0.003298      0.003219      0.003091      0.002907      0.002649      0.002297      0.001828       0.00122     0.0004549     -0.000476      -0.00156     -0.002752     -0.003971     -0.005076     -0.005834     -0.005766     -0.003669      0.003679
             0|    -0.0006026     0.0006023      0.001107      0.001231      0.001241      0.001223      0.001189      0.001135      0.001052     0.0009322     0.0007634      0.000536      0.000242    -0.0001223    -0.0005576     -0.001044     -0.001546     -0.002003     -0.002318     -0.002285       -0.0014      0.001401
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9534        -0.522       -0.2004       -0.1192      -0.08845      -0.07203      -0.06268      -0.05644      -0.05339      -0.05338      -0.05656      -0.06294      -0.07092      -0.06317     -0.002308        0.2751         0.577        0.7983        -1.066        -12.16             0
            18|             0       -0.2123        0.1523        0.1252       0.09113       0.06923       0.05849       0.04189         0.033       0.02337       0.01228     -0.001747      -0.02062      -0.04381      -0.05512     -0.008914        0.2049         1.121         2.413         2.578        -1.867             0
            17|             0      -0.03757     -0.006358      -0.01113     -0.002546      0.002139      0.004217      0.004445      0.002628    -0.0001811     -0.005402      -0.01184      -0.02629      -0.05096      -0.07199      -0.05261       0.05975         0.348         1.084         1.546        0.5044             0
