t: 0.150462
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             9|             0     -0.000208    -0.0004086    -0.0005908     -0.000749    -0.0008807    -0.0009854     -0.001064     -0.001119     -0.001151     -0.001162     -0.001151     -0.001119     -0.001065    -0.0009861    -0.0008815    -0.0007499    -0.0005915    -0.0004092    -0.0002083             0
             8|             0    -0.0001755    -0.0003459    -0.0005028    -0.0006415    -0.0007592    -0.0008548    -0.0009281    -0.0009797      -0.00101     -0.001021     -0.001011    -0.0009801    -0.0009286    -0.0008553    -0.0007598    -0.0006421    -0.0005033    -0.0003463    -0.0001757             0
             7|             0    -0.0001502    -0.0002968     -0.000433    -0.0005549      -0.00066    -0.0007464    -0.0008137    -0.0008616    -0.0008903    -0.0008998    -0.0008904    -0.0008619    -0.0008141    -0.0007469    -0.0006604    -0.0005554    -0.0004334     -0.000297    -0.0001503             0
             6|             0    -0.0001303     -0.000258    -0.0003774    -0.0004853    -0.0005792    -0.0006573    -0.0007187    -0.0007628    -0.0007893    -0.0007981    -0.0007893    -0.0007629     -0.000719    -0.0006576    -0.0005795    -0.0004857    -0.0003777    -0.0002582    -0.0001304             0
             5|             0    -0.0001148    -0.0002275    -0.0003334    -0.0004298    -0.0005142     -0.000585     -0.000641    -0.0006814    -0.0007059    -0.0007141    -0.0007059    -0.0006816    -0.0006412    -0.0005852    -0.0005144      -0.00043    -0.0003336    -0.0002276    -0.0001148             0
             4|             0    -0.0001027    -0.0002038    -0.0002991    -0.0003861    -0.0004628    -0.0005274    -0.0005788    -0.0006161    -0.0006387    -0.0006463    -0.0006388    -0.0006162     -0.000579    -0.0005276    -0.0004629    -0.0003863    -0.0002992    -0.0002039    -0.0001028             0
             3|             0     -9.36e-05    -0.0001858    -0.0002729    -0.0003528    -0.0004234    -0.0004831    -0.0005308    -0.0005655    -0.0005866    -0.0005937    -0.0005866    -0.0005656    -0.0005309    -0.0004833    -0.0004235    -0.0003529     -0.000273    -0.0001858    -9.362e-05             0
             2|             0    -8.705e-05    -0.0001729    -0.0002541    -0.0003287    -0.0003948    -0.0004509    -0.0004958    -0.0005285    -0.0005484    -0.0005551    -0.0005485    -0.0005286    -0.0004959     -0.000451    -0.0003949    -0.0003288    -0.0002542    -0.0001729    -8.706e-05             0
             1|             0    -8.281e-05    -0.0001645    -0.0002419     -0.000313    -0.0003762    -0.0004299     -0.000473    -0.0005044    -0.0005235    -0.0005299    -0.0005235    -0.0005044     -0.000473      -0.00043    -0.0003763    -0.0003131    -0.0002419    -0.0001645    -8.282e-05             0
             0|             0    -7.974e-05    -0.0001584     -0.000233    -0.0003016    -0.0003626    -0.0004144     -0.000456    -0.0004864    -0.0005048     -0.000511    -0.0005049    -0.0004864    -0.0004561    -0.0004145    -0.0003626    -0.0003017     -0.000233    -0.0001584    -7.974e-05             0
            -1|             0     7.974e-05     0.0001584      0.000233     0.0003016     0.0003626     0.0004144      0.000456     0.0004864     0.0005048      0.000511     0.0005049     0.0004864     0.0004561     0.0004145     0.0003626     0.0003017      0.000233     0.0001584     7.974e-05             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.01455       0.01455      0.005834      0.002693      0.001429     0.0008396     0.0005248     0.0003358     0.0002096     0.0001159     3.803e-05    -3.511e-05    -0.0001127    -0.0002058     -0.000331    -0.0005183    -0.0008309     -0.001418     -0.002683     -0.005836       -0.0146        0.0146
            17|     -0.008757      0.008757      0.005747      0.003517      0.002191      0.001408     0.0009265     0.0006106     0.0003875      0.000216     7.058e-05    -6.662e-05    -0.0002117    -0.0003825    -0.0006045    -0.0009186     -0.001398     -0.002178     -0.003504     -0.005746     -0.008822      0.008822
            16|     -0.005929      0.005929      0.004752      0.003431      0.002405      0.001675      0.001162     0.0007922     0.0005136     0.0002896     9.473e-05    -9.093e-05    -0.0002856    -0.0005091    -0.0007871     -0.001156     -0.001668     -0.002399     -0.003429      -0.00476     -0.005959      0.005959
            15|     -0.004353      0.004353      0.003826       0.00305      0.002323      0.001725      0.001253     0.0008829     0.0005849     0.0003341     0.0001097    -0.0001063    -0.0003306    -0.0005812     -0.000879     -0.001249     -0.001721     -0.002321     -0.003051     -0.003833     -0.004368      0.004368
            14|     -0.003359      0.003359      0.003093      0.002619      0.002114      0.001647      0.001243     0.0009014     0.0006092     0.0003523     0.0001161    -0.0001132    -0.0003493    -0.0006062    -0.0008985     -0.001241     -0.001645     -0.002113     -0.002622     -0.003099     -0.003368      0.003368
            13|     -0.002674      0.002674      0.002525      0.002221      0.001865      0.001506      0.001172       0.00087     0.0005981     0.0003497     0.0001157    -0.0001133    -0.0003473    -0.0005959    -0.0008679      -0.00117     -0.001506     -0.001865     -0.002223     -0.002529     -0.002679      0.002679
            12|      -0.00217       0.00217      0.002081      0.001875      0.001618      0.001342      0.001069     0.0008084     0.0005637     0.0003326     0.0001105    -0.0001086    -0.0003307    -0.0005619    -0.0008069     -0.001068     -0.001342     -0.001618     -0.001877     -0.002083     -0.002173      0.002173
            11|     -0.001783      0.001783      0.001725       0.00158      0.001389      0.001175     0.0009523     0.0007311     0.0005156     0.0003065     0.0001021    -0.0001006    -0.0003051    -0.0005143      -0.00073    -0.0009517     -0.001175      -0.00139     -0.001581     -0.001727     -0.001785      0.001785
            10|     -0.001475      0.001475      0.001436      0.001329      0.001185      0.001016     0.0008346      0.000648     0.0004611     0.0002758      9.21e-05    -9.095e-05    -0.0002747    -0.0004602    -0.0006473    -0.0008341     -0.001016     -0.001185      -0.00133     -0.001438     -0.001477      0.001477
             9|     -0.001224      0.001224      0.001197      0.001116      0.001004     0.0008702     0.0007218     0.0005654     0.0004051     0.0002434     8.144e-05    -8.057e-05    -0.0002426    -0.0004044    -0.0005649    -0.0007215    -0.0008702     -0.001005     -0.001117     -0.001198     -0.001226      0.001226
             8|     -0.001016      0.001016     0.0009967      0.000934     0.0008461     0.0007385     0.0006171     0.0004865     0.0003504     0.0002113     7.081e-05    -7.016e-05    -0.0002107    -0.0003499    -0.0004862    -0.0006169    -0.0007386    -0.0008464    -0.0009346    -0.0009974     -0.001017      0.001017
             7|     -0.000841      0.000841     0.0008263     0.0007772     0.0007074     0.0006208     0.0005215     0.0004132     0.0002988     0.0001807     6.061e-05    -6.012e-05    -0.0001803    -0.0002985     -0.000413    -0.0005214    -0.0006209    -0.0007076    -0.0007776    -0.0008268    -0.0008415     0.0008415
             6|    -0.0006908     0.0006908     0.0006797     0.0006409     0.0005854     0.0005158      0.000435     0.0003459     0.0002509     0.0001521     5.103e-05    -5.068e-05    -0.0001517    -0.0002507    -0.0003458     -0.000435    -0.0005159    -0.0005856    -0.0006412    -0.0006801    -0.0006912     0.0006912
             5|    -0.0005605     0.0005605      0.000552     0.0005215     0.0004775     0.0004219     0.0003569     0.0002846     0.0002069     0.0001255     4.216e-05    -4.191e-05    -0.0001253    -0.0002067    -0.0002845    -0.0003569     -0.000422    -0.0004777    -0.0005217    -0.0005523    -0.0005608     0.0005608
             4|    -0.0004457     0.0004457     0.0004393     0.0004156     0.0003812     0.0003375     0.0002861     0.0002286     0.0001664     0.0001011     3.397e-05    -3.379e-05     -0.000101    -0.0001663    -0.0002285    -0.0002861    -0.0003376    -0.0003813    -0.0004157    -0.0004395     -0.000446      0.000446
             3|    -0.0003431     0.0003431     0.0003383     0.0003203     0.0002942     0.0002608     0.0002214     0.0001772     0.0001291     7.853e-05     2.639e-05    -2.626e-05    -7.842e-05    -0.0001291    -0.0001771    -0.0002214    -0.0002609    -0.0002942    -0.0003204    -0.0003384    -0.0003432     0.0003432
             2|    -0.0002495     0.0002495     0.0002461     0.0002332     0.0002143     0.0001902     0.0001617     0.0001295     9.445e-05     5.747e-05     1.931e-05    -1.923e-05    -5.739e-05     -9.44e-05    -0.0001294    -0.0001617    -0.0001903    -0.0002144    -0.0002333    -0.0002462    -0.0002496     0.0002496
             1|    -0.0001625     0.0001625     0.0001603     0.0001519     0.0001397     0.0001241     0.0001056     8.458e-05     6.174e-05     3.758e-05     1.263e-05    -1.258e-05    -3.753e-05    -6.171e-05    -8.456e-05    -0.0001056    -0.0001241    -0.0001398     -0.000152    -0.0001604    -0.0001625     0.0001625
             0|    -7.969e-05     7.969e-05     7.863e-05     7.455e-05     6.859e-05     6.094e-05     5.185e-05     4.156e-05     3.035e-05     1.847e-05     6.208e-06    -6.188e-06    -1.846e-05    -3.033e-05    -4.156e-05    -5.185e-05    -6.096e-05    -6.861e-05    -7.458e-05    -7.867e-05    -7.973e-05     7.973e-05
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|       -0.0369       -0.0369      -0.02695       -0.0209      -0.01662      -0.01328       -0.0105     -0.008068     -0.005857     -0.003784     -0.001788     0.0001831      0.002178      0.004249      0.006458      0.008889       0.01167       0.01501       0.01932       0.02547       0.03562       0.03562
            19|       -0.0369       -0.0369      -0.02695       -0.0209      -0.01662      -0.01328       -0.0105     -0.008068     -0.005857     -0.003784     -0.001788     0.0001831      0.002178      0.004249      0.006458      0.008889       0.01167       0.01501       0.01932       0.02547       0.03562       0.03562
            18|      -0.02702      -0.02702      -0.02312      -0.01913      -0.01568      -0.01273      -0.01016     -0.007847     -0.005718     -0.003707     -0.001762     0.0001611      0.002106      0.004116      0.006243      0.008551       0.01113       0.01408       0.01755       0.02158        0.0256        0.0256
            17|      -0.02116      -0.02116      -0.01931       -0.0168      -0.01423       -0.0118     -0.009543     -0.007442     -0.005461     -0.003563     -0.001713       0.00012       0.00197      0.003868       0.00585      0.007953       0.01021       0.01266       0.01525        0.0178       0.01969       0.01969
            16|       -0.0172       -0.0172      -0.01617      -0.01453      -0.01264      -0.01069     -0.008775     -0.006918      -0.00512      -0.00337     -0.001649     6.282e-05      0.001785      0.003536      0.005336      0.007197      0.009121       0.01108       0.01299       0.01465        0.0157        0.0157
            15|       -0.0143       -0.0143      -0.01365      -0.01252      -0.01111     -0.009553     -0.007947     -0.006334     -0.004733     -0.003148     -0.001574    -4.726e-06       0.00157      0.003157      0.004761      0.006378      0.007991      0.009555       0.01098       0.01213       0.01278       0.01278
            14|      -0.01206      -0.01206      -0.01161       -0.0108     -0.009713     -0.008466     -0.007126     -0.005739      -0.00433     -0.002914     -0.001496    -7.716e-05      0.001342       0.00276      0.004171      0.005563      0.006909      0.008164      0.009255       0.01008       0.01053       0.01053
            13|      -0.01028      -0.01028     -0.009953     -0.009333     -0.008485     -0.007473     -0.006353     -0.005164     -0.003935     -0.002682     -0.001418      -0.00015      0.001115      0.002369      0.003602      0.004794      0.005919      0.006936       0.00779      0.008415      0.008745      0.008745
            12|     -0.008835     -0.008835     -0.008584     -0.008099     -0.007419     -0.006589     -0.005649     -0.004631     -0.003562     -0.002462     -0.001344    -0.0002201     0.0008986      0.002001      0.003072      0.004092      0.005036      0.005871      0.006554      0.007043      0.007296      0.007296
            11|     -0.007649     -0.007649      -0.00745      -0.00706     -0.006505     -0.005815     -0.005021     -0.004149     -0.003222     -0.002259     -0.001275    -0.0002852     0.0006989      0.001663      0.002592      0.003466      0.004263      0.004956      0.005514      0.005906      0.006107      0.006107
            10|     -0.006668     -0.006668     -0.006505     -0.006185     -0.005725     -0.005146     -0.004471     -0.003722     -0.002918     -0.002077     -0.001214    -0.0003442     0.0005189      0.001361      0.002167      0.002918      0.003595      0.004176      0.004638       0.00496      0.005123      0.005123
             9|     -0.005853     -0.005853     -0.005718     -0.005452     -0.005065     -0.004574     -0.003996     -0.003349     -0.002651     -0.001916      -0.00116    -0.0003966     0.0003599      0.001096      0.001795      0.002443      0.003023      0.003515      0.003903      0.004171      0.004307      0.004307
             8|     -0.005177     -0.005177     -0.005063     -0.004838     -0.004508     -0.004088      -0.00359     -0.003029      -0.00242     -0.001776     -0.001113    -0.0004422     0.0002217     0.0008657      0.001476      0.002038      0.002537      0.002959      0.003289      0.003515       0.00363       0.00363
             7|     -0.004618     -0.004618     -0.004521     -0.004327     -0.004043      -0.00368     -0.003247     -0.002757     -0.002223     -0.001657     -0.001072    -0.0004814     0.0001035     0.0006698      0.001205      0.001695      0.002129      0.002493      0.002777      0.002972       0.00307       0.00307
             6|     -0.004159     -0.004159     -0.004074     -0.003906     -0.003659     -0.003341     -0.002961     -0.002529     -0.002058     -0.001557     -0.001039    -0.0005145      4.03e-06     0.0005052     0.0009774      0.001409       0.00179      0.002108      0.002356      0.002525       0.00261       0.00261
             5|     -0.003786     -0.003786     -0.003712     -0.003563     -0.003345     -0.003063     -0.002726     -0.002342     -0.001922     -0.001474     -0.001011    -0.0005418    -7.815e-05     0.0003695     0.0007906      0.001175      0.001512      0.001795      0.002013      0.002162      0.002237      0.002237
             4|      -0.00349      -0.00349     -0.003423      -0.00329     -0.003095     -0.002842     -0.002538     -0.002192     -0.001812     -0.001408    -0.0009883    -0.0005638    -0.0001443     0.0002604     0.0006406      0.000987      0.001291      0.001544       0.00174      0.001873       0.00194       0.00194
             3|     -0.003262     -0.003262     -0.003201      -0.00308     -0.002902      -0.00267     -0.002393     -0.002076     -0.001727     -0.001356    -0.0009708     -0.000581    -0.0001957     0.0001757     0.0005244     0.0008416       0.00112      0.001351       0.00153      0.001651      0.001712      0.001712
             2|     -0.003097     -0.003097      -0.00304     -0.002927     -0.002761     -0.002546     -0.002287     -0.001991     -0.001665     -0.001318    -0.0009581    -0.0005935    -0.0002333     0.0001138     0.0004395     0.0007356     0.0009948       0.00121      0.001377       0.00149      0.001547      0.001547
             1|     -0.002989     -0.002989     -0.002935     -0.002828      -0.00267     -0.002464     -0.002218     -0.001935     -0.001625     -0.001294    -0.0009498    -0.0006017    -0.0002578      7.35e-05     0.0003842     0.0006666     0.0009136      0.001119      0.001278      0.001385      0.001439      0.001439
             0|     -0.002937     -0.002937     -0.002884     -0.002779     -0.002625     -0.002425     -0.002184     -0.001908     -0.001605     -0.001282    -0.0009457    -0.0006057    -0.0002698     5.379e-05     0.0003572     0.0006329     0.0008739      0.001074      0.001229      0.001334      0.001386      0.001386
            -1|     -0.002937     -0.002937     -0.002884     -0.002779     -0.002625     -0.002425     -0.002184     -0.001908     -0.001605     -0.001282    -0.0009457    -0.0006057    -0.0002698     5.379e-05     0.0003572     0.0006329     0.0008739      0.001074      0.001229      0.001334      0.001386      0.001386

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.988         1.983         1.981          1.98         1.979         1.978         1.978         1.978         1.978         1.978         1.978         1.978         1.978         1.978         1.979         1.979         1.981         1.983         1.988             0
            19|             0       0.01705       0.02191       0.02415       0.02535       0.02605       0.02648       0.02676       0.02694       0.02704       0.02707       0.02704       0.02694       0.02677        0.0265       0.02607       0.02538        0.0242       0.02198       0.01715             0
            18|             0     -0.004811     -0.004878     -0.004189     -0.003554     -0.003079     -0.002744     -0.002515     -0.002367     -0.002283     -0.002256     -0.002282     -0.002365     -0.002512      -0.00274     -0.003073     -0.003545     -0.004176     -0.004854     -0.004767             0
            17|             0     -0.002364     -0.003192     -0.003263     -0.003083     -0.002861     -0.002665     -0.002513     -0.002408     -0.002347     -0.002327     -0.002347     -0.002408     -0.002514     -0.002666     -0.002864     -0.003088     -0.003272     -0.003208     -0.002386             0
            16|             0     -0.001318      -0.00209     -0.002408     -0.002475     -0.002434     -0.002357     -0.002281     -0.002222     -0.002185     -0.002172     -0.002185     -0.002222     -0.002282     -0.002359     -0.002436      -0.00248     -0.002414     -0.002099     -0.001327             0
            15|             0    -0.0008316     -0.001443     -0.001801     -0.001976      -0.00204     -0.002048     -0.002033     -0.002013     -0.001997     -0.001992     -0.001998     -0.002013     -0.002034      -0.00205     -0.002043     -0.001979     -0.001806     -0.001448    -0.0008355             0
            14|             0    -0.0005736     -0.001047     -0.001379     -0.001587     -0.001704     -0.001763     -0.001789     -0.001798       -0.0018     -0.001801     -0.001801     -0.001799      -0.00179     -0.001764     -0.001706     -0.001589     -0.001382      -0.00105    -0.0005755             0
            13|             0    -0.0004215    -0.0007926     -0.001081     -0.001287     -0.001425     -0.001511     -0.001562     -0.001591     -0.001605     -0.001609     -0.001605     -0.001591     -0.001563     -0.001512     -0.001426     -0.001289     -0.001083    -0.0007944    -0.0004226             0
            12|             0    -0.0003241    -0.0006206    -0.0008668     -0.001057     -0.001197     -0.001294     -0.001358     -0.001398      -0.00142     -0.001427      -0.00142     -0.001399     -0.001359     -0.001295     -0.001198     -0.001059    -0.0008681    -0.0006216    -0.0003247             0
            11|             0    -0.0002575    -0.0004987    -0.0007077    -0.0008783     -0.001011     -0.001109     -0.001178     -0.001224     -0.001249     -0.001257     -0.001249     -0.001224     -0.001179      -0.00111     -0.001012    -0.0008792    -0.0007086    -0.0004994    -0.0002579             0
            10|             0    -0.0002097    -0.0004092     -0.000587    -0.0007375    -0.0008592    -0.0009533     -0.001022     -0.001069     -0.001096     -0.001105     -0.001096     -0.001069     -0.001023    -0.0009538    -0.0008599    -0.0007382    -0.0005876    -0.0004097    -0.0002099             0
             9|             0    -0.0001741    -0.0003415    -0.0004935    -0.0006255    -0.0007354    -0.0008227    -0.0008884     -0.000934    -0.0009607    -0.0009696    -0.0009608    -0.0009342    -0.0008888    -0.0008231    -0.0007358     -0.000626    -0.0004939    -0.0003418    -0.0001742             0
             8|             0    -0.0001468    -0.0002891      -0.00042    -0.0005357     -0.000634    -0.0007137    -0.0007748    -0.0008179    -0.0008434    -0.0008519    -0.0008435    -0.0008181    -0.0007751     -0.000714    -0.0006343    -0.0005361    -0.0004203    -0.0002893    -0.0001469             0
             7|             0    -0.0001257     -0.000248    -0.0003617    -0.0004635    -0.0005511    -0.0006232    -0.0006794    -0.0007193    -0.0007432    -0.0007512    -0.0007433    -0.0007194    -0.0006795    -0.0006235    -0.0005513    -0.0004637    -0.0003619    -0.0002482    -0.0001257             0
             6|             0    -0.0001091    -0.0002156    -0.0003153    -0.0004053    -0.0004837    -0.0005488       -0.0006    -0.0006368    -0.0006589    -0.0006663    -0.0006589    -0.0006369    -0.0006002     -0.000549    -0.0004838    -0.0004055    -0.0003154    -0.0002157    -0.0001091             0
             5|             0    -9.605e-05    -0.0001901    -0.0002785    -0.0003589    -0.0004294    -0.0004884    -0.0005352    -0.0005689    -0.0005893    -0.0005961    -0.0005893     -0.000569    -0.0005353    -0.0004886    -0.0004295     -0.000359    -0.0002786    -0.0001902    -9.608e-05             0
             4|             0    -8.596e-05    -0.0001703    -0.0002498    -0.0003224    -0.0003864    -0.0004404    -0.0004833    -0.0005144    -0.0005332    -0.0005395    -0.0005333    -0.0005144    -0.0004834    -0.0004405    -0.0003865    -0.0003225    -0.0002499    -0.0001703    -8.597e-05             0
             3|             0    -7.832e-05    -0.0001553     -0.000228    -0.0002946    -0.0003535    -0.0004034    -0.0004432    -0.0004721    -0.0004897    -0.0004956    -0.0004897    -0.0004722    -0.0004432    -0.0004035    -0.0003536    -0.0002947     -0.000228    -0.0001553    -7.833e-05             0
             2|             0    -7.284e-05    -0.0001445    -0.0002122    -0.0002745    -0.0003297    -0.0003765     -0.000414    -0.0004412    -0.0004578    -0.0004634    -0.0004579    -0.0004413     -0.000414    -0.0003765    -0.0003297    -0.0002745    -0.0002123    -0.0001445    -7.284e-05             0
             1|             0     -6.93e-05    -0.0001375     -0.000202    -0.0002614    -0.0003141     -0.000359    -0.0003949     -0.000421     -0.000437    -0.0004423     -0.000437    -0.0004211    -0.0003949     -0.000359    -0.0003142    -0.0002614    -0.0002021    -0.0001375    -6.929e-05             0
             0|             0    -6.656e-05     -0.000132    -0.0001941    -0.0002512     -0.000302    -0.0003451    -0.0003797     -0.000405    -0.0004204    -0.0004255    -0.0004204     -0.000405    -0.0003797    -0.0003452     -0.000302    -0.0002512    -0.0001941     -0.000132    -6.655e-05             0
            -1|             0     6.689e-05     0.0001327     0.0001951     0.0002525     0.0003035     0.0003469     0.0003816      0.000407     0.0004225     0.0004277     0.0004225      0.000407     0.0003817     0.0003469     0.0003035     0.0002525     0.0001951     0.0001327     6.688e-05             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.01219       0.01207       0.00487      0.002249      0.001193     0.0007008      0.000438     0.0002802     0.0001748     9.655e-05      3.15e-05    -2.959e-05    -9.444e-05    -0.0001723    -0.0002769    -0.0004334    -0.0006943     -0.001184     -0.002236     -0.004857      -0.01208       0.01222
            17|     -0.007326      0.007282      0.004789      0.002931      0.001825      0.001174     0.0007721     0.0005088     0.0003228     0.0001796     5.831e-05    -5.628e-05    -0.0001775    -0.0003202    -0.0005057    -0.0007682     -0.001169      -0.00182     -0.002926     -0.004794     -0.007335      0.007361
            16|     -0.004961      0.004934      0.003963      0.002861      0.002005      0.001396     0.0009684     0.0006603     0.0004279     0.0002411     7.844e-05    -7.654e-05    -0.0002391    -0.0004257    -0.0006578    -0.0009656     -0.001393     -0.002003     -0.002861      -0.00397     -0.004956      0.004977
            15|     -0.003643      0.003623      0.003191      0.002544      0.001938      0.001438      0.001045     0.0007361     0.0004875     0.0002782     9.095e-05    -8.928e-05    -0.0002765    -0.0004857    -0.0007342     -0.001043     -0.001437     -0.001937     -0.002546     -0.003197     -0.003634      0.003651
            14|     -0.002811      0.002796      0.002581      0.002185      0.001763      0.001374      0.001037     0.0007516     0.0005078     0.0002935     9.639e-05    -9.498e-05     -0.000292    -0.0005064    -0.0007503     -0.001036     -0.001373     -0.001763     -0.002187     -0.002585     -0.002802      0.002816
            13|     -0.002237      0.002226      0.002107      0.001853      0.001556      0.001257     0.0009777     0.0007255     0.0004987     0.0002914     9.615e-05      -9.5e-05    -0.0002902    -0.0004976    -0.0007246     -0.000977     -0.001256     -0.001556     -0.001855      -0.00211     -0.002229       0.00224
            12|     -0.001816      0.001807      0.001736      0.001564       0.00135       0.00112     0.0008915     0.0006742       0.00047     0.0002772     9.184e-05    -9.093e-05    -0.0002763    -0.0004692    -0.0006736    -0.0008911      -0.00112      -0.00135     -0.001566     -0.001738     -0.001809      0.001818
            11|     -0.001492      0.001484       0.00144      0.001318      0.001159     0.0009803     0.0007945     0.0006098       0.00043     0.0002555     8.494e-05    -8.424e-05    -0.0002549    -0.0004294    -0.0006094    -0.0007943    -0.0009804      -0.00116     -0.001319     -0.001441     -0.001486      0.001493
            10|     -0.001234      0.001228      0.001199      0.001109     0.0009886     0.0008478     0.0006963     0.0005406     0.0003846     0.0002299     7.664e-05    -7.611e-05    -0.0002294    -0.0003842    -0.0005403    -0.0006962     -0.000848     -0.000989      -0.00111       -0.0012     -0.001229      0.001235
             9|     -0.001025       0.00102     0.0009993     0.0009316     0.0008381     0.0007261     0.0006023     0.0004717     0.0003379      0.000203      6.78e-05     -6.74e-05    -0.0002026    -0.0003376    -0.0004715    -0.0006022    -0.0007263    -0.0008384    -0.0009321        -0.001      -0.00102      0.001025
             8|    -0.0008506     0.0008464     0.0008319     0.0007796     0.0007061     0.0006163     0.0005149     0.0004059     0.0002924     0.0001763     5.897e-05    -5.867e-05     -0.000176    -0.0002921    -0.0004058    -0.0005149    -0.0006164    -0.0007064      -0.00078    -0.0008324    -0.0008469     0.0008511
             7|    -0.0007038     0.0007003     0.0006897     0.0006487     0.0005904     0.0005181     0.0004352     0.0003448     0.0002493     0.0001507     5.049e-05    -5.027e-05    -0.0001505    -0.0002492    -0.0003447    -0.0004352    -0.0005182    -0.0005906     -0.000649    -0.0006901    -0.0007007     0.0007042
             6|    -0.0005782     0.0005753     0.0005674      0.000535     0.0004886     0.0004305     0.0003631     0.0002887     0.0002094     0.0001268     4.252e-05    -4.237e-05    -0.0001267    -0.0002093    -0.0002886    -0.0003631    -0.0004306    -0.0004888    -0.0005352    -0.0005676    -0.0005756     0.0005784
             5|    -0.0004692     0.0004668     0.0004608     0.0004354     0.0003986     0.0003522     0.0002979     0.0002375     0.0001726     0.0001047     3.514e-05    -3.503e-05    -0.0001046    -0.0001726    -0.0002375    -0.0002979    -0.0003522    -0.0003987    -0.0004355     -0.000461     -0.000467     0.0004693
