t: 5.46606
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001589     -0.004026     -0.006543      -0.00898      -0.01131      -0.01351      -0.01558      -0.01754      -0.01936      -0.02105      -0.02256      -0.02382       -0.0247      -0.02496      -0.02427      -0.02223      -0.01839      -0.01261     -0.005556             0
             7|             0     -0.001451     -0.003675     -0.005977     -0.008211      -0.01034      -0.01235      -0.01422      -0.01595      -0.01751      -0.01888         -0.02       -0.0208      -0.02115      -0.02088      -0.01976      -0.01756      -0.01408     -0.009357     -0.003987             0
             6|             0     -0.001336     -0.003379     -0.005495     -0.007548       -0.0095      -0.01133      -0.01301      -0.01453      -0.01585      -0.01695      -0.01776      -0.01822      -0.01822      -0.01764      -0.01635       -0.0142      -0.01114     -0.007257     -0.003038             0
             5|             0     -0.001241     -0.003132      -0.00509     -0.006987     -0.008782      -0.01045      -0.01196       -0.0133      -0.01442       -0.0153      -0.01588      -0.01609      -0.01587      -0.01513      -0.01378      -0.01177     -0.009089     -0.005846     -0.002421             0
             4|             0     -0.001165     -0.002933     -0.004761     -0.006527      -0.00819     -0.009723       -0.0111      -0.01228      -0.01325      -0.01395      -0.01435       -0.0144      -0.01404      -0.01322      -0.01189      -0.01002     -0.007652     -0.004879     -0.002007             0
             3|             0     -0.001105     -0.002776     -0.004501     -0.006163     -0.007721     -0.009146      -0.01041      -0.01148      -0.01232      -0.01289      -0.01317      -0.01311      -0.01267      -0.01181      -0.01052     -0.008785     -0.006653     -0.004217     -0.001727             0
             2|             0     -0.001052     -0.002638     -0.004275     -0.005849     -0.007321      -0.00866     -0.009834      -0.01081      -0.01157      -0.01206      -0.01226      -0.01213      -0.01164      -0.01078     -0.009532     -0.007912      -0.00596     -0.003762     -0.001537             0
             1|             0    -0.0009437     -0.002381     -0.003872     -0.005309     -0.006651     -0.007872     -0.008941     -0.009829      -0.01051      -0.01094       -0.0111      -0.01096      -0.01049     -0.009683     -0.008533     -0.007058     -0.005297     -0.003332     -0.001354             0
             0|             0    -0.0005288     -0.001429     -0.002379       -0.0033     -0.004169     -0.004969     -0.005682     -0.006286      -0.00676     -0.007081     -0.007225      -0.00717     -0.006896     -0.006388     -0.005641     -0.004667      -0.00349     -0.002168    -0.0008452             0
            -1|             0     0.0005288      0.001429      0.002379        0.0033      0.004169      0.004969      0.005682      0.006286       0.00676      0.007081      0.007225       0.00717      0.006896      0.006388      0.005641      0.004667       0.00349      0.002168     0.0008452             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08674       0.08674       0.05994       0.04413        0.0352       0.02956       0.02565       0.02277       0.02055       0.01878       0.01736       0.01624       0.01542       0.01496       0.01509       0.01511        0.0147      0.001911      -0.04422       -0.1383       -0.2716        0.2716
            17|      -0.04962       0.04962       0.06145         0.053       0.04497         0.039       0.03455       0.03108        0.0283       0.02612       0.02446       0.02337       0.02309        0.0241       0.02725       0.03281        0.0386       0.03283      -0.04061       -0.1921       -0.3619        0.3619
            16|      -0.03848       0.03848       0.05188       0.04819       0.04287       0.03825       0.03447       0.03137       0.02887       0.02694       0.02565       0.02519       0.02607       0.02914       0.03555       0.04533       0.05286       0.03747      -0.04313       -0.2075        -0.368         0.368
            15|      -0.03101       0.03101       0.04439       0.04301       0.03933       0.03574       0.03258       0.02988       0.02765       0.02594       0.02486       0.02466       0.02581       0.02911       0.03535       0.04377       0.04728       0.02641      -0.04771       -0.1911        -0.328         0.328
            14|      -0.02586       0.02586       0.03824       0.03803        0.0355       0.03273       0.03012       0.02778       0.02577       0.02414       0.02301       0.02255       0.02301       0.02474       0.02786        0.0312       0.02937      0.009071      -0.04879       -0.1573       -0.2629        0.2629
            13|        -0.022         0.022       0.03312       0.03348        0.0317       0.02955        0.0274       0.02535       0.02348       0.02184       0.02049       0.01947       0.01883       0.01848       0.01799       0.01602      0.009173     -0.009439      -0.05015       -0.1208       -0.1879        0.1879
            12|      -0.01892       0.01892       0.02876       0.02937       0.02807       0.02637       0.02456       0.02274       0.02096       0.01925       0.01762       0.01602       0.01434       0.01227      0.009181       0.00382     -0.005951      -0.02321      -0.05158       -0.0916       -0.1199        0.1199
            11|      -0.01635       0.01635       0.02497       0.02567       0.02468       0.02329       0.02173       0.02008       0.01836       0.01659       0.01472       0.01266       0.01024      0.007092      0.002639     -0.004063      -0.01427      -0.02922       -0.0491      -0.07001      -0.07241       0.07241
            10|      -0.01413       0.01413       0.02163       0.02232       0.02154       0.02037         0.019       0.01748       0.01582       0.01401         0.012      0.009673      0.006847      0.003226     -0.001629     -0.008305      -0.01742      -0.02924      -0.04275      -0.05328      -0.04543       0.04543
             9|      -0.01217       0.01217       0.01864       0.01928       0.01864       0.01764       0.01642       0.01502       0.01344       0.01165      0.009595      0.007181      0.004255     0.0005989     -0.004064      -0.01003       -0.0175       -0.0263      -0.03522      -0.04047      -0.03094       0.03094
             8|      -0.01041       0.01041       0.01596       0.01652       0.01598       0.01511       0.01402       0.01274       0.01126      0.009543      0.007552      0.005204      0.002391     -0.001023     -0.005186      -0.01021      -0.01607      -0.02245      -0.02832      -0.03096      -0.02247       0.02247
             7|     -0.008822      0.008822       0.01352       0.01401       0.01354       0.01278       0.01182       0.01066      0.009303      0.007717      0.005865      0.003692      0.001129     -0.001898     -0.005447     -0.009524      -0.01402      -0.01862      -0.02254       -0.0239      -0.01692       0.01692
             6|     -0.007371      0.007371        0.0113        0.0117       0.01131       0.01065      0.009812       0.00879      0.007578      0.006156      0.004499       0.00257     0.0003313     -0.002249     -0.005177     -0.008411      -0.01182      -0.01514      -0.01782      -0.01853      -0.01293       0.01293
             5|     -0.006035      0.006035      0.009254      0.009588      0.009256      0.008702      0.007984      0.007107       0.00606      0.004832      0.003405      0.001758    -0.0001258     -0.002252     -0.004601     -0.007115     -0.009674      -0.01207      -0.01394      -0.01431     -0.009891      0.009891
             4|     -0.004794      0.004794      0.007363       0.00763       0.00736      0.006907      0.006317      0.005591      0.004725      0.003708       0.00253      0.001182    -0.0003409     -0.002031     -0.003859     -0.005769     -0.007663     -0.009391      -0.01069      -0.01089      -0.00747       0.00747
             3|     -0.003629      0.003629      0.005595      0.005802      0.005594      0.005243      0.004784      0.004218       0.00354      0.002744      0.001826     0.0007805    -0.0003892     -0.001671     -0.003036     -0.004438     -0.005801      -0.00702     -0.007921     -0.008016     -0.005463      0.005463
             2|     -0.002524      0.002524      0.003924      0.004077      0.003932      0.003684      0.003359      0.002956      0.002472      0.001904      0.001247     0.0005027    -0.0003265     -0.001228     -0.002179     -0.003143      -0.00407     -0.004889     -0.005485     -0.005526     -0.003736      0.003736
             1|     -0.001472      0.001472      0.002338       0.00244      0.002357      0.002212      0.002021      0.001782      0.001493      0.001151     0.0007552     0.0003048    -0.0001971    -0.0007425     -0.001316     -0.001896      -0.00245     -0.002937     -0.003288       -0.0033       -0.0022        0.0022
             0|    -0.0005287     0.0005287     0.0009006     0.0009493      0.000921     0.0008693     0.0008002     0.0007123     0.0006042      0.000474     0.0003207     0.0001441    -5.461e-05    -0.0002743    -0.0005082    -0.0007463    -0.0009749     -0.001176     -0.001322     -0.001323    -0.0008453     0.0008453
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009151     -0.009151     -0.003738     -0.002811     -0.002703     -0.002797     -0.002983     -0.003233     -0.003552     -0.003956     -0.004465     -0.005119     -0.005988     -0.007202      -0.00899      -0.01155      -0.01463      -0.01489     -0.002118       0.03798         0.103         0.103
            19|     -0.009151     -0.009151     -0.003738     -0.002811     -0.002703     -0.002797     -0.002983     -0.003233     -0.003552     -0.003956     -0.004465     -0.005119     -0.005988     -0.007202      -0.00899      -0.01155      -0.01463      -0.01489     -0.002118       0.03798         0.103         0.103
            18|     -0.005158     -0.005158     -0.004527     -0.003951     -0.003641     -0.003539     -0.003584     -0.003725     -0.003958     -0.004292      -0.00474     -0.005332     -0.006137     -0.007284     -0.009034       -0.0118      -0.01606      -0.02144      -0.01964      0.002515       0.04144       0.04144
            17|     -0.003862     -0.003862     -0.003724     -0.003498     -0.003379     -0.003364      -0.00344     -0.003593     -0.003825     -0.004144     -0.004568     -0.005132     -0.005903     -0.007014     -0.008736      -0.01158      -0.01622      -0.02276      -0.02663      -0.01702      0.002368      0.002368
            16|     -0.003135     -0.003135     -0.003126     -0.003061     -0.003035     -0.003067      -0.00316     -0.003313      -0.00353     -0.003822     -0.004207     -0.004716     -0.005409     -0.006399     -0.007918      -0.01042      -0.01455      -0.02025      -0.02421      -0.01843     -0.007753     -0.007753
            15|     -0.002641     -0.002641      -0.00267     -0.002671      -0.00269     -0.002745      -0.00284     -0.002978     -0.003165     -0.003408      -0.00372     -0.004123     -0.004654      -0.00538     -0.006433     -0.008064      -0.01059      -0.01372      -0.01523      -0.01074     -0.004271     -0.004271
            14|     -0.002257     -0.002257     -0.002295     -0.002321     -0.002358     -0.002417     -0.002501     -0.002614     -0.002757     -0.002935     -0.003153     -0.003416     -0.003736      -0.00413     -0.004626     -0.005273     -0.006077     -0.006708      -0.00577     -0.001665      0.002646      0.002646
            13|     -0.001935     -0.001935     -0.001973     -0.002005     -0.002044     -0.002094     -0.002159     -0.002238     -0.002332     -0.002438     -0.002555     -0.002675     -0.002789     -0.002877     -0.002905     -0.002812     -0.002467     -0.001481      0.000608      0.004121      0.007067      0.007067
            12|     -0.001653     -0.001653     -0.001688     -0.001717     -0.001749     -0.001785     -0.001826     -0.001869     -0.001913     -0.001951     -0.001975      -0.00197     -0.001916     -0.001777     -0.001497    -0.0009879    -8.415e-05      0.001354      0.003426      0.005923      0.007764      0.007764
            11|     -0.001401     -0.001401     -0.001431     -0.001454     -0.001475     -0.001494     -0.001511      -0.00152     -0.001519     -0.001498     -0.001447     -0.001348     -0.001177    -0.0008972    -0.0004587     0.0002199      0.001202      0.002521      0.004094      0.005617      0.006612      0.006612
            10|     -0.001175     -0.001175     -0.001199     -0.001215     -0.001225     -0.001228     -0.001221     -0.001202     -0.001163     -0.001096      -0.00099    -0.0008281    -0.0005883    -0.0002418      0.000251     0.0009249      0.001798       0.00284      0.003926      0.004824      0.005313      0.005313
             9|     -0.000972     -0.000972    -0.0009913    -0.0009998     -0.000999    -0.0009874    -0.0009622     -0.000919    -0.0008517    -0.0007524    -0.0006106    -0.0004127    -0.0001419     0.0002213     0.0006994        0.0013      0.002016      0.002797      0.003537      0.004085       0.00433       0.00433
             8|    -0.0007919    -0.0007919    -0.0008069    -0.0008091    -0.0007992    -0.0007756    -0.0007354    -0.0006744    -0.0005872     -0.000467    -0.0003052    -9.185e-05     0.0001843     0.0005349      0.000967      0.001477      0.002045      0.002625      0.003137       0.00349      0.003624      0.003624
             7|    -0.0006346    -0.0006346     -0.000646    -0.0006428    -0.0006256    -0.0005927    -0.0005413    -0.0004679    -0.0003679    -0.0002359    -6.563e-05     0.0001495      0.000416     0.0007391      0.001117      0.001541       0.00199      0.002424      0.002788      0.003027      0.003108      0.003108
             6|       -0.0005       -0.0005    -0.0005084     -0.000501    -0.0004782    -0.0004383    -0.0003791    -0.0002975    -0.0001901    -5.291e-05     0.0001183     0.0003273      0.000577     0.0008679      0.001195      0.001547      0.001903      0.002234      0.002502      0.002672      0.002725      0.002725
             5|    -0.0003882    -0.0003882    -0.0003941    -0.0003835    -0.0003565    -0.0003116    -0.0002471    -0.0001606    -4.956e-05     8.869e-05     0.0002566     0.0004558     0.0006868      0.000947       0.00123      0.001524      0.001813      0.002072      0.002277      0.002403       0.00244       0.00244
             4|     -0.000299     -0.000299    -0.0003031      -0.00029    -0.0002598    -0.0002115    -0.0001435    -5.414e-05     5.829e-05     0.0001954     0.0003583     0.0005471     0.0007604     0.0009945      0.001242      0.001493      0.001732      0.001942      0.002105      0.002203      0.002231      0.002231
             3|    -0.0002325    -0.0002325    -0.0002351    -0.0002202    -0.0001876    -0.0001368     -6.64e-05     2.465e-05     0.0001374     0.0002727     0.0004306     0.0006102     0.0008091      0.001023      0.001244      0.001463      0.001668      0.001845      0.001979       0.00206      0.002081      0.002081
             2|    -0.0001886    -0.0001886      -0.00019    -0.0001736    -0.0001393    -8.647e-05    -1.429e-05     7.806e-05     0.0001911     0.0003251     0.0004793     0.0006521     0.0008406       0.00104      0.001243      0.001441      0.001623      0.001778      0.001895      0.001964      0.001982      0.001982
             1|    -0.0001672    -0.0001672    -0.0001675      -0.00015    -0.0001143    -5.986e-05     1.396e-05     0.0001077     0.0002216     0.0003553     0.0005078     0.0006771     0.0008597      0.001051      0.001243      0.001429      0.001598      0.001741      0.001848      0.001911      0.001927      0.001927
             0|    -0.0001663    -0.0001663    -0.0001663    -0.0001484    -0.0001118    -5.607e-05     1.932e-05     0.0001147       0.00023     0.0003649     0.0005181     0.0006874     0.0008691      0.001058      0.001248       0.00143      0.001595      0.001733      0.001836      0.001897      0.001913      0.001913
            -1|    -0.0001663    -0.0001663    -0.0001663    -0.0001484    -0.0001118    -5.607e-05     1.932e-05     0.0001147       0.00023     0.0003649     0.0005181     0.0006874     0.0008691      0.001058      0.001248       0.00143      0.001595      0.001733      0.001836      0.001897      0.001913      0.001913

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.657         1.639         1.623         1.608         1.593         1.578         1.563         1.548         1.546          1.59         1.728             0
            19|             0       0.08816        0.1469        0.1908         0.226        0.2555        0.2812        0.3039        0.3244        0.3432        0.3605        0.3767         0.392        0.4068        0.4217        0.4367        0.4521        0.4575        0.4204        0.2886             0
            18|             0      -0.03696      -0.03545      -0.02666      -0.01694     -0.007543      0.001328      0.009613       0.01734       0.02465       0.03171       0.03879       0.04637       0.05534       0.06724       0.08454        0.1082        0.1409        0.1499        0.1005             0
            17|             0      -0.01111      -0.02065      -0.02548      -0.02761      -0.02838      -0.02849      -0.02822      -0.02767      -0.02688      -0.02573      -0.02396      -0.02107      -0.01619      -0.00819      0.003861       0.01763       0.02297       0.02396       0.01118             0
            16|             0     -0.007462      -0.01494      -0.02013      -0.02368       -0.0262      -0.02811      -0.02962      -0.03087       -0.0319      -0.03272      -0.03331      -0.03364      -0.03381      -0.03426      -0.03625      -0.04224      -0.05283      -0.05486      -0.03719             0
            15|             0     -0.005154       -0.0113      -0.01628      -0.02012      -0.02314      -0.02561      -0.02771      -0.02961      -0.03142      -0.03329      -0.03543      -0.03828      -0.04273      -0.05037      -0.06317      -0.08124      -0.09816      -0.09767      -0.06342             0
            14|             0     -0.003871      -0.00899      -0.01354      -0.01735      -0.02054      -0.02327      -0.02571      -0.02801      -0.03032      -0.03286      -0.03595      -0.04015      -0.04644      -0.05635      -0.07157      -0.09172       -0.1098       -0.1104      -0.07382             0
            13|             0     -0.003092     -0.007452      -0.01156      -0.01519      -0.01837      -0.02121      -0.02383      -0.02635      -0.02895      -0.03182      -0.03526      -0.03975      -0.04594      -0.05472      -0.06685       -0.0818      -0.09528      -0.09634      -0.06724             0
            12|             0     -0.002584     -0.006371      -0.01008      -0.01347      -0.01655      -0.01938      -0.02204      -0.02463      -0.02729      -0.03019      -0.03354      -0.03762      -0.04277      -0.04925      -0.05703      -0.06521      -0.07106      -0.06847      -0.04705             0
            11|             0     -0.002229      -0.00557     -0.008919      -0.01206      -0.01498      -0.01771      -0.02031      -0.02284      -0.02541      -0.02811      -0.03108      -0.03444      -0.03827      -0.04247      -0.04663      -0.04969      -0.04964      -0.04331      -0.02672             0
            10|             0     -0.001966     -0.004948     -0.007982      -0.01088      -0.01361      -0.01619      -0.01864      -0.02102      -0.02338      -0.02577      -0.02824       -0.0308      -0.03339      -0.03578      -0.03745      -0.03749      -0.03455      -0.02707      -0.01436             0
             9|             0      -0.00176     -0.004445     -0.007203      -0.00986      -0.01239      -0.01478      -0.01705      -0.01922      -0.02132      -0.02334       -0.0253      -0.02714      -0.02873      -0.02982      -0.02997      -0.02852      -0.02468      -0.01783     -0.008399             0
             8|             0     -0.001593     -0.004027      -0.00654     -0.008974      -0.01129      -0.01349      -0.01556       -0.0175      -0.01932      -0.02099      -0.02249      -0.02373      -0.02458      -0.02482      -0.02413      -0.02207      -0.01826      -0.01252     -0.005521             0
             7|             0     -0.001454     -0.003674     -0.005973     -0.008203      -0.01033      -0.01233       -0.0142      -0.01591      -0.01747      -0.01882      -0.01993      -0.02071      -0.02105      -0.02077      -0.01965      -0.01745      -0.01399     -0.009295     -0.003965             0
             6|             0     -0.001338     -0.003377     -0.005489     -0.007538     -0.009484      -0.01131      -0.01298      -0.01449      -0.01581      -0.01689      -0.01769      -0.01814      -0.01813      -0.01755      -0.01625      -0.01411      -0.01107     -0.007213     -0.003024             0
             5|             0     -0.001243      -0.00313     -0.005083     -0.006975     -0.008765      -0.01043      -0.01194      -0.01326      -0.01438      -0.01525      -0.01581      -0.01602       -0.0158      -0.01505      -0.01371       -0.0117     -0.009035     -0.005813     -0.002412             0
             4|             0     -0.001166     -0.002929     -0.004753     -0.006514     -0.008173       -0.0097      -0.01107      -0.01225       -0.0132       -0.0139       -0.0143      -0.01434      -0.01398      -0.01315      -0.01182     -0.009968      -0.00761     -0.004853        -0.002             0
             3|             0     -0.001106     -0.002772     -0.004492     -0.006149     -0.007703     -0.009122      -0.01038      -0.01144      -0.01228      -0.01285      -0.01312      -0.01305      -0.01261      -0.01175      -0.01046     -0.008738     -0.006618     -0.004196     -0.001721             0
             2|             0     -0.001052     -0.002633     -0.004266     -0.005836     -0.007303     -0.008636     -0.009805      -0.01078      -0.01153      -0.01201      -0.01221      -0.01207      -0.01159      -0.01073     -0.009484     -0.007871     -0.005929     -0.003744     -0.001532             0
             1|             0    -0.0009438     -0.002377     -0.003863     -0.005294     -0.006632     -0.007847     -0.008911     -0.009794      -0.01047       -0.0109      -0.01105      -0.01091      -0.01044     -0.009634     -0.008489      -0.00702     -0.005269     -0.003315      -0.00135             0
             0|             0    -0.0005288     -0.001425     -0.002369     -0.003285     -0.004149     -0.004944     -0.005651     -0.006251      -0.00672     -0.007036     -0.007177     -0.007121     -0.006846      -0.00634     -0.005598      -0.00463     -0.003463     -0.002152     -0.000841             0
            -1|             0     0.0005293      0.001429      0.002377      0.003297      0.004164      0.004962      0.005672      0.006274      0.006745      0.007063      0.007205      0.007149      0.006874      0.006366      0.005622       0.00465      0.003478      0.002161     0.0008429             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08675        0.0857       0.06014       0.04443       0.03544       0.02976       0.02581        0.0229       0.02066       0.01887       0.01743       0.01629       0.01546       0.01499        0.0151       0.01517       0.01507      0.003623      -0.03964       -0.1291       -0.2555        0.2715
            17|      -0.04965       0.04928       0.06124       0.05288        0.0449       0.03895       0.03451       0.03105       0.02827       0.02608       0.02442       0.02332       0.02302       0.02403       0.02717       0.03275       0.03864       0.03317      -0.03878        -0.187       -0.3517        0.3615
            16|       -0.0385       0.03829       0.05173       0.04808       0.04278       0.03817       0.03439        0.0313        0.0288       0.02686       0.02555       0.02508       0.02594       0.02898       0.03533       0.04502       0.05242       0.03681      -0.04377       -0.2071       -0.3653        0.3671
            15|      -0.03103       0.03088       0.04427       0.04291       0.03924       0.03566       0.03249       0.02979       0.02755       0.02583       0.02473        0.0245       0.02562       0.02884       0.03496       0.04315       0.04625       0.02471      -0.05005       -0.1931       -0.3289        0.3266
            14|      -0.02588       0.02576       0.03815       0.03794       0.03541       0.03265       0.03004       0.02769       0.02566       0.02402       0.02287       0.02236       0.02277       0.02441       0.02739       0.03047       0.02819      0.007238      -0.05126       -0.1597       -0.2647         0.261
            13|      -0.02201       0.02192       0.03304        0.0334       0.03162       0.02947       0.02731       0.02525       0.02337       0.02171       0.02033       0.01928       0.01858       0.01815       0.01754       0.01537       0.00823       -0.0108      -0.05181       -0.1224       -0.1891         0.186
            12|      -0.01893       0.01885       0.02869        0.0293         0.028       0.02629       0.02447       0.02264       0.02085       0.01912       0.01747       0.01584       0.01411       0.01199      0.008813      0.003343     -0.006574      -0.02395      -0.05231      -0.09207       -0.1201        0.1183
            11|      -0.01635       0.01628        0.0249        0.0256       0.02461       0.02322       0.02165       0.01999       0.01826       0.01647       0.01458        0.0125       0.01004      0.006863      0.002367     -0.004378      -0.01461      -0.02953      -0.04927      -0.06993      -0.07211       0.07145
            10|      -0.01412       0.01407       0.02157       0.02226       0.02147        0.0203       0.01893        0.0174       0.01573       0.01391       0.01188      0.009537      0.006693      0.003055     -0.001814     -0.008489      -0.01757      -0.02932       -0.0427      -0.05307      -0.04509       0.04494
             9|      -0.01216       0.01211       0.01859       0.01923       0.01858       0.01757       0.01635       0.01495       0.01335       0.01156      0.009496      0.007073      0.004138     0.0004779     -0.004181      -0.01013      -0.01756      -0.02629      -0.03512      -0.04027      -0.03068       0.03069
             8|      -0.01041       0.01036       0.01591       0.01647       0.01593       0.01505       0.01396       0.01268       0.01119      0.009468      0.007472       0.00512      0.002305     -0.001105     -0.005256      -0.01025      -0.01608       -0.0224      -0.02821      -0.03081      -0.02229       0.02233
             7|     -0.008817      0.008781       0.01348       0.01396        0.0135       0.01274       0.01177       0.01061      0.009246      0.007656      0.005802      0.003629      0.001069     -0.001951     -0.005486     -0.009541      -0.01401      -0.01856      -0.02245      -0.02378      -0.01678       0.01682
             6|     -0.007365      0.007336       0.01126       0.01167       0.01127       0.01061       0.00977      0.008745      0.007531      0.006109      0.004451      0.002524     0.0002893     -0.002283     -0.005197     -0.008412       -0.0118      -0.01509      -0.01774      -0.01844      -0.01283       0.01287
             5|      -0.00603      0.006006      0.009224      0.009558      0.009224      0.008669       0.00795      0.007071      0.006024      0.004795      0.003369      0.001724    -0.0001545     -0.002272      -0.00461     -0.007109     -0.009651      -0.01203      -0.01388      -0.01424     -0.009817      0.009848
             4|     -0.004789      0.004771      0.007339      0.007606      0.007335       0.00688       0.00629      0.005564      0.004697       0.00368      0.002504      0.001158    -0.0003602     -0.002043     -0.003863     -0.005761     -0.007642     -0.009357      -0.01065      -0.01084     -0.007415       0.00744
             3|     -0.003626      0.003612      0.005577      0.005784      0.005575      0.005223      0.004764      0.004197      0.003519      0.002724      0.001807      0.000764     -0.000402     -0.001678     -0.003037      -0.00443     -0.005784     -0.006995     -0.007888     -0.007979     -0.005424      0.005442
             2|     -0.002523      0.002513      0.003912      0.004065      0.003919      0.003671      0.003345      0.002942      0.002458       0.00189      0.001235     0.0004917    -0.0003347     -0.001232     -0.002179     -0.003138     -0.004058     -0.004872     -0.005463     -0.005501      -0.00371      0.003723
             1|     -0.001472      0.001467      0.002332      0.002434      0.002351      0.002205      0.002013      0.001774      0.001485      0.001143     0.0007477     0.0002983    -0.0002021    -0.0007453     -0.001317     -0.001893     -0.002444     -0.002927     -0.003275     -0.003286     -0.002185      0.002192
             0|    -0.0005292     0.0005285     0.0009003     0.0009489     0.0009203     0.0008683     0.0007988     0.0007105      0.000602     0.0004715      0.000318     0.0001415    -5.705e-05    -0.0002762    -0.0005094    -0.0007464    -0.0009739     -0.001174     -0.001319     -0.001319    -0.0008415     0.0008429
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9406       -0.5275        -0.196        -0.114      -0.08325      -0.06654      -0.05614      -0.04898      -0.04417      -0.04184      -0.04298      -0.04936      -0.06549      -0.08134      -0.07789        0.1398        0.6483        0.9799         -1.05        -12.67             0
