t: 0.556738
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0005983     -0.001204     -0.001764     -0.002261     -0.002684     -0.003029     -0.003295     -0.003485     -0.003599      -0.00364     -0.003609     -0.003503     -0.003322     -0.003061     -0.002719     -0.002296     -0.001795     -0.001228    -0.0006107             0
             7|             0    -0.0005126     -0.001034      -0.00152     -0.001957     -0.002334     -0.002646     -0.002889     -0.003064      -0.00317     -0.003208     -0.003178     -0.003078     -0.002909      -0.00267      -0.00236     -0.001982     -0.001543     -0.001051    -0.0005213             0
             6|             0    -0.0004452    -0.0008997     -0.001326     -0.001712     -0.002049      -0.00233     -0.002552     -0.002712      -0.00281     -0.002845     -0.002816     -0.002723     -0.002567     -0.002348     -0.002068     -0.001731     -0.001342    -0.0009117    -0.0004515             0
             5|             0    -0.0003924    -0.0007939     -0.001172     -0.001517      -0.00182     -0.002074     -0.002276     -0.002423     -0.002513     -0.002544     -0.002517     -0.002431     -0.002288     -0.002088     -0.001834     -0.001531     -0.001184    -0.0008026     -0.000397             0
             4|             0    -0.0003514    -0.0007116     -0.001052     -0.001363     -0.001638     -0.001871     -0.002056     -0.002191     -0.002274     -0.002303     -0.002277     -0.002197     -0.002065     -0.001881     -0.001649     -0.001374     -0.001061     -0.000718    -0.0003548             0
             3|             0    -0.0003205    -0.0006493    -0.0009607     -0.001247       -0.0015     -0.001715     -0.001886     -0.002012     -0.002088     -0.002115     -0.002091     -0.002017     -0.001893     -0.001722     -0.001508     -0.001254    -0.0009675    -0.0006542     -0.000323             0
             2|             0    -0.0002983    -0.0006046    -0.0008951     -0.001162     -0.001399     -0.001601     -0.001763     -0.001881     -0.001953     -0.001978     -0.001955     -0.001885     -0.001768     -0.001607     -0.001406     -0.001169    -0.0009005    -0.0006084    -0.0003003             0
             1|             0    -0.0002838    -0.0005754    -0.0008522     -0.001107     -0.001334     -0.001526     -0.001681     -0.001795     -0.001864     -0.001888     -0.001866     -0.001798     -0.001686     -0.001532     -0.001339     -0.001112    -0.0008567    -0.0005786    -0.0002855             0
             0|             0    -0.0002627    -0.0005329    -0.0007896     -0.001026     -0.001236     -0.001416      -0.00156     -0.001665     -0.001729     -0.001752     -0.001731     -0.001668     -0.001564      -0.00142     -0.001241     -0.001031    -0.0007936    -0.0005358    -0.0002642             0
            -1|             0     0.0002627     0.0005329     0.0007896      0.001026      0.001236      0.001416       0.00156      0.001665      0.001729      0.001752      0.001731      0.001668      0.001564       0.00142      0.001241      0.001031     0.0007936     0.0005358     0.0002642             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.04764       0.04764        0.0212       0.01017      0.005508      0.003271       0.00206      0.001333     0.0008515     0.0005011     0.0002161    -5.077e-05     -0.000322    -0.0006382     -0.001061     -0.001699     -0.002791      -0.00491     -0.009611      -0.02141      -0.05025       0.05025
            17|      -0.02928       0.02928       0.02069       0.01296      0.008182      0.005307      0.003518      0.002341      0.001512     0.0008817     0.0003552    -0.0001314     -0.000639      -0.00123     -0.001993     -0.003074     -0.004737     -0.007486      -0.01229      -0.02078      -0.03266       0.03266
            16|      -0.01996       0.01996       0.01692       0.01241      0.008797      0.006178      0.004318      0.002971      0.001955      0.001142     0.0004396     -0.000223    -0.0009127     -0.001701     -0.002681     -0.003986     -0.005818     -0.008469       -0.0123      -0.01742      -0.02158       0.02158
            15|      -0.01471       0.01471       0.01358       0.01095       0.00841      0.006289      0.004602       0.00327      0.002195       0.00129     0.0004837    -0.0002892      -0.00109     -0.001983     -0.003047     -0.004377     -0.006088     -0.008295      -0.01103      -0.01403      -0.01555       0.01555
            14|      -0.01139       0.01139       0.01097      0.009366      0.007608      0.005966      0.004533      0.003311      0.002263      0.001341     0.0004941    -0.0003278     -0.001174     -0.002095     -0.003147     -0.004386     -0.005863     -0.007591     -0.009495       -0.0113      -0.01187       0.01187
            13|     -0.009082      0.009082      0.008962      0.007928      0.006691      0.005434      0.004252      0.003177      0.002206      0.001317     0.0004792    -0.0003422     -0.001182     -0.002077      -0.00306     -0.004159     -0.005385     -0.006712     -0.008046     -0.009188     -0.009376      0.009376
            12|     -0.007381      0.007381      0.007386      0.006686      0.005793      0.004827      0.003863      0.002939      0.002068      0.001243     0.0004476     -0.000338     -0.001137      -0.00197     -0.002857     -0.003805     -0.004807     -0.005825     -0.006781     -0.007543     -0.007572      0.007572
            11|      -0.00607       0.00607      0.006127      0.005631      0.004969      0.004218      0.003433       0.00265      0.001883      0.001138     0.0004064    -0.0003206     -0.001056     -0.001811     -0.002591     -0.003397     -0.004212        -0.005     -0.005704     -0.006237     -0.006197      0.006197
            10|     -0.005025      0.005025      0.005101      0.004737      0.004234      0.003643      0.003003      0.002343      0.001679      0.001018     0.0003611    -0.0002951    -0.0009558     -0.001625     -0.002302      -0.00298     -0.003643     -0.004261     -0.004791     -0.005179     -0.005113      0.005113
             9|     -0.004173      0.004173      0.004253      0.003976      0.003586      0.003116      0.002593      0.002039       0.00147     0.0008942     0.0003153    -0.0002652    -0.0008475      -0.00143      -0.00201     -0.002578     -0.003119     -0.003608     -0.004017     -0.004308     -0.004235      0.004235
             8|     -0.003465      0.003465       0.00354      0.003326      0.003019      0.002642      0.002214      0.001752      0.001269     0.0007732     0.0002713    -0.0002336    -0.0007384      -0.00124     -0.001731     -0.002204     -0.002645     -0.003036     -0.003356     -0.003579     -0.003508      0.003508
             7|     -0.002867      0.002867      0.002934      0.002767      0.002523      0.002219      0.001869      0.001485      0.001079     0.0006588     0.0002301     -0.000202     -0.000633     -0.001058     -0.001471     -0.001862     -0.002222     -0.002536     -0.002788     -0.002962     -0.002898      0.002898
             6|     -0.002354      0.002354      0.002413       0.00228      0.002086      0.001842      0.001557      0.001242     0.0009044     0.0005526     0.0001922    -0.0001715    -0.0005337     -0.000889     -0.001231     -0.001553     -0.001844     -0.002096     -0.002296     -0.002433     -0.002376      0.002376
             5|     -0.001909      0.001909      0.001958      0.001854        0.0017      0.001505      0.001276       0.00102     0.0007441      0.000455     0.0001577    -0.0001426    -0.0004412    -0.0007329     -0.001012     -0.001273     -0.001507     -0.001707     -0.001866     -0.001973     -0.001925      0.001925
             4|     -0.001517      0.001517      0.001557      0.001476      0.001356      0.001202      0.001021     0.0008176     0.0005974     0.0003654     0.0001263    -0.0001154    -0.0003554    -0.0005893    -0.0008123     -0.001019     -0.001204     -0.001361     -0.001484     -0.001567     -0.001528      0.001528
             3|     -0.001165      0.001165      0.001197      0.001135      0.001044     0.0009273     0.0007886     0.0006322     0.0004624     0.0002829     9.759e-05    -8.986e-05    -0.0002759    -0.0004567    -0.0006286    -0.0007872    -0.0009284     -0.001048     -0.001141     -0.001204     -0.001173      0.001173
             2|    -0.0008448     0.0008448     0.0008679      0.000824     0.0007584     0.0006741     0.0005738     0.0004604     0.0003369     0.0002062     7.101e-05    -6.577e-05    -0.0002014    -0.0003331     -0.000458    -0.0005729    -0.0006749    -0.0007608    -0.0008278    -0.0008728      -0.00085       0.00085
             1|    -0.0005465     0.0005465     0.0005617     0.0005334     0.0004912     0.0004369     0.0003721     0.0002988     0.0002187     0.0001338     4.605e-05    -4.282e-05    -0.0001309    -0.0002164    -0.0002973    -0.0003716    -0.0004374    -0.0004927    -0.0005358    -0.0005647    -0.0005497     0.0005497
             0|    -0.0002627     0.0002627     0.0002702     0.0002566     0.0002364     0.0002103     0.0001792     0.0001439     0.0001054      6.45e-05     2.219e-05    -2.066e-05    -6.312e-05    -0.0001043    -0.0001432     -0.000179    -0.0002106    -0.0002371    -0.0002578    -0.0002716    -0.0002642     0.0002642
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03353      -0.03353      -0.02495      -0.01983        -0.016      -0.01291      -0.01029     -0.007988       -0.0059     -0.003949     -0.002078    -0.0002343      0.001624      0.003547      0.005596      0.007859       0.01048        0.0137       0.01808        0.0248       0.03641       0.03641
            19|      -0.03353      -0.03353      -0.02495      -0.01983        -0.016      -0.01291      -0.01029     -0.007988       -0.0059     -0.003949     -0.002078    -0.0002343      0.001624      0.003547      0.005596      0.007859       0.01048        0.0137       0.01808        0.0248       0.03641       0.03641
            18|      -0.02462      -0.02462      -0.02158      -0.01816      -0.01505      -0.01231     -0.009904     -0.007733     -0.005731     -0.003843     -0.002021    -0.0002263      0.001585      0.003456      0.005435      0.007588          0.01       0.01281       0.01621       0.02045       0.02526       0.02526
            17|      -0.01926      -0.01926      -0.01785      -0.01575      -0.01349      -0.01129     -0.009215     -0.007265     -0.005419     -0.003646     -0.001919    -0.0002065      0.001522      0.003299       0.00516      0.007148      0.009309       0.01169        0.0143         0.017       0.01914       0.01914
            16|      -0.01569      -0.01569       -0.0149      -0.01353      -0.01189      -0.01015     -0.008403     -0.006696     -0.005032     -0.003405     -0.001801    -0.0002021      0.001411      0.003058      0.004759      0.006533      0.008391       0.01032       0.01225       0.01398        0.0151        0.0151
            15|      -0.01307      -0.01307      -0.01257      -0.01162      -0.01039      -0.00901      -0.00756     -0.006086     -0.004611     -0.003143     -0.001679    -0.0002125      0.001264       0.00276      0.004282       0.00583      0.007392       0.00893       0.01036       0.01152       0.01219       0.01219
            14|      -0.01104      -0.01104      -0.01069     -0.009998     -0.009056      -0.00795     -0.006743      -0.00548     -0.004186     -0.002877     -0.001559    -0.0002347      0.001097      0.002435      0.003776      0.005109      0.006411      0.007638      0.008717       0.00954      0.009978      0.009978
            13|     -0.009424     -0.009424     -0.009161     -0.008633     -0.007893     -0.006994     -0.005986     -0.004905     -0.003778     -0.002622     -0.001448     -0.000265     0.0009217      0.002105      0.003275      0.004415      0.005499      0.006487      0.007322      0.007932      0.008243      0.008243
            12|     -0.008106     -0.008106     -0.007902     -0.007486      -0.00689     -0.006151     -0.005304     -0.004379       -0.0034     -0.002385     -0.001348    -0.0003001     0.0007486      0.001787      0.002802      0.003775      0.004681      0.005485      0.006146      0.006615      0.006849      0.006849
            11|     -0.007021     -0.007021     -0.006858     -0.006521     -0.006033     -0.005417     -0.004701     -0.003908     -0.003059     -0.002171      -0.00126    -0.0003371     0.0005843      0.001492       0.00237      0.003201      0.003961      0.004624      0.005157      0.005529      0.005712      0.005712
            10|     -0.006123     -0.006123     -0.005988     -0.005711     -0.005304     -0.004786     -0.004176     -0.003494     -0.002758     -0.001983     -0.001183    -0.0003739     0.0004332      0.001224      0.001984      0.002695      0.003338       0.00389      0.004328       0.00463      0.004777      0.004777
             9|     -0.005376     -0.005376     -0.005264     -0.005031     -0.004688     -0.004248     -0.003725     -0.003136     -0.002495     -0.001818     -0.001118    -0.0004088     0.0002976      0.000987      0.001645      0.002256      0.002804      0.003269      0.003635      0.003884      0.004005      0.004005
             8|     -0.004755     -0.004755     -0.004661     -0.004463      -0.00417     -0.003792     -0.003341     -0.002829      -0.00227     -0.001678     -0.001064    -0.0004408     0.0001782     0.0007805      0.001353      0.001881      0.002351      0.002747      0.003056      0.003266      0.003367      0.003367
             7|     -0.004242     -0.004242     -0.004161     -0.003991     -0.003738      -0.00341     -0.003017      -0.00257      -0.00208     -0.001559     -0.001018    -0.0004695     7.509e-05     0.0006037      0.001104      0.001564       0.00197      0.002311      0.002576      0.002755      0.002841      0.002841
             6|     -0.003821     -0.003821      -0.00375     -0.003602     -0.003381     -0.003093     -0.002748     -0.002354     -0.001921      -0.00146    -0.0009806    -0.0004945    -1.233e-05     0.0004547     0.0008956      0.001299      0.001655      0.001952      0.002181      0.002336       0.00241       0.00241
             5|     -0.003479     -0.003479     -0.003417     -0.003286      -0.00309     -0.002835     -0.002528     -0.002177     -0.001791     -0.001379    -0.0009503    -0.0005156    -8.489e-05     0.0003317     0.0007241      0.001082      0.001397      0.001659      0.001861      0.001997      0.002062      0.002062
             4|     -0.003209     -0.003209     -0.003152     -0.003035     -0.002859      -0.00263     -0.002353     -0.002036     -0.001687     -0.001314    -0.0009263     -0.000533    -0.0001435     0.0002328     0.0005866     0.0009091      0.001192      0.001427      0.001607      0.001728      0.001786      0.001786
             3|     -0.003001     -0.003001      -0.00295     -0.002842     -0.002681     -0.002471     -0.002218     -0.001927     -0.001607     -0.001264     -0.000908    -0.0005467     -0.000189     0.0001562     0.0004804     0.0007755      0.001034      0.001248      0.001413      0.001523      0.001576      0.001576
             2|     -0.002851     -0.002851     -0.002803     -0.002703     -0.002553     -0.002357      -0.00212     -0.001848     -0.001549     -0.001228    -0.0008948    -0.0005567    -0.0002222     0.0001005     0.0004034     0.0006786     0.0009192      0.001119      0.001272      0.001374      0.001423      0.001423
             1|     -0.002755     -0.002755     -0.002709     -0.002614      -0.00247     -0.002283     -0.002057     -0.001798     -0.001511     -0.001205    -0.0008863    -0.0005632    -0.0002436     6.469e-05     0.0003538     0.0006164     0.0008458      0.001036      0.001182      0.001279      0.001326      0.001326
             0|      -0.00271      -0.00271     -0.002665     -0.002572     -0.002432     -0.002249     -0.002028     -0.001774     -0.001494     -0.001194    -0.0008824    -0.0005662    -0.0002535     4.793e-05     0.0003306     0.0005874     0.0008115     0.0009973       0.00114      0.001235      0.001281      0.001281
            -1|      -0.00271      -0.00271     -0.002665     -0.002572     -0.002432     -0.002249     -0.002028     -0.001774     -0.001494     -0.001194    -0.0008824    -0.0005662    -0.0002535     4.793e-05     0.0003306     0.0005874     0.0008115     0.0009973       0.00114      0.001235      0.001281      0.001281

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.954         1.934         1.924         1.919         1.916         1.914         1.913         1.912         1.911         1.911         1.911         1.912         1.912         1.913         1.915         1.918         1.922         1.931         1.952             0
            19|             0       0.04984       0.07015       0.07999       0.08531       0.08846       0.09044       0.09172       0.09253       0.09301       0.09322       0.09318       0.09287       0.09227       0.09126       0.08965       0.08702        0.0824       0.07339       0.05323             0
            18|             0      -0.01759        -0.018      -0.01529      -0.01272      -0.01076     -0.009365       -0.0084     -0.007768     -0.007404     -0.007272     -0.007348      -0.00765     -0.008214     -0.009102      -0.01041      -0.01226      -0.01468      -0.01714      -0.01636             0
            17|             0      -0.00896      -0.01255      -0.01305      -0.01245      -0.01161      -0.01085      -0.01024     -0.009819      -0.00957     -0.009489     -0.009577     -0.009838      -0.01029      -0.01094      -0.01181      -0.01284      -0.01376      -0.01375      -0.01053             0
            16|             0      -0.00504     -0.008234     -0.009628     -0.009991      -0.00988     -0.009604     -0.009317     -0.009087     -0.008944     -0.008901     -0.008964     -0.009132       -0.0094     -0.009748      -0.01012      -0.01037       -0.0102     -0.008981     -0.005745             0
            15|             0     -0.003197     -0.005693       -0.0072     -0.007963     -0.008268     -0.008332     -0.008291     -0.008223     -0.008174     -0.008163     -0.008199     -0.008278     -0.008383     -0.008477     -0.008483     -0.008264     -0.007588     -0.006118     -0.003517             0
            14|             0     -0.002215     -0.004141     -0.005515      -0.00639     -0.006897     -0.007163     -0.007289     -0.007342     -0.007364     -0.007377      -0.00739     -0.007397     -0.007378     -0.007292     -0.007073     -0.006615     -0.005773      -0.00439     -0.002378             0
            13|             0     -0.001634     -0.003142     -0.004329     -0.005187     -0.005765     -0.006136     -0.006361     -0.006492     -0.006563     -0.006592     -0.006587     -0.006542     -0.006438     -0.006243     -0.005903     -0.005349     -0.004501     -0.003294     -0.001725             0
            12|             0     -0.001259     -0.002464     -0.003473     -0.004261     -0.004842     -0.005252     -0.005528     -0.005703     -0.005803     -0.005841     -0.005823     -0.005745     -0.005592     -0.005337     -0.004947     -0.004377     -0.003589     -0.002561     -0.001314             0
            11|             0     -0.001003     -0.001984     -0.002839     -0.003542     -0.004091     -0.004502     -0.004795      -0.00499     -0.005103     -0.005146     -0.005121     -0.005024     -0.004846     -0.004568     -0.004169     -0.003625     -0.002918     -0.002047     -0.001037             0
            10|             0    -0.0008177      -0.00163     -0.002357     -0.002976     -0.003479      -0.00387     -0.004159     -0.004358     -0.004476     -0.004519     -0.004489     -0.004385     -0.004199      -0.00392     -0.003536     -0.003035     -0.002412     -0.001672    -0.0008408             0
             9|             0    -0.0006797     -0.001361     -0.001983     -0.002525     -0.002978      -0.00334     -0.003615     -0.003807     -0.003922     -0.003964     -0.003933     -0.003828     -0.003645     -0.003378      -0.00302     -0.002568     -0.002022     -0.001391    -0.0006954             0
             8|             0     -0.000574     -0.001154     -0.001689     -0.002164     -0.002568     -0.002898     -0.003152     -0.003333     -0.003442     -0.003481      -0.00345     -0.003349     -0.003175     -0.002926     -0.002599     -0.002195     -0.001716     -0.001174    -0.0005848             0
             7|             0    -0.0004917    -0.0009905     -0.001455     -0.001873     -0.002233     -0.002531     -0.002764     -0.002931     -0.003032     -0.003068     -0.003038     -0.002943     -0.002781     -0.002552     -0.002256     -0.001895     -0.001475     -0.001005    -0.0004993             0
             6|             0    -0.0004271    -0.0008618     -0.001269     -0.001639     -0.001961     -0.002229     -0.002441     -0.002594     -0.002687      -0.00272     -0.002692     -0.002604     -0.002454     -0.002245     -0.001977     -0.001655     -0.001284    -0.0008722    -0.0004325             0
             5|             0    -0.0003764    -0.0007603     -0.001122     -0.001452     -0.001741     -0.001984     -0.002178     -0.002318     -0.002403     -0.002433     -0.002407     -0.002325     -0.002187     -0.001996     -0.001753     -0.001464     -0.001132    -0.0007679    -0.0003803             0
             4|             0     -0.000337    -0.0006815     -0.001007     -0.001305     -0.001568      -0.00179     -0.001967     -0.002096     -0.002175     -0.002202     -0.002177     -0.002101     -0.001974     -0.001799     -0.001577     -0.001314     -0.001015     -0.000687    -0.0003399             0
             3|             0    -0.0003073    -0.0006218    -0.0009196     -0.001193     -0.001435      -0.00164     -0.001804     -0.001924     -0.001997     -0.002023     -0.001999     -0.001928      -0.00181     -0.001647     -0.001442       -0.0012    -0.0009254     -0.000626    -0.0003095             0
             2|             0    -0.0002861    -0.0005789    -0.0008567     -0.001112     -0.001339     -0.001532     -0.001686     -0.001799     -0.001868     -0.001892      -0.00187     -0.001802     -0.001691     -0.001537     -0.001344     -0.001117    -0.0008613    -0.0005822    -0.0002878             0
             1|             0    -0.0002721    -0.0005509    -0.0008155     -0.001059     -0.001276      -0.00146     -0.001608     -0.001716     -0.001782     -0.001805     -0.001784     -0.001719     -0.001612     -0.001465      -0.00128     -0.001064    -0.0008193    -0.0005536    -0.0002736             0
             0|             0    -0.0002513     -0.000509    -0.0007538    -0.0009792      -0.00118     -0.001351     -0.001488     -0.001588      -0.00165     -0.001671     -0.001651     -0.001591     -0.001491     -0.001355     -0.001184    -0.0009833    -0.0007572    -0.0005115    -0.0002526             0
            -1|             0     0.0002525     0.0005115     0.0007575     0.0009841      0.001186      0.001357      0.001495      0.001596      0.001658      0.001679      0.001659      0.001599      0.001499      0.001362       0.00119     0.0009882      0.000761     0.0005141     0.0002538             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.04586       0.04537       0.02034      0.009739      0.005263      0.003119      0.001962      0.001267     0.0008083     0.0004739     0.0002018    -5.282e-05    -0.0003121     -0.000615      -0.00102      -0.00163      -0.00267     -0.004683     -0.009133       -0.0203       -0.0474       0.04815
            17|      -0.02815        0.0279       0.01974       0.01234      0.007783      0.005045      0.003341      0.002221      0.001432     0.0008314     0.0003289    -0.0001365    -0.0006227      -0.00119     -0.001923     -0.002961      -0.00456     -0.007199       -0.0118       -0.0199       -0.0311       0.03111
            16|      -0.01917       0.01904       0.01617       0.01184      0.008387      0.005886       0.00411      0.002826      0.001856       0.00108     0.0004094    -0.0002242    -0.0008842     -0.001639     -0.002578     -0.003829     -0.005583     -0.008119      -0.01177      -0.01665      -0.02055       0.02059
            15|      -0.01413       0.01404       0.01298       0.01046      0.008027      0.005999      0.004387      0.003114      0.002087      0.001223     0.0004524    -0.0002865     -0.001052     -0.001907     -0.002925     -0.004197     -0.005832      -0.00794      -0.01055       -0.0134      -0.01481       0.01486
            14|      -0.01093       0.01087       0.01049      0.008952      0.007267      0.005695      0.004324      0.003156      0.002154      0.001273     0.0004636    -0.0003221     -0.001131     -0.002012     -0.003018     -0.004202     -0.005612     -0.007261     -0.009075      -0.01079       -0.0113       0.01135
            13|     -0.008715      0.008668       0.00857      0.007579      0.006393      0.005189      0.004058       0.00303      0.002102      0.001252     0.0004508    -0.0003345     -0.001138     -0.001993     -0.002932     -0.003982     -0.005152     -0.006418     -0.007689     -0.008776     -0.008933      0.008972
            12|     -0.007082      0.007044      0.007064      0.006393      0.005537      0.004611      0.003688      0.002805      0.001971      0.001182     0.0004219     -0.000329     -0.001092     -0.001889     -0.002736     -0.003641     -0.004597     -0.005569     -0.006481     -0.007206     -0.007215      0.007248
            11|     -0.005823      0.005792      0.005859      0.005384       0.00475       0.00403      0.003279      0.002529      0.001796      0.001083     0.0003838    -0.0003112     -0.001014     -0.001735     -0.002481      -0.00325     -0.004028      -0.00478     -0.005451     -0.005959     -0.005907      0.005934
            10|      -0.00482      0.004795      0.004879      0.004529      0.004047      0.003481      0.002869      0.002237      0.001601     0.0009696     0.0003416    -0.0002857    -0.0009171     -0.001556     -0.002203      -0.00285     -0.003483     -0.004073     -0.004579     -0.004949     -0.004874      0.004897
             9|     -0.004003      0.003982      0.004067      0.003802      0.003429      0.002978      0.002478      0.001948      0.001403     0.0008522     0.0002987    -0.0002563    -0.0008128      -0.00137     -0.001924     -0.002466     -0.002982     -0.003449     -0.003839     -0.004117     -0.004037      0.004056
             8|     -0.003323      0.003306      0.003386      0.003181      0.002887      0.002526      0.002116      0.001673      0.001211     0.0007372     0.0002572    -0.0002254    -0.0007079     -0.001187     -0.001656     -0.002108     -0.002529     -0.002903     -0.003208     -0.003421     -0.003345      0.003361
             7|      -0.00275      0.002735      0.002806      0.002646      0.002412      0.002121      0.001786      0.001419      0.001031     0.0006284     0.0002184    -0.0001947    -0.0006067     -0.001013     -0.001407     -0.001781     -0.002125     -0.002424     -0.002665     -0.002832     -0.002763      0.002776
             6|     -0.002258      0.002246      0.002308      0.002181      0.001995      0.001761      0.001488      0.001186     0.0008638     0.0005273     0.0001826    -0.0001651    -0.0005113    -0.0008508     -0.001178     -0.001485     -0.001764     -0.002004     -0.002195     -0.002326     -0.002266      0.002277
             5|     -0.001831      0.001822      0.001873      0.001773      0.001626      0.001439      0.001219     0.0009746     0.0007108     0.0004342       0.00015    -0.0001372    -0.0004226    -0.0007015    -0.0009684     -0.001217     -0.001441     -0.001632     -0.001784     -0.001886     -0.001836      0.001845
             4|     -0.001455      0.001447      0.001489      0.001412      0.001296       0.00115     0.0009761     0.0007815     0.0005707     0.0003488     0.0001202    -0.0001109    -0.0003404     -0.000564    -0.0007771    -0.0009747     -0.001151     -0.001301     -0.001419     -0.001498     -0.001457      0.001464
             3|     -0.001118      0.001112      0.001145      0.001086     0.0009987     0.0008868      0.000754     0.0006044     0.0004418     0.0002701      9.29e-05    -8.636e-05    -0.0002642    -0.0004371    -0.0006014    -0.0007531     -0.000888     -0.001002     -0.001091     -0.001151     -0.001119      0.001125
             2|    -0.0008105     0.0008064     0.0008304     0.0007884     0.0007255     0.0006448     0.0005488     0.0004403      0.000322     0.0001969     6.763e-05     -6.32e-05    -0.0001929    -0.0003189    -0.0004382    -0.0005482    -0.0006456    -0.0007278    -0.0007919    -0.0008348    -0.0008111     0.0008151
             1|    -0.0005246     0.0005219     0.0005376     0.0005106     0.0004701     0.0004181     0.0003561     0.0002858     0.0002091     0.0001279     4.389e-05    -4.115e-05    -0.0001254    -0.0002072    -0.0002846    -0.0003557    -0.0004186    -0.0004715    -0.0005128    -0.0005403    -0.0005248     0.0005274
             0|    -0.0002525     0.0002512      0.000259      0.000246     0.0002266     0.0002016     0.0001717     0.0001379     0.0001009     6.173e-05     2.118e-05    -1.988e-05    -6.056e-05       -0.0001    -0.0001373    -0.0001715    -0.0002018    -0.0002272     -0.000247    -0.0002602    -0.0002526     0.0002538
