t: 4.42056
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001631     -0.003982     -0.006359      -0.00863      -0.01076      -0.01273      -0.01452      -0.01613      -0.01754      -0.01873      -0.01965      -0.02025      -0.02042      -0.02002      -0.01887      -0.01675      -0.01348     -0.009073     -0.003981             0
             7|             0     -0.001468     -0.003585     -0.005729     -0.007782     -0.009707      -0.01148      -0.01308      -0.01449      -0.01569      -0.01664      -0.01731      -0.01763      -0.01752      -0.01689       -0.0156      -0.01356      -0.01069      -0.00706     -0.003046             0
             6|             0     -0.001333     -0.003253     -0.005198     -0.007061     -0.008805       -0.0104      -0.01183      -0.01307      -0.01408      -0.01484      -0.01531      -0.01543      -0.01515       -0.0144       -0.0131      -0.01121     -0.008703     -0.005676     -0.002423             0
             5|             0     -0.001222     -0.002979     -0.004759     -0.006461      -0.00805     -0.009496      -0.01078      -0.01186      -0.01272      -0.01333      -0.01365      -0.01364      -0.01326      -0.01246       -0.0112     -0.009463      -0.00727       -0.0047     -0.001992             0
             4|             0     -0.001133     -0.002758     -0.004404     -0.005975     -0.007435     -0.008757     -0.009913      -0.01088      -0.01162      -0.01211      -0.01232      -0.01222      -0.01178      -0.01097     -0.009769     -0.008181     -0.006236     -0.004007     -0.001689             0
             3|             0     -0.001065     -0.002588     -0.004129     -0.005597     -0.006957      -0.00818     -0.009239      -0.01011      -0.01076      -0.01117       -0.0113      -0.01115      -0.01067     -0.009867     -0.008725     -0.007259     -0.005501     -0.003519     -0.001479             0
             2|             0     -0.001011     -0.002453     -0.003911     -0.005298      -0.00658     -0.007728     -0.008715     -0.009514       -0.0101      -0.01045      -0.01054      -0.01035     -0.009858     -0.009069      -0.00798     -0.006609     -0.004989     -0.003182     -0.001334             0
             1|             0    -0.0009254     -0.002254     -0.003601     -0.004883     -0.006067     -0.007127     -0.008035     -0.008768     -0.009301     -0.009611     -0.009677     -0.009482     -0.009015     -0.008272      -0.00726     -0.005996     -0.004514     -0.002871       -0.0012             0
             0|             0    -0.0005703     -0.001457     -0.002366     -0.003236     -0.004044     -0.004774     -0.005406     -0.005924     -0.006308     -0.006542      -0.00661     -0.006498     -0.006195     -0.005696     -0.005003      -0.00413     -0.003099     -0.001951    -0.0007885             0
            -1|             0     0.0005703      0.001457      0.002366      0.003236      0.004044      0.004774      0.005406      0.005924      0.006308      0.006542       0.00661      0.006498      0.006195      0.005696      0.005003       0.00413      0.003099      0.001951     0.0007885             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08743       0.08743       0.06043       0.04447       0.03545       0.02972       0.02569       0.02263       0.02019       0.01815        0.0164       0.01491       0.01368        0.0128       0.01241       0.01244       0.01315    -0.0004073      -0.04445        -0.134       -0.2611        0.2611
            17|       -0.0512        0.0512       0.06162       0.05273       0.04451       0.03828       0.03352       0.02972       0.02656       0.02391        0.0217       0.01996       0.01887       0.01886       0.02074       0.02552       0.03222        0.0275       -0.0383        -0.177       -0.3322        0.3322
            16|      -0.03986       0.03986       0.05172       0.04747       0.04192       0.03702       0.03287       0.02934       0.02632       0.02374       0.02161       0.02003       0.01928       0.01994       0.02294       0.02888        0.0345       0.02405      -0.03666       -0.1712       -0.3137        0.3137
            15|      -0.03219       0.03219       0.04393       0.04191       0.03801       0.03414       0.03061       0.02743       0.02461       0.02212       0.01999       0.01832       0.01729       0.01723        0.0185       0.02084       0.02086      0.007272      -0.04057       -0.1422       -0.2525        0.2525
            14|      -0.02679       0.02679       0.03754       0.03668       0.03391       0.03088       0.02791       0.02509       0.02245       0.02002        0.0178       0.01583       0.01413       0.01271       0.01136      0.009225      0.003668      -0.01137      -0.04625       -0.1108       -0.1776        0.1776
            13|      -0.02269       0.02269       0.03224       0.03197       0.02994       0.02755       0.02505       0.02255       0.02009        0.0177       0.01536       0.01304       0.01065      0.008008      0.004648    -0.0004039     -0.009011      -0.02419      -0.04959      -0.08597       -0.1123        0.1123
            12|      -0.01938       0.01938       0.02776       0.02778       0.02625       0.02431       0.02219       0.01996       0.01767       0.01532       0.01289       0.01031      0.007433      0.004013    -0.0004141     -0.006627      -0.01578      -0.02919      -0.04736      -0.06685      -0.06905       0.06905
            11|      -0.01662       0.01662        0.0239       0.02406       0.02286       0.02126       0.01943       0.01743        0.0153       0.01303       0.01057      0.007866       0.00476      0.001026      -0.00369     -0.009881      -0.01813       -0.0288      -0.04125      -0.05148      -0.04489       0.04489
            10|      -0.01425       0.01425       0.02054       0.02075       0.01977       0.01843       0.01684       0.01505       0.01307       0.01091      0.008516      0.005823      0.002713    -0.0009798     -0.005484      -0.01105      -0.01789      -0.02591      -0.03421      -0.03961      -0.03153       0.03153
             9|      -0.01219       0.01219       0.01758       0.01779       0.01699       0.01584       0.01445       0.01285       0.01104      0.009021      0.006758      0.004196      0.001253     -0.002177     -0.006211      -0.01094      -0.01638      -0.02226      -0.02781      -0.03075      -0.02341       0.02341
             8|      -0.01036       0.01036       0.01495       0.01515       0.01447       0.01348       0.01227       0.01085      0.009218      0.007376        0.0053       0.00295     0.0002791     -0.002769     -0.006238      -0.01013      -0.01436      -0.01867      -0.02244      -0.02411      -0.01793       0.01793
             7|     -0.008728      0.008728        0.0126       0.01277        0.0122       0.01135        0.0103      0.009051      0.007609      0.005968      0.004114      0.002026    -0.0003185     -0.002941      -0.00584     -0.008975      -0.01224       -0.0154      -0.01803      -0.01901      -0.01395       0.01395
             6|      -0.00726       0.00726       0.01048       0.01063       0.01014      0.009427      0.008526      0.007449      0.006198      0.004772      0.003162       0.00136    -0.0006394     -0.002835     -0.005204     -0.007692      -0.01019      -0.01253       -0.0144        -0.015      -0.01091       0.01091
             5|     -0.005927      0.005927      0.008562      0.008681      0.008281      0.007683      0.006928      0.006021      0.004964      0.003758      0.002401     0.0008924    -0.0007645     -0.002556     -0.004451     -0.006394     -0.008297      -0.01003      -0.01138      -0.01175     -0.008483      0.008483
             4|     -0.004705      0.004705      0.006805      0.006901      0.006578      0.006095      0.005481      0.004742       0.00388      0.002896      0.001793     0.0005725    -0.0007552     -0.002172     -0.003649     -0.005135     -0.006563     -0.007836     -0.008808      -0.00904     -0.006491      0.006491
             3|     -0.003571      0.003571      0.005181      0.005255      0.005007      0.004634       0.00416      0.003587      0.002918      0.002154        0.0013     0.0003598     -0.000656      -0.00173     -0.002836     -0.003935     -0.004976     -0.005891     -0.006579     -0.006722     -0.004801      0.004801
             2|     -0.002506      0.002506      0.003658      0.003714      0.003539      0.003275      0.002936      0.002528      0.002049      0.001503     0.0008927     0.0002225    -0.0004986     -0.001257     -0.002031     -0.002794      -0.00351     -0.004133     -0.004597     -0.004682     -0.003323      0.003323
             1|     -0.001496      0.001496      0.002216      0.002256      0.002152      0.001993      0.001789      0.001541       0.00125     0.0009173     0.0005441     0.0001341     -0.000307      -0.00077     -0.001242     -0.001705     -0.002138     -0.002513      -0.00279     -0.002834     -0.001988      0.001988
             0|    -0.0005702     0.0005702     0.0008871      0.000909     0.0008695     0.0008083     0.0007293     0.0006324     0.0005174     0.0003845     0.0002342     6.804e-05     -0.000112    -0.0003031    -0.0004992    -0.0006926    -0.0008736     -0.001031     -0.001147     -0.001163    -0.0007885     0.0007885
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009229     -0.009229     -0.003883     -0.003074     -0.003083     -0.003291     -0.003583     -0.003926      -0.00431     -0.004736     -0.005208     -0.005747     -0.006401     -0.007278     -0.008583      -0.01059      -0.01353      -0.01425     -0.003058       0.03345       0.09372       0.09372
            19|     -0.009229     -0.009229     -0.003883     -0.003074     -0.003083     -0.003291     -0.003583     -0.003926      -0.00431     -0.004736     -0.005208     -0.005747     -0.006401     -0.007278     -0.008583      -0.01059      -0.01353      -0.01425     -0.003058       0.03345       0.09372       0.09372
            18|     -0.005325     -0.005325     -0.004729     -0.004239     -0.004018     -0.004004     -0.004125     -0.004334     -0.004603      -0.00493     -0.005313     -0.005767     -0.006335     -0.007118     -0.008334      -0.01041      -0.01416      -0.01952      -0.01839      0.001379       0.03688       0.03688
            17|     -0.004032     -0.004032     -0.003925     -0.003757     -0.003701     -0.003745     -0.003867      -0.00405     -0.004281     -0.004557     -0.004883     -0.005274     -0.005771     -0.006466     -0.007553     -0.009436      -0.01282      -0.01797      -0.02101      -0.01167      0.006143      0.006143
            16|     -0.003311     -0.003311     -0.003323     -0.003294     -0.003307     -0.003372     -0.003485     -0.003639     -0.003827     -0.004048     -0.004306     -0.004614        -0.005     -0.005523     -0.006297      -0.00754     -0.009584      -0.01238      -0.01379     -0.008007      0.001267      0.001267
            15|      -0.00282      -0.00282     -0.002863     -0.002885     -0.002926     -0.002995     -0.003091     -0.003211      -0.00335     -0.003508     -0.003683     -0.003879     -0.004104     -0.004373     -0.004712     -0.005151     -0.005692     -0.006042     -0.004903    -0.0002668      0.005054      0.005054
            14|     -0.002441     -0.002441     -0.002488     -0.002525     -0.002572     -0.002632     -0.002705     -0.002789     -0.002878     -0.002969     -0.003056     -0.003133     -0.003189     -0.003208     -0.003158     -0.002971     -0.002493     -0.001381     0.0008573      0.004575      0.007848      0.007848
            13|     -0.002125     -0.002125     -0.002169     -0.002206     -0.002247     -0.002292      -0.00234     -0.002387     -0.002428     -0.002456     -0.002462     -0.002433     -0.002348     -0.002175     -0.001863     -0.001313    -0.0003879      0.001078      0.003191      0.005722      0.007627      0.007627
            12|     -0.001852     -0.001852      -0.00189     -0.001921     -0.001951     -0.001978     -0.002001     -0.002015     -0.002014     -0.001989     -0.001929     -0.001818     -0.001634     -0.001342    -0.0008934    -0.0002182     0.0007529      0.002063      0.003635      0.005161      0.006152      0.006152
            11|     -0.001612     -0.001612     -0.001643     -0.001667     -0.001684     -0.001695     -0.001695      -0.00168     -0.001644     -0.001578      -0.00147     -0.001305     -0.001063    -0.0007172    -0.0002303      0.000429      0.001283      0.002308      0.003389      0.004293      0.004781      0.004781
            10|     -0.001399     -0.001399     -0.001424      -0.00144     -0.001446     -0.001442     -0.001423     -0.001386     -0.001323     -0.001228     -0.001089    -0.0008944    -0.0006284    -0.0002721     0.0001926     0.0007762      0.001473      0.002238      0.002973      0.003527      0.003776      0.003776
             9|     -0.001211     -0.001211     -0.001231      -0.00124     -0.001236      -0.00122     -0.001187     -0.001132     -0.001052    -0.0009378    -0.0007825    -0.0005765    -0.0003094     2.989e-05     0.0004466     0.0009392       0.00149      0.002056      0.002562      0.002917      0.003055      0.003055
             8|     -0.001046     -0.001046     -0.001062     -0.001065     -0.001054     -0.001028    -0.0009842    -0.0009184    -0.0008263    -0.0007026    -0.0005414    -0.0003365    -8.176e-05     0.0002273     0.0005892     0.0009962      0.001428      0.001849      0.002207      0.002444      0.002527      0.002527
             7|    -0.0009044    -0.0009044    -0.0009169    -0.0009148    -0.0008982    -0.0008654     -0.000814    -0.0007409    -0.0006427    -0.0005156    -0.0003555    -0.0001588     7.699e-05     0.0003521      0.000662     0.0009964      0.001337      0.001655      0.001915      0.002081      0.002134      0.002134
             6|    -0.0007844    -0.0007844     -0.000794    -0.0007884    -0.0007675    -0.0007299    -0.0006737    -0.0005966     -0.000496    -0.0003694    -0.0002144    -2.956e-05     0.0001855     0.0004284     0.0006931     0.0009693      0.001241      0.001487      0.001682      0.001803      0.001839      0.001839
             5|    -0.0006858    -0.0006858    -0.0006931    -0.0006848    -0.0006608      -0.00062    -0.0005609    -0.0004819    -0.0003812    -0.0002573    -0.0001092     6.314e-05     0.0002586     0.0004734     0.0007012     0.0009324      0.001154      0.001349        0.0015      0.001592      0.001617      0.001617
             4|    -0.0006079    -0.0006079    -0.0006134    -0.0006031    -0.0005769     -0.000534    -0.0004732    -0.0003935    -0.0002938    -0.0001734    -3.232e-05     0.0001286     0.0003072     0.0004992     0.0006982     0.0008957      0.001081       0.00124      0.001362      0.001435      0.001453      0.001453
             3|    -0.0005504    -0.0005504    -0.0005545    -0.0005426    -0.0005148    -0.0004704    -0.0004085    -0.0003285      -0.00023    -0.0001129     2.223e-05     0.0001739     0.0003392     0.0005138     0.0006916     0.0008649      0.001024       0.00116      0.001262      0.001322      0.001336      0.001336
             2|    -0.0005129    -0.0005129    -0.0005158    -0.0005028    -0.0004737    -0.0004279    -0.0003651    -0.0002849    -0.0001871    -7.217e-05     5.882e-05     0.0002039       0.00036     0.0005227     0.0006861     0.0008433     0.0009861      0.001106      0.001195      0.001247      0.001259      0.001259
             1|    -0.0004951    -0.0004951    -0.0004971    -0.0004831    -0.0004529    -0.0004059     -0.000342     -0.000261     -0.000163    -4.875e-05     8.033e-05     0.0002221     0.0003731     0.0005291     0.0006844     0.0008324     0.0009657      0.001077      0.001159      0.001207      0.001218      0.001218
             0|    -0.0004959    -0.0004959    -0.0004974     -0.000483    -0.0004518    -0.0004036    -0.0003383    -0.0002559    -0.0001566    -4.141e-05     8.821e-05     0.0002299     0.0003803     0.0005348     0.0006879     0.0008332     0.0009637      0.001072      0.001152      0.001198      0.001209      0.001209
            -1|    -0.0004959    -0.0004959    -0.0004974     -0.000483    -0.0004518    -0.0004036    -0.0003383    -0.0002559    -0.0001566    -4.141e-05     8.821e-05     0.0002299     0.0003803     0.0005348     0.0006879     0.0008332     0.0009637      0.001072      0.001152      0.001198      0.001209      0.001209

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.772         1.742         1.717         1.694         1.674         1.656          1.64         1.625         1.611         1.598         1.586         1.574         1.561         1.561         1.606         1.739             0
            19|             0       0.08882        0.1481        0.1923        0.2277        0.2574        0.2831        0.3057        0.3259         0.344        0.3604        0.3753        0.3889        0.4016        0.4138         0.426        0.4398        0.4425        0.4046        0.2768             0
            18|             0      -0.03607      -0.03491      -0.02671       -0.0177     -0.009169      -0.00137      0.005707       0.01206       0.01781       0.02309       0.02811       0.03324       0.03918       0.04729       0.05994       0.07859        0.1082        0.1192       0.08035             0
            17|             0      -0.01131       -0.0212      -0.02649       -0.0291      -0.03039      -0.03105      -0.03144       -0.0317      -0.03188      -0.03199      -0.03196       -0.0316      -0.03061      -0.02862      -0.02566      -0.02384      -0.02674      -0.02187      -0.01384             0
            16|             0     -0.007671      -0.01545      -0.02102      -0.02496      -0.02785      -0.03012      -0.03203      -0.03375      -0.03538        -0.037      -0.03873      -0.04075      -0.04353      -0.04809      -0.05634      -0.07018      -0.08661      -0.08863      -0.05875             0
            15|             0     -0.005409      -0.01179      -0.01702      -0.02113       -0.0244      -0.02711      -0.02946      -0.03162      -0.03372      -0.03592      -0.03842       -0.0416      -0.04614      -0.05331      -0.06495      -0.08209       -0.1003       -0.1051      -0.07349             0
            14|             0     -0.004122     -0.009419      -0.01413      -0.01809      -0.02143      -0.02429      -0.02683       -0.0292      -0.03152      -0.03396      -0.03675      -0.04021      -0.04489      -0.05157      -0.06112      -0.07364      -0.08616      -0.08911      -0.06445             0
            13|             0     -0.003316     -0.007797      -0.01199      -0.01569      -0.01892      -0.02178      -0.02437      -0.02679      -0.02916      -0.03162      -0.03433      -0.03753      -0.04149      -0.04649      -0.05261      -0.05924      -0.06407      -0.06172      -0.04276             0
            12|             0     -0.002771     -0.006625      -0.01035      -0.01374      -0.01679      -0.01954      -0.02206      -0.02443      -0.02671      -0.02901      -0.03143      -0.03408      -0.03702      -0.04024      -0.04342      -0.04568      -0.04522      -0.03913       -0.0239             0
            11|             0     -0.002375     -0.005736     -0.009046      -0.01213      -0.01495      -0.01754      -0.01992      -0.02214      -0.02425      -0.02629      -0.02831      -0.03033       -0.0323      -0.03405      -0.03517      -0.03489      -0.03198      -0.02499      -0.01323             0
            10|             0     -0.002073     -0.005032     -0.007986      -0.01077      -0.01336      -0.01575      -0.01794      -0.01997      -0.02185      -0.02359       -0.0252      -0.02663       -0.0278       -0.0285      -0.02836      -0.02683      -0.02319      -0.01684     -0.008055             0
             9|             0     -0.001832     -0.004459     -0.007102     -0.009615      -0.01197      -0.01414      -0.01613      -0.01794      -0.01958      -0.02102      -0.02225      -0.02321      -0.02378      -0.02379      -0.02296      -0.02094      -0.01735      -0.01203      -0.00544             0
             8|             0     -0.001635     -0.003983     -0.006356     -0.008623      -0.01075      -0.01271       -0.0145       -0.0161       -0.0175      -0.01867      -0.01959      -0.02017      -0.02033      -0.01992      -0.01876      -0.01664      -0.01339     -0.009011     -0.003959             0
             7|             0     -0.001472     -0.003584     -0.005724     -0.007773     -0.009693      -0.01146      -0.01306      -0.01446      -0.01565      -0.01659      -0.01725      -0.01756      -0.01744       -0.0168      -0.01551      -0.01348      -0.01062     -0.007016     -0.003032             0
             6|             0     -0.001336     -0.003251     -0.005193     -0.007052     -0.008791      -0.01038      -0.01181      -0.01303      -0.01404      -0.01479      -0.01525      -0.01537      -0.01508      -0.01433      -0.01303      -0.01114     -0.008652     -0.005644     -0.002414             0
             5|             0     -0.001224     -0.002976     -0.004752      -0.00645     -0.008034     -0.009476      -0.01075      -0.01183      -0.01268      -0.01329       -0.0136      -0.01358       -0.0132       -0.0124      -0.01114     -0.009412      -0.00723     -0.004676     -0.001986             0
             4|             0     -0.001135     -0.002756     -0.004397     -0.005964      -0.00742     -0.008736     -0.009887      -0.01084      -0.01158      -0.01207      -0.01228      -0.01217      -0.01173      -0.01092      -0.00972      -0.00814     -0.006204     -0.003988     -0.001685             0
             3|             0     -0.001066     -0.002585     -0.004121     -0.005585      -0.00694     -0.008159     -0.009213      -0.01008      -0.01072      -0.01113      -0.01126       -0.0111      -0.01063     -0.009821     -0.008684     -0.007224     -0.005475     -0.003504     -0.001475             0
             2|             0     -0.001012     -0.002449     -0.003903     -0.005287     -0.006564     -0.007707     -0.008689     -0.009484      -0.01007      -0.01041       -0.0105       -0.0103     -0.009816     -0.009028     -0.007943     -0.006577     -0.004965     -0.003168     -0.001331             0
             1|             0    -0.0009259      -0.00225     -0.003593     -0.004871     -0.006051     -0.007106      -0.00801     -0.008738     -0.009267     -0.009574     -0.009638     -0.009441     -0.008975     -0.008234     -0.007225     -0.005967     -0.004492     -0.002859     -0.001197             0
             0|             0    -0.0005707     -0.001454     -0.002358     -0.003223     -0.004027     -0.004752      -0.00538     -0.005893     -0.006274     -0.006505     -0.006571     -0.006458     -0.006155     -0.005658     -0.004969     -0.004101     -0.003078     -0.001939    -0.0007857             0
            -1|             0     0.0005717      0.001459      0.002367      0.003235      0.004043       0.00477      0.005401      0.005917      0.006299      0.006532      0.006598      0.006485      0.006181      0.005682      0.004991      0.004119      0.003091      0.001947     0.0007879             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08745       0.08641       0.06065       0.04477       0.03569       0.02991       0.02584       0.02274       0.02026        0.0182       0.01643       0.01492       0.01366       0.01276       0.01235       0.01239       0.01332     0.0009701      -0.04044       -0.1256       -0.2462        0.2606
            17|      -0.05126       0.05086       0.06141       0.05261       0.04443       0.03822       0.03345       0.02965       0.02647       0.02381       0.02159       0.01984       0.01872       0.01868       0.02054       0.02527       0.03187        0.0271      -0.03762       -0.1736       -0.3241         0.331
            16|      -0.03991       0.03967       0.05156       0.04735       0.04182       0.03692       0.03277       0.02923        0.0262        0.0236       0.02146       0.01986       0.01908        0.0197       0.02261       0.02838       0.03366       0.02259      -0.03855       -0.1721       -0.3124        0.3118
            15|      -0.03223       0.03206       0.04381        0.0418       0.03791       0.03404        0.0305       0.02732       0.02448       0.02198       0.01983       0.01813       0.01706       0.01693       0.01809       0.02021       0.01984      0.005615      -0.04289       -0.1442       -0.2535        0.2502
            14|      -0.02682        0.0267       0.03744       0.03659       0.03381       0.03078        0.0278       0.02498       0.02233       0.01988       0.01764       0.01563       0.01389        0.0124       0.01095      0.008655      0.002832      -0.01259      -0.04776        -0.112       -0.1783        0.1754
            13|      -0.02271        0.0226       0.03216       0.03189       0.02986       0.02746       0.02495       0.02244       0.01997       0.01756        0.0152       0.01285       0.01043      0.007738      0.004309    -0.0008373     -0.009562      -0.02483       -0.0502      -0.08627       -0.1122        0.1107
            12|       -0.0194       0.01931       0.02769       0.02771       0.02617       0.02423        0.0221       0.01986       0.01756        0.0152       0.01275       0.01015      0.007246      0.003795    -0.0006675     -0.006913      -0.01607      -0.02945      -0.04747       -0.0667      -0.06866       0.06814
            11|      -0.01663       0.01656       0.02384       0.02399       0.02279       0.02118       0.01935       0.01735        0.0152       0.01292       0.01045      0.007732       0.00461     0.0008626     -0.003863      -0.01005      -0.01826      -0.02887      -0.04118      -0.05126      -0.04453       0.04443
            10|      -0.01426        0.0142       0.02048       0.02069       0.01971       0.01836       0.01677       0.01497       0.01299       0.01082      0.008417      0.005716        0.0026     -0.001096     -0.005594      -0.01114      -0.01794      -0.02589       -0.0341      -0.03941      -0.03127       0.03129
             9|      -0.01219       0.01214       0.01753       0.01774       0.01693       0.01578       0.01439       0.01278       0.01097      0.008945      0.006678      0.004113       0.00117     -0.002256     -0.006277      -0.01099      -0.01638      -0.02222       -0.0277      -0.03059      -0.02322       0.02327
             8|      -0.01036       0.01032       0.01491        0.0151       0.01442       0.01343       0.01222       0.01079      0.009159      0.007315      0.005237      0.002888     0.0002196     -0.002821     -0.006275      -0.01015      -0.01434      -0.01861      -0.02235      -0.02398       -0.0178       0.01784
             7|     -0.008728      0.008691       0.01256       0.01273       0.01216       0.01131       0.01026      0.009004      0.007561      0.005919      0.004065       0.00198      -0.00036     -0.002973     -0.005859     -0.008975      -0.01221      -0.01535      -0.01796      -0.01892      -0.01385       0.01389
             6|     -0.007259      0.007229       0.01045       0.01059       0.01011      0.009392      0.008489      0.007411       0.00616      0.004733      0.003125      0.001326    -0.0006678     -0.002855     -0.005212     -0.007685      -0.01017      -0.01249      -0.01434      -0.01493      -0.01083       0.01087
             5|     -0.005926      0.005901      0.008535      0.008654      0.008253      0.007655      0.006898      0.005991      0.004934      0.003729      0.002374     0.0008681    -0.0007836     -0.002567     -0.004453     -0.006384     -0.008274     -0.009993      -0.01133      -0.01169     -0.008425      0.008455
             4|     -0.004704      0.004684      0.006785      0.006879      0.006556      0.006072      0.005458      0.004719      0.003857      0.002874      0.001772     0.0005553    -0.0007679     -0.002179     -0.003648     -0.005126     -0.006544     -0.007808     -0.008772     -0.008998     -0.006448      0.006471
             3|     -0.003571      0.003556      0.005165      0.005239      0.004991      0.004618      0.004143       0.00357      0.002901      0.002139      0.001286      0.000348    -0.0006644     -0.001734     -0.002835     -0.003927     -0.004961      -0.00587     -0.006552     -0.006693     -0.004771      0.004788
             2|     -0.002507      0.002496      0.003647      0.003704      0.003529      0.003263      0.002925      0.002516      0.002038      0.001493     0.0008832     0.0002147     -0.000504     -0.001259      -0.00203     -0.002788     -0.003499     -0.004119     -0.004579     -0.004662     -0.003303      0.003315
             1|     -0.001497      0.001491      0.002211      0.002251      0.002146      0.001987      0.001783      0.001535      0.001244     0.0009112     0.0005385     0.0001294    -0.0003104    -0.0007717     -0.001242     -0.001702     -0.002132     -0.002505     -0.002781     -0.002824     -0.001977      0.001984
             0|    -0.0005717     0.0005704     0.0008872      0.000909     0.0008692     0.0008077     0.0007283     0.0006311     0.0005158     0.0003826     0.0002321     6.599e-05    -0.0001139    -0.0003046    -0.0005002    -0.0006928    -0.0008731      -0.00103     -0.001145     -0.001161    -0.0007861     0.0007879
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
