t: 8.99332
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001633     -0.004401     -0.007423      -0.01048      -0.01354      -0.01665      -0.01988      -0.02332      -0.02709       -0.0313       -0.0361      -0.04154      -0.04756      -0.05384      -0.05961      -0.06335      -0.06235      -0.05228      -0.02936             0
             7|             0     -0.001603     -0.004286     -0.007221      -0.01019      -0.01318      -0.01619      -0.01929       -0.0225       -0.0259      -0.02952      -0.03337       -0.0374      -0.04138      -0.04486      -0.04706      -0.04679      -0.04249      -0.03244      -0.01615             0
             6|             0     -0.001576     -0.004181     -0.007027     -0.009906      -0.01278      -0.01566      -0.01857       -0.0215      -0.02448      -0.02749      -0.03048      -0.03331      -0.03572      -0.03729      -0.03737      -0.03513      -0.02972      -0.02069     -0.009063             0
             5|             0     -0.001551     -0.004084     -0.006843     -0.009624      -0.01238      -0.01511      -0.01781      -0.02045      -0.02303      -0.02549      -0.02775      -0.02964      -0.03093      -0.03127       -0.0302      -0.02721       -0.0219      -0.01437     -0.005844             0
             4|             0     -0.001527     -0.003995     -0.006672     -0.009358        -0.012      -0.01458      -0.01708      -0.01947      -0.02169      -0.02369      -0.02537      -0.02657       -0.0271      -0.02668      -0.02504      -0.02187      -0.01706      -0.01086     -0.004298             0
             3|             0       -0.0015     -0.003901     -0.006497     -0.009092      -0.01163      -0.01408       -0.0164      -0.01857      -0.02051      -0.02216      -0.02341      -0.02413      -0.02415      -0.02331       -0.0214       -0.0183      -0.01399     -0.008774     -0.003454             0
             2|             0      -0.00144     -0.003732     -0.006213     -0.008689       -0.0111      -0.01341      -0.01558      -0.01757       -0.0193       -0.0207      -0.02168       -0.0221      -0.02185      -0.02079      -0.01881      -0.01586      -0.01199     -0.007463     -0.002941             0
             1|             0     -0.001238     -0.003244     -0.005434      -0.00763     -0.009775      -0.01183      -0.01377      -0.01554      -0.01708       -0.0183      -0.01913      -0.01945      -0.01915      -0.01812      -0.01629      -0.01364      -0.01025     -0.006354     -0.002501             0
             0|             0    -0.0006304     -0.001791     -0.003087       -0.0044     -0.005703     -0.006981     -0.008214     -0.009373      -0.01042      -0.01129      -0.01193      -0.01225      -0.01218      -0.01162      -0.01052     -0.008835     -0.006628     -0.004063     -0.001539             0
            -1|             0     0.0006304      0.001791      0.003087        0.0044      0.005703      0.006981      0.008214      0.009373       0.01042       0.01129       0.01193       0.01225       0.01218       0.01162       0.01052      0.008835      0.006628      0.004063      0.001539             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08605       0.08605       0.05957       0.04407       0.03524       0.02967       0.02579       0.02296       0.02078       0.01909       0.01777       0.01677       0.01607       0.01562       0.01529       0.01405        0.0105     -0.005468      -0.04604       -0.1339       -0.2638        0.2638
            17|      -0.04787       0.04787        0.0618       0.05417       0.04636       0.04066       0.03657       0.03334       0.03096       0.02931       0.02832         0.028       0.02853       0.02997       0.03187       0.03188        0.0245      0.006689      -0.05006        -0.186       -0.3548        0.3548
            16|      -0.03705       0.03705        0.0532       0.05086       0.04593       0.04171       0.03851       0.03614       0.03461       0.03396       0.03435       0.03605       0.03934       0.04426       0.04952       0.05034       0.03736      0.002782      -0.06701       -0.2156       -0.3834        0.3834
            15|      -0.03013       0.03013       0.04668         0.047       0.04392        0.0409       0.03855       0.03699       0.03631        0.0367       0.03846       0.04203       0.04788       0.05599       0.06431       0.06604       0.04841     -0.001898      -0.09117       -0.2415       -0.3857        0.3857
            14|      -0.02567       0.02567       0.04142       0.04308       0.04132       0.03929       0.03772       0.03683       0.03682       0.03794       0.04059       0.04531        0.0527       0.06275       0.07299       0.07538       0.05473     -0.007135       -0.1128       -0.2551       -0.3695        0.3695
            13|       -0.0225        0.0225       0.03706       0.03934       0.03844       0.03716       0.03619       0.03579       0.03618       0.03763       0.04053       0.04542       0.05291       0.06302       0.07314        0.0746       0.05145      -0.01324       -0.1202       -0.2505       -0.3374        0.3374
            12|      -0.02004       0.02004       0.03329       0.03579       0.03542       0.03464       0.03407       0.03395       0.03447       0.03585       0.03839       0.04248       0.04853       0.05651       0.06415       0.06386       0.04159      -0.01742       -0.1148       -0.2291       -0.2917        0.2917
            11|      -0.01797       0.01797        0.0299       0.03239       0.03233       0.03186       0.03151       0.03148        0.0319       0.03291       0.03467       0.03733       0.04098       0.04536       0.04882       0.04618       0.02714      -0.02043       -0.1008       -0.1949       -0.2366        0.2366
            10|      -0.01611       0.01611       0.02676        0.0291        0.0292       0.02889       0.02863       0.02855       0.02873       0.02922       0.03005       0.03115       0.03231       0.03301       0.03197       0.02625       0.01001      -0.02482      -0.08386       -0.1537       -0.1775        0.1775
             9|      -0.01437       0.01437       0.02378       0.02591       0.02606       0.02582       0.02556       0.02536       0.02525       0.02521       0.02516       0.02491       0.02411        0.0221       0.01779      0.009468     -0.005513      -0.03085      -0.06976       -0.1139       -0.1208        0.1208
             8|       -0.0127        0.0127       0.02092        0.0228       0.02295       0.02272       0.02242       0.02208        0.0217        0.0212       0.02046       0.01925       0.01718       0.01364      0.007771      -0.00149      -0.01532      -0.03459      -0.05911      -0.08214      -0.07515       0.07515
             7|      -0.01106       0.01106       0.01815       0.01978        0.0199       0.01966       0.01931       0.01885       0.01826       0.01744       0.01625       0.01446       0.01174      0.007614      0.001491     -0.007265      -0.01905       -0.0336      -0.04903      -0.05922      -0.04579       0.04579
             6|     -0.009461      0.009461       0.01547       0.01684       0.01693       0.01668       0.01629       0.01576       0.01504       0.01404       0.01263        0.0106      0.007714      0.003632     -0.001992     -0.009462      -0.01878       -0.0293      -0.03898      -0.04293      -0.02964       0.02964
             5|     -0.007885      0.007885       0.01286         0.014       0.01405        0.0138       0.01341       0.01286        0.0121       0.01106      0.009615      0.007617      0.004886       0.00122     -0.003564      -0.00954      -0.01654      -0.02389      -0.02995       -0.0313      -0.02058       0.02058
             4|     -0.006335      0.006335       0.01033       0.01124       0.01127       0.01104       0.01068       0.01017      0.009456      0.008482      0.007153      0.005363      0.002992     -7.24e-05     -0.003903     -0.008469      -0.01355      -0.01858      -0.02241      -0.02278      -0.01473       0.01473
             3|     -0.004808      0.004808      0.007859      0.008563      0.008581      0.008397      0.008097      0.007668      0.007072      0.006256      0.005152      0.003688       0.00179    -0.0005983     -0.003492     -0.006822      -0.01039      -0.01377      -0.01621      -0.01622      -0.01043       0.01043
             2|     -0.003308      0.003308      0.005459      0.005967      0.005986       0.00586      0.005649      0.005342      0.004909      0.004312      0.003505      0.002439       0.00107    -0.0006274     -0.002645     -0.004914     -0.007283      -0.00947      -0.01099       -0.0109     -0.006981      0.006981
             1|     -0.001868      0.001868      0.003166      0.003486       0.00351      0.003448      0.003338       0.00317      0.002926       0.00258      0.002102      0.001465     0.0006439    -0.0003759     -0.001585     -0.002935     -0.004329     -0.005598     -0.006463     -0.006377      -0.00404       0.00404
             0|    -0.0006304     0.0006304       0.00116      0.001296      0.001314      0.001303      0.001278      0.001233      0.001159      0.001043     0.0008741     0.0006382     0.0003245    -7.307e-05     -0.000557     -0.001107     -0.001681     -0.002206     -0.002565     -0.002524     -0.001539      0.001539
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009526     -0.009526     -0.004027     -0.002971      -0.00277       -0.0028     -0.002937     -0.003148     -0.003445     -0.003838     -0.004353     -0.005029     -0.005926     -0.007115     -0.008633      -0.01024      -0.01086     -0.006521       0.01001       0.05017        0.1125        0.1125
            19|     -0.009526     -0.009526     -0.004027     -0.002971      -0.00277       -0.0028     -0.002937     -0.003148     -0.003445     -0.003838     -0.004353     -0.005029     -0.005926     -0.007115     -0.008633      -0.01024      -0.01086     -0.006521       0.01001       0.05017        0.1125        0.1125
            18|     -0.005477     -0.005477     -0.004803     -0.004129     -0.003742     -0.003586     -0.003593     -0.003699     -0.003923     -0.004261     -0.004735     -0.005383     -0.006265     -0.007477     -0.009118      -0.01113      -0.01297      -0.01305      -0.00571       0.01744       0.05391       0.05391
            17|     -0.004228     -0.004228     -0.004056     -0.003761     -0.003582     -0.003526     -0.003579     -0.003724      -0.00397     -0.004332     -0.004838     -0.005539     -0.006493     -0.007831       -0.0097      -0.01213      -0.01464      -0.01587      -0.01333     -0.002773       0.01344       0.01344
            16|      -0.00352      -0.00352     -0.003489     -0.003385     -0.003324     -0.003338     -0.003433     -0.003612     -0.003885     -0.004273     -0.004812     -0.005564     -0.006638     -0.008167      -0.01039      -0.01344      -0.01692       -0.0193       -0.0187       -0.0136     -0.005845     -0.005845
            15|     -0.003023     -0.003023     -0.003038      -0.00302     -0.003029     -0.003089     -0.003211     -0.003406      -0.00369     -0.004085     -0.004632     -0.005402     -0.006522     -0.008212      -0.01078      -0.01448      -0.01903      -0.02273      -0.02326      -0.01922      -0.01386      -0.01386
            14|     -0.002613     -0.002613     -0.002644     -0.002665     -0.002708      -0.00279     -0.002922     -0.003115     -0.003385     -0.003756     -0.004268     -0.004993     -0.006064     -0.007725      -0.01037      -0.01436      -0.01937      -0.02341      -0.02364      -0.01939      -0.01485      -0.01485
            13|     -0.002244     -0.002244     -0.002279     -0.002315      -0.00237     -0.002455     -0.002579     -0.002751     -0.002984     -0.003299     -0.003729     -0.004335      -0.00523     -0.006623     -0.008857      -0.01226      -0.01649      -0.01978       -0.0194      -0.01503      -0.01098      -0.01098
            12|     -0.001898     -0.001898     -0.001931     -0.001969     -0.002021     -0.002096     -0.002198     -0.002333     -0.002511     -0.002745     -0.003057     -0.003488     -0.004108      -0.00505     -0.006529     -0.008732      -0.01139      -0.01324      -0.01211     -0.007959     -0.004627     -0.004627
            11|     -0.001567     -0.001567     -0.001597     -0.001629      -0.00167     -0.001725     -0.001796     -0.001886     -0.001998     -0.002139     -0.002318     -0.002552     -0.002869      -0.00332     -0.003983     -0.004902     -0.005878     -0.006157     -0.004382    -0.0007788      0.001689      0.001689
            10|     -0.001251     -0.001251     -0.001276       -0.0013     -0.001326     -0.001357     -0.001393     -0.001434     -0.001479     -0.001527     -0.001578     -0.001629     -0.001678     -0.001721     -0.001745     -0.001705      -0.00145    -0.0005086      0.001546       0.00437      0.006018      0.006018
             9|    -0.0009541    -0.0009541    -0.0009736    -0.0009867    -0.0009964     -0.001003     -0.001004    -0.0009984    -0.0009813    -0.0009474    -0.0008885    -0.0007923    -0.0006399    -0.0004025    -3.487e-05     0.0005331      0.001467      0.002856      0.004735      0.006691      0.007693      0.007693
             8|    -0.0006784    -0.0006784    -0.0006929    -0.0006958    -0.0006895    -0.0006728    -0.0006431    -0.0005963    -0.0005267    -0.0004263    -0.0002834    -8.182e-05     0.0002019     0.0006003      0.001158      0.001944      0.003011      0.004327       0.00576       0.00696      0.007512      0.007512
             7|    -0.0004284    -0.0004284    -0.0004383    -0.0004321    -0.0004114    -0.0003746    -0.0003185    -0.0002384    -0.0001277     2.225e-05     0.0002234     0.0004915     0.0008477      0.001318      0.001934      0.002731      0.003694      0.004755      0.005757      0.006467      0.006743      0.006743
             6|    -0.0002077    -0.0002077    -0.0002137    -0.0001997    -0.0001669    -0.0001136    -3.646e-05     6.938e-05     0.0002102     0.0003941     0.0006316     0.0009357      0.001322      0.001807      0.002409      0.003127      0.003931      0.004746      0.005448      0.005895      0.006035      0.006035
             5|     -1.94e-05     -1.94e-05    -2.215e-05    -1.782e-06     4.064e-05     0.0001069     0.0002001     0.0003248     0.0004864     0.0006919     0.0009494      0.001268      0.001659      0.002129      0.002683      0.003306      0.003964      0.004592      0.005103      0.005412      0.005495      0.005495
             4|     0.0001339     0.0001339     0.0001338     0.0001592     0.0002091     0.0002852     0.0003903     0.0005282     0.0007036     0.0009218      0.001189       0.00151      0.001891      0.002334      0.002834      0.003372      0.003915      0.004413      0.004804      0.005035      0.005094      0.005094
             3|     0.0002504     0.0002504     0.0002524     0.0002816     0.0003372     0.0004206     0.0005343     0.0006815     0.0008658      0.001091      0.001361       0.00168      0.002048      0.002462      0.002914      0.003386      0.003847      0.004257      0.004572      0.004757      0.004805      0.004805
             2|     0.0003289     0.0003289     0.0003326     0.0003647     0.0004244     0.0005131     0.0006329     0.0007866     0.0009769      0.001207      0.001478      0.001793      0.002148       0.00254      0.002957      0.003382      0.003787      0.004141       0.00441      0.004568      0.004609      0.004609
             1|     0.0003695     0.0003695     0.0003749     0.0004086     0.0004709     0.0005631     0.0006872     0.0008455       0.00104      0.001273      0.001546      0.001858      0.002207      0.002585      0.002981      0.003378      0.003751      0.004072      0.004315      0.004458      0.004498      0.004498
             0|     0.0003764     0.0003764     0.0003821     0.0004157     0.0004789      0.000573     0.0006996     0.0008606      0.001058      0.001294      0.001569      0.001882       0.00223      0.002605      0.002995      0.003383      0.003745      0.004055      0.004288      0.004425      0.004465      0.004465
            -1|     0.0003764     0.0003764     0.0003821     0.0004157     0.0004789      0.000573     0.0006996     0.0008606      0.001058      0.001294      0.001569      0.001882       0.00223      0.002605      0.002995      0.003383      0.003745      0.004055      0.004288      0.004425      0.004465      0.004465

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08748        0.1459        0.1897        0.2249        0.2546        0.2803        0.3033         0.324        0.3431        0.3608        0.3775        0.3935        0.4091        0.4243        0.4386        0.4504        0.4481        0.4083        0.2801             0
            18|             0        -0.038      -0.03578      -0.02575       -0.0147     -0.003753      0.007007       0.01735        0.0275       0.03768       0.04818       0.05934       0.07172       0.08596        0.1024        0.1203        0.1348        0.1489         0.149        0.1004             0
            17|             0      -0.01078      -0.01934      -0.02267      -0.02314      -0.02211       -0.0202      -0.01742       -0.0138     -0.009181     -0.003199      0.004786       0.01549       0.02964       0.04715       0.06559       0.07878       0.07586       0.06101       0.03285             0
            16|             0     -0.006912      -0.01342      -0.01729      -0.01931      -0.02014      -0.02012       -0.0193      -0.01762      -0.01493      -0.01087      -0.00498      0.003446         0.015       0.02957       0.04516       0.05649        0.0526       0.02961      0.004357             0
            15|             0     -0.004465     -0.009715      -0.01364      -0.01626      -0.01789      -0.01874      -0.01892      -0.01844      -0.01724      -0.01516      -0.01196     -0.007293    -0.0007649      0.007623       0.01673       0.02327       0.01886     -0.001615      -0.01482             0
            14|             0     -0.003176     -0.007534      -0.01128      -0.01417      -0.01632      -0.01787      -0.01894       -0.0196      -0.01996      -0.02007      -0.02006      -0.02001      -0.01999       -0.0202      -0.02125      -0.02426      -0.02938      -0.03555      -0.03093             0
            13|             0      -0.00247     -0.006238     -0.009795      -0.01282      -0.01534      -0.01747      -0.01932      -0.02105      -0.02286      -0.02504      -0.02806      -0.03256      -0.03929      -0.04859      -0.05955      -0.06917      -0.07239      -0.06594      -0.04459             0
            12|             0     -0.002079     -0.005468     -0.008872      -0.01197      -0.01476      -0.01734      -0.01982      -0.02241      -0.02537      -0.02912      -0.03432      -0.04195      -0.05324      -0.06876      -0.08656       -0.1008        -0.103      -0.08824      -0.05419             0
            11|             0     -0.001865     -0.005009     -0.008295      -0.01143       -0.0144      -0.01729      -0.02022       -0.0234       -0.0271      -0.03173      -0.03794      -0.04664      -0.05905      -0.07597      -0.09591       -0.1129       -0.1167      -0.09932      -0.05849             0
            10|             0     -0.001746     -0.004727     -0.007919      -0.01106      -0.01413       -0.0172      -0.02039      -0.02387      -0.02789      -0.03278      -0.03901      -0.04721      -0.05811      -0.07227        -0.089       -0.1043       -0.1101      -0.09578      -0.05625             0
             9|             0     -0.001679      -0.00454     -0.007646      -0.01075      -0.01385      -0.01699      -0.02026      -0.02381      -0.02781      -0.03249      -0.03814      -0.04505      -0.05348      -0.06345      -0.07431        -0.084      -0.08761      -0.07693      -0.04542             0
             8|             0     -0.001637     -0.004401     -0.007422      -0.01047      -0.01353      -0.01664      -0.01986      -0.02329      -0.02705      -0.03125      -0.03602      -0.04143      -0.04741      -0.05363      -0.05933        -0.063      -0.06198      -0.05196      -0.02922             0
             7|             0     -0.001605     -0.004284     -0.007216      -0.01018      -0.01316      -0.01617      -0.01926      -0.02246      -0.02584      -0.02945      -0.03328      -0.03727      -0.04122      -0.04465      -0.04681      -0.04651      -0.04223      -0.03225      -0.01607             0
             6|             0     -0.001577     -0.004177     -0.007019     -0.009892      -0.01276      -0.01564      -0.01853      -0.02145      -0.02442      -0.02741      -0.03038      -0.03318      -0.03556      -0.03711      -0.03716      -0.03492      -0.02954      -0.02057     -0.009026             0
             5|             0     -0.001551     -0.004079     -0.006832     -0.009606      -0.01236      -0.01508      -0.01776       -0.0204      -0.02297      -0.02541      -0.02765      -0.02952      -0.03079      -0.03111      -0.03003      -0.02705      -0.02177      -0.01429     -0.005823             0
             4|             0     -0.001527     -0.003988     -0.006659     -0.009338      -0.01197      -0.01455      -0.01704      -0.01941      -0.02162      -0.02361      -0.02527      -0.02645      -0.02696      -0.02654      -0.02489      -0.02174      -0.01696       -0.0108     -0.004283             0
             3|             0     -0.001499     -0.003893     -0.006482      -0.00907       -0.0116      -0.01404      -0.01635      -0.01851      -0.02044      -0.02207      -0.02331      -0.02402      -0.02404      -0.02318      -0.02128      -0.01819      -0.01391     -0.008726     -0.003441             0
             2|             0     -0.001439     -0.003724     -0.006197     -0.008666      -0.01107      -0.01337      -0.01554      -0.01751      -0.01923      -0.02062      -0.02158        -0.022      -0.02174      -0.02068      -0.01871      -0.01577      -0.01192     -0.007421      -0.00293             0
             1|             0     -0.001237     -0.003235     -0.005418     -0.007606     -0.009742      -0.01179      -0.01372      -0.01548        -0.017      -0.01822      -0.01904      -0.01935      -0.01904      -0.01802       -0.0162      -0.01356      -0.01019     -0.006317     -0.002491             0
             0|             0     -0.000629     -0.001782      -0.00307     -0.004376      -0.00567     -0.006939     -0.008163     -0.009311      -0.01034      -0.01121      -0.01184      -0.01215      -0.01208      -0.01152      -0.01042     -0.008754     -0.006568     -0.004027     -0.001529             0
            -1|             0      0.000629      0.001786      0.003079      0.004389      0.005688      0.006961      0.008189      0.009342       0.01038       0.01125       0.01188        0.0122       0.01213       0.01157       0.01046      0.008791      0.006596      0.004043      0.001532             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08605       0.08499       0.05977       0.04437        0.0355       0.02987       0.02596        0.0231       0.02091        0.0192       0.01787       0.01686       0.01616       0.01571       0.01542       0.01428       0.01105     -0.003762      -0.04193       -0.1254       -0.2485        0.2639
            17|      -0.04788       0.04754        0.0616       0.05407       0.04632       0.04064       0.03657       0.03334       0.03097       0.02932       0.02834       0.02804       0.02859       0.03006       0.03202       0.03214       0.02494      0.007426      -0.04807       -0.1807       -0.3442        0.3548
            16|      -0.03705       0.03686       0.05305       0.05077       0.04586       0.04166       0.03847       0.03611       0.03459       0.03395       0.03434       0.03606       0.03937       0.04435        0.0497       0.05068       0.03796      0.003678       -0.0656       -0.2128       -0.3783        0.3835
            15|      -0.03013          0.03       0.04656       0.04691       0.04385       0.04083       0.03849       0.03694       0.03626       0.03665       0.03841       0.04199       0.04785         0.056       0.06441       0.06631       0.04896     -0.001003      -0.08998       -0.2401       -0.3836        0.3858
            14|      -0.02566       0.02556       0.04132       0.04299       0.04123       0.03921       0.03764       0.03676       0.03674       0.03786        0.0405       0.04521       0.05258       0.06262       0.07289       0.07534       0.05482     -0.006955       -0.1127        -0.255       -0.3692        0.3694
            13|      -0.02249        0.0224       0.03696       0.03925       0.03835       0.03707        0.0361       0.03569       0.03607       0.03751       0.04039       0.04525       0.05269       0.06273       0.07275       0.07405        0.0507      -0.01419       -0.1213       -0.2517       -0.3384         0.337
            12|      -0.02002       0.01995        0.0332       0.03569       0.03533       0.03455       0.03397       0.03384       0.03435       0.03571       0.03822       0.04226       0.04824        0.0561       0.06354       0.06294       0.04025      -0.01912       -0.1167        -0.231       -0.2934        0.2911
            11|      -0.01795       0.01788       0.02982        0.0323       0.03223       0.03176       0.03141       0.03136       0.03176       0.03275       0.03448       0.03709       0.04066        0.0449       0.04815       0.04518        0.0257      -0.02229       -0.1028       -0.1967       -0.2383        0.2358
            10|      -0.01609       0.01603       0.02668       0.02902       0.02911       0.02879       0.02852       0.02843       0.02859       0.02906       0.02986       0.03091         0.032       0.03259       0.03138       0.02542      0.008849      -0.02629      -0.08541       -0.1551       -0.1786        0.1766
             9|      -0.01435       0.01429        0.0237       0.02583       0.02597       0.02573       0.02546       0.02525       0.02512       0.02506       0.02498        0.0247       0.02384       0.02175       0.01735      0.008884     -0.006275      -0.03173       -0.0706       -0.1145       -0.1213        0.1199
             8|      -0.01267       0.01262       0.02084       0.02273       0.02287       0.02264       0.02232       0.02198       0.02158       0.02107       0.02031       0.01907       0.01696       0.01337      0.007459     -0.001859      -0.01572      -0.03497      -0.05938      -0.08221       -0.0751       0.07447
             7|      -0.01104         0.011       0.01808       0.01971       0.01983       0.01958       0.01922       0.01876       0.01815       0.01732       0.01611       0.01431       0.01157      0.007427      0.001288      -0.00747      -0.01923      -0.03371      -0.04903      -0.05909      -0.04559       0.04539
             6|     -0.009439      0.009403       0.01541       0.01678       0.01686       0.01661       0.01622       0.01568       0.01495       0.01394       0.01252       0.01049       0.00759      0.003504     -0.002116     -0.009565      -0.01885       -0.0293      -0.03889      -0.04278      -0.02945       0.02943
             5|     -0.007866      0.007836       0.01281       0.01395       0.01399       0.01374       0.01335       0.01279       0.01203       0.01098      0.009532       0.00753      0.004798      0.001136     -0.003635     -0.009587      -0.01655      -0.02385      -0.02986      -0.03118      -0.02044       0.02046
             4|     -0.006318      0.006295       0.01029        0.0112       0.01122       0.01099       0.01063       0.01011        0.0094      0.008422      0.007091        0.0053      0.002931     -0.000126     -0.003942     -0.008486      -0.01354      -0.01854      -0.02234      -0.02268      -0.01463       0.01466
             3|     -0.004795      0.004777      0.007828      0.008531      0.008548      0.008362      0.008059      0.007628       0.00703      0.006211      0.005107      0.003644      0.001749    -0.0006318     -0.003513     -0.006826      -0.01037      -0.01373      -0.01615      -0.01615      -0.01036       0.01038
             2|     -0.003299      0.003287      0.005438      0.005945      0.005964      0.005836      0.005623      0.005315       0.00488      0.004282      0.003474      0.002409      0.001044    -0.0006478     -0.002656     -0.004913     -0.007267     -0.009439      -0.01095      -0.01085      -0.00693      0.006949
             1|     -0.001864      0.001858      0.003155      0.003475      0.003498      0.003435      0.003324      0.003155      0.002909      0.002562      0.002085      0.001448     0.0006286    -0.0003876     -0.001591     -0.002934     -0.004319     -0.005581     -0.006439     -0.006349     -0.004011      0.004022
             0|     -0.000629     0.0006286      0.001158      0.001294      0.001312      0.001301      0.001275      0.001229      0.001154      0.001038     0.0008681     0.0006319     0.0003184    -7.832e-05    -0.0005607     -0.001108     -0.001679     -0.002202     -0.002558     -0.002516      -0.00153      0.001532
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9548       -0.5218       -0.2014       -0.1202      -0.08938      -0.07305      -0.06361      -0.05741       -0.0545      -0.05441      -0.05736      -0.06314      -0.06904      -0.05705      0.008652         0.284         0.567        0.7906        -1.053         -12.1             0
            18|             0       -0.2125        0.1521        0.1241          0.09       0.06841        0.0571       0.04065       0.03171       0.02162       0.01043     -0.003582      -0.02187      -0.04216      -0.04698      0.007691        0.2201         1.113         2.391         2.583        -1.832             0
            17|             0      -0.03679     -0.005633      -0.01095     -0.002654      0.001882      0.003825      0.003865      0.001633     -0.001383     -0.006711      -0.01217      -0.03006      -0.05141      -0.06683      -0.03966       0.06582        0.3166         1.026         1.504        0.4965             0
