t: 8.62758
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001622     -0.004354     -0.007323      -0.01031      -0.01329      -0.01631      -0.01941      -0.02268      -0.02621      -0.03012      -0.03448      -0.03935       -0.0446       -0.0499      -0.05447      -0.05693      -0.05505      -0.04547      -0.02528             0
             7|             0     -0.001578     -0.004208     -0.007072      -0.00996      -0.01285      -0.01575      -0.01869      -0.02173      -0.02489      -0.02822       -0.0317      -0.03526      -0.03868      -0.04152      -0.04305      -0.04219      -0.03763      -0.02811      -0.01365             0
             6|             0      -0.00154     -0.004077     -0.006837     -0.009618      -0.01238      -0.01514      -0.01789      -0.02065      -0.02341      -0.02617      -0.02885      -0.03132      -0.03335      -0.03454       -0.0343      -0.03192      -0.02668      -0.01832     -0.007909             0
             5|             0     -0.001506      -0.00396     -0.006621     -0.009294      -0.01194      -0.01453      -0.01708      -0.01956      -0.02194      -0.02418      -0.02619      -0.02783      -0.02888      -0.02901      -0.02783      -0.02491      -0.01993      -0.01301     -0.005289             0
             4|             0     -0.001475     -0.003855     -0.006427     -0.008999      -0.01152      -0.01397      -0.01632      -0.01855       -0.0206      -0.02242      -0.02391      -0.02493      -0.02531      -0.02481      -0.02317      -0.02016      -0.01568     -0.009973     -0.003968             0
             3|             0     -0.001444     -0.003752      -0.00624     -0.008719      -0.01113      -0.01345      -0.01563      -0.01765      -0.01944      -0.02094      -0.02204      -0.02264      -0.02259      -0.02171      -0.01987      -0.01695      -0.01295     -0.008129     -0.003217             0
             2|             0     -0.001385     -0.003589     -0.005964     -0.008328      -0.01062      -0.01281      -0.01485      -0.01669      -0.01829      -0.01956      -0.02042      -0.02076      -0.02046      -0.01941      -0.01752      -0.01475      -0.01114     -0.006949      -0.00275             0
             1|             0     -0.001195     -0.003127      -0.00523      -0.00733     -0.009372      -0.01132      -0.01314      -0.01479      -0.01621      -0.01732      -0.01805       -0.0183      -0.01796      -0.01695      -0.01521      -0.01272     -0.009559     -0.005934     -0.002344             0
             0|             0    -0.0006108     -0.001733     -0.002982     -0.004244     -0.005489     -0.006703     -0.007866     -0.008949     -0.009913      -0.01071      -0.01128      -0.01154      -0.01144      -0.01088      -0.00982     -0.008238      -0.00618     -0.003794     -0.001442             0
            -1|             0     0.0006108      0.001733      0.002982      0.004244      0.005489      0.006703      0.007866      0.008949      0.009913       0.01071       0.01128       0.01154       0.01144       0.01088       0.00982      0.008238       0.00618      0.003794      0.001442             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0861        0.0861       0.05959       0.04407       0.03523       0.02965       0.02576       0.02293       0.02076       0.01906       0.01773       0.01673       0.01604       0.01561       0.01536       0.01426       0.01087     -0.005114      -0.04605       -0.1343       -0.2643        0.2643
            17|      -0.04796       0.04796       0.06175       0.05405       0.04623       0.04051       0.03641       0.03316       0.03076       0.02907       0.02804        0.0277       0.02822       0.02975       0.03197       0.03268       0.02614      0.008237      -0.05005       -0.1868       -0.3558        0.3558
            16|       -0.0371        0.0371       0.05305       0.05059       0.04562       0.04138       0.03813       0.03571       0.03411       0.03336       0.03364       0.03524       0.03853       0.04364       0.04961       0.05191       0.04084       0.00646      -0.06662       -0.2173        -0.385         0.385
            15|      -0.03012       0.03012       0.04641       0.04658       0.04344       0.04037       0.03795       0.03629       0.03548        0.0357       0.03726       0.04062       0.04634       0.05461        0.0638       0.06753       0.05274      0.003819      -0.08975       -0.2432       -0.3862        0.3862
            14|      -0.02559       0.02559       0.04105       0.04253       0.04069       0.03859       0.03692       0.03589       0.03569       0.03657        0.0389       0.04325       0.05027       0.06021       0.07108        0.0754       0.05778     -0.001412       -0.1085       -0.2532       -0.3673        0.3673
            13|      -0.02234       0.02234        0.0366       0.03869       0.03769       0.03632       0.03522       0.03465       0.03481       0.03595       0.03842       0.04275       0.04956       0.05906       0.06921       0.07225       0.05266     -0.007589       -0.1127       -0.2442       -0.3316        0.3316
            12|      -0.01982       0.01982       0.03275       0.03506       0.03459        0.0337         0.033       0.03268       0.03294       0.03397       0.03603       0.03945        0.0446       0.05153       0.05854       0.05927       0.04072      -0.01244       -0.1051       -0.2186       -0.2825        0.2825
            11|      -0.01769       0.01769       0.02931       0.03161       0.03144       0.03086       0.03037       0.03014        0.0303       0.03097       0.03226       0.03428       0.03705       0.04029       0.04271       0.04026       0.02419      -0.01717       -0.0906       -0.1813       -0.2247        0.2247
            10|       -0.0158        0.0158       0.02613        0.0283       0.02829       0.02788       0.02748       0.02722       0.02716       0.02734       0.02777       0.02834       0.02883       0.02869       0.02678       0.02077      0.006118      -0.02392      -0.07553       -0.1395       -0.1639        0.1639
             9|      -0.01404       0.01404       0.02314       0.02512       0.02517       0.02483       0.02445       0.02409       0.02377       0.02348       0.02312       0.02251       0.02128       0.01882       0.01413      0.005729     -0.008426      -0.03097      -0.06427       -0.1021       -0.1079        0.1079
             8|      -0.01236       0.01236        0.0203       0.02204        0.0221       0.02179       0.02138       0.02091       0.02036       0.01968       0.01873       0.01729         0.015       0.01132      0.005469     -0.003488      -0.01648      -0.03396      -0.05512      -0.07384      -0.06585       0.06585
             7|      -0.01073       0.01073       0.01757       0.01907       0.01912       0.01881       0.01837       0.01781       0.01709       0.01614       0.01482       0.01292       0.01014      0.006065     0.0001775      -0.00806      -0.01894      -0.03208      -0.04554      -0.05364      -0.04057       0.04057
             6|     -0.009157      0.009157       0.01494       0.01621       0.01623       0.01592       0.01547       0.01486       0.01406       0.01298       0.01149       0.00944      0.006584      0.002647     -0.002664     -0.009585      -0.01808      -0.02752      -0.03601      -0.03919      -0.02692       0.02692
             5|     -0.007617      0.007617        0.0124       0.01345       0.01345       0.01316       0.01271       0.01211        0.0113       0.01021       0.00874      0.006759      0.004108     0.0006202     -0.003851     -0.009349       -0.0157      -0.02228      -0.02765      -0.02878      -0.01901       0.01901
             4|     -0.006111      0.006111      0.009946       0.01079       0.01077       0.01051       0.01011      0.009564      0.008821      0.007825      0.006498      0.004746      0.002469    -0.0004234     -0.003985     -0.008173      -0.01278       -0.0173      -0.02073      -0.02106      -0.01372       0.01372
             3|     -0.004635      0.004635      0.007566      0.008215      0.008203      0.007993      0.007666      0.007212      0.006596       0.00577      0.004678      0.003257      0.001446    -0.0007986     -0.003481     -0.006533     -0.009769      -0.01282      -0.01503      -0.01505     -0.009753      0.009753
             2|     -0.003191      0.003191      0.005258      0.005727      0.005725       0.00558       0.00535      0.005025      0.004579      0.003978      0.003182      0.002151     0.0008495    -0.0007427     -0.002611     -0.004691     -0.006844     -0.008825      -0.01021      -0.01014     -0.006536      0.006536
             1|     -0.001806      0.001806      0.003055      0.003352      0.003361      0.003288      0.003165      0.002985      0.002731      0.002381       0.00191      0.001294     0.0005123     -0.000444     -0.001563     -0.002801     -0.004069     -0.005222     -0.006012     -0.005942     -0.003785      0.003785
             0|    -0.0006108     0.0006108      0.001122      0.001249      0.001261      0.001245      0.001214      0.001163      0.001083     0.0009643     0.0007957     0.0005661     0.0002668    -0.0001067    -0.0005555      -0.00106     -0.001581     -0.002058     -0.002386     -0.002352     -0.001442      0.001442
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009508     -0.009508     -0.004018     -0.002973     -0.002781     -0.002817      -0.00296     -0.003175     -0.003476     -0.003872     -0.004389      -0.00507     -0.005976     -0.007186     -0.008756      -0.01048      -0.01131     -0.007242      0.009186       0.04946         0.112         0.112
            19|     -0.009508     -0.009508     -0.004018     -0.002973     -0.002781     -0.002817      -0.00296     -0.003175     -0.003476     -0.003872     -0.004389      -0.00507     -0.005976     -0.007186     -0.008756      -0.01048      -0.01131     -0.007242      0.009186       0.04946         0.112         0.112
            18|      -0.00546      -0.00546     -0.004791     -0.004128     -0.003748     -0.003598      -0.00361      -0.00372     -0.003947     -0.004287     -0.004762     -0.005413     -0.006302      -0.00753     -0.009219      -0.01136      -0.01344      -0.01385     -0.006698       0.01654       0.05318       0.05318
            17|     -0.004206     -0.004206     -0.004037     -0.003749     -0.003576     -0.003526     -0.003583     -0.003731     -0.003978     -0.004339     -0.004842      -0.00554     -0.006498     -0.007847     -0.009762      -0.01233      -0.01516      -0.01684       -0.0146     -0.004002       0.01242       0.01242
            16|     -0.003493     -0.003493     -0.003464     -0.003365     -0.003309     -0.003326     -0.003422       -0.0036     -0.003871     -0.004255     -0.004786     -0.005524     -0.006578      -0.00811      -0.01036      -0.01355      -0.01739      -0.02037      -0.02021      -0.01505     -0.006907     -0.006907
            15|     -0.002994     -0.002994      -0.00301     -0.002995     -0.003006     -0.003066     -0.003187     -0.003379     -0.003656     -0.004039     -0.004569     -0.005311     -0.006387     -0.008019      -0.01055      -0.01432      -0.01916      -0.02341      -0.02435      -0.02009      -0.01439      -0.01439
            14|     -0.002585     -0.002585     -0.002616     -0.002638     -0.002681     -0.002761     -0.002889     -0.003075     -0.003334     -0.003687     -0.004171     -0.004851     -0.005849     -0.007393      -0.00987       -0.0137      -0.01871      -0.02303      -0.02355      -0.01921      -0.01447      -0.01447
            13|     -0.002218     -0.002218     -0.002253     -0.002288     -0.002342     -0.002423     -0.002541     -0.002703     -0.002922     -0.003214     -0.003608     -0.004157     -0.004955     -0.006185     -0.008157       -0.0112      -0.01513      -0.01836      -0.01813       -0.0138     -0.009738     -0.009738
            12|     -0.001875     -0.001875     -0.001909     -0.001945     -0.001995     -0.002065     -0.002159     -0.002284     -0.002445     -0.002655     -0.002929     -0.003299     -0.003819     -0.004592     -0.005788     -0.007576     -0.009778      -0.01135      -0.01024     -0.006199     -0.002966     -0.002966
            11|      -0.00155      -0.00155      -0.00158      -0.00161     -0.001649     -0.001699     -0.001762     -0.001841     -0.001937     -0.002055     -0.002199     -0.002379     -0.002611     -0.002924     -0.003362     -0.003946     -0.004518     -0.004455     -0.002639     0.0008202      0.003165      0.003165
            10|     -0.001242     -0.001242     -0.001266     -0.001288     -0.001312     -0.001338     -0.001367     -0.001398      -0.00143     -0.001458      -0.00148      -0.00149     -0.001478     -0.001428     -0.001314     -0.001077    -0.0005735     0.0005704      0.002625      0.005292      0.006853      0.006853
             9|    -0.0009527    -0.0009527    -0.0009717    -0.0009834    -0.0009907    -0.0009933    -0.0009894    -0.0009758     -0.000948    -0.0008995    -0.0008205    -0.0006967    -0.0005067    -0.0002186     0.0002156     0.0008657      0.001882      0.003297      0.005094      0.006893      0.007843      0.007843
             8|    -0.0006854    -0.0006854    -0.0006994    -0.0007014    -0.0006932    -0.0006738    -0.0006402    -0.0005882    -0.0005115    -0.0004018    -0.0002471    -3.059e-05     0.0002709     0.0006891      0.001265      0.002065      0.003112      0.004372      0.005699      0.006783      0.007299      0.007299
             7|    -0.0004438    -0.0004438    -0.0004533    -0.0004465    -0.0004247    -0.0003864    -0.0003281     -0.000245    -0.0001307     2.356e-05     0.0002295     0.0005025      0.000862      0.001332      0.001941      0.002713      0.003629      0.004621      0.005542      0.006189      0.006447      0.006447
             6|     -0.000231     -0.000231    -0.0002367    -0.0002225    -0.0001894    -0.0001356     -5.78e-05     4.875e-05     0.0001902     0.0003744     0.0006113     0.0009129      0.001293      0.001767      0.002348      0.003031      0.003786      0.004544      0.005192      0.005608      0.005742      0.005742
             5|    -4.987e-05    -4.987e-05    -5.243e-05     -3.22e-05     9.925e-06     7.569e-05     0.0001682     0.0002918     0.0004516     0.0006543     0.0009073      0.001219      0.001598      0.002051      0.002579      0.003167      0.003783      0.004368      0.004842      0.005132      0.005214      0.005214
             4|     9.751e-05     9.751e-05     9.746e-05     0.0001224     0.0001715     0.0002463     0.0003496     0.0004849     0.0006567     0.0008698      0.001129      0.001441      0.001808      0.002231      0.002705      0.003211       0.00372      0.004184      0.004548      0.004766      0.004824      0.004824
             3|     0.0002095     0.0002095     0.0002114       0.00024     0.0002943     0.0003758     0.0004868     0.0006303     0.0008096      0.001028       0.00129      0.001596      0.001948      0.002343      0.002771      0.003214      0.003645      0.004028      0.004323      0.004498      0.004544      0.004544
             2|     0.0002849     0.0002849     0.0002886     0.0003198     0.0003779     0.0004642     0.0005808       0.00073     0.0009144      0.001136      0.001398      0.001699      0.002039      0.002411      0.002805      0.003204      0.003584      0.003915      0.004166      0.004315      0.004356      0.004356
             1|     0.0003241     0.0003241     0.0003294     0.0003621     0.0004227     0.0005123     0.0006327      0.000786     0.0009742      0.001199      0.001461       0.00176      0.002092       0.00245      0.002824      0.003197      0.003547      0.003848      0.004075       0.00421      0.004248      0.004248
             0|     0.0003308     0.0003308     0.0003364      0.000369     0.0004305     0.0005219     0.0006447     0.0008006     0.0009915      0.001219      0.001483      0.001782      0.002113      0.002468      0.002837      0.003201       0.00354       0.00383      0.004049      0.004178      0.004216      0.004216
            -1|     0.0003308     0.0003308     0.0003364      0.000369     0.0004305     0.0005219     0.0006447     0.0008006     0.0009915      0.001219      0.001483      0.001782      0.002113      0.002468      0.002837      0.003201       0.00354       0.00383      0.004049      0.004178      0.004216      0.004216

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.736             0
            19|             0       0.08753         0.146        0.1898         0.225        0.2546        0.2803        0.3033         0.324         0.343        0.3607        0.3774        0.3933        0.4089        0.4242        0.4387        0.4508        0.4489        0.4091        0.2807             0
            18|             0      -0.03796       -0.0358      -0.02589      -0.01495     -0.004133       0.00649       0.01669       0.02666       0.03663       0.04689        0.0578       0.06989       0.08391        0.1004        0.1188        0.1346        0.1499        0.1501        0.1011             0
            17|             0      -0.01081      -0.01949      -0.02298      -0.02362      -0.02278      -0.02109      -0.01856      -0.01524      -0.01098     -0.005423      0.002047       0.01225         0.026       0.04347       0.06263       0.07762       0.07687       0.06249       0.03347             0
            16|             0     -0.006976      -0.01359      -0.01761       -0.0198      -0.02083      -0.02104      -0.02048      -0.01914      -0.01684      -0.01328     -0.007989    -0.0002966       0.01048       0.02443       0.03987         0.052       0.05018       0.02835      0.003301             0
            15|             0      -0.00454     -0.009896      -0.01395      -0.01672      -0.01851      -0.01957      -0.01999      -0.01981      -0.01898      -0.01739      -0.01485      -0.01107     -0.005706      0.001253      0.008852       0.01405       0.00968     -0.007683      -0.01739             0
            14|             0     -0.003251     -0.007703      -0.01156      -0.01456      -0.01685      -0.01856      -0.01982      -0.02072      -0.02138      -0.02191      -0.02248      -0.02334      -0.02474      -0.02696      -0.03042      -0.03536      -0.04055      -0.04352      -0.03441             0
            13|             0     -0.002536     -0.006381      -0.01002      -0.01313      -0.01575      -0.01798      -0.01997      -0.02185      -0.02385      -0.02628      -0.02965      -0.03472      -0.04244       -0.0534       -0.0666      -0.07836       -0.0823      -0.07363      -0.04808             0
            12|             0     -0.002133     -0.005577     -0.009029      -0.01218      -0.01503      -0.01766      -0.02021      -0.02286      -0.02588      -0.02968      -0.03489      -0.04251      -0.05386      -0.06984      -0.08896       -0.1053       -0.1094      -0.09407      -0.05698             0
            11|             0     -0.001902     -0.005078     -0.008385      -0.01154      -0.01452      -0.01742      -0.02035       -0.0235      -0.02714      -0.03164      -0.03759      -0.04583      -0.05746      -0.07343      -0.09292       -0.1108       -0.1171       -0.1016      -0.06013             0
            10|             0     -0.001767     -0.004755      -0.00794      -0.01106      -0.01411      -0.01714      -0.02028      -0.02366      -0.02753      -0.03217        -0.038      -0.04554      -0.05539      -0.06801      -0.08298      -0.09735       -0.1042      -0.09274      -0.05558             0
             9|             0     -0.001684     -0.004529     -0.007603      -0.01067      -0.01371      -0.01677      -0.01995      -0.02335      -0.02714      -0.03152      -0.03672      -0.04297      -0.05044      -0.05904      -0.06816      -0.07611        -0.079      -0.06985      -0.04184             0
             8|             0     -0.001626     -0.004354     -0.007321       -0.0103      -0.01328      -0.01629      -0.01939      -0.02265      -0.02617      -0.03006      -0.03441      -0.03924      -0.04445      -0.04969      -0.05419       -0.0566       -0.0547      -0.04519      -0.02514             0
             7|             0     -0.001581     -0.004206     -0.007066      -0.00995      -0.01283      -0.01572      -0.01866      -0.02169      -0.02484      -0.02815      -0.03161      -0.03514      -0.03852      -0.04132      -0.04281      -0.04193      -0.03739      -0.02794      -0.01359             0
             6|             0     -0.001541     -0.004073     -0.006829     -0.009604      -0.01236      -0.01511      -0.01785       -0.0206      -0.02335      -0.02609      -0.02875       -0.0312       -0.0332      -0.03436       -0.0341      -0.03172      -0.02651      -0.01821     -0.007874             0
             5|             0     -0.001506     -0.003954      -0.00661     -0.009277      -0.01191       -0.0145      -0.01704       -0.0195      -0.02187       -0.0241       -0.0261      -0.02772      -0.02874      -0.02886      -0.02767      -0.02476      -0.01981      -0.01294     -0.005267             0
             4|             0     -0.001475     -0.003849     -0.006415      -0.00898      -0.01149      -0.01393      -0.01628      -0.01849      -0.02053      -0.02234      -0.02381      -0.02482      -0.02518      -0.02467      -0.02303      -0.02004      -0.01558     -0.009916     -0.003953             0
             3|             0     -0.001444     -0.003745     -0.006226     -0.008697       -0.0111      -0.01341      -0.01559      -0.01759      -0.01937      -0.02086      -0.02195      -0.02254      -0.02247       -0.0216      -0.01976      -0.01685      -0.01287     -0.008083     -0.003204             0
             2|             0     -0.001384      -0.00358     -0.005949     -0.008305      -0.01059      -0.01277       -0.0148      -0.01664      -0.01822      -0.01949      -0.02033      -0.02066      -0.02036      -0.01931      -0.01742      -0.01466      -0.01108      -0.00691      -0.00274             0
             1|             0     -0.001194     -0.003119     -0.005214     -0.007306      -0.00934      -0.01128       -0.0131      -0.01473      -0.01614      -0.01725      -0.01796       -0.0182      -0.01786      -0.01685      -0.01512      -0.01264       -0.0095     -0.005898     -0.002334             0
             0|             0    -0.0006093     -0.001725     -0.002966      -0.00422     -0.005457     -0.006662     -0.007816      -0.00889     -0.009844      -0.01063      -0.01119      -0.01145      -0.01134      -0.01078     -0.009731     -0.008162     -0.006123      -0.00376     -0.001432             0
            -1|             0     0.0006094      0.001729      0.002975      0.004233      0.005474      0.006684      0.007842      0.008919      0.009878       0.01067       0.01123       0.01149       0.01138       0.01083      0.009772      0.008197      0.006149      0.003775      0.001435             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0861       0.08504       0.05979       0.04437       0.03548       0.02985       0.02593       0.02307       0.02088       0.01917       0.01783       0.01682       0.01612        0.0157       0.01548       0.01449       0.01142     -0.003387       -0.0419       -0.1257        -0.249        0.2644
            17|      -0.04797       0.04763       0.06155       0.05395       0.04618       0.04049       0.03641       0.03316       0.03076       0.02908       0.02806       0.02774       0.02827       0.02983       0.03211       0.03293       0.02659      0.009017      -0.04799       -0.1814       -0.3452        0.3559
            16|      -0.03711       0.03692        0.0529       0.05049       0.04555       0.04133       0.03809       0.03568       0.03408       0.03334       0.03363       0.03524       0.03855       0.04371       0.04976       0.05223       0.04142       0.00738      -0.06515       -0.2144       -0.3799        0.3851
            15|      -0.03012       0.02999        0.0463       0.04649       0.04336        0.0403       0.03789       0.03623       0.03542       0.03564        0.0372       0.04056       0.04629       0.05459       0.06385       0.06773        0.0532      0.004614      -0.08867       -0.2418       -0.3842        0.3862
            14|      -0.02558       0.02548       0.04095       0.04244        0.0406       0.03851       0.03684       0.03581       0.03561       0.03647        0.0388       0.04313       0.05013       0.06004        0.0709       0.07524       0.05766     -0.001512       -0.1087       -0.2535       -0.3673        0.3671
            13|      -0.02233       0.02225        0.0365        0.0386        0.0376       0.03623       0.03513       0.03455        0.0347       0.03582       0.03828       0.04257       0.04932       0.05874       0.06877        0.0716       0.05172     -0.008808       -0.1141       -0.2457       -0.3329        0.3312
            12|       -0.0198       0.01973       0.03266       0.03497        0.0345       0.03361        0.0329       0.03257       0.03282       0.03383       0.03586       0.03923        0.0443       0.05111       0.05792       0.05832       0.03933      -0.01427       -0.1072       -0.2206       -0.2843        0.2818
            11|      -0.01767       0.01761       0.02922       0.03152       0.03135       0.03077       0.03027       0.03003       0.03017       0.03081       0.03207       0.03404       0.03673       0.03985       0.04208       0.03931       0.02282      -0.01897      -0.09258       -0.1831       -0.2263        0.2237
            10|      -0.01578       0.01572       0.02605       0.02822        0.0282       0.02778       0.02738        0.0271       0.02703       0.02719       0.02758       0.02811       0.02854        0.0283       0.02625       0.02002      0.005087      -0.02524       -0.0769       -0.1407       -0.1649        0.1629
             9|      -0.01401       0.01396       0.02307       0.02504       0.02509       0.02474       0.02435       0.02397       0.02364       0.02333       0.02295        0.0223       0.02103       0.01851       0.01373      0.005222     -0.009068      -0.03169      -0.06491       -0.1025       -0.1082         0.107
             8|      -0.01233       0.01229       0.02023       0.02197       0.02203       0.02171       0.02129       0.02081       0.02025       0.01955       0.01858       0.01712        0.0148       0.01109      0.005195     -0.003801       -0.0168      -0.03424      -0.05527      -0.07381      -0.06571       0.06521
             7|      -0.01071       0.01067        0.0175       0.01901       0.01905       0.01873       0.01828       0.01772       0.01699       0.01603        0.0147       0.01278      0.009988      0.005897     1.013e-06     -0.008229      -0.01907      -0.03215       -0.0455      -0.05349      -0.04035       0.04022
             6|     -0.009135      0.009101       0.01488       0.01615       0.01617       0.01586       0.01539       0.01478       0.01397       0.01288       0.01139      0.009333      0.006471      0.002534     -0.002771     -0.009669      -0.01812       -0.0275      -0.03592      -0.03904      -0.02673       0.02673
             5|     -0.007598      0.007569       0.01235        0.0134        0.0134        0.0131       0.01265       0.01205       0.01123       0.01014      0.008663      0.006679      0.004028      0.000546     -0.003912     -0.009385       -0.0157      -0.02224      -0.02756      -0.02866      -0.01887        0.0189
             4|     -0.006095      0.006072      0.009907       0.01075       0.01073       0.01047       0.01007      0.009514      0.008768      0.007769       0.00644      0.004688      0.002415    -0.0004705     -0.004017     -0.008184      -0.01276      -0.01725      -0.02065      -0.02096      -0.01362       0.01365
             3|     -0.004623      0.004606      0.007536      0.008185      0.008171      0.007959      0.007631      0.007174      0.006556      0.005729      0.004636      0.003217      0.001409    -0.0008279     -0.003499     -0.006534      -0.00975      -0.01278      -0.01497      -0.01498     -0.009679      0.009705
             2|     -0.003183      0.003171      0.005238      0.005706      0.005703      0.005557      0.005326      0.004999      0.004552       0.00395      0.003154      0.002124     0.0008258    -0.0007605      -0.00262     -0.004688     -0.006828     -0.008796      -0.01017      -0.01009     -0.006487      0.006505
             1|     -0.001801      0.001795      0.003044       0.00334       0.00335      0.003275      0.003151       0.00297      0.002716      0.002365      0.001894      0.001278     0.0004985    -0.0004543     -0.001568     -0.002799      -0.00406     -0.005204     -0.005988     -0.005914     -0.003757      0.003768
             0|    -0.0006094     0.0006091      0.001121      0.001247      0.001259      0.001243      0.001211      0.001159      0.001078     0.0009592     0.0007901     0.0005603     0.0002612    -0.0001114    -0.0005587     -0.001061      -0.00158     -0.002054     -0.002379     -0.002344     -0.001433      0.001435
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9538       -0.5219       -0.2007       -0.1194      -0.08871       -0.0723      -0.06293      -0.05671       -0.0537      -0.05367      -0.05679      -0.06301      -0.07044      -0.06152     0.0007541        0.2779        0.5743        0.7959        -1.063        -12.14             0
            18|             0       -0.2124        0.1522        0.1249       0.09083       0.06901       0.05812       0.04156       0.03265        0.0229       0.01176     -0.002264      -0.02099      -0.04344        -0.053     -0.004351        0.2095         1.119         2.406         2.579        -1.857             0
            17|             0      -0.03736     -0.006165      -0.01108     -0.002572      0.002074      0.004117      0.004295      0.002368    -0.0004976     -0.005842      -0.01178       -0.0274      -0.05118      -0.07075      -0.04911        0.0617         0.339         1.066         1.531         0.501             0
