t: 4.91722
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001607        -0.004     -0.006444     -0.008795      -0.01102       -0.0131      -0.01503      -0.01679      -0.01839       -0.0198      -0.02099      -0.02187      -0.02234      -0.02221      -0.02123      -0.01911      -0.01557      -0.01055     -0.004616             0
             7|             0     -0.001456     -0.003624     -0.005843     -0.007982         -0.01      -0.01189      -0.01361      -0.01517      -0.01653      -0.01767      -0.01853      -0.01906      -0.01914      -0.01865      -0.01743      -0.01529      -0.01214     -0.008033     -0.003437             0
             6|             0     -0.001331     -0.003308     -0.005334     -0.007286     -0.009127      -0.01083      -0.01238      -0.01374      -0.01489       -0.0158      -0.01642      -0.01669      -0.01652      -0.01584      -0.01453      -0.01251     -0.009756     -0.006354     -0.002683             0
             5|             0     -0.001227     -0.003047      -0.00491     -0.006702     -0.008386     -0.009934      -0.01132      -0.01252       -0.0135      -0.01422      -0.01466      -0.01474      -0.01442      -0.01364      -0.01234      -0.01047     -0.008062     -0.005196     -0.002175             0
             4|             0     -0.001144     -0.002835     -0.004566     -0.006227     -0.007781     -0.009199      -0.01045      -0.01152      -0.01236      -0.01294      -0.01324       -0.0132      -0.01279      -0.01197       -0.0107     -0.008992     -0.006856     -0.004386     -0.001825             0
             3|             0      -0.00108     -0.002671     -0.004297     -0.005854     -0.007305     -0.008621     -0.009772      -0.01073      -0.01147      -0.01195      -0.01215      -0.01203      -0.01156      -0.01073     -0.009519     -0.007933     -0.006008     -0.003824     -0.001585             0
             2|             0     -0.001027     -0.002535     -0.004076      -0.00555     -0.006919     -0.008153     -0.009225       -0.0101      -0.01077      -0.01118      -0.01131      -0.01115      -0.01066     -0.009833     -0.008671     -0.007186     -0.005417     -0.003437     -0.001421             0
             1|             0    -0.0009308      -0.00231     -0.003723     -0.005077     -0.006334     -0.007466     -0.008448      -0.00925     -0.009847      -0.01021      -0.01032      -0.01015     -0.009675     -0.008901     -0.007825     -0.006466     -0.004859     -0.003072     -0.001265             0
             0|             0    -0.0005457     -0.001436     -0.002361     -0.003252     -0.004086     -0.004846     -0.005513     -0.006068     -0.006492     -0.006764     -0.006865     -0.006779     -0.006488     -0.005985      -0.00527     -0.004353      -0.00326     -0.002038     -0.000807             0
            -1|             0     0.0005457      0.001436      0.002361      0.003252      0.004086      0.004846      0.005513      0.006068      0.006492      0.006764      0.006865      0.006779      0.006488      0.005985       0.00527      0.004353       0.00326      0.002038      0.000807             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08702       0.08702       0.06013       0.04427        0.0353       0.02965       0.02572       0.02278       0.02049       0.01863       0.01709       0.01581       0.01482       0.01417       0.01406       0.01398       0.01433      0.001637      -0.04419       -0.1372       -0.2685        0.2685
            17|      -0.05031       0.05031        0.0615       0.05285       0.04475       0.03868       0.03411       0.03051       0.02758        0.0252       0.02329        0.0219       0.02122       0.02173        0.0243       0.02966       0.03658       0.03224      -0.03911       -0.1867       -0.3506        0.3506
            16|       -0.0391        0.0391       0.05178       0.04782        0.0424       0.03766       0.03371       0.03043       0.02769       0.02544       0.02373       0.02271       0.02274        0.0246       0.02939        0.0376        0.0449       0.03247      -0.03888       -0.1909       -0.3444        0.3444
            15|      -0.03155       0.03155       0.04414       0.04244       0.03866       0.03495       0.03161       0.02868       0.02615       0.02404       0.02241       0.02142       0.02139       0.02287       0.02649       0.03192       0.03423       0.01803       -0.0422       -0.1661       -0.2927        0.2927
            14|      -0.02628       0.02628       0.03788       0.03733       0.03468       0.03179         0.029       0.02642       0.02408       0.02203        0.0203         0.019       0.01825       0.01818       0.01875       0.01902       0.01537     -0.001312      -0.04573       -0.1313         -0.22          0.22
            13|       -0.0223        0.0223       0.03266        0.0327       0.03079       0.02852       0.02618        0.0239       0.02171       0.01966       0.01776         0.016       0.01435       0.01265       0.01042       0.00653     -0.001505      -0.01808      -0.04963       -0.1006       -0.1464        0.1464
            12|      -0.01911       0.01911       0.02823       0.02854       0.02712       0.02529       0.02332       0.02128       0.01922       0.01715       0.01507        0.0129        0.0105      0.007604      0.003644      -0.00238      -0.01205      -0.02738      -0.04993      -0.07752      -0.08971       0.08971
            11|      -0.01644       0.01644       0.02441       0.02482       0.02372       0.02222       0.02051       0.01867       0.01672       0.01466       0.01246       0.01001      0.007161      0.003623     -0.001066     -0.007605      -0.01686      -0.02957      -0.04526      -0.05962      -0.05545       0.05545
            10|      -0.01415       0.01415       0.02105       0.02149        0.0206       0.01934       0.01785       0.01618       0.01434       0.01232       0.01008      0.007527      0.004508     0.0007986     -0.003921      -0.01004      -0.01794      -0.02767      -0.03819      -0.04555      -0.03692       0.03692
             9|      -0.01214       0.01214       0.01808       0.01849       0.01776       0.01667       0.01536       0.01385       0.01213       0.01021      0.008024      0.005508      0.002544     -0.001017     -0.005365      -0.01067      -0.01702      -0.02417      -0.03113      -0.03494      -0.02644       0.02644
             8|      -0.01035       0.01035       0.01542       0.01579       0.01517       0.01423       0.01308       0.01171       0.01014       0.00835      0.006299      0.003935      0.001182      -0.00205     -0.005845      -0.01025       -0.0152      -0.02039      -0.02504      -0.02707      -0.01981       0.01981
             7|     -0.008742      0.008742       0.01302       0.01334       0.01282       0.01201         0.011      0.009785      0.008375      0.006751      0.004888      0.002751     0.0002966     -0.002518     -0.005715      -0.00927      -0.01307      -0.01685      -0.02002      -0.02114       -0.0152        0.0152
             6|     -0.007286      0.007286       0.01086       0.01112       0.01068       0.00999      0.009113      0.008058       0.00682       0.00539      0.003751      0.001885    -0.0002294     -0.002603     -0.005225     -0.008043      -0.01094       -0.0137      -0.01591      -0.01655      -0.01176       0.01176
             5|     -0.005955      0.005955      0.008879      0.009099      0.008728      0.008149      0.007409      0.006512      0.005457      0.004237      0.002843      0.001267    -0.0004961      -0.00244     -0.004539     -0.006734     -0.008922      -0.01094      -0.01251      -0.01288     -0.009076      0.009076
             4|     -0.004727      0.004727       0.00706      0.007236      0.006936      0.006465       0.00586      0.005126      0.004259      0.003257      0.002117     0.0008358     -0.000582     -0.002123     -0.003756     -0.005429      -0.00706     -0.008529     -0.009644     -0.009855     -0.006901      0.006901
             3|     -0.003583      0.003583      0.005369      0.005505      0.005275      0.004911      0.004442      0.003871      0.003196      0.002416      0.001531     0.0005415    -0.0005448     -0.001712     -0.002934     -0.004166     -0.005347     -0.006394     -0.007174     -0.007294     -0.005077      0.005077
             2|     -0.002503      0.002503      0.003778       0.00388      0.003718       0.00346      0.003127       0.00272      0.002238      0.001681      0.001048     0.0003436    -0.0004267     -0.001249     -0.002102     -0.002953     -0.003761     -0.004469      -0.00499     -0.005054     -0.003492      0.003492
             1|     -0.001476      0.001476       0.00227      0.002339      0.002244      0.002091      0.001892      0.001648      0.001358      0.001021     0.0006366     0.0002081    -0.0002604    -0.0007601     -0.001277     -0.001791     -0.002276       -0.0027     -0.003009     -0.003038     -0.002072      0.002072
             0|    -0.0005456     0.0005456     0.0008905     0.0009251     0.0008908     0.0008341     0.0007597      0.000667     0.0005552     0.0004236      0.000272     0.0001013    -8.682e-05    -0.0002904    -0.0005029    -0.0007155     -0.000917     -0.001093     -0.001222     -0.001231     -0.000807      0.000807
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009126     -0.009126     -0.003736     -0.002854     -0.002789     -0.002925     -0.003151     -0.003441     -0.003792     -0.004216     -0.004726     -0.005354     -0.006159     -0.007261     -0.008884      -0.01125      -0.01439      -0.01516     -0.003315       0.03541       0.09892       0.09892
            19|     -0.009126     -0.009126     -0.003736     -0.002854     -0.002789     -0.002925     -0.003151     -0.003441     -0.003792     -0.004216     -0.004726     -0.005354     -0.006159     -0.007261     -0.008884      -0.01125      -0.01439      -0.01516     -0.003315       0.03541       0.09892       0.09892
            18|      -0.00517      -0.00517      -0.00455     -0.004007      -0.00373     -0.003661     -0.003736     -0.003908     -0.004161     -0.004502     -0.004937      -0.00549     -0.006216     -0.007229     -0.008775      -0.01127      -0.01543      -0.02116      -0.02008      0.001065       0.03887       0.03887
            17|     -0.003875     -0.003875     -0.003749     -0.003545     -0.003451     -0.003459     -0.003554     -0.003721     -0.003957     -0.004265     -0.004657      -0.00516     -0.005825     -0.006765     -0.008213      -0.01064      -0.01482      -0.02101      -0.02492      -0.01542      0.003529      0.003529
            16|     -0.003153     -0.003153     -0.003152     -0.003102     -0.003091     -0.003136     -0.003237     -0.003392     -0.003599     -0.003865     -0.004201     -0.004628     -0.005189     -0.005969     -0.007133     -0.009013      -0.01213       -0.0165      -0.01947      -0.01373     -0.003598     -0.003598
            15|     -0.002664     -0.002664     -0.002698     -0.002708     -0.002736     -0.002796     -0.002892     -0.003023     -0.003191     -0.003399     -0.003653     -0.003965     -0.004356     -0.004861     -0.005548     -0.006539     -0.007976     -0.009622     -0.009774     -0.005198     0.0007575     0.0007575
            14|     -0.002287     -0.002287     -0.002329      -0.00236     -0.002401      -0.00246     -0.002539      -0.00264     -0.002761     -0.002901     -0.003061     -0.003239     -0.003434     -0.003639     -0.003843     -0.004017     -0.004071     -0.003631     -0.001849       0.00216      0.006004      0.006004
            13|     -0.001973     -0.001973     -0.002014     -0.002048     -0.002088     -0.002136     -0.002194      -0.00226     -0.002331     -0.002403      -0.00247     -0.002521     -0.002539     -0.002493     -0.002335      -0.00198      -0.00125     9.668e-05      0.002318      0.005381      0.007821      0.007821
            12|     -0.001701     -0.001701     -0.001738     -0.001768     -0.001799     -0.001832     -0.001865     -0.001897     -0.001921     -0.001932     -0.001919     -0.001866     -0.001749     -0.001533     -0.001162    -0.0005434     0.0004234       0.00183      0.003662       0.00562      0.006994      0.006994
            11|     -0.001461     -0.001461     -0.001491     -0.001515     -0.001535     -0.001551     -0.001562     -0.001562     -0.001546     -0.001507     -0.001432     -0.001304     -0.001101    -0.0007903    -0.0003252     0.0003461      0.001264      0.002428      0.003726      0.004881      0.005571      0.005571
            10|     -0.001246     -0.001246     -0.001271     -0.001287     -0.001296     -0.001297     -0.001287     -0.001261     -0.001214     -0.001137     -0.001019    -0.0008453     -0.000597    -0.0002504     0.0002244     0.0008464       0.00162      0.002505      0.003387      0.004079      0.004418      0.004418
             9|     -0.001055     -0.001055     -0.001076     -0.001085     -0.001084     -0.001072     -0.001045    -0.0009987    -0.0009282    -0.0008256    -0.0006816    -0.0004847    -0.0002213     0.0001241     0.0005638      0.001101       0.00172      0.002376      0.002979      0.003411      0.003589      0.003589
             8|    -0.0008875    -0.0008875    -0.0009034    -0.0009066    -0.0008975    -0.0008746    -0.0008348    -0.0007743    -0.0006881    -0.0005703    -0.0004134    -0.0002096     4.979e-05     0.0003729     0.0007614       0.00121      0.001697      0.002183      0.002604      0.002888       0.00299       0.00299
             7|    -0.0007419    -0.0007419    -0.0007542    -0.0007525    -0.0007369    -0.0007059    -0.0006569    -0.0005866    -0.0004909    -0.0003654    -0.0002049    -4.382e-06     0.0002407     0.0005328     0.0008685      0.001238      0.001622      0.001987      0.002289      0.002485      0.002549      0.002549
             6|    -0.0006182    -0.0006182    -0.0006275    -0.0006219    -0.0006014    -0.0005646    -0.0005092    -0.0004328    -0.0003323    -0.0002044    -4.591e-05     0.0001458     0.0003723     0.0006325     0.0009207      0.001226      0.001532      0.001812      0.002036      0.002176      0.002219      0.002219
             5|    -0.0005159    -0.0005159     -0.000523    -0.0005144    -0.0004903    -0.0004493    -0.0003899      -0.00031    -0.0002075    -8.035e-05     7.316e-05     0.0002539     0.0004615     0.0006928     0.0009414      0.001197      0.001445      0.001665      0.001838      0.001943      0.001973      0.001973
             4|    -0.0004349    -0.0004349    -0.0004401    -0.0004293    -0.0004025    -0.0003587    -0.0002966    -0.0002149    -0.0001122     1.274e-05     0.0001604     0.0003305     0.0005212     0.0007284     0.0009457      0.001164       0.00137      0.001549      0.001687      0.001769      0.001791      0.001791
             3|    -0.0003748    -0.0003748    -0.0003786    -0.0003661    -0.0003373    -0.0002914    -0.0002276    -0.0001449     -4.25e-05     8.001e-05     0.0002224     0.0003834     0.0005606     0.0007493     0.0009434      0.001134      0.001311      0.001463      0.001577      0.001645      0.001662      0.001662
             2|    -0.0003355    -0.0003355    -0.0003382    -0.0003243    -0.0002939    -0.0002465    -0.0001813    -9.768e-05     4.571e-06     0.0001254      0.000264     0.0004185     0.0005861     0.0007621     0.0009402      0.001113      0.001271      0.001404      0.001504      0.001563      0.001577      0.001577
             1|    -0.0003169    -0.0003169    -0.0003184    -0.0003035    -0.0002719     -0.000223    -0.0001564    -7.171e-05     3.109e-05     0.0001515     0.0002884     0.0004396     0.0006019     0.0007707     0.0009398      0.001102      0.001249      0.001372      0.001464      0.001517       0.00153       0.00153
             0|    -0.0003172    -0.0003172    -0.0003184    -0.0003031    -0.0002705    -0.0002204    -0.0001522    -6.601e-05      3.82e-05     0.0001597     0.0002973     0.0004485     0.0006101     0.0007772     0.0009438      0.001103      0.001247      0.001366      0.001455      0.001507      0.001519      0.001519
            -1|    -0.0003172    -0.0003172    -0.0003184    -0.0003031    -0.0002705    -0.0002204    -0.0001522    -6.601e-05      3.82e-05     0.0001597     0.0002973     0.0004485     0.0006101     0.0007772     0.0009438      0.001103      0.001247      0.001366      0.001455      0.001507      0.001519      0.001519

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.773         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.594          1.58         1.566         1.552          1.55         1.595         1.732             0
            19|             0       0.08842        0.1474        0.1914        0.2267        0.2563         0.282        0.3048        0.3252        0.3439        0.3609        0.3767        0.3914        0.4054        0.4193        0.4331         0.448         0.453        0.4158        0.2851             0
            18|             0      -0.03654      -0.03519      -0.02667      -0.01727     -0.008281     8.417e-05      0.007797       0.01486        0.0214       0.02758       0.03362       0.03995       0.04737       0.05735        0.0726       0.09444        0.1268        0.1371       0.09197             0
            17|             0      -0.01118      -0.02089      -0.02595      -0.02833      -0.02937      -0.02978      -0.02989       -0.0298      -0.02957      -0.02916       -0.0284      -0.02694      -0.02421      -0.01937      -0.01189     -0.004094     -0.003263      0.000473     -0.001206             0
            16|             0     -0.007554      -0.01517      -0.02056      -0.02432      -0.02705      -0.02917      -0.03093      -0.03248       -0.0339      -0.03524      -0.03656      -0.03796      -0.03979      -0.04288      -0.04888      -0.05987      -0.07394      -0.07499      -0.04904             0
            15|             0     -0.005273      -0.01154      -0.01665      -0.02064      -0.02381      -0.02642      -0.02869      -0.03078      -0.03281      -0.03493      -0.03737      -0.04055      -0.04529      -0.05311      -0.06613      -0.08504        -0.104       -0.1063      -0.07119             0
            14|             0     -0.003992     -0.009204      -0.01384      -0.01774      -0.02102      -0.02384      -0.02637      -0.02874      -0.03111      -0.03366      -0.03666      -0.04056      -0.04609      -0.05441      -0.06687      -0.08361          -0.1       -0.1033      -0.07263             0
            13|             0     -0.003202     -0.007627      -0.01178      -0.01546      -0.01868      -0.02155      -0.02417      -0.02667      -0.02918      -0.03187      -0.03497       -0.0388      -0.04381      -0.05054      -0.05935      -0.06974      -0.07881      -0.07889      -0.05602             0
            12|             0     -0.002676     -0.006501      -0.01022      -0.01362       -0.0167       -0.0195       -0.0221      -0.02459      -0.02707      -0.02967      -0.03254      -0.03586       -0.0398      -0.04444      -0.04958      -0.05428      -0.05635      -0.05165       -0.0339             0
            11|             0     -0.002301     -0.005655     -0.008988       -0.0121      -0.01498      -0.01765      -0.02014      -0.02252      -0.02485      -0.02721      -0.02967       -0.0323      -0.03508      -0.03788      -0.04026      -0.04127      -0.03934       -0.0323      -0.01835             0
            10|             0     -0.002018      -0.00499     -0.007986      -0.01083      -0.01349      -0.01597      -0.01829      -0.02049       -0.0226      -0.02464      -0.02664      -0.02858      -0.03036      -0.03176      -0.03235       -0.0314      -0.02791       -0.0209      -0.01039             0
             9|             0     -0.001794      -0.00445      -0.00715     -0.009734      -0.01217      -0.01445      -0.01658      -0.01856      -0.02041      -0.02212      -0.02367      -0.02501      -0.02602      -0.02648      -0.02603       -0.0242      -0.02043      -0.01438     -0.006579             0
             8|             0     -0.001611     -0.004001     -0.006442     -0.008789      -0.01101      -0.01308        -0.015      -0.01676      -0.01835      -0.01975      -0.02092      -0.02179      -0.02224      -0.02209      -0.02111      -0.01898      -0.01546      -0.01047     -0.004589             0
             7|             0      -0.00146     -0.003624     -0.005839     -0.007974      -0.00999      -0.01187      -0.01359      -0.01514      -0.01649      -0.01761      -0.01847      -0.01898      -0.01906      -0.01856      -0.01733       -0.0152      -0.01207     -0.007982      -0.00342             0
             6|             0     -0.001333     -0.003307     -0.005329     -0.007276     -0.009112      -0.01081      -0.01235      -0.01371      -0.01485      -0.01575      -0.01636      -0.01662      -0.01645      -0.01576      -0.01445      -0.01244     -0.009697     -0.006317     -0.002672             0
             5|             0     -0.001229     -0.003044     -0.004903     -0.006691      -0.00837     -0.009913      -0.01129      -0.01249      -0.01346      -0.01418       -0.0146      -0.01468      -0.01436      -0.01357      -0.01227      -0.01042     -0.008017     -0.005168     -0.002167             0
             4|             0     -0.001146     -0.002833     -0.004559     -0.006215     -0.007764     -0.009177      -0.01043      -0.01148      -0.01232       -0.0129      -0.01319      -0.01315      -0.01273      -0.01191      -0.01065     -0.008945      -0.00682     -0.004365     -0.001819             0
             3|             0     -0.001081     -0.002668      -0.00429     -0.005842     -0.007289     -0.008599     -0.009745       -0.0107      -0.01143      -0.01191       -0.0121      -0.01198      -0.01151      -0.01068     -0.009473     -0.007894     -0.005978     -0.003807      -0.00158             0
             2|             0     -0.001027     -0.002532     -0.004068     -0.005537     -0.006902     -0.008131     -0.009198      -0.01007      -0.01073      -0.01114      -0.01127       -0.0111      -0.01061     -0.009787     -0.008629     -0.007152     -0.005391     -0.003421     -0.001417             0
             1|             0    -0.0009312     -0.002306     -0.003715     -0.005064     -0.006316     -0.007444     -0.008421     -0.009219     -0.009811      -0.01017      -0.01028       -0.0101     -0.009631     -0.008859     -0.007787     -0.006434     -0.004835     -0.003058     -0.001261             0
             0|             0     -0.000546     -0.001432     -0.002353     -0.003239     -0.004069     -0.004824     -0.005486     -0.006037     -0.006456     -0.006725     -0.006823     -0.006735     -0.006445     -0.005944     -0.005232     -0.004322     -0.003236     -0.002024    -0.0008037             0
            -1|             0     0.0005468      0.001437      0.002361      0.003251      0.004084      0.004842      0.005507       0.00606      0.006481      0.006751      0.006851      0.006762      0.006471      0.005969      0.005254       0.00434       0.00325      0.002032     0.0008057             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08703       0.08598       0.06034       0.04457       0.03555       0.02984       0.02587        0.0229       0.02059        0.0187       0.01714       0.01585       0.01483       0.01416       0.01403       0.01398        0.0146      0.003206      -0.03981       -0.1282       -0.2528        0.2682
            17|      -0.05035       0.04998       0.06129       0.05273       0.04468       0.03863       0.03406       0.03047       0.02752       0.02513       0.02322       0.02181       0.02112       0.02161       0.02415       0.02949       0.03642        0.0322      -0.03785       -0.1824       -0.3414        0.3498
            16|      -0.03913       0.03891       0.05162        0.0477        0.0423       0.03758       0.03363       0.03034       0.02759       0.02534       0.02361       0.02257       0.02258       0.02439       0.02911       0.03717        0.0442       0.03129      -0.04031       -0.1913       -0.3426         0.343
            15|      -0.03158       0.03142       0.04402       0.04234       0.03857       0.03486       0.03152       0.02858       0.02605       0.02392       0.02227       0.02125       0.02118       0.02258       0.02608       0.03127       0.03315       0.01624      -0.04474       -0.1683       -0.2939        0.2908
            14|       -0.0263       0.02618       0.03778       0.03724       0.03459        0.0317       0.02891       0.02632       0.02397        0.0219       0.02015       0.01881       0.01801       0.01786        0.0183       0.01836       0.01435     -0.002877       -0.0478       -0.1332       -0.2214        0.2178
            13|      -0.02232       0.02222       0.03258       0.03261       0.03071       0.02843       0.02609        0.0238        0.0216       0.01953       0.01761       0.01582       0.01412       0.01235       0.01003      0.005998     -0.002242      -0.01905      -0.05072       -0.1014       -0.1468        0.1444
            12|      -0.01912       0.01904       0.02816       0.02847       0.02704       0.02521       0.02323       0.02118       0.01911       0.01703       0.01492       0.01272        0.0103      0.007353      0.003337     -0.002756      -0.01249      -0.02783      -0.05028      -0.07758      -0.08949       0.08846
            11|      -0.01645       0.01638       0.02434       0.02475       0.02365       0.02214       0.02043       0.01858       0.01662       0.01455       0.01233      0.009863      0.006992      0.003429     -0.001285     -0.007837      -0.01708      -0.02972      -0.04528      -0.05942      -0.05508       0.05479
            10|      -0.01415       0.01409       0.02099       0.02143       0.02054       0.01927       0.01778        0.0161       0.01425       0.01223      0.009975      0.007407      0.004376     0.0006575     -0.004065      -0.01017      -0.01804      -0.02769       -0.0381      -0.04534      -0.03661       0.03659
             9|      -0.01214       0.01209       0.01803       0.01844        0.0177       0.01662        0.0153       0.01378       0.01206       0.01013      0.007936      0.005413      0.002446     -0.001115     -0.005453      -0.01074      -0.01705      -0.02414      -0.03103      -0.03477      -0.02622       0.02626
             8|      -0.01035       0.01031       0.01537       0.01574       0.01512       0.01418       0.01302       0.01165       0.01008      0.008283      0.006229      0.003863      0.001111     -0.002115     -0.005896      -0.01028      -0.01519      -0.02034      -0.02494      -0.02694      -0.01966        0.0197
             7|      -0.00874      0.008704       0.01299        0.0133       0.01278       0.01197       0.01095      0.009736      0.008323      0.006697      0.004834      0.002698     0.0002467      -0.00256     -0.005743     -0.009278      -0.01305       -0.0168      -0.01994      -0.02104      -0.01508       0.01512
             6|     -0.007283      0.007253       0.01082       0.01109       0.01064      0.009953      0.009075      0.008017      0.006778      0.005348       0.00371      0.001846    -0.0002638     -0.002629     -0.005239      -0.00804      -0.01092      -0.01365      -0.01585      -0.01647      -0.01167       0.01171
             5|     -0.005952      0.005928      0.008852      0.009071      0.008699      0.008119      0.007378       0.00648      0.005424      0.004204      0.002812      0.001239    -0.0005194     -0.002456     -0.004544     -0.006726     -0.008899       -0.0109      -0.01246      -0.01282     -0.009012      0.009042
             4|     -0.004725      0.004706      0.007039      0.007213      0.006913      0.006441      0.005836      0.005101      0.004234      0.003233      0.002094     0.0008158    -0.0005975     -0.002132     -0.003757      -0.00542      -0.00704     -0.008499     -0.009604      -0.00981     -0.006854      0.006878
             3|     -0.003582      0.003567      0.005353      0.005489      0.005258      0.004893      0.004424      0.003853      0.003178      0.002399      0.001515     0.0005277    -0.0005551     -0.001718     -0.002933     -0.004158     -0.005331     -0.006371     -0.007145     -0.007261     -0.005043      0.005061
             2|     -0.002503      0.002493      0.003767      0.003869      0.003706      0.003448      0.003115      0.002708      0.002226      0.001669      0.001037     0.0003344    -0.0004334     -0.001252     -0.002101     -0.002948      -0.00375     -0.004454     -0.004971     -0.005032      -0.00347      0.003482
             1|     -0.001477      0.001471      0.002264      0.002333      0.002238      0.002085      0.001886      0.001641      0.001351      0.001014     0.0006303     0.0002026    -0.0002646    -0.0007624     -0.001277     -0.001788     -0.002271     -0.002692     -0.002999     -0.003026      -0.00206      0.002067
             0|    -0.0005467     0.0005457     0.0008905      0.000925     0.0008905     0.0008334     0.0007586     0.0006655     0.0005533     0.0004214     0.0002697     9.903e-05    -8.895e-05    -0.0002921     -0.000504    -0.0007158    -0.0009163     -0.001092      -0.00122     -0.001228    -0.0008042     0.0008057
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9345        -0.532       -0.1971       -0.1142      -0.08265      -0.06484      -0.05287      -0.04412      -0.03732      -0.03276       -0.0314      -0.03539      -0.04881      -0.06377      -0.07802        0.1316        0.6619         1.012       -0.9561        -12.36             0
