t: 7.39967
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001591     -0.004202     -0.006991     -0.009758      -0.01247      -0.01516      -0.01783      -0.02055      -0.02335      -0.02627      -0.02934      -0.03251       -0.0356      -0.03828      -0.03986      -0.03934      -0.03543      -0.02686       -0.0135             0
             7|             0     -0.001506     -0.003963     -0.006594      -0.00921      -0.01178       -0.0143      -0.01679      -0.01925      -0.02171      -0.02414      -0.02652      -0.02875      -0.03062      -0.03179      -0.03175      -0.02979      -0.02519      -0.01759     -0.007843             0
             6|             0     -0.001434     -0.003756     -0.006242     -0.008713      -0.01113      -0.01348      -0.01576      -0.01797      -0.02008      -0.02207      -0.02386      -0.02534      -0.02633      -0.02654      -0.02562      -0.02312      -0.01872      -0.01244     -0.005207             0
             5|             0     -0.001372     -0.003578     -0.005936     -0.008272      -0.01054      -0.01273      -0.01482      -0.01678      -0.01858      -0.02019      -0.02151      -0.02243      -0.02282      -0.02244      -0.02108      -0.01849      -0.01454     -0.009393     -0.003828             0
             4|             0     -0.001322     -0.003429     -0.005676     -0.007895      -0.01004      -0.01208      -0.01399      -0.01574      -0.01729      -0.01858      -0.01954      -0.02007      -0.02005      -0.01934      -0.01778      -0.01527      -0.01178     -0.007485     -0.003015             0
             3|             0     -0.001278     -0.003302     -0.005455     -0.007573     -0.009606      -0.01152      -0.01329      -0.01487      -0.01622      -0.01728      -0.01798      -0.01824      -0.01796      -0.01706      -0.01544      -0.01305     -0.009934     -0.006254     -0.002506             0
             2|             0     -0.001223     -0.003151     -0.005202     -0.007217     -0.009144      -0.01095      -0.01259      -0.01404      -0.01524      -0.01614      -0.01667      -0.01677      -0.01636      -0.01537      -0.01376      -0.01151     -0.008684     -0.005436     -0.002175             0
             1|             0     -0.001067     -0.002775     -0.004606     -0.006411     -0.008139     -0.009759      -0.01124      -0.01253       -0.0136      -0.01439      -0.01484      -0.01488      -0.01446      -0.01353      -0.01205      -0.01003     -0.007531     -0.004693     -0.001869             0
             0|             0    -0.0005538     -0.001563     -0.002668     -0.003769     -0.004838     -0.005858      -0.00681     -0.007668     -0.008401     -0.008969     -0.009331      -0.00944     -0.009246     -0.008706     -0.007791       -0.0065     -0.004868     -0.002998     -0.001147             0
            -1|             0     0.0005538      0.001563      0.002668      0.003769      0.004838      0.005858       0.00681      0.007668      0.008401      0.008969      0.009331       0.00944      0.009246      0.008706      0.007791        0.0065      0.004868      0.002998      0.001147             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08628       0.08628       0.05968       0.04406       0.03518       0.02958       0.02568       0.02283       0.02064       0.01893       0.01759       0.01658        0.0159       0.01555       0.01553         0.015       0.01242     -0.002985      -0.04574       -0.1358       -0.2669        0.2669
            17|      -0.04836       0.04836        0.0616       0.05365       0.04577       0.03998       0.03579       0.03248       0.02998       0.02813       0.02693       0.02643       0.02686       0.02849       0.03162       0.03477       0.03236       0.01665      -0.04833       -0.1904       -0.3611        0.3611
            16|      -0.03739       0.03739       0.05255       0.04965       0.04456       0.04021        0.0368       0.03416       0.03227       0.03114       0.03094       0.03199       0.03485       0.04015       0.04787       0.05501       0.05204        0.0226      -0.06132       -0.2226       -0.3903        0.3903
            15|       -0.0302        0.0302       0.04556       0.04517       0.04182       0.03856       0.03588       0.03386       0.03255        0.0321       0.03279        0.0351       0.03978       0.04759       0.05828       0.06764       0.06324       0.02224      -0.07946       -0.2398       -0.3831        0.3831
            14|      -0.02542       0.02542       0.03986       0.04072        0.0386       0.03624       0.03421       0.03269       0.03181       0.03175       0.03283       0.03553       0.04057       0.04866       0.05936       0.06782       0.06032       0.01469       -0.0864        -0.234       -0.3506        0.3506
            13|      -0.02193       0.02193       0.03511       0.03655       0.03523       0.03355       0.03203       0.03087       0.03022       0.03025        0.0312       0.03342       0.03737       0.04344       0.05107       0.05608       0.04696      0.005532      -0.08233       -0.2086       -0.2999        0.2999
            12|      -0.01919       0.01919       0.03103       0.03269       0.03188       0.03065       0.02949       0.02854       0.02794       0.02781       0.02829       0.02951       0.03159       0.03446       0.03739       0.03756       0.02759     -0.005144       -0.0724       -0.1705       -0.2375        0.2375
            11|      -0.01689       0.01689       0.02742       0.02911       0.02859       0.02767       0.02671       0.02587        0.0252       0.02478       0.02463       0.02472        0.0249       0.02478       0.02344       0.01894       0.00749      -0.01736      -0.06345       -0.1295       -0.1708        0.1708
            10|      -0.01487       0.01487       0.02416       0.02576       0.02541       0.02467       0.02384       0.02301       0.02222       0.02147       0.02072       0.01983       0.01854       0.01631       0.01225      0.004974      -0.00748      -0.02754      -0.05772      -0.09518       -0.1101        0.1101
             9|      -0.01304       0.01304       0.02116       0.02261       0.02236       0.02172       0.02095       0.02011        0.0192       0.01817       0.01695       0.01537       0.01311      0.009718      0.004464     -0.003587      -0.01544      -0.03169      -0.05164      -0.07024      -0.06635       0.06635
             8|      -0.01135       0.01135       0.01837       0.01965       0.01945       0.01887       0.01814       0.01729       0.01628       0.01507       0.01355       0.01157      0.008844      0.005019    -0.0003903     -0.007936      -0.01801      -0.03044      -0.04353      -0.05206      -0.04109       0.04109
             7|     -0.009756      0.009756       0.01576       0.01686       0.01668       0.01616       0.01546       0.01461       0.01356       0.01227       0.01063      0.008497      0.005679      0.001921     -0.003063     -0.009518       -0.0175      -0.02652      -0.03496       -0.0387      -0.02759       0.02759
             6|      -0.00825       0.00825        0.0133       0.01423       0.01406       0.01359       0.01294       0.01212        0.0111      0.009815      0.008192      0.006117      0.003454     5.038e-05     -0.004237     -0.009471      -0.01554      -0.02192      -0.02736      -0.02895      -0.01975       0.01975
             5|     -0.006816      0.006816       0.01098       0.01175       0.01159       0.01117       0.01059      0.009839      0.008893      0.007703      0.006206      0.004324       0.00197    -0.0009366      -0.00445     -0.008543      -0.01304      -0.01753      -0.02107      -0.02172      -0.01454       0.01454
             4|     -0.005444      0.005444      0.008777      0.009388      0.009257        0.0089      0.008401      0.007753      0.006931      0.005897      0.004605      0.003004      0.001042     -0.001318     -0.004079     -0.007178      -0.01045      -0.01358      -0.01593      -0.01615      -0.01071       0.01071
             3|     -0.004122      0.004122      0.006669      0.007141      0.007038      0.006757       0.00636      0.005842       0.00518      0.004349      0.003314      0.002044       0.00051     -0.001299     -0.003365     -0.005623      -0.00794      -0.01008      -0.01164      -0.01168     -0.007697      0.007697
             2|     -0.002844      0.002844      0.004645      0.004988       0.00492      0.004724      0.004444      0.004075        0.0036      0.003001      0.002255      0.001343     0.0002494     -0.001026     -0.002461     -0.004003     -0.005555     -0.006962     -0.007956     -0.007936     -0.005191      0.005191
             1|     -0.001621      0.001621      0.002717      0.002937      0.002905      0.002797       0.00264      0.002429      0.002154      0.001801      0.001357     0.0008103     0.0001535    -0.0006129     -0.001473     -0.002392      -0.00331     -0.004134     -0.004709     -0.004674     -0.003016      0.003016
             0|    -0.0005538     0.0005538      0.001009      0.001106      0.001101      0.001069       0.00102     0.0009519      0.000858     0.0007324     0.0005689     0.0003619     0.0001082    -0.0001938    -0.0005401    -0.0009146     -0.001291     -0.001632      -0.00187     -0.001851     -0.001147      0.001147
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009412     -0.009412     -0.003951     -0.002948     -0.002785     -0.002842     -0.002999     -0.003224     -0.003529     -0.003928     -0.004443     -0.005122     -0.006039     -0.007301     -0.009031      -0.01117      -0.01287      -0.01009      0.005591       0.04628        0.1099        0.1099
            19|     -0.009412     -0.009412     -0.003951     -0.002948     -0.002785     -0.002842     -0.002999     -0.003224     -0.003529     -0.003928     -0.004443     -0.005122     -0.006039     -0.007301     -0.009031      -0.01117      -0.01287      -0.01009      0.005591       0.04628        0.1099        0.1099
            18|     -0.005372     -0.005372     -0.004721      -0.00409     -0.003735     -0.003602     -0.003628     -0.003746     -0.003976     -0.004317     -0.004785     -0.005426     -0.006314     -0.007574      -0.00939      -0.01193      -0.01497      -0.01697      -0.01109       0.01232       0.04994       0.04994
            17|     -0.004098     -0.004098     -0.003942     -0.003677     -0.003525     -0.003489     -0.003554     -0.003706     -0.003951     -0.004301     -0.004784     -0.005447     -0.006382     -0.007732      -0.00973      -0.01269      -0.01663      -0.02037      -0.02003     -0.009482      0.008066      0.008066
            16|     -0.003374     -0.003374     -0.003353     -0.003267     -0.003223     -0.003247     -0.003344     -0.003516     -0.003772     -0.004129     -0.004618     -0.005291     -0.006247     -0.007668     -0.009885      -0.01329      -0.01814      -0.02334      -0.02547      -0.02001      -0.01032      -0.01032
            15|     -0.002871     -0.002871     -0.002892     -0.002883     -0.002897     -0.002956     -0.003069     -0.003244     -0.003491     -0.003829     -0.004287     -0.004916     -0.005814     -0.007167     -0.009332      -0.01284        -0.018      -0.02357      -0.02575      -0.02114      -0.01456      -0.01456
            14|     -0.002465     -0.002465     -0.002499     -0.002522     -0.002562     -0.002635     -0.002746     -0.002906     -0.003122      -0.00341     -0.003795     -0.004315     -0.005048     -0.006142     -0.007881      -0.01069      -0.01477      -0.01896      -0.02012      -0.01581      -0.01077      -0.01077
            13|      -0.00211      -0.00211     -0.002146     -0.002179     -0.002225     -0.002294      -0.00239     -0.002519     -0.002687     -0.002904     -0.003182     -0.003545     -0.004037     -0.004737     -0.005799     -0.007436     -0.009683      -0.01176      -0.01144     -0.007376     -0.003518     -0.003518
            12|     -0.001785     -0.001785     -0.001818      -0.00185     -0.001892     -0.001946     -0.002017     -0.002107     -0.002216     -0.002349     -0.002508     -0.002699     -0.002932     -0.003225     -0.003611     -0.004121     -0.004668     -0.004746     -0.003185     0.0004599      0.003308      0.003308
            11|     -0.001484     -0.001484     -0.001512     -0.001538     -0.001567     -0.001603     -0.001643     -0.001689     -0.001738     -0.001788     -0.001832     -0.001864     -0.001872     -0.001835     -0.001721      -0.00147    -0.0009493     0.0002091      0.002296      0.005239      0.007233      0.007233
            10|     -0.001203     -0.001203     -0.001226     -0.001243     -0.001259     -0.001272     -0.001282     -0.001286     -0.001279     -0.001255     -0.001203     -0.001108    -0.0009469    -0.0006867    -0.0002764     0.0003586       0.00137      0.002814      0.004704      0.006733      0.007996      0.007996
             9|    -0.0009431    -0.0009431    -0.0009611    -0.0009694    -0.0009705    -0.0009634    -0.0009454    -0.0009123    -0.0008582    -0.0007742    -0.0006483    -0.0004631    -0.0001948     0.0001895     0.0007332      0.001505      0.002539      0.003818       0.00522      0.006448      0.007141      0.007141
             8|    -0.0007067    -0.0007067    -0.0007198    -0.0007197    -0.0007078    -0.0006824    -0.0006405    -0.0005772     -0.000486    -0.0003581    -0.0001817     5.907e-05     0.0003843      0.000819      0.001393      0.002135      0.003034      0.004037      0.005007      0.005737      0.006082      0.006082
             7|    -0.0004953    -0.0004953    -0.0005044    -0.0004969    -0.0004738    -0.0004334    -0.0003723    -0.0002859    -0.0001679    -1.033e-05     0.0001968      0.000466     0.0008117      0.001249      0.001795      0.002448      0.003184      0.003943      0.004616      0.005076      0.005253      0.005253
             6|     -0.000311     -0.000311    -0.0003166     -0.000303     -0.000271    -0.0002188    -0.0001432    -3.998e-05     9.614e-05     0.0002717     0.0004946     0.0007734      0.001117      0.001533      0.002025      0.002581      0.003173      0.003749      0.004231      0.004541      0.004644      0.004644
             5|    -0.0001552    -0.0001552    -0.0001579    -0.0001396    -0.0001007     -3.95e-05     4.663e-05     0.0001613     0.0003088      0.000494     0.0007225     0.0009995       0.00133      0.001714      0.002149       0.00262      0.003099      0.003545      0.003904      0.004127      0.004195      0.004195
             4|    -2.908e-05    -2.908e-05     -2.96e-05    -7.544e-06     3.663e-05     0.0001043     0.0001979     0.0003201     0.0004742     0.0006638     0.0008922      0.001162      0.001474      0.001827      0.002212      0.002614      0.003009      0.003366      0.003645      0.003816      0.003866      0.003866
             3|     6.646e-05     6.646e-05      6.77e-05     9.258e-05     0.0001406     0.0002131     0.0003118      0.000439      0.000597      0.000788      0.001014      0.001275       0.00157      0.001896      0.002241      0.002592      0.002929      0.003224      0.003452       0.00359       0.00363       0.00363
             2|     0.0001308     0.0001308     0.0001336     0.0001605     0.0002115     0.0002874     0.0003898     0.0005205      0.000681     0.0008727      0.001096       0.00135      0.001632      0.001937      0.002254      0.002571      0.002868      0.003125       0.00332      0.003438      0.003472      0.003472
             1|     0.0001642     0.0001642     0.0001683     0.0001966     0.0002495     0.0003279     0.0004331     0.0005665     0.0007291     0.0009217      0.001144      0.001394      0.001669      0.001961      0.002262      0.002558      0.002832      0.003067      0.003244      0.003351      0.003382      0.003382
             0|     0.0001695     0.0001695      0.000174     0.0002023     0.0002561     0.0003361     0.0004432     0.0005787     0.0007434     0.0009377      0.001161      0.001411      0.001684      0.001974      0.002269      0.002558      0.002825      0.003052      0.003222      0.003324      0.003355      0.003355
            -1|     0.0001695     0.0001695      0.000174     0.0002023     0.0002561     0.0003361     0.0004432     0.0005787     0.0007434     0.0009377      0.001161      0.001411      0.001684      0.001974      0.002269      0.002558      0.002825      0.003052      0.003222      0.003324      0.003355      0.003355

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.549         1.551         1.597         1.733             0
            19|             0        0.0877        0.1462        0.1901        0.2252        0.2547        0.2804        0.3032        0.3238        0.3427        0.3603        0.3768        0.3926         0.408        0.4234        0.4386        0.4521        0.4525        0.4133        0.2835             0
            18|             0      -0.03775      -0.03583      -0.02631      -0.01578     -0.005424      0.004661       0.01428       0.02359       0.03276       0.04206       0.05185       0.06271       0.07551       0.09141         0.111        0.1313         0.153        0.1549         0.104             0
            17|             0      -0.01093      -0.01996      -0.02399      -0.02523      -0.02503      -0.02404      -0.02238      -0.02011      -0.01714      -0.01318      -0.00769     0.0001975       0.01168       0.02768       0.04768       0.06741       0.07442        0.0641       0.03374             0
            16|             0      -0.00718      -0.01415      -0.01865      -0.02141      -0.02307      -0.02401      -0.02434      -0.02409      -0.02317      -0.02137      -0.01833      -0.01353     -0.006299      0.003796       0.01605       0.02715        0.0276       0.01144     -0.004628             0
            15|             0     -0.004786      -0.01048      -0.01493      -0.01817       -0.0205      -0.02219      -0.02337      -0.02414      -0.02452      -0.02452      -0.02415      -0.02348      -0.02262      -0.02189      -0.02214      -0.02517      -0.03183        -0.037      -0.03073             0
            14|             0     -0.003496     -0.008241      -0.01241      -0.01578      -0.01848      -0.02068      -0.02251      -0.02412      -0.02565      -0.02732      -0.02948      -0.03277      -0.03815      -0.04672      -0.05879      -0.07219      -0.08056      -0.07505      -0.04947             0
            13|             0     -0.002754     -0.006832      -0.01069      -0.01406      -0.01696      -0.01951      -0.02185      -0.02414      -0.02658      -0.02952      -0.03347      -0.03931      -0.04839      -0.06222       -0.0809       -0.1002       -0.1103      -0.09937      -0.06132             0
            12|             0     -0.002307     -0.005913     -0.009501      -0.01279      -0.01578      -0.01856      -0.02124      -0.02398      -0.02703       -0.0307       -0.0355       -0.0422       -0.0519      -0.06589      -0.08452       -0.1045       -0.1163       -0.1068      -0.06595             0
            11|             0     -0.002025     -0.005286     -0.008638      -0.01182      -0.01482       -0.0177      -0.02056      -0.02354      -0.02684      -0.03074      -0.03562      -0.04197      -0.05043      -0.06158      -0.07547      -0.09028       -0.1002      -0.09426       -0.0602             0
            10|             0     -0.001836     -0.004834     -0.007979      -0.01103      -0.01398      -0.01686      -0.01975      -0.02277      -0.02607      -0.02982      -0.03427      -0.03967      -0.04622      -0.05395      -0.06241      -0.07025      -0.07429      -0.06817      -0.04343             0
             9|             0       -0.0017     -0.004486     -0.007444      -0.01036       -0.0132      -0.01601      -0.01883      -0.02174      -0.02483      -0.02821      -0.03199      -0.03623      -0.04089      -0.04569      -0.04997      -0.05248      -0.05119      -0.04313      -0.02508             0
             8|             0     -0.001595     -0.004202     -0.006988     -0.009751      -0.01246      -0.01514      -0.01781      -0.02051       -0.0233      -0.02621      -0.02926      -0.03239      -0.03545      -0.03808      -0.03962      -0.03908      -0.03517      -0.02667      -0.01341             0
             7|             0     -0.001508     -0.003961     -0.006588     -0.009199      -0.01176      -0.01428      -0.01676      -0.01921      -0.02165      -0.02407      -0.02643      -0.02863      -0.03048      -0.03162      -0.03155      -0.02959      -0.02501      -0.01747     -0.007797             0
             6|             0     -0.001435     -0.003752     -0.006234     -0.008699      -0.01111      -0.01345      -0.01573      -0.01792      -0.02002      -0.02199      -0.02377      -0.02523       -0.0262       -0.0264      -0.02546      -0.02297       -0.0186      -0.01236      -0.00518             0
             5|             0     -0.001373     -0.003573     -0.005926     -0.008256      -0.01052       -0.0127      -0.01478      -0.01673      -0.01853      -0.02011      -0.02142      -0.02233       -0.0227      -0.02232      -0.02095      -0.01837      -0.01445     -0.009335      -0.00381             0
             4|             0     -0.001322     -0.003423     -0.005665     -0.007877      -0.01001      -0.01205      -0.01395      -0.01569      -0.01723      -0.01851      -0.01946      -0.01998      -0.01995      -0.01923      -0.01768      -0.01518       -0.0117     -0.007441     -0.003002             0
             3|             0     -0.001278     -0.003296     -0.005443     -0.007554      -0.00958      -0.01149      -0.01325      -0.01482      -0.01616      -0.01721       -0.0179      -0.01815      -0.01787      -0.01697      -0.01535      -0.01298     -0.009874     -0.006218     -0.002496             0
             2|             0     -0.001222     -0.003144     -0.005189     -0.007197     -0.009118      -0.01091      -0.01255      -0.01399      -0.01518      -0.01607       -0.0166      -0.01669      -0.01627      -0.01529      -0.01368      -0.01144     -0.008633     -0.005406     -0.002166             0
             1|             0     -0.001066     -0.002768     -0.004592      -0.00639     -0.008111     -0.009724      -0.01119      -0.01248      -0.01354      -0.01432      -0.01476       -0.0148      -0.01438      -0.01345      -0.01198     -0.009972     -0.007485     -0.004665     -0.001861             0
             0|             0    -0.0005527     -0.001555     -0.002654     -0.003748      -0.00481     -0.005823     -0.006767     -0.007617     -0.008342     -0.008904      -0.00926     -0.009364     -0.009168      -0.00863     -0.007721      -0.00644     -0.004823     -0.002971     -0.001139             0
            -1|             0     0.0005528       0.00156      0.002663       0.00376      0.004826      0.005842       0.00679      0.007644      0.008372      0.008936      0.009295        0.0094      0.009205      0.008665      0.007753      0.006467      0.004843      0.002983      0.001141             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08628       0.08522       0.05988       0.04436       0.03543       0.02978       0.02584       0.02297       0.02076       0.01903       0.01768       0.01666       0.01597       0.01562       0.01562        0.0152       0.01296     -0.001187      -0.04138       -0.1269       -0.2512         0.267
            17|      -0.04837       0.04803        0.0614       0.05354       0.04571       0.03995       0.03577       0.03247       0.02997       0.02813       0.02693       0.02644       0.02687       0.02854       0.03171       0.03497       0.03279       0.01754      -0.04599       -0.1847       -0.3502        0.3612
            16|      -0.03739        0.0372       0.05239       0.04955       0.04448       0.04014       0.03674       0.03411       0.03222        0.0311        0.0309       0.03195       0.03482       0.04013       0.04791       0.05517       0.05244       0.02338       -0.0599       -0.2199       -0.3854        0.3903
            15|       -0.0302       0.03007       0.04544       0.04506       0.04173       0.03849       0.03581       0.03378       0.03247       0.03202        0.0327         0.035       0.03967       0.04745       0.05813       0.06752       0.06321        0.0223      -0.07939       -0.2395        -0.382        0.3829
            14|      -0.02542       0.02531       0.03975       0.04062       0.03851       0.03616       0.03413        0.0326       0.03171       0.03164        0.0327       0.03538       0.04037       0.04839       0.05898       0.06726       0.05948       0.01349      -0.08788       -0.2354       -0.3516        0.3501
            13|      -0.02193       0.02184       0.03502       0.03646       0.03515       0.03346       0.03194       0.03077        0.0301       0.03011       0.03104       0.03322       0.03711       0.04308       0.05053       0.05523       0.04563      0.003649       -0.0846       -0.2108       -0.3018        0.2989
            12|      -0.01918        0.0191       0.03094       0.03261       0.03179       0.03056       0.02939       0.02843       0.02782       0.02767       0.02811       0.02929        0.0313       0.03407       0.03682       0.03669       0.02628     -0.006975      -0.07456       -0.1726       -0.2393        0.2363
            11|      -0.01688       0.01681       0.02734       0.02903       0.02851       0.02758       0.02662       0.02576       0.02508       0.02463       0.02445        0.0245       0.02463       0.02442       0.02294       0.01825      0.006518      -0.01865      -0.06489       -0.1307       -0.1719        0.1695
            10|      -0.01486        0.0148       0.02409       0.02568       0.02533       0.02458       0.02374        0.0229        0.0221       0.02133       0.02056       0.01964       0.01829       0.01601       0.01187      0.004496     -0.008085      -0.02822      -0.05835      -0.09557       -0.1103        0.1089
             9|      -0.01302       0.01297       0.02109       0.02254       0.02228       0.02164       0.02087       0.02001       0.01909       0.01805       0.01681        0.0152       0.01292       0.00949        0.0042     -0.003886      -0.01574      -0.03195      -0.05177      -0.07017      -0.06613       0.06559
             8|      -0.01133       0.01129       0.01831       0.01959       0.01938        0.0188       0.01806        0.0172       0.01618       0.01496       0.01343       0.01143      0.008693      0.004855    -0.0005628       -0.0081      -0.01814      -0.03049      -0.04347      -0.05187      -0.04081       0.04069
             7|     -0.009738      0.009701       0.01571        0.0168       0.01662       0.01609       0.01539       0.01453       0.01348       0.01218       0.01053      0.008391      0.005567      0.001808     -0.003168       -0.0096      -0.01753       -0.0265      -0.03486      -0.03852      -0.02737       0.02738
             6|     -0.008233      0.008202       0.01326       0.01418       0.01401       0.01353       0.01288       0.01206       0.01103      0.009742      0.008114      0.006036      0.003374     -2.38e-05     -0.004297     -0.009506      -0.01553      -0.02187      -0.02726      -0.02881      -0.01959       0.01962
             5|     -0.006801      0.006775       0.01094        0.0117       0.01155       0.01112       0.01054      0.009787      0.008837      0.007645      0.006147      0.004265      0.001915    -0.0009839     -0.004482     -0.008553      -0.01303      -0.01747      -0.02099      -0.02161      -0.01442       0.01446
             4|     -0.005431      0.005411      0.008743      0.009353      0.009221      0.008862      0.008361      0.007712      0.006888      0.005853      0.004561      0.002962      0.001004     -0.001348     -0.004095     -0.007177      -0.01043      -0.01353      -0.01586      -0.01607      -0.01063       0.01066
             3|     -0.004113      0.004097      0.006643      0.007114      0.007011      0.006729      0.006331      0.005811      0.005148      0.004316      0.003282      0.002014     0.0004849     -0.001317     -0.003372     -0.005617     -0.007919      -0.01005      -0.01159      -0.01162     -0.007636      0.007658
             2|     -0.002837      0.002827      0.004628       0.00497      0.004902      0.004705      0.004424      0.004054      0.003578      0.002979      0.002234      0.001323     0.0002332     -0.001037     -0.002465     -0.003997     -0.005539     -0.006936     -0.007922     -0.007896      -0.00515      0.005165
             1|     -0.001617      0.001612      0.002708      0.002927      0.002895      0.002787      0.002629      0.002417      0.002141      0.001788      0.001344     0.0007988      0.000144    -0.0006193     -0.001475     -0.002389       -0.0033     -0.004119     -0.004689     -0.004651     -0.002993      0.003002
             0|    -0.0005528     0.0005524      0.001007      0.001104      0.001099      0.001067      0.001018     0.0009487     0.0008543     0.0007283     0.0005645     0.0003575     0.0001041     -0.000197     -0.000542    -0.0009147      -0.00129     -0.001628     -0.001864     -0.001844      -0.00114      0.001141
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9501       -0.5228       -0.1982       -0.1169      -0.08614      -0.06967      -0.06031      -0.05397      -0.05064      -0.05054      -0.05419      -0.06208      -0.07412      -0.07692      -0.03186        0.2388         0.601        0.8329        -1.101        -12.36             0
            18|             0       -0.2114        0.1529        0.1277       0.09379       0.07147       0.06122       0.04509       0.03616       0.02765       0.01722      0.003429      -0.01628      -0.04421      -0.07055      -0.05046        0.1491         1.135         2.528         2.635        -1.951             0
