t: 7.60869
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001596     -0.004227     -0.007047      -0.00985      -0.01261      -0.01535       -0.0181       -0.0209      -0.02382      -0.02691      -0.03018      -0.03361      -0.03703      -0.04008      -0.04207      -0.04191       -0.0382      -0.02942      -0.01511             0
             7|             0     -0.001517     -0.004002     -0.006672     -0.009333      -0.01195      -0.01454       -0.0171      -0.01966      -0.02223       -0.0248      -0.02735      -0.02978      -0.03188      -0.03329      -0.03345       -0.0316      -0.02694      -0.01899     -0.008574             0
             6|             0      -0.00145     -0.003807     -0.006338     -0.008859      -0.01133      -0.01375      -0.01611       -0.0184      -0.02062      -0.02272      -0.02465      -0.02628      -0.02742      -0.02777      -0.02693      -0.02443      -0.01987      -0.01325     -0.005566             0
             5|             0     -0.001393     -0.003639     -0.006046     -0.008436      -0.01077      -0.01302      -0.01518      -0.01722      -0.01912      -0.02082      -0.02224      -0.02328      -0.02376      -0.02345      -0.02211      -0.01945      -0.01534     -0.009921      -0.00404             0
             4|             0     -0.001345     -0.003496     -0.005796     -0.008071      -0.01027      -0.01238      -0.01436      -0.01619      -0.01781      -0.01919      -0.02023      -0.02083      -0.02087      -0.02018      -0.01861      -0.01601      -0.01236      -0.00786      -0.00316             0
             3|             0     -0.001304     -0.003373      -0.00558     -0.007756     -0.009849      -0.01183      -0.01366      -0.01531      -0.01673      -0.01785      -0.01861      -0.01892      -0.01868      -0.01778      -0.01612      -0.01365      -0.01039     -0.006541     -0.002617             0
             2|             0     -0.001248      -0.00322     -0.005323     -0.007394      -0.00938      -0.01124      -0.01295      -0.01446      -0.01572      -0.01668      -0.01726      -0.01739      -0.01699      -0.01599      -0.01434      -0.01201     -0.009062      -0.00567     -0.002265             0
             1|             0     -0.001087      -0.00283     -0.004705     -0.006556     -0.008335      -0.01001      -0.01154      -0.01289      -0.01401      -0.01485      -0.01534      -0.01541        -0.015      -0.01406      -0.01254      -0.01045     -0.007843     -0.004884     -0.001943             0
             0|             0    -0.0005622     -0.001589     -0.002717     -0.003843      -0.00494      -0.00599     -0.006975     -0.007868     -0.008637      -0.00924     -0.009633     -0.009765     -0.009583      -0.00904     -0.008102     -0.006766     -0.005069      -0.00312     -0.001193             0
            -1|             0     0.0005622      0.001589      0.002717      0.003843       0.00494       0.00599      0.006975      0.007868      0.008637       0.00924      0.009633      0.009765      0.009583       0.00904      0.008102      0.006766      0.005069       0.00312      0.001193             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08624       0.08624       0.05966       0.04406       0.03519       0.02959       0.02569       0.02285       0.02066       0.01895       0.01761        0.0166       0.01593       0.01556       0.01551       0.01488       0.01212     -0.003472      -0.04585       -0.1355       -0.2663        0.2663
            17|      -0.04828       0.04828       0.06163       0.05372       0.04585       0.04008        0.0359        0.0326       0.03012       0.02831       0.02714       0.02668       0.02713       0.02877       0.03177       0.03452       0.03127       0.01485      -0.04889       -0.1897         -0.36          0.36
            16|      -0.03732       0.03732       0.05263       0.04981       0.04474       0.04041       0.03703       0.03444        0.0326       0.03155       0.03144        0.0326       0.03558       0.04092       0.04843       0.05482       0.05037       0.01961      -0.06283        -0.222       -0.3895        0.3895
            15|      -0.03017       0.03017        0.0457       0.04541        0.0421       0.03887       0.03624       0.03428       0.03306       0.03273       0.03359       0.03612       0.04104       0.04905       0.05967       0.06829       0.06224        0.0197      -0.08237       -0.2415       -0.3844        0.3844
            14|      -0.02543       0.02543       0.04005       0.04102       0.03895       0.03664       0.03467       0.03324       0.03247       0.03258       0.03389       0.03691       0.04236       0.05093       0.06195       0.07005       0.06097        0.0126      -0.09097       -0.2388       -0.3549        0.3549
            13|      -0.02199       0.02199       0.03535       0.03691       0.03564       0.03401       0.03257       0.03151       0.03099       0.03121       0.03243       0.03503        0.0395       0.04627        0.0546       0.05971       0.04914      0.004281      -0.08779       -0.2163        -0.307         0.307
            12|      -0.01928       0.01928       0.03131       0.03309       0.03233       0.03116       0.03007       0.02923       0.02877       0.02884       0.02957       0.03115       0.03374        0.0373       0.04105       0.04172       0.03088     -0.005085      -0.07747       -0.1799        -0.247         0.247
            11|      -0.01701       0.01701       0.02773       0.02952       0.02906       0.02819       0.02732       0.02657       0.02604       0.02579       0.02587       0.02626       0.02683       0.02721       0.02645       0.02243       0.01071      -0.01621      -0.06684       -0.1384       -0.1815        0.1815
            10|      -0.01501       0.01501       0.02448       0.02617       0.02588       0.02519       0.02443       0.02369       0.02302       0.02242       0.02185       0.02118       0.02013       0.01818       0.01439      0.007253     -0.005426      -0.02663      -0.05974       -0.1018       -0.1197        0.1197
             9|      -0.01319       0.01319       0.02148       0.02302       0.02282       0.02223       0.02152       0.02075       0.01993       0.01902       0.01793       0.01648       0.01436       0.01107      0.005842     -0.002343      -0.01462      -0.03177      -0.05346      -0.07475      -0.07268       0.07268
             8|       -0.0115        0.0115       0.01868       0.02004       0.01988       0.01934       0.01866       0.01787       0.01693       0.01579       0.01436       0.01245      0.009773      0.005943     0.0004259     -0.007393      -0.01798       -0.0312      -0.04541       -0.0552      -0.04447       0.04447
             7|     -0.009907      0.009907       0.01605       0.01722       0.01707       0.01658       0.01593       0.01512       0.01412       0.01287       0.01128      0.009172      0.006345      0.002519     -0.002624     -0.009378      -0.01782      -0.02748      -0.03664      -0.04088      -0.02936       0.02936
             6|      -0.00839       0.00839       0.01356       0.01455       0.01441       0.01396       0.01334       0.01256       0.01156       0.01031        0.0087       0.00662      0.003918     0.0004214     -0.004035     -0.009536      -0.01598      -0.02282      -0.02869      -0.03047      -0.02078       0.02078
             5|     -0.006939      0.006939       0.01121       0.01202       0.01189       0.01149       0.01093        0.0102       0.00927      0.008092      0.006595      0.004692      0.002286    -0.0007174     -0.004383     -0.008693      -0.01347      -0.01826      -0.02207      -0.02278      -0.01522       0.01522
             4|     -0.005546      0.005546      0.008962      0.009612      0.009499      0.009157      0.008672      0.008038      0.007226      0.006195      0.004895      0.003266      0.001251     -0.001194     -0.004079     -0.007345      -0.01082      -0.01415      -0.01666       -0.0169      -0.01118       0.01118
             3|     -0.004201      0.004201      0.006811      0.007313      0.007224      0.006954      0.006567      0.006057      0.005401      0.004568      0.003522      0.002226     0.0006471     -0.001231     -0.003392     -0.005771     -0.008225       -0.0105      -0.01215       -0.0122     -0.008017      0.008017
             2|     -0.002897      0.002897      0.004742      0.005106      0.005049       0.00486      0.004587      0.004224      0.003753      0.003152      0.002397      0.001464     0.0003372    -0.0009879      -0.00249     -0.004113     -0.005755     -0.007247       -0.0083     -0.008274     -0.005401      0.005401
             1|     -0.001649      0.001649       0.00277      0.003003      0.002978      0.002875      0.002723      0.002516      0.002243       0.00189      0.001441     0.0008829     0.0002062      -0.00059      -0.00149     -0.002457     -0.003427       -0.0043     -0.004908     -0.004868     -0.003136      0.003136
             0|    -0.0005621     0.0005621      0.001026      0.001128      0.001126      0.001097      0.001051     0.0009849      0.000893     0.0007683     0.0006036     0.0003928     0.0001316    -0.0001815    -0.0005435    -0.0009377     -0.001336     -0.001697     -0.001949     -0.001927     -0.001193      0.001193
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009432     -0.009432     -0.003966     -0.002956     -0.002788     -0.002842     -0.002997     -0.003221     -0.003526     -0.003925     -0.004442     -0.005122     -0.006039     -0.007295        -0.009      -0.01107      -0.01261     -0.009556      0.006304       0.04692        0.1103        0.1103
            19|     -0.009432     -0.009432     -0.003966     -0.002956     -0.002788     -0.002842     -0.002997     -0.003221     -0.003526     -0.003925     -0.004442     -0.005122     -0.006039     -0.007295        -0.009      -0.01107      -0.01261     -0.009556      0.006304       0.04692        0.1103        0.1103
            18|     -0.005391     -0.005391     -0.004737       -0.0041     -0.003741     -0.003605     -0.003631     -0.003747     -0.003977     -0.004319     -0.004789     -0.005433     -0.006325     -0.007581      -0.00938      -0.01186      -0.01473       -0.0164      -0.01022       0.01319        0.0506        0.0506
            17|      -0.00412      -0.00412     -0.003962     -0.003693     -0.003538     -0.003499     -0.003564     -0.003715     -0.003961     -0.004315     -0.004802     -0.005472     -0.006419      -0.00777     -0.009765      -0.01267      -0.01642      -0.01976        -0.019     -0.008409      0.008905      0.008905
            16|     -0.003397     -0.003397     -0.003376     -0.003287     -0.003241     -0.003264     -0.003362     -0.003536     -0.003795     -0.004158     -0.004655     -0.005341     -0.006318     -0.007769      -0.01001      -0.01341      -0.01813      -0.02296      -0.02464      -0.01923     -0.009822     -0.009822
            15|     -0.002895     -0.002895     -0.002915     -0.002905     -0.002919     -0.002979     -0.003093     -0.003272     -0.003525     -0.003871     -0.004342     -0.004993     -0.005925     -0.007335     -0.009585       -0.0132       -0.0184      -0.02387      -0.02587      -0.02123      -0.01478      -0.01478
            14|     -0.002488     -0.002488     -0.002521     -0.002544     -0.002585     -0.002659     -0.002774     -0.002938     -0.003162     -0.003462     -0.003864     -0.004413     -0.005192     -0.006366     -0.008244      -0.01127      -0.01561      -0.01997      -0.02109      -0.01674      -0.01171      -0.01171
            13|      -0.00213      -0.00213     -0.002166     -0.002199     -0.002247     -0.002318     -0.002418     -0.002553      -0.00273     -0.002959     -0.003256      -0.00365     -0.004191     -0.004977     -0.006187     -0.008072      -0.01065      -0.01303      -0.01281     -0.008699     -0.004781     -0.004781
            12|     -0.001802     -0.001802     -0.001835     -0.001868     -0.001911     -0.001968     -0.002043     -0.002138     -0.002256     -0.002401     -0.002578     -0.002797     -0.003072     -0.003436      -0.00394     -0.004641     -0.005455     -0.005821     -0.004383    -0.0006724      0.002244      0.002244
            11|     -0.001496     -0.001496     -0.001525     -0.001551     -0.001582      -0.00162     -0.001664     -0.001715     -0.001771     -0.001831     -0.001891     -0.001944     -0.001983     -0.001994     -0.001952     -0.001808     -0.001436    -0.0004208       0.00163      0.004674      0.006729      0.006729
            10|      -0.00121      -0.00121     -0.001233     -0.001251     -0.001268     -0.001283     -0.001296     -0.001304     -0.001303     -0.001286     -0.001244     -0.001163     -0.001022    -0.0007875    -0.0004115     0.0001806       0.00115      0.002585       0.00453      0.006685      0.008011      0.008011
             9|    -0.0009451    -0.0009451    -0.0009631    -0.0009719    -0.0009738     -0.000968    -0.0009519    -0.0009215    -0.0008708    -0.0007914    -0.0006712    -0.0004932    -0.0002334     0.0001419     0.0006778      0.001446      0.002496      0.003818      0.005296      0.006621      0.007369      0.007369
             8|    -0.0007031    -0.0007031    -0.0007163    -0.0007164    -0.0007048    -0.0006801    -0.0006391     -0.000577    -0.0004873    -0.0003611    -0.0001864     5.285e-05     0.0003777     0.0008146      0.001395      0.002154      0.003086      0.004136      0.005165      0.005949      0.006326      0.006326
             7|    -0.0004863    -0.0004863    -0.0004954    -0.0004878    -0.0004647    -0.0004243    -0.0003632    -0.0002766    -0.0001583    -1.518e-07     0.0002084     0.0004802     0.0008307      0.001277      0.001837      0.002513      0.003281      0.004078      0.004791      0.005281      0.005472      0.005472
             6|     -0.000297     -0.000297    -0.0003025    -0.0002886    -0.0002562    -0.0002033    -0.0001269    -2.248e-05     0.0001154     0.0002934     0.0005199      0.000804      0.001156      0.001583      0.002092       0.00267       0.00329      0.003895      0.004404      0.004732      0.004841      0.004841
             5|    -0.0001367    -0.0001367    -0.0001393    -0.0001205    -8.074e-05    -1.846e-05      6.92e-05     0.0001859     0.0003362     0.0005252     0.0007588      0.001043      0.001382       0.00178      0.002231      0.002722      0.003223      0.003692       0.00407      0.004304      0.004376      0.004376
             4|    -6.794e-06    -6.794e-06    -7.142e-06     1.556e-05      6.08e-05       0.00013     0.0002256     0.0003505     0.0005083     0.0007025     0.0009369      0.001215      0.001537      0.001902      0.002302      0.002722      0.003136       0.00351      0.003803      0.003982      0.004034      0.004034
             3|     9.167e-05     9.167e-05     9.312e-05     0.0001188     0.0001681     0.0002424     0.0003436      0.000474     0.0006361     0.0008324      0.001065      0.001334       0.00164      0.001977      0.002336      0.002703      0.003055      0.003365      0.003604      0.003748      0.003789      0.003789
             2|     0.0001581     0.0001581      0.000161     0.0001889     0.0002412     0.0003192     0.0004244     0.0005586     0.0007236     0.0009209      0.001151      0.001414      0.001706      0.002022      0.002353      0.002682      0.002993      0.003262      0.003467       0.00359      0.003626      0.003626
             1|     0.0001925     0.0001925     0.0001969     0.0002261     0.0002805      0.000361     0.0004692     0.0006063     0.0007737     0.0009721      0.001202       0.00146      0.001745      0.002049      0.002362       0.00267      0.002957      0.003203      0.003388        0.0035      0.003533      0.003533
             0|     0.0001981     0.0001981     0.0002029     0.0002321     0.0002874     0.0003696     0.0004797      0.000619     0.0007885     0.0009888      0.001219      0.001478      0.001761      0.002062       0.00237      0.002671       0.00295      0.003187      0.003366      0.003472      0.003504      0.003504
            -1|     0.0001981     0.0001981     0.0002029     0.0002321     0.0002874     0.0003696     0.0004797      0.000619     0.0007885     0.0009888      0.001219      0.001478      0.001761      0.002062       0.00237      0.002671       0.00295      0.003187      0.003366      0.003472      0.003504      0.003504

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.734             0
            19|             0       0.08767        0.1462          0.19        0.2251        0.2547        0.2804        0.3032        0.3238        0.3428        0.3603        0.3769        0.3927        0.4082        0.4236        0.4386        0.4519        0.4518        0.4124        0.2829             0
            18|             0      -0.03779      -0.03583      -0.02624      -0.01564     -0.005203      0.004983       0.01471       0.02414       0.03347       0.04295       0.05296       0.06406       0.07713       0.09321        0.1127        0.1322        0.1526         0.154        0.1034             0
            17|             0      -0.01091      -0.01988      -0.02382      -0.02496      -0.02465      -0.02354      -0.02173      -0.01928      -0.01608      -0.01183     -0.005984      0.002364       0.01435       0.03077       0.05085       0.07006       0.07589       0.06453       0.03405             0
            16|             0     -0.007146      -0.01406      -0.01848      -0.02114       -0.0227      -0.02352       -0.0237      -0.02327      -0.02211      -0.02001      -0.01657      -0.01123     -0.003308      0.007633       0.02076        0.0326       0.03351       0.01581      -0.00264             0
            15|             0     -0.004745      -0.01038      -0.01477      -0.01793      -0.02018      -0.02176      -0.02283      -0.02344      -0.02362      -0.02336      -0.02264      -0.02145      -0.01979      -0.01786      -0.01652      -0.01787      -0.02405      -0.03091      -0.02782             0
            14|             0     -0.003455     -0.008153      -0.01227      -0.01558      -0.01822      -0.02034      -0.02209      -0.02359      -0.02499      -0.02649      -0.02843       -0.0314      -0.03625      -0.04389      -0.05457       -0.0664      -0.07388      -0.06927      -0.04656             0
            13|             0     -0.002718     -0.006759      -0.01059      -0.01391      -0.01677      -0.01928      -0.02156      -0.02379      -0.02619      -0.02907      -0.03298      -0.03881      -0.04789      -0.06162      -0.07979        -0.098       -0.1067      -0.09535      -0.05899             0
            12|             0     -0.002278     -0.005859     -0.009427       -0.0127      -0.01567      -0.01843      -0.02109      -0.02384      -0.02689      -0.03061      -0.03552      -0.04245      -0.05258      -0.06723      -0.08655       -0.1066       -0.1173        -0.106      -0.06473             0
            11|             0     -0.002004     -0.005253       -0.0086      -0.01178      -0.01478      -0.01767      -0.02055      -0.02356      -0.02694      -0.03095      -0.03603      -0.04272      -0.05173      -0.06376      -0.07888      -0.09484        -0.105      -0.09763      -0.06133             0
            10|             0     -0.001824     -0.004822     -0.007975      -0.01104      -0.01401      -0.01692      -0.01986      -0.02294      -0.02634      -0.03025      -0.03493      -0.04068      -0.04776      -0.05625      -0.06574      -0.07482      -0.07982      -0.07348      -0.04664             0
             9|             0     -0.001697     -0.004493     -0.007472      -0.01041      -0.01329      -0.01614      -0.01902      -0.02202      -0.02523      -0.02878      -0.03279      -0.03734      -0.04243      -0.04779      -0.05276      -0.05605      -0.05544      -0.04743      -0.02802             0
             8|             0     -0.001599     -0.004227     -0.007044     -0.009844       -0.0126      -0.01533      -0.01807      -0.02087      -0.02378      -0.02684       -0.0301      -0.03349      -0.03688      -0.03988      -0.04182      -0.04164      -0.03793      -0.02922      -0.01501             0
             7|             0     -0.001519        -0.004     -0.006666     -0.009322      -0.01194      -0.01452      -0.01707      -0.01962      -0.02217      -0.02473      -0.02726      -0.02966      -0.03173      -0.03311      -0.03325      -0.03139      -0.02675      -0.01886     -0.008524             0
             6|             0     -0.001452     -0.003803      -0.00633     -0.008846      -0.01131      -0.01372      -0.01607      -0.01836      -0.02056      -0.02265      -0.02456      -0.02617      -0.02729      -0.02762      -0.02677      -0.02427      -0.01974      -0.01317     -0.005538             0
             5|             0     -0.001394     -0.003634     -0.006035      -0.00842      -0.01074      -0.01299      -0.01514      -0.01717      -0.01906      -0.02075      -0.02216      -0.02318      -0.02364      -0.02332      -0.02197      -0.01933      -0.01524      -0.00986     -0.004021             0
             4|             0     -0.001345     -0.003491     -0.005784     -0.008053      -0.01025      -0.01235      -0.01432      -0.01614      -0.01775      -0.01911      -0.02014      -0.02073      -0.02076      -0.02007       -0.0185      -0.01591      -0.01229     -0.007813     -0.003147             0
             3|             0     -0.001304     -0.003367     -0.005567     -0.007736     -0.009823      -0.01179      -0.01362      -0.01526      -0.01667      -0.01778      -0.01853      -0.01884      -0.01859      -0.01768      -0.01603      -0.01357      -0.01033     -0.006504     -0.002606             0
             2|             0     -0.001248     -0.003213      -0.00531     -0.007374     -0.009352      -0.01121      -0.01291      -0.01441      -0.01566      -0.01661      -0.01718      -0.01731      -0.01691      -0.01591      -0.01426      -0.01194     -0.009009     -0.005638     -0.002255             0
             1|             0     -0.001085     -0.002823      -0.00469     -0.006535     -0.008306     -0.009971      -0.01149      -0.01284      -0.01395      -0.01478      -0.01526      -0.01533      -0.01492      -0.01398      -0.01246      -0.01038     -0.007795     -0.004855     -0.001935             0
             0|             0    -0.0005609     -0.001581     -0.002702     -0.003821     -0.004911     -0.005954     -0.006931     -0.007816     -0.008576     -0.009173     -0.009559     -0.009686     -0.009503     -0.008961     -0.008029     -0.006704     -0.005022     -0.003092     -0.001184             0
            -1|             0     0.0005611      0.001585      0.002711      0.003833      0.004927      0.005974      0.006954      0.007843      0.008607      0.009206      0.009595      0.009723       0.00954      0.008997      0.008062      0.006732      0.005043      0.003105      0.001187             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08625       0.08519       0.05986       0.04436       0.03544       0.02979       0.02586       0.02299       0.02078       0.01905        0.0177       0.01669         0.016       0.01564       0.01561       0.01508       0.01268     -0.001685      -0.04154       -0.1267       -0.2507        0.2664
            17|      -0.04829       0.04795       0.06143       0.05362        0.0458       0.04005       0.03589        0.0326       0.03012       0.02831       0.02714       0.02669       0.02715       0.02882       0.03187       0.03473       0.03171       0.01573       -0.0466       -0.1841       -0.3491        0.3601
            16|      -0.03733       0.03714       0.05248       0.04971       0.04466       0.04035       0.03698       0.03439       0.03256        0.0315        0.0314       0.03257       0.03556       0.04092       0.04849       0.05502       0.05082       0.02045      -0.06135       -0.2191       -0.3846        0.3896
            15|      -0.03018       0.03004       0.04558       0.04531       0.04201        0.0388       0.03617       0.03421       0.03299       0.03266       0.03351       0.03603       0.04094       0.04894       0.05956       0.06824       0.06231       0.01993      -0.08205       -0.2409       -0.3831        0.3843
            14|      -0.02543       0.02533       0.03995       0.04093       0.03886       0.03655       0.03459       0.03315       0.03238       0.03248       0.03377       0.03676       0.04217       0.05068        0.0616       0.06954       0.06024       0.01158      -0.09222         -0.24       -0.3557        0.3544
            13|      -0.02198       0.02189       0.03526       0.03682       0.03556       0.03392       0.03247        0.0314       0.03088       0.03108       0.03227       0.03483       0.03924       0.04591       0.05407       0.05887       0.04785      0.002468      -0.08995       -0.2184       -0.3089        0.3062
            12|      -0.01927       0.01919       0.03122         0.033       0.03224       0.03107       0.02997       0.02912       0.02865       0.02869        0.0294       0.03093       0.03344        0.0369       0.04046       0.04082       0.02953     -0.006969      -0.07967        -0.182       -0.2489        0.2459
            11|      -0.01699       0.01693       0.02765       0.02944       0.02898        0.0281       0.02722       0.02646       0.02591       0.02564       0.02569       0.02603       0.02655       0.02683       0.02593       0.02169      0.009655      -0.01762      -0.06841       -0.1398       -0.1827        0.1802
            10|      -0.01499       0.01494        0.0244        0.0261        0.0258        0.0251       0.02433       0.02359        0.0229       0.02228       0.02168       0.02097       0.01988       0.01787       0.01399      0.006734     -0.006101      -0.02742       -0.0605       -0.1023         -0.12        0.1185
             9|      -0.01317       0.01312       0.02141       0.02295       0.02274       0.02214       0.02143       0.02065       0.01982       0.01889       0.01778        0.0163       0.01416       0.01083      0.005557     -0.002674      -0.01497      -0.03209      -0.05366      -0.07474      -0.07251       0.07187
             8|      -0.01148       0.01144       0.01862       0.01997       0.01981       0.01927       0.01858       0.01778       0.01683       0.01568       0.01423        0.0123      0.009613      0.005767     0.0002385     -0.007578      -0.01813      -0.03128      -0.04537      -0.05502      -0.04419       0.04402
             7|     -0.009887       0.00985       0.01599       0.01716       0.01701       0.01652       0.01586       0.01504       0.01403       0.01278       0.01117       0.00906      0.006227      0.002398      -0.00274     -0.009471      -0.01787      -0.02747      -0.03654      -0.04071      -0.02913       0.02913
             6|     -0.008372       0.00834       0.01351        0.0145       0.01436        0.0139       0.01328       0.01249       0.01149       0.01023      0.008618      0.006536      0.003833     0.0003413     -0.004102     -0.009577      -0.01598      -0.02277      -0.02859      -0.03032      -0.02062       0.02065
             5|     -0.006924      0.006898       0.01117       0.01198       0.01184       0.01144       0.01087       0.01014      0.009212      0.008031      0.006532      0.004629      0.002226    -0.0007687     -0.004419     -0.008706      -0.01346      -0.01821      -0.02199      -0.02267       -0.0151       0.01513
             4|     -0.005533      0.005513      0.008928      0.009577      0.009462      0.009118      0.008631      0.007995      0.007181      0.006149      0.004848      0.003221      0.001211     -0.001226     -0.004098     -0.007345       -0.0108       -0.0141      -0.01659      -0.01681      -0.01109       0.01112
             3|     -0.004191      0.004175      0.006785      0.007286      0.007196      0.006924      0.006536      0.006025      0.005368      0.004534      0.003489      0.002195     0.0006202     -0.001251     -0.003401     -0.005766     -0.008204      -0.01047       -0.0121      -0.01214     -0.007953      0.007977
             2|      -0.00289       0.00288      0.004724      0.005088      0.005029       0.00484      0.004566      0.004202       0.00373      0.003129      0.002374      0.001444     0.0003199    -0.0009998     -0.002494     -0.004108     -0.005739     -0.007221     -0.008265     -0.008232     -0.005358      0.005374
             1|     -0.001645       0.00164      0.002761      0.002993      0.002967      0.002864      0.002711      0.002504       0.00223      0.001877      0.001428     0.0008708      0.000196    -0.0005969     -0.001492     -0.002454     -0.003418     -0.004285     -0.004887     -0.004845     -0.003112      0.003121
             0|     -0.000561     0.0005606      0.001025      0.001127      0.001124      0.001094      0.001048     0.0009816     0.0008892     0.0007639      0.000599     0.0003881     0.0001274    -0.0001849    -0.0005456    -0.0009379     -0.001334     -0.001693     -0.001943      -0.00192     -0.001185      0.001187
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9508       -0.5226       -0.1986       -0.1173       -0.0866      -0.07012       -0.0608      -0.05445      -0.05118      -0.05111      -0.05471      -0.06235      -0.07367      -0.07443      -0.02579        0.2479        0.5965        0.8237        -1.094        -12.31             0
            18|             0       -0.2117        0.1528        0.1273       0.09326       0.07092       0.06089       0.04435       0.03554        0.0268        0.0162        0.0023      -0.01735      -0.04456      -0.06813       -0.0423        0.1623         1.133         2.496         2.612        -1.936             0
            17|             0      -0.03902     -0.007716      -0.01151     -0.002408      0.002547      0.004829      0.005391      0.004343      0.001932     -0.002332      -0.01066      -0.02101      -0.04532      -0.07751      -0.07643       0.03947        0.4274         1.297          1.75         0.565             0
