t: 2.77232
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001652     -0.003729     -0.005746     -0.007621     -0.009317      -0.01081      -0.01208      -0.01312      -0.01391      -0.01445       -0.0147      -0.01465      -0.01425      -0.01346      -0.01222      -0.01048     -0.008237     -0.005524     -0.002521             0
             7|             0     -0.001455     -0.003284     -0.005067     -0.006732     -0.008242     -0.009573       -0.0107      -0.01162       -0.0123      -0.01273       -0.0129      -0.01278      -0.01233      -0.01154      -0.01036     -0.008793     -0.006838     -0.004545      -0.00206             0
             6|             0     -0.001293      -0.00292      -0.00451     -0.005996     -0.007348     -0.008538     -0.009545      -0.01035      -0.01094      -0.01129      -0.01139      -0.01122      -0.01076     -0.009989       -0.0089     -0.007491     -0.005781     -0.003819     -0.001722             0
             5|             0     -0.001163     -0.002626     -0.004057     -0.005396     -0.006614     -0.007685     -0.008587     -0.009301     -0.009811       -0.0101      -0.01015     -0.009954     -0.009494     -0.008763     -0.007758     -0.006489      -0.00498     -0.003275     -0.001472             0
             4|             0      -0.00106     -0.002393     -0.003697     -0.004918     -0.006027     -0.007001     -0.007817     -0.008457     -0.008904     -0.009144     -0.009163     -0.008951     -0.008501     -0.007809      -0.00688     -0.005728     -0.004378      -0.00287     -0.001287             0
             3|             0    -0.0009817     -0.002215     -0.003421     -0.004551     -0.005576     -0.006474     -0.007223     -0.007805     -0.008205     -0.008408     -0.008405     -0.008186     -0.007748     -0.007092     -0.006226     -0.005166     -0.003936     -0.002574     -0.001152             0
             2|             0    -0.0009245     -0.002085      -0.00322     -0.004282     -0.005245     -0.006087     -0.006787     -0.007327     -0.007693     -0.007871     -0.007852     -0.007631     -0.007205     -0.006578      -0.00576     -0.004768     -0.003625     -0.002367     -0.001058             0
             1|             0    -0.0008693     -0.001962     -0.003031     -0.004032     -0.004939     -0.005731     -0.006389     -0.006895     -0.007235     -0.007397     -0.007372     -0.007155     -0.006746      -0.00615     -0.005377     -0.004444     -0.003374     -0.002201    -0.0009825             0
             0|             0    -0.0006457     -0.001481     -0.002301      -0.00307     -0.003768      -0.00438      -0.00489     -0.005285     -0.005551     -0.005681     -0.005667     -0.005505     -0.005193     -0.004735     -0.004139     -0.003418     -0.002591     -0.001683    -0.0007411             0
            -1|             0     0.0006457      0.001481      0.002301       0.00307      0.003768       0.00438       0.00489      0.005285      0.005551      0.005681      0.005667      0.005505      0.005193      0.004735      0.004139      0.003418      0.002591      0.001683     0.0007411             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09074       0.09074       0.06128       0.04352       0.03299       0.02588       0.02062       0.01651       0.01324        0.0106      0.008492      0.006836       0.00559      0.004699      0.004017       0.00285    -0.0009895      -0.01111      -0.03781       -0.1004       -0.1975        0.1975
            17|      -0.05626       0.05626       0.06091       0.04979       0.03992       0.03216         0.026       0.02104       0.01697       0.01361       0.01086      0.008636      0.006928      0.005744      0.005147      0.005051      0.004125     -0.004067      -0.03504       -0.1113       -0.2127        0.2127
            16|      -0.04314       0.04314       0.05004       0.04397       0.03712       0.03092       0.02554       0.02093       0.01697       0.01357       0.01062      0.008076      0.005861      0.003903      0.002075      5.69e-06      -0.00361      -0.01302       -0.0386      -0.09432       -0.1632        0.1632
            15|      -0.03443       0.03443       0.04152       0.03797       0.03314       0.02831       0.02381       0.01972       0.01603        0.0127      0.009675      0.006861      0.004156      0.001394     -0.001716     -0.005757      -0.01197      -0.02296      -0.04324      -0.07668       -0.1074        0.1074
            14|      -0.02824       0.02824       0.03473       0.03256        0.0291       0.02535       0.02163       0.01807        0.0147       0.01152      0.008478        0.0055      0.002457    -0.0008494     -0.004745     -0.009775      -0.01684      -0.02731      -0.04256      -0.06148      -0.06877       0.06877
            13|      -0.02353       0.02353       0.02925       0.02786       0.02531       0.02237        0.0193       0.01621       0.01317       0.01019      0.007219      0.004203      0.001018     -0.002515     -0.006662      -0.01181      -0.01846      -0.02716      -0.03792      -0.04847      -0.04664       0.04664
            12|      -0.01979       0.01979       0.02474        0.0238       0.02186       0.01953       0.01698       0.01431       0.01159      0.008834      0.006011      0.003072    -7.533e-05     -0.003566      -0.00758      -0.01233      -0.01804      -0.02478      -0.03214      -0.03812      -0.03389       0.03389
            11|      -0.01671       0.01671       0.02097       0.02031       0.01879        0.0169       0.01477       0.01247       0.01006      0.007543       0.00492      0.002151    -0.0008253     -0.004095     -0.007758      -0.01191      -0.01658      -0.02167       -0.0267      -0.03023      -0.02584       0.02584
            10|      -0.01414       0.01414       0.01777       0.01728       0.01607       0.01452       0.01273       0.01075      0.008618      0.006361      0.003975      0.001438     -0.001283     -0.004232     -0.007449      -0.01095      -0.01469      -0.01851      -0.02203      -0.02423      -0.02027       0.02027
             9|      -0.01194       0.01194       0.01503       0.01465       0.01367       0.01238       0.01087      0.009167      0.007307       0.00531       0.00318     0.0009101     -0.001512     -0.004099     -0.006856     -0.009756      -0.01273      -0.01561      -0.01813      -0.01956      -0.01616       0.01616
             8|      -0.01004       0.01004       0.01265       0.01236       0.01155       0.01048        0.0092      0.007744      0.006135      0.004392      0.002523     0.0005338     -0.001575     -0.003798     -0.006117     -0.008491      -0.01084      -0.01304      -0.01488      -0.01586        -0.013         0.013
             7|     -0.008392      0.008392       0.01057       0.01034      0.009672      0.008783      0.007709      0.006473      0.005097      0.003598      0.001988     0.0002768     -0.001525     -0.003401     -0.005324     -0.007249     -0.009106      -0.01079      -0.01217      -0.01286      -0.01047       0.01047
             6|     -0.006938      0.006938      0.008744      0.008554      0.008008      0.007273      0.006378      0.005342      0.004183      0.002916      0.001554     0.0001102       -0.0014     -0.002956     -0.004529     -0.006075     -0.007537     -0.008839     -0.009877      -0.01037     -0.008415      0.008415
             5|     -0.005644      0.005644      0.007117      0.006965      0.006521      0.005922      0.005188      0.004335      0.003378      0.002329      0.001201     9.986e-06     -0.001229     -0.002495     -0.003759     -0.004986     -0.006128     -0.007129     -0.007915     -0.008277     -0.006692      0.006692
             4|     -0.004481      0.004481      0.005654      0.005534      0.005182      0.004704      0.004117      0.003433      0.002663      0.001819     0.0009128    -4.256e-05     -0.001031     -0.002035     -0.003028     -0.003982     -0.004859     -0.005619      -0.00621     -0.006474      -0.00522       0.00522
             3|     -0.003421      0.003421      0.004321      0.004231      0.003961      0.003595      0.003144      0.002617      0.002023      0.001372     0.0006733    -6.163e-05    -0.0008195     -0.001584     -0.002337     -0.003053     -0.003707     -0.004269     -0.004702     -0.004891     -0.003934      0.003934
             2|     -0.002439      0.002439      0.003088      0.003024      0.002832      0.002569      0.002246      0.001868      0.001441     0.0009724     0.0004699    -5.781e-05    -0.0006006     -0.001146     -0.001681     -0.002187     -0.002647     -0.003039      -0.00334     -0.003469     -0.002782      0.002782
             1|     -0.001515      0.001515      0.001927      0.001889       0.00177      0.001606      0.001404      0.001168     0.0009005     0.0006068     0.0002917    -3.921e-05    -0.0003792    -0.0007206     -0.001054     -0.001369     -0.001654     -0.001897     -0.002082      -0.00216     -0.001724      0.001724
             0|    -0.0006457     0.0006457      0.000835       0.00082     0.0007688     0.0006987      0.000612       0.00051     0.0003943     0.0002669     0.0001299    -1.405e-05    -0.0001624    -0.0003118    -0.0004579     -0.000596    -0.0007209    -0.0008272    -0.0009085    -0.0009415    -0.0007411     0.0007411
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01254      -0.01254     -0.007765     -0.007571      -0.00795     -0.008243     -0.008329     -0.008193     -0.007853     -0.007345     -0.006714     -0.006017     -0.005327     -0.004738     -0.004356      -0.00418     -0.003603     -0.001174      0.007188       0.02916       0.06694       0.06694
            19|      -0.01254      -0.01254     -0.007765     -0.007571      -0.00795     -0.008243     -0.008329     -0.008193     -0.007853     -0.007345     -0.006714     -0.006017     -0.005327     -0.004738     -0.004356      -0.00418     -0.003603     -0.001174      0.007188       0.02916       0.06694       0.06694
            18|     -0.008743     -0.008743     -0.008453     -0.008328     -0.008314     -0.008291     -0.008171     -0.007911     -0.007506     -0.006971     -0.006336     -0.005644     -0.004951      -0.00433     -0.003879     -0.003706     -0.003869     -0.003506    -0.0002331       0.01163       0.03205       0.03205
            17|      -0.00715      -0.00715     -0.007209     -0.007232     -0.007262     -0.007238     -0.007116     -0.006875     -0.006511     -0.006034     -0.005464      -0.00483     -0.004164     -0.003505      -0.00289     -0.002346     -0.001853      -0.00112      0.001241      0.008176       0.01771       0.01771
            16|      -0.00615      -0.00615     -0.006235     -0.006277     -0.006291     -0.006247     -0.006117     -0.005887     -0.005552     -0.005116     -0.004591      -0.00399     -0.003328     -0.002612     -0.001835    -0.0009481     0.0001697      0.001812      0.004632      0.009325       0.01394       0.01394
            15|     -0.005379     -0.005379     -0.005447     -0.005476     -0.005466       -0.0054     -0.005259     -0.005032     -0.004713     -0.004302     -0.003804     -0.003222     -0.002557     -0.001801    -0.0009192     0.0001477      0.001519      0.003378       0.00592      0.008998       0.01139       0.01139
            14|     -0.004736     -0.004736     -0.004784     -0.004794     -0.004762     -0.004677     -0.004526     -0.004299      -0.00399     -0.003598     -0.003121     -0.002557     -0.001902      -0.00114    -0.0002413     0.0008399       0.00217      0.003809      0.005724      0.007615      0.008848      0.008848
            13|     -0.004182     -0.004182     -0.004214     -0.004207     -0.004159      -0.00406     -0.003901     -0.003675     -0.003376        -0.003     -0.002545     -0.002007     -0.001379    -0.0006484     0.0002019      0.001195       0.00235      0.003655      0.005011      0.006174      0.006818      0.006818
            12|       -0.0037       -0.0037      -0.00372     -0.003701      -0.00364     -0.003532      -0.00337     -0.003146     -0.002858       -0.0025     -0.002071     -0.001566    -0.0009815    -0.0003091     0.0004566       0.00132      0.002271      0.003271      0.004224      0.004965      0.005325      0.005325
            11|     -0.003279     -0.003279      -0.00329     -0.003262     -0.003195     -0.003082     -0.002919     -0.002702     -0.002427      -0.00209     -0.001691     -0.001225    -0.0006925    -9.103e-05     0.0005771      0.001304       0.00207       0.00283      0.003509      0.004003       0.00422       0.00422
            10|     -0.002912     -0.002912     -0.002917     -0.002884     -0.002813     -0.002699     -0.002539     -0.002331     -0.002071     -0.001758      -0.00139    -0.0009675    -0.0004903     3.778e-05     0.0006102      0.001214      0.001826      0.002406      0.002901      0.003244      0.003385      0.003385
             9|     -0.002595     -0.002595     -0.002595     -0.002559     -0.002487     -0.002375     -0.002221     -0.002024     -0.001781     -0.001492     -0.001156    -0.0007763    -0.0003539     0.0001048     0.0005908       0.00109      0.001579      0.002028      0.002398      0.002645      0.002742      0.002742
             8|     -0.002322     -0.002322      -0.00232     -0.002283     -0.002211     -0.002103     -0.001956     -0.001771     -0.001545      -0.00128    -0.0009767     -0.000637    -0.0002653     0.0001313     0.0005432     0.0009562      0.001351      0.001704      0.001987      0.002171      0.002241      0.002241
             7|     -0.002091     -0.002091     -0.002087      -0.00205      -0.00198     -0.001876     -0.001738     -0.001564     -0.001356     -0.001114    -0.0008398    -0.0005369    -0.0002101     0.0001332     0.0004834     0.0008278       0.00115      0.001433      0.001654      0.001796      0.001848      0.001848
             6|     -0.001899     -0.001899     -0.001893     -0.001856     -0.001789      -0.00169      -0.00156     -0.001398     -0.001206    -0.0009846    -0.0007366    -0.0004658    -0.0001774     0.0001214     0.0004215      0.000712     0.0009796       0.00121      0.001388        0.0015       0.00154       0.00154
             5|     -0.001741     -0.001741     -0.001734     -0.001699     -0.001634      -0.00154     -0.001418     -0.001266     -0.001088    -0.0008851    -0.0006597     -0.000416    -0.0001593     0.0001034      0.000364     0.0006127     0.0008389      0.001031      0.001177      0.001269      0.001301      0.001301
             4|     -0.001616     -0.001616     -0.001609     -0.001574     -0.001512     -0.001423     -0.001307     -0.001165    -0.0009984    -0.0008103    -0.0006032    -0.0003814    -0.0001501      8.43e-05     0.0003144     0.0005316      0.000727     0.0008912      0.001015      0.001092      0.001118      0.001118
             3|     -0.001522     -0.001522     -0.001515     -0.001481     -0.001421     -0.001335     -0.001224     -0.001089    -0.0009322    -0.0007558     -0.000563    -0.0003579    -0.0001458     6.743e-05     0.0002749     0.0004692     0.0006425     0.0007869     0.0008954     0.0009623     0.0009844     0.0009844
             2|     -0.001458     -0.001458      -0.00145     -0.001416     -0.001358     -0.001274     -0.001167     -0.001037    -0.0008868    -0.0007185    -0.0005357    -0.0003424    -0.0001437      5.49e-05     0.0002469     0.0004255     0.0005838      0.000715     0.0008131     0.0008734     0.0008929     0.0008929
             1|     -0.001421     -0.001421     -0.001413      -0.00138     -0.001322     -0.001239     -0.001134     -0.001007    -0.0008601    -0.0006965    -0.0005193    -0.0003329    -0.0001419     4.803e-05     0.0002309     0.0004004     0.0005499     0.0006734     0.0007654     0.0008218     0.0008401     0.0008401
             0|     -0.001412     -0.001412     -0.001403      -0.00137     -0.001312     -0.001229     -0.001124    -0.0009971     -0.000851    -0.0006884    -0.0005128    -0.0003283    -0.0001397     4.748e-05     0.0002273     0.0003936       0.00054     0.0006608     0.0007507     0.0008056     0.0008235     0.0008235
            -1|     -0.001412     -0.001412     -0.001403      -0.00137     -0.001312     -0.001229     -0.001124    -0.0009971     -0.000851    -0.0006884    -0.0005128    -0.0003283    -0.0001397     4.748e-05     0.0002273     0.0003936       0.00054     0.0006608     0.0007507     0.0008056     0.0008235     0.0008235

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.772         1.746         1.726         1.709         1.696         1.686         1.678         1.671         1.665         1.661         1.657         1.654         1.655         1.667         1.704         1.804             0
            19|             0       0.09199        0.1521        0.1954        0.2285        0.2544        0.2751        0.2916        0.3049        0.3156        0.3241        0.3309        0.3365        0.3411        0.3451         0.348        0.3475         0.338        0.3037        0.2074             0
            18|             0      -0.03441      -0.03483      -0.02859      -0.02165      -0.01536     -0.009934     -0.005376     -0.001614      0.001421      0.003801        0.0056      0.006919       0.00792      0.008976       0.01109       0.01634       0.02415       0.02917       0.02053             0
            17|             0      -0.01313      -0.02399      -0.02981       -0.0326      -0.03381      -0.03424      -0.03431      -0.03427      -0.03429      -0.03451      -0.03506      -0.03613      -0.03798      -0.04107      -0.04613       -0.0538      -0.06232      -0.06469      -0.04702             0
            16|             0     -0.008726      -0.01724      -0.02324      -0.02721      -0.02979       -0.0315      -0.03269       -0.0336      -0.03444      -0.03537      -0.03657      -0.03826      -0.04075      -0.04452      -0.05022      -0.05844      -0.06808      -0.07224      -0.05461             0
            15|             0     -0.006211      -0.01299      -0.01838      -0.02241      -0.02535       -0.0275      -0.02913      -0.03044      -0.03161      -0.03278      -0.03412      -0.03579        -0.038      -0.04098      -0.04492      -0.04966      -0.05383      -0.05301      -0.03799             0
            14|             0     -0.004721      -0.01019      -0.01488      -0.01866      -0.02162      -0.02394      -0.02577      -0.02727      -0.02858      -0.02982      -0.03109       -0.0325      -0.03413        -0.036      -0.03797      -0.03951      -0.03929      -0.03465      -0.02181             0
            13|             0     -0.003753     -0.008251      -0.01229      -0.01572      -0.01855      -0.02085      -0.02273      -0.02429      -0.02562      -0.02681      -0.02791      -0.02898         -0.03      -0.03088      -0.03137      -0.03091      -0.02852      -0.02279      -0.01258             0
            12|             0     -0.003078      -0.00684      -0.01033      -0.01339        -0.016      -0.01819      -0.02001      -0.02153      -0.02281      -0.02388      -0.02478       -0.0255      -0.02601      -0.02616      -0.02571      -0.02423      -0.02113      -0.01575     -0.007961             0
            11|             0     -0.002581      -0.00577     -0.008785      -0.01149      -0.01386      -0.01589       -0.0176      -0.01903      -0.02019      -0.02112      -0.02181      -0.02225      -0.02237      -0.02205      -0.02108       -0.0192      -0.01607      -0.01145     -0.005513             0
            10|             0     -0.002198     -0.004933     -0.007553     -0.009944      -0.01207      -0.01391      -0.01548      -0.01678      -0.01781      -0.01859      -0.01911      -0.01932      -0.01918      -0.01858      -0.01738      -0.01542      -0.01254      -0.00868      -0.00407             0
             9|             0     -0.001896     -0.004263     -0.006551     -0.008661      -0.01056      -0.01221      -0.01362      -0.01478      -0.01569      -0.01634       -0.0167      -0.01675      -0.01645       -0.0157      -0.01444      -0.01257      -0.01002     -0.006803      -0.00314             0
             8|             0     -0.001652     -0.003719     -0.005727     -0.007593     -0.009279      -0.01076      -0.01202      -0.01305      -0.01383      -0.01436      -0.01461      -0.01455      -0.01415      -0.01335      -0.01212      -0.01039     -0.008163     -0.005475     -0.002502             0
             7|             0     -0.001453     -0.003274     -0.005049     -0.006705     -0.008206     -0.009528      -0.01065      -0.01155      -0.01223      -0.01265      -0.01282      -0.01269      -0.01224      -0.01145      -0.01028      -0.00872      -0.00678     -0.004508     -0.002047             0
             6|             0     -0.001292     -0.002911     -0.004492     -0.005971     -0.007313     -0.008495     -0.009494      -0.01029      -0.01087      -0.01122      -0.01132      -0.01114      -0.01068     -0.009913      -0.00883      -0.00743     -0.005734     -0.003789     -0.001712             0
             5|             0     -0.001161     -0.002617      -0.00404     -0.005372     -0.006582     -0.007645      -0.00854     -0.009248     -0.009752      -0.01004      -0.01008     -0.009885     -0.009426     -0.008697     -0.007699     -0.006439     -0.004941     -0.003251     -0.001464             0
             4|             0     -0.001058     -0.002384     -0.003681     -0.004894     -0.005997     -0.006964     -0.007774     -0.008408      -0.00885     -0.009086     -0.009102      -0.00889      -0.00844     -0.007752     -0.006829     -0.005685     -0.004345      -0.00285      -0.00128             0
             3|             0    -0.0009798     -0.002206     -0.003406     -0.004528     -0.005547     -0.006438     -0.007182     -0.007759     -0.008154     -0.008355     -0.008349      -0.00813     -0.007693     -0.007041     -0.006181     -0.005128     -0.003908     -0.002557     -0.001146             0
             2|             0    -0.0009224     -0.002076     -0.003204      -0.00426     -0.005217     -0.006053     -0.006747     -0.007283     -0.007645      -0.00782       -0.0078     -0.007579     -0.007155     -0.006532     -0.005719     -0.004733       -0.0036     -0.002351     -0.001053             0
             1|             0    -0.0008672     -0.001953     -0.003016      -0.00401     -0.004912     -0.005698     -0.006351     -0.006853     -0.007189     -0.007348     -0.007322     -0.007105     -0.006698     -0.006106     -0.005338     -0.004412      -0.00335     -0.002186    -0.0009777             0
             0|             0    -0.0006435     -0.001472     -0.002285     -0.003048     -0.003741     -0.004347     -0.004852     -0.005242     -0.005505     -0.005633     -0.005618     -0.005456     -0.005146     -0.004692     -0.004101     -0.003387     -0.002568     -0.001668    -0.0007364             0
            -1|             0     0.0006457      0.001478      0.002295      0.003061      0.003757      0.004366      0.004873      0.005265       0.00553      0.005659      0.005644      0.005481       0.00517      0.004714       0.00412      0.003403       0.00258      0.001676     0.0007393             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0908       0.08975       0.06146       0.04372       0.03309        0.0259       0.02058       0.01644       0.01315        0.0105      0.008393      0.006739      0.005491      0.004592      0.003892      0.002726    -0.0009198       -0.0105      -0.03587      -0.09583       -0.1884        0.1961
            17|      -0.05634       0.05584       0.06059        0.0495       0.03965       0.03188       0.02573       0.02076        0.0167       0.01337       0.01063      0.008423      0.006722      0.005528      0.004888      0.004695      0.003597     -0.004692      -0.03542       -0.1104        -0.209        0.2104
            16|      -0.04317       0.04288       0.04979       0.04372       0.03687       0.03066       0.02528       0.02067       0.01672       0.01333       0.01039      0.007856      0.005642      0.003669      0.001798    -0.0003605      -0.00414      -0.01378      -0.03948      -0.09462       -0.1622        0.1607
            15|      -0.03444       0.03423       0.04131       0.03776       0.03292       0.02809       0.02359       0.01949       0.01581       0.01249      0.009468      0.006659      0.003954      0.001182     -0.001956     -0.006044      -0.01233      -0.02337      -0.04358      -0.07659       -0.1067        0.1056
            14|      -0.02823       0.02807       0.03456       0.03238       0.02891       0.02517       0.02144       0.01787       0.01451       0.01133      0.008299      0.005326      0.002285     -0.001022     -0.004923     -0.009956      -0.01701      -0.02742      -0.04251      -0.06112      -0.06811        0.0677
            13|      -0.02351       0.02339        0.0291       0.02771       0.02515       0.02221       0.01914       0.01605       0.01301       0.01003      0.007069      0.004058     0.0008806     -0.002644     -0.006778       -0.0119      -0.01851      -0.02712      -0.03773      -0.04809      -0.04611       0.04605
            12|      -0.01976       0.01966       0.02461       0.02367       0.02173       0.01939       0.01684       0.01418       0.01146      0.008703      0.005887      0.002957    -0.0001794     -0.003655     -0.007647      -0.01237      -0.01802      -0.02468      -0.03193       -0.0378       -0.0335       0.03354
            11|      -0.01669        0.0166       0.02086       0.02019       0.01868       0.01679       0.01465       0.01236      0.009944      0.007436       0.00482      0.002062     -0.000901     -0.004152     -0.007789       -0.0119      -0.01653      -0.02155      -0.02651      -0.02998      -0.02555       0.02561
            10|      -0.01411       0.01404       0.01767       0.01718       0.01597       0.01442       0.01263       0.01065      0.008525      0.006274      0.003896      0.001371     -0.001335     -0.004265     -0.007458      -0.01093      -0.01463       -0.0184      -0.02187      -0.02403      -0.02005       0.02011
             9|      -0.01192       0.01186       0.01494       0.01457       0.01358        0.0123       0.01079      0.009086      0.007231       0.00524      0.003118       0.00086     -0.001548     -0.004117      -0.00685     -0.009724      -0.01266      -0.01551        -0.018      -0.01941      -0.01599       0.01605
             8|      -0.01002      0.009973       0.01258       0.01228       0.01148       0.01041      0.009131      0.007678      0.006073      0.004336      0.002476     0.0004973     -0.001599     -0.003805     -0.006105     -0.008456      -0.01078      -0.01296      -0.01478      -0.01574      -0.01286       0.01291
             7|     -0.008372      0.008332       0.01051       0.01028      0.009612      0.008724      0.007652      0.006419      0.005048      0.003555      0.001952     0.0002506     -0.001539     -0.003401     -0.005308     -0.007216     -0.009054      -0.01072      -0.01208      -0.01276      -0.01037       0.01041
             6|      -0.00692      0.006887      0.008693      0.008504      0.007958      0.007224      0.006331      0.005299      0.004144      0.002882      0.001527      9.16e-05     -0.001408     -0.002953     -0.004513     -0.006045     -0.007493      -0.00878     -0.009807       -0.0103     -0.008334      0.008368
             5|      -0.00563      0.005603      0.007075      0.006924      0.006481      0.005882      0.005151      0.004301      0.003347      0.002303      0.001181    -3.072e-06     -0.001234      -0.00249     -0.003744      -0.00496     -0.006091     -0.007082      -0.00786     -0.008217      -0.00663      0.006657
             4|      -0.00447      0.004449      0.005621      0.005502       0.00515      0.004673      0.004088      0.003407       0.00264        0.0018      0.000898     -5.16e-05     -0.001034      -0.00203     -0.003015      -0.00396      -0.00483     -0.005583     -0.006168     -0.006428     -0.005173      0.005194
             3|     -0.003412      0.003396      0.004296      0.004206      0.003937      0.003572      0.003122      0.002597      0.002006      0.001358     0.0006628    -6.778e-05    -0.0008206      -0.00158     -0.002326     -0.003037     -0.003685     -0.004241     -0.004671     -0.004857     -0.003899      0.003915
             2|     -0.002434      0.002422      0.003071      0.003007      0.002815      0.002553      0.002231      0.001854      0.001429     0.0009626     0.0004628    -6.187e-05    -0.0006012     -0.001143     -0.001673     -0.002176     -0.002631      -0.00302     -0.003319     -0.003445     -0.002758      0.002769
             1|     -0.001512      0.001505      0.001918       0.00188       0.00176      0.001597      0.001396       0.00116     0.0008935      0.000601     0.0002874    -4.171e-05    -0.0003797    -0.0007188      -0.00105     -0.001362     -0.001645     -0.001886      -0.00207     -0.002146      -0.00171      0.001717
             0|    -0.0006456     0.0006432     0.0008325     0.0008174     0.0007662     0.0006961     0.0006093     0.0005074      0.000392     0.0002648     0.0001282    -1.526e-05     -0.000163    -0.0003116    -0.0004569    -0.0005942    -0.0007183    -0.0008239    -0.0009046    -0.0009372    -0.0007368     0.0007392
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
