t: 7.47805
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001593     -0.004211     -0.007012     -0.009792      -0.01253      -0.01523      -0.01793      -0.02068      -0.02353      -0.02651      -0.02965      -0.03292      -0.03614      -0.03895      -0.04067      -0.04029      -0.03644      -0.02779      -0.01408             0
             7|             0      -0.00151     -0.003978     -0.006623     -0.009256      -0.01184      -0.01439       -0.0169       -0.0194       -0.0219      -0.02439      -0.02683      -0.02913      -0.03109      -0.03235      -0.03237      -0.03045      -0.02583       -0.0181     -0.008107             0
             6|             0      -0.00144     -0.003775     -0.006278     -0.008767      -0.01121      -0.01358      -0.01589      -0.01813      -0.02028      -0.02231      -0.02415      -0.02569      -0.02674        -0.027       -0.0261       -0.0236      -0.01915      -0.01274     -0.005338             0
             5|             0      -0.00138     -0.003601     -0.005977     -0.008333      -0.01063      -0.01284      -0.01495      -0.01694      -0.01878      -0.02042      -0.02178      -0.02275      -0.02316      -0.02282      -0.02146      -0.01884      -0.01483     -0.009587     -0.003906             0
             4|             0      -0.00133     -0.003454     -0.005721      -0.00796      -0.01013      -0.01219      -0.01413      -0.01591      -0.01748       -0.0188      -0.01979      -0.02035      -0.02035      -0.01965      -0.01809      -0.01554      -0.01199     -0.007624     -0.003069             0
             3|             0     -0.001288     -0.003329     -0.005502     -0.007641     -0.009696      -0.01164      -0.01343      -0.01503      -0.01641      -0.01749      -0.01821      -0.01849      -0.01823      -0.01733      -0.01569      -0.01327       -0.0101      -0.00636     -0.002547             0
             2|             0     -0.001232     -0.003177     -0.005247     -0.007283     -0.009232      -0.01106      -0.01273       -0.0142      -0.01542      -0.01634      -0.01689        -0.017      -0.01659       -0.0156      -0.01397       -0.0117     -0.008824     -0.005523     -0.002208             0
             1|             0     -0.001074     -0.002795     -0.004643     -0.006465     -0.008212     -0.009851      -0.01135      -0.01266      -0.01375      -0.01456      -0.01502      -0.01508      -0.01466      -0.01372      -0.01223      -0.01019     -0.007647     -0.004764     -0.001897             0
             0|             0    -0.0005569     -0.001572     -0.002686     -0.003796     -0.004875     -0.005907     -0.006871     -0.007742     -0.008488      -0.00907     -0.009443      -0.00956      -0.00937     -0.008829     -0.007906     -0.006598     -0.004942     -0.003043     -0.001164             0
            -1|             0     0.0005569      0.001572      0.002686      0.003796      0.004875      0.005907      0.006871      0.007742      0.008488       0.00907      0.009443       0.00956       0.00937      0.008829      0.007906      0.006598      0.004942      0.003043      0.001164             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08626       0.08626       0.05967       0.04406       0.03518       0.02959       0.02568       0.02284       0.02065       0.01894        0.0176       0.01659       0.01591       0.01555       0.01552       0.01496        0.0123     -0.003174      -0.04578       -0.1357       -0.2667        0.2667
            17|      -0.04833       0.04833       0.06161       0.05368        0.0458       0.04002       0.03583       0.03253       0.03003        0.0282       0.02701       0.02653       0.02696        0.0286       0.03168       0.03468       0.03195       0.01596      -0.04856       -0.1902       -0.3607        0.3607
            16|      -0.03736       0.03736       0.05258       0.04971       0.04463       0.04028       0.03689       0.03427       0.03239        0.0313       0.03113       0.03222       0.03513       0.04045       0.04809       0.05496       0.05144       0.02148      -0.06192       -0.2224         -0.39          0.39
            15|      -0.03019       0.03019       0.04561       0.04526       0.04192       0.03868       0.03602       0.03401       0.03274       0.03234       0.03309       0.03549       0.04026       0.04815       0.05882       0.06792       0.06292       0.02133      -0.08063       -0.2405       -0.3837        0.3837
            14|      -0.02542       0.02542       0.03993       0.04083       0.03873       0.03639       0.03439       0.03289       0.03206       0.03206       0.03323       0.03605       0.04125       0.04952       0.06036        0.0687       0.06063       0.01395      -0.08815       -0.2359       -0.3523        0.3523
            13|      -0.02195       0.02195        0.0352       0.03669       0.03539       0.03372       0.03223       0.03111       0.03051       0.03061       0.03166       0.03402       0.03817       0.04451       0.05241       0.05748       0.04784      0.005124      -0.08437       -0.2116       -0.3027        0.3027
            12|      -0.01922       0.01922       0.03113       0.03284       0.03204       0.03084        0.0297        0.0288       0.02825        0.0282       0.02877       0.03012       0.03239       0.03552       0.03876       0.03913       0.02887     -0.005053      -0.07425       -0.1741       -0.2412        0.2412
            11|      -0.01693       0.01693       0.02754       0.02926       0.02877       0.02786       0.02694       0.02613       0.02551       0.02516       0.02509       0.02529       0.02562       0.02568       0.02455       0.02023      0.008696      -0.01689      -0.06466       -0.1328       -0.1749        0.1749
            10|      -0.01492       0.01492       0.02428       0.02591       0.02559       0.02486       0.02406       0.02326       0.02252       0.02182       0.02114       0.02033       0.01913         0.017       0.01304      0.005808     -0.006732       -0.0272      -0.05844      -0.09761       -0.1137        0.1137
             9|       -0.0131        0.0131       0.02128       0.02276       0.02253       0.02191       0.02116       0.02035       0.01947       0.01849       0.01731       0.01578       0.01358       0.01022      0.004968     -0.003136      -0.01515      -0.03173      -0.05232       -0.0719      -0.06867       0.06867
             8|       -0.0114        0.0114       0.01849        0.0198       0.01961       0.01905       0.01834        0.0175       0.01652       0.01534       0.01385       0.01189      0.009187      0.005359    -9.215e-05     -0.007741      -0.01801      -0.03073      -0.04423      -0.05321      -0.04231       0.04231
             7|     -0.009812      0.009812       0.01587         0.017       0.01683       0.01632       0.01564        0.0148       0.01377       0.01249       0.01087      0.008747      0.005925       0.00214     -0.002903      -0.00947      -0.01762      -0.02688      -0.03558       -0.0395      -0.02823       0.02823
             6|     -0.008301      0.008301        0.0134       0.01435       0.01419       0.01373       0.01309       0.01228       0.01127      0.009998       0.00838      0.006303      0.003625     0.0001863     -0.004164     -0.009497       -0.0157      -0.02226      -0.02785      -0.02951      -0.02013       0.02013
             5|     -0.006862      0.006862       0.01107       0.01185        0.0117       0.01129       0.01071      0.009972      0.009033      0.007847       0.00635       0.00446      0.002086    -0.0008565     -0.004426     -0.008599       -0.0132       -0.0178      -0.02144      -0.02211      -0.01479       0.01479
             4|     -0.005482      0.005482      0.008846      0.009471      0.009347      0.008995      0.008502      0.007859       0.00704      0.006007      0.004712      0.003101      0.001119     -0.001273      -0.00408     -0.007241      -0.01059      -0.01379       -0.0162      -0.01643      -0.01088       0.01088
             3|     -0.004151      0.004151      0.006722      0.007205      0.007107       0.00683      0.006437      0.005922      0.005262       0.00443      0.003391      0.002111     0.0005604     -0.001274     -0.003375     -0.005678     -0.008045      -0.01024      -0.01183      -0.01187     -0.007816      0.007816
             2|     -0.002863      0.002863      0.004681      0.005032      0.004968      0.004775      0.004497       0.00413      0.003657      0.003057      0.002308      0.001388     0.0002817     -0.001012     -0.002472     -0.004044     -0.005629     -0.007067     -0.008084     -0.008061     -0.005269      0.005269
             1|     -0.001631      0.001631      0.002737      0.002961      0.002932      0.002826      0.002671      0.002461      0.002187      0.001834      0.001388     0.0008371     0.0001729    -0.0006046      -0.00148     -0.002416     -0.003353     -0.004195     -0.004782     -0.004746     -0.003061      0.003061
             0|    -0.0005568     0.0005568      0.001015      0.001114       0.00111      0.001079      0.001032     0.0009641      0.000871     0.0007457     0.0005817     0.0003733     0.0001168    -0.0001893    -0.0005414    -0.0009232     -0.001308     -0.001656     -0.001899     -0.001879     -0.001164      0.001164
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.00942      -0.00942     -0.003957     -0.002951     -0.002787     -0.002842     -0.002999     -0.003223     -0.003528     -0.003927     -0.004443     -0.005122     -0.006039     -0.007299      -0.00902      -0.01113      -0.01277     -0.009885      0.005863       0.04653        0.1101        0.1101
            19|      -0.00942      -0.00942     -0.003957     -0.002951     -0.002787     -0.002842     -0.002999     -0.003223     -0.003528     -0.003927     -0.004443     -0.005122     -0.006039     -0.007299      -0.00902      -0.01113      -0.01277     -0.009885      0.005863       0.04653        0.1101        0.1101
            18|     -0.005379     -0.005379     -0.004727     -0.004094     -0.003737     -0.003603     -0.003629     -0.003747     -0.003977     -0.004318     -0.004787     -0.005429     -0.006318     -0.007577     -0.009387       -0.0119      -0.01488      -0.01675      -0.01076       0.01266       0.05019       0.05019
            17|     -0.004107     -0.004107      -0.00395     -0.003683      -0.00353     -0.003493     -0.003558     -0.003709     -0.003955     -0.004307     -0.004791     -0.005457     -0.006396     -0.007747     -0.009744      -0.01269      -0.01655      -0.02014      -0.01965     -0.009076      0.008383      0.008383
            16|     -0.003383     -0.003383     -0.003362     -0.003275      -0.00323     -0.003254     -0.003351     -0.003523     -0.003781      -0.00414     -0.004632      -0.00531     -0.006274     -0.007706     -0.009936      -0.01334      -0.01814       -0.0232      -0.02518      -0.01973      -0.01014      -0.01014
            15|      -0.00288      -0.00288     -0.002901     -0.002891     -0.002906     -0.002965     -0.003078     -0.003254     -0.003504     -0.003845     -0.004308     -0.004945     -0.005856     -0.007231      -0.00943      -0.01298      -0.01816      -0.02371       -0.0258      -0.02119      -0.01466      -0.01466
            14|     -0.002474     -0.002474     -0.002507      -0.00253     -0.002571     -0.002644     -0.002757     -0.002918     -0.003137      -0.00343     -0.003821     -0.004352     -0.005103     -0.006227     -0.008018      -0.01091      -0.01509      -0.01936       -0.0205      -0.01618      -0.01114      -0.01114
            13|     -0.002118     -0.002118     -0.002153     -0.002186     -0.002234     -0.002303     -0.002401     -0.002532     -0.002703     -0.002924      -0.00321     -0.003585     -0.004095     -0.004827     -0.005944     -0.007674      -0.01005      -0.01224      -0.01196      -0.00788     -0.003998     -0.003998
            12|     -0.001792     -0.001792     -0.001825     -0.001857     -0.001899     -0.001955     -0.002027     -0.002118     -0.002231     -0.002368     -0.002534     -0.002735     -0.002984     -0.003303     -0.003733     -0.004313     -0.004958     -0.005144     -0.003629     4.075e-05      0.002914      0.002914
            11|     -0.001488     -0.001488     -0.001517     -0.001543     -0.001573     -0.001609     -0.001651     -0.001699     -0.001751     -0.001804     -0.001854     -0.001894     -0.001913     -0.001893     -0.001806     -0.001593     -0.001127    -1.811e-05      0.002057       0.00504      0.007057      0.007057
            10|     -0.001206     -0.001206     -0.001229     -0.001246     -0.001262     -0.001276     -0.001288     -0.001293     -0.001288     -0.001266     -0.001218     -0.001128    -0.0009744    -0.0007235    -0.0003254     0.0002945      0.001292      0.002735      0.004647      0.006724      0.008012      0.008012
             9|    -0.0009439    -0.0009439    -0.0009619    -0.0009703    -0.0009717    -0.0009651    -0.0009478    -0.0009157    -0.0008628    -0.0007805    -0.0006566     -0.000474    -0.0002087     0.0001725     0.0007138      0.001485      0.002526      0.003822      0.005252      0.006516       0.00723       0.00723
             8|    -0.0007053    -0.0007053    -0.0007185    -0.0007185    -0.0007066    -0.0006815    -0.0006399     -0.000577    -0.0004864    -0.0003591    -0.0001832      5.71e-05     0.0003823     0.0008181      0.001395      0.002143      0.003055      0.004076      0.005068      0.005818      0.006175      0.006175
             7|     -0.000492     -0.000492     -0.000501    -0.0004935    -0.0004704      -0.00043    -0.0003688    -0.0002823    -0.0001642    -6.335e-06     0.0002014     0.0004716     0.0008193       0.00126      0.001812      0.002473      0.003221      0.003994      0.004682      0.005153      0.005336      0.005336
             6|    -0.0003057    -0.0003057    -0.0003113    -0.0002976    -0.0002654    -0.0002129     -0.000137    -3.332e-05     0.0001035     0.0002801     0.0005043     0.0007852      0.001132      0.001552      0.002051      0.002615      0.003218      0.003804      0.004296      0.004613      0.004719      0.004719
             5|    -0.0001482    -0.0001482    -0.0001509    -0.0001324    -9.314e-05    -3.155e-05     5.517e-05     0.0001706     0.0003192     0.0005059     0.0007364      0.001016       0.00135      0.001739       0.00218      0.002659      0.003146        0.0036      0.003966      0.004194      0.004263      0.004263
             4|    -2.069e-05    -2.069e-05    -2.114e-05      1.16e-06     4.574e-05      0.000114     0.0002083     0.0003316     0.0004871     0.0006785     0.0009091      0.001182      0.001498      0.001855      0.002246      0.002655      0.003057       0.00342      0.003705      0.003878      0.003929      0.003929
             3|     7.595e-05     7.595e-05     7.727e-05     0.0001024      0.000151     0.0002242     0.0003238     0.0004522     0.0006118     0.0008048      0.001033      0.001298      0.001597      0.001926      0.002277      0.002634      0.002976      0.003277      0.003509       0.00365       0.00369       0.00369
             2|     0.0001411     0.0001411     0.0001439     0.0001712     0.0002227     0.0002994     0.0004029     0.0005349     0.0006971     0.0008909      0.001117      0.001374       0.00166      0.001969      0.002291      0.002613      0.002915      0.003176      0.003376      0.003495       0.00353       0.00353
             1|     0.0001749     0.0001749     0.0001791     0.0002077     0.0002612     0.0003404     0.0004467     0.0005815      0.000746     0.0009407      0.001166      0.001419      0.001698      0.001994        0.0023        0.0026      0.002879      0.003118      0.003298      0.003407      0.003439      0.003439
             0|     0.0001803     0.0001803     0.0001849     0.0002135     0.0002679     0.0003487      0.000457     0.0005939     0.0007604      0.000957      0.001183      0.001436      0.001713      0.002007      0.002307      0.002601      0.002872      0.003103      0.003276       0.00338      0.003411      0.003411
            -1|     0.0001803     0.0001803     0.0001849     0.0002135     0.0002679     0.0003487      0.000457     0.0005939     0.0007604      0.000957      0.001183      0.001436      0.001713      0.002007      0.002307      0.002601      0.002872      0.003103      0.003276       0.00338      0.003411      0.003411

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.733             0
            19|             0       0.08769        0.1462          0.19        0.2252        0.2547        0.2804        0.3032        0.3238        0.3427        0.3603        0.3768        0.3926        0.4081        0.4235        0.4386        0.4521        0.4522         0.413        0.2833             0
            18|             0      -0.03777      -0.03583      -0.02628      -0.01573     -0.005341      0.004782       0.01444        0.0238       0.03303        0.0424       0.05227       0.06322       0.07613        0.0921        0.1117        0.1316        0.1528        0.1546        0.1038             0
            17|             0      -0.01093      -0.01993      -0.02393      -0.02513      -0.02489      -0.02385      -0.02213       -0.0198      -0.01674      -0.01267     -0.007048      0.001015       0.01269       0.02886        0.0489       0.06846       0.07504       0.06431       0.03388             0
            16|             0     -0.007167      -0.01412      -0.01859      -0.02131      -0.02294      -0.02382       -0.0241      -0.02378      -0.02277      -0.02086      -0.01767      -0.01266     -0.005174       0.00525       0.01784       0.02926       0.02992       0.01316     -0.003842             0
            15|             0      -0.00477      -0.01044      -0.01487      -0.01808      -0.02038      -0.02203      -0.02317      -0.02388      -0.02418      -0.02409      -0.02359      -0.02273      -0.02157      -0.02038      -0.02003      -0.02242      -0.02889      -0.03466      -0.02961             0
            14|             0      -0.00348     -0.008208      -0.01236      -0.01571      -0.01839      -0.02055      -0.02235      -0.02392       -0.0254      -0.02701      -0.02909      -0.03227      -0.03746       -0.0457      -0.05725      -0.07007      -0.07808      -0.07288      -0.04837             0
            13|             0      -0.00274     -0.006805      -0.01065        -0.014      -0.01689      -0.01942      -0.02174      -0.02401      -0.02644      -0.02936      -0.03329      -0.03914      -0.04823      -0.06204      -0.08056      -0.09948        -0.109       -0.0979      -0.06045             0
            12|             0     -0.002296     -0.005893     -0.009474      -0.01275      -0.01574      -0.01851      -0.02118      -0.02393      -0.02698      -0.03067      -0.03551       -0.0423      -0.05217      -0.06642      -0.08533       -0.1054       -0.1168       -0.1066      -0.06553             0
            11|             0     -0.002017     -0.005274     -0.008624       -0.0118      -0.01481      -0.01769      -0.02055      -0.02355      -0.02688      -0.03083      -0.03578      -0.04226      -0.05092       -0.0624      -0.07676      -0.09202       -0.1021      -0.09563       -0.0607             0
            10|             0     -0.001831     -0.004829     -0.007978      -0.01104      -0.01399      -0.01688      -0.01979      -0.02284      -0.02617      -0.02998      -0.03452      -0.04005      -0.04679       -0.0548      -0.06365      -0.07195      -0.07636      -0.07019      -0.04468             0
             9|             0     -0.001699     -0.004489     -0.007455      -0.01038      -0.01323      -0.01606       -0.0189      -0.02184      -0.02498      -0.02842      -0.03229      -0.03665      -0.04146      -0.04646        -0.051      -0.05379      -0.05275      -0.04471      -0.02617             0
             8|             0     -0.001596     -0.004211     -0.007009     -0.009786      -0.01251      -0.01521      -0.01791      -0.02065      -0.02348      -0.02645      -0.02957       -0.0328      -0.03598      -0.03875      -0.04044      -0.04002      -0.03618       -0.0276      -0.01399             0
             7|             0     -0.001512     -0.003976     -0.006617     -0.009245      -0.01183      -0.01437      -0.01687      -0.01936      -0.02185      -0.02432      -0.02674      -0.02902      -0.03094      -0.03217      -0.03218      -0.03025      -0.02565      -0.01798     -0.008059             0
             6|             0     -0.001441     -0.003771      -0.00627     -0.008754      -0.01119      -0.01355      -0.01586      -0.01808      -0.02022      -0.02224      -0.02406      -0.02558      -0.02661      -0.02685      -0.02594      -0.02345      -0.01902      -0.01265      -0.00531             0
             5|             0     -0.001381     -0.003596     -0.005966     -0.008317       -0.0106      -0.01281      -0.01491       -0.0169      -0.01872      -0.02035      -0.02169      -0.02265      -0.02305      -0.02269      -0.02133      -0.01873      -0.01474     -0.009528     -0.003887             0
             4|             0      -0.00133     -0.003448     -0.005709     -0.007943       -0.0101      -0.01216      -0.01409      -0.01586      -0.01742      -0.01873      -0.01971      -0.02026      -0.02025      -0.01954      -0.01798      -0.01545      -0.01192     -0.007578     -0.003056             0
             3|             0     -0.001288     -0.003322     -0.005489     -0.007622      -0.00967       -0.0116      -0.01339      -0.01498      -0.01635      -0.01742      -0.01813       -0.0184      -0.01814      -0.01723       -0.0156       -0.0132      -0.01004     -0.006324     -0.002537             0
             2|             0     -0.001232      -0.00317     -0.005234     -0.007263     -0.009205      -0.01102      -0.01268      -0.01415      -0.01536      -0.01627      -0.01682      -0.01692      -0.01651      -0.01552      -0.01389      -0.01163     -0.008772     -0.005491     -0.002199             0
             1|             0     -0.001073     -0.002788     -0.004629     -0.006444     -0.008184     -0.009816      -0.01131      -0.01261      -0.01369      -0.01449      -0.01495        -0.015      -0.01458      -0.01365      -0.01216      -0.01012       -0.0076     -0.004735     -0.001888             0
             0|             0    -0.0005557     -0.001565     -0.002672     -0.003775     -0.004847     -0.005871     -0.006828     -0.007691     -0.008429     -0.009003     -0.009371     -0.009483     -0.009292     -0.008752     -0.007835     -0.006538     -0.004897     -0.003016     -0.001156             0
            -1|             0     0.0005558      0.001569       0.00268      0.003787      0.004863      0.005891      0.006851      0.007717      0.008459      0.009036      0.009406      0.009519      0.009329      0.008788      0.007867      0.006565      0.004917      0.003028      0.001158             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08627       0.08521       0.05987       0.04436       0.03543       0.02979       0.02585       0.02297       0.02077       0.01904       0.01769       0.01667       0.01598       0.01563       0.01562       0.01516       0.01286      -0.00138      -0.04144       -0.1268        -0.251        0.2667
            17|      -0.04834         0.048       0.06141       0.05357       0.04574       0.03999       0.03581       0.03252       0.03003        0.0282       0.02701       0.02653       0.02698       0.02864       0.03177       0.03488       0.03239       0.01685      -0.04623       -0.1845       -0.3498        0.3608
            16|      -0.03737       0.03717       0.05242       0.04961       0.04455       0.04022       0.03683       0.03422       0.03235       0.03125       0.03109       0.03218        0.0351       0.04044       0.04814       0.05513       0.05185       0.02228      -0.06048       -0.2196       -0.3852        0.3901
            15|      -0.03019       0.03006       0.04549       0.04516       0.04184        0.0386       0.03595       0.03394       0.03267       0.03226         0.033       0.03539       0.04015       0.04802       0.05869       0.06783       0.06293       0.02147      -0.08046       -0.2401       -0.3825        0.3835
            14|      -0.02542       0.02532       0.03983       0.04074       0.03864        0.0363        0.0343       0.03281       0.03196       0.03196        0.0331        0.0359       0.04105       0.04926       0.05999       0.06816       0.05982       0.01282      -0.08953       -0.2372       -0.3533        0.3518
            13|      -0.02195       0.02186       0.03511        0.0366        0.0353       0.03363       0.03214       0.03101       0.03039       0.03048        0.0315       0.03382       0.03791       0.04414       0.05187       0.05663       0.04652      0.003264       -0.0866       -0.2138       -0.3045        0.3017
            12|      -0.01921       0.01914       0.03105       0.03275       0.03196       0.03075       0.02961       0.02869       0.02813       0.02805       0.02859        0.0299        0.0321       0.03512       0.03818       0.03825       0.02754     -0.006907      -0.07643       -0.1762        -0.243          0.24
            11|      -0.01692       0.01685       0.02746       0.02918       0.02868       0.02777       0.02684       0.02602       0.02539       0.02501       0.02491       0.02507       0.02534       0.02531       0.02404       0.01952      0.007695      -0.01823      -0.06614       -0.1341        -0.176        0.1736
            10|      -0.01491       0.01485        0.0242       0.02584       0.02551       0.02478       0.02396       0.02316        0.0224       0.02168       0.02097       0.02013       0.01888       0.01669       0.01265      0.005315     -0.007364      -0.02792      -0.05912      -0.09805       -0.1139        0.1125
             9|      -0.01308       0.01303       0.02121       0.02269       0.02245       0.02183       0.02108       0.02025       0.01936       0.01836       0.01717       0.01561       0.01338      0.009983      0.004697     -0.003447      -0.01547      -0.03201      -0.05248      -0.07184      -0.06847       0.06789
             8|      -0.01139       0.01134       0.01842       0.01973       0.01954       0.01897       0.01826       0.01741       0.01642       0.01523       0.01373       0.01175      0.009032       0.00519    -0.0002702     -0.007913      -0.01815       -0.0308      -0.04418      -0.05303      -0.04204        0.0419
             7|     -0.009793      0.009756       0.01581       0.01694       0.01676       0.01625       0.01556       0.01472       0.01369        0.0124       0.01077      0.008638       0.00581      0.002025     -0.003012     -0.009556      -0.01766      -0.02686      -0.03548      -0.03933      -0.02802       0.02802
             6|     -0.008284      0.008253       0.01335        0.0143       0.01414       0.01367       0.01303       0.01222        0.0112      0.009923        0.0083      0.006221      0.003543     0.0001099     -0.004226     -0.009534       -0.0157      -0.02221      -0.02775      -0.02937      -0.01997          0.02
             5|     -0.006846      0.006821       0.01102        0.0118       0.01166       0.01124       0.01066      0.009919      0.008976      0.007788      0.006289        0.0044      0.002029    -0.0009052      -0.00446     -0.008611      -0.01319      -0.01775      -0.02136        -0.022      -0.01467       0.01471
             4|     -0.005469      0.005448      0.008812      0.009436      0.009311      0.008957      0.008462      0.007817      0.006996      0.005962      0.004667      0.003057       0.00108     -0.001303     -0.004097      -0.00724      -0.01057      -0.01374      -0.01613      -0.01635       -0.0108       0.01083
             3|     -0.004142      0.004126      0.006696      0.007178       0.00708      0.006801      0.006407       0.00589       0.00523      0.004397      0.003358      0.002081     0.0005346     -0.001293     -0.003383     -0.005672     -0.008024       -0.0102      -0.01178      -0.01181     -0.007753      0.007776
             2|     -0.002857      0.002846      0.004664      0.005014      0.004949      0.004755      0.004477      0.004109      0.003635      0.003034      0.002286      0.001368     0.0002651     -0.001023     -0.002476     -0.004038     -0.005613     -0.007041     -0.008049      -0.00802     -0.005227      0.005243
             1|     -0.001628      0.001622      0.002727      0.002952      0.002922      0.002815      0.002659      0.002449      0.002174      0.001821      0.001375     0.0008253     0.0001631    -0.0006112     -0.001482     -0.002413     -0.003344      -0.00418     -0.004762     -0.004723     -0.003037      0.003046
             0|    -0.0005558     0.0005554      0.001014      0.001113      0.001108      0.001077      0.001029     0.0009609     0.0008672     0.0007415     0.0005772     0.0003688     0.0001127    -0.0001926    -0.0005434    -0.0009233     -0.001306     -0.001652     -0.001893     -0.001872     -0.001157      0.001158
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9503       -0.5227       -0.1984        -0.117      -0.08631      -0.06984      -0.06049      -0.05415      -0.05084      -0.05075      -0.05439      -0.06219      -0.07396        -0.076      -0.02956        0.2424        0.5993        0.8293        -1.098        -12.34             0
            18|             0       -0.2115        0.1528        0.1276       0.09359       0.07126       0.06109       0.04481       0.03593       0.02733       0.01683      0.002995       -0.0167      -0.04437      -0.06968      -0.04739        0.1542         1.134         2.515         2.626        -1.946             0
            17|             0      -0.03924     -0.007924      -0.01156     -0.002393      0.002601      0.004909      0.005518      0.004583      0.002232     -0.001876     -0.009982      -0.02112      -0.04358      -0.07773      -0.07966       0.03556        0.4421         1.343         1.797         0.582             0
